Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,29.375,30.875,29.25,30.625,21.746028900146484,2056700
2000-03-27,30.5,30.625,29.625,29.9375,21.257856369018555,1676100
2000-03-28,29.625,30.0,29.0,29.3125,20.81406021118164,782000
2000-03-29,29.5625,29.625,28.875,29.3125,20.81406021118164,758500
2000-03-30,29.3125,33.25,29.125,32.1875,22.855520248413086,2210100
2000-03-31,32.125,32.6875,31.6875,32.25,22.8999080657959,3130900
2000-04-03,32.25,32.3125,30.75,31.5625,22.411727905273438,651800
2000-04-04,32.5,32.5,29.375,30.4375,21.612890243530273,786800
2000-04-05,30.6875,31.125,29.8125,30.0,21.3022403717041,1149200
2000-04-06,30.5,30.75,30.0,30.125,21.390995025634766,598200
2000-04-07,30.125,30.3125,29.25,29.25,20.769683837890625,705000
2000-04-10,29.3125,29.3125,27.9375,28.25,20.05961036682129,1273900
2000-04-11,28.25,28.625,28.125,28.3125,20.103981018066406,560500
2000-04-12,28.0625,29.4375,27.8125,28.25,20.05961036682129,1825700
2000-04-13,28.25,28.25,27.25,27.3125,19.39391326904297,697300
2000-04-14,27.3125,27.3125,25.5,25.6875,18.240041732788086,855600
2000-04-17,24.875,25.9375,24.6875,25.0625,17.796239852905273,1941800
2000-04-18,25.125,25.5625,24.4375,25.375,18.018144607543945,1923300
2000-04-19,25.625,26.3125,25.375,25.5,18.106904983520508,767400
2000-04-20,25.5,26.375,25.1875,26.125,18.550701141357422,779700
2000-04-24,25.8125,27.0,25.6875,26.625,18.905736923217773,697300
2000-04-25,26.625,28.0625,26.125,27.8125,19.748945236206055,1479500
2000-04-26,27.8125,27.9375,26.75,27.0625,19.216386795043945,1226300
2000-04-27,26.8125,26.875,25.625,26.1875,18.595077514648438,813600
2000-04-28,26.1875,27.25,25.75,27.0625,19.37919044494629,1238600
2000-05-01,27.125,29.875,26.9375,28.625,20.498085021972656,1008900
2000-05-02,28.5,28.5,27.0,28.125,20.140039443969727,910300
2000-05-03,27.9375,28.25,26.0,26.25,18.797380447387695,586100
2000-05-04,26.5,30.125,26.5,29.375,21.03514862060547,1557000
2000-05-05,29.0,29.9375,28.6875,29.5625,21.16942024230957,725400
2000-05-08,29.375,30.9375,29.25,30.3125,21.70648193359375,575200
2000-05-09,30.3125,31.25,30.3125,30.875,22.10929298400879,937800
2000-05-10,30.9375,32.25,30.9375,31.75,22.735870361328125,1255600
2000-05-11,31.8125,32.6875,31.4375,31.875,22.825374603271484,688800
2000-05-12,31.75,33.0,31.75,32.5625,23.31768798828125,758200
2000-05-15,32.5625,34.4375,32.375,34.125,24.436586380004883,743000
2000-05-16,34.5,34.8125,33.5625,34.3125,24.57085418701172,664300
2000-05-17,34.0625,34.0625,32.625,33.0,23.630977630615234,786600
2000-05-18,33.0,33.9375,33.0,33.5625,24.033781051635742,661100
2000-05-19,33.125,33.3125,32.0,33.0,23.630977630615234,857700
2000-05-22,33.0,34.0,33.0,33.75,24.168052673339844,589600
2000-05-23,33.6875,34.0625,33.0,33.8125,24.21281623840332,496300
2000-05-24,33.0,35.0,33.0,34.9375,25.01841163635254,1083400
2000-05-25,35.0,35.8125,34.75,34.9375,25.01841163635254,805500
2000-05-26,35.0,35.25,34.875,35.0,25.063161849975586,435300
2000-05-30,34.875,35.8125,34.875,35.75,25.6002197265625,335800
2000-05-31,35.125,35.75,35.0,35.125,25.15268325805664,565700
2000-06-01,35.0,35.875,34.75,35.375,25.331695556640625,633000
2000-06-02,35.25,36.9375,35.125,36.5625,26.182050704956055,621400
2000-06-05,36.4375,36.6875,34.8125,35.125,25.15268325805664,507700
2000-06-06,34.875,35.1875,34.875,35.0,25.063161849975586,1196900
2000-06-07,35.0625,36.4375,34.9375,35.6875,25.55547523498535,380100
2000-06-08,35.4375,35.4375,34.5,34.8125,24.928897857666016,331600
2000-06-09,35.0625,35.875,35.0625,35.625,25.510717391967773,632700
2000-06-12,35.75,36.375,35.25,35.4375,25.376447677612305,487700
2000-06-13,35.4375,36.375,35.3125,36.3125,26.003021240234375,965400
2000-06-14,36.3125,36.75,36.0625,36.4375,26.092544555664062,679700
2000-06-15,36.4375,36.625,35.625,36.0,25.779247283935547,1051600
2000-06-16,36.0,36.1875,35.75,35.8125,25.644981384277344,767200
2000-06-19,35.5625,35.75,35.0,35.0,25.063161849975586,656200
2000-06-20,35.0,35.125,34.625,34.625,24.794618606567383,251300
2000-06-21,34.625,34.6875,32.75,32.875,23.541467666625977,962900
2000-06-22,32.875,32.875,31.3125,31.9375,22.870134353637695,1851000
2000-06-23,32.1875,32.8125,32.0,32.25,23.09391975402832,740600
2000-06-26,32.375,33.0625,32.0625,32.1875,23.049158096313477,602300
2000-06-27,32.75,33.1875,32.25,32.5,23.272937774658203,432300
2000-06-28,32.625,33.9375,32.5,32.59375,23.34006690979004,748600
2000-06-29,32.25,32.6875,31.375,32.375,23.18342399597168,743600
2000-06-30,32.375,32.4375,30.5,31.0625,22.24355125427246,714000
2000-07-03,31.125,31.5625,31.0625,31.4375,22.512086868286133,491600
2000-07-05,31.25,32.0,31.1875,31.3125,22.422582626342773,806900
2000-07-06,31.3125,31.625,31.0,31.375,22.467342376708984,496100
2000-07-07,31.375,31.625,30.9375,31.3125,22.422582626342773,709100
2000-07-10,31.4375,31.4375,30.9375,31.1875,22.33307456970215,427500
2000-07-11,31.1875,31.5625,31.0,31.5625,22.601598739624023,479400
2000-07-12,31.5,32.75,31.5,32.3125,23.138673782348633,704500
2000-07-13,32.4375,32.8125,32.1875,32.375,23.18342399597168,784300
2000-07-14,32.625,32.875,32.0,32.375,23.18342399597168,582000
2000-07-17,32.125,32.125,29.5,29.9375,21.437955856323242,1492400
2000-07-18,30.125,30.125,29.0,29.8125,21.348440170288086,894400
2000-07-19,29.8125,30.75,29.75,30.3125,21.70648193359375,575800
2000-07-20,30.0625,31.0625,29.875,30.625,21.930267333984375,391200
2000-07-21,30.8125,31.0,29.8125,30.5,21.84075164794922,422300
2000-07-24,30.125,30.125,29.4375,29.6875,21.258928298950195,434500
2000-07-25,29.6875,32.75,29.6875,32.5,23.272937774658203,1248900
2000-07-26,35.75,36.4375,34.875,35.4375,25.376447677612305,2981000
2000-07-27,35.5,36.5,35.4375,36.1875,25.913516998291016,1083900
2000-07-28,35.9375,35.9375,34.3125,35.09375,25.28400993347168,1176000
2000-07-31,35.75,36.625,35.625,36.0,25.936927795410156,1209100
2000-08-01,35.875,35.875,34.5,35.1875,25.351551055908203,1026200
2000-08-02,36.0,37.5,35.875,37.0,26.65740203857422,2556100
2000-08-03,36.75,38.3125,36.75,38.3125,27.60301971435547,1248400
2000-08-04,38.75,39.625,38.5,39.0,28.098337173461914,1258500
2000-08-07,38.8125,39.125,38.3125,39.0625,28.14337730407715,503500
2000-08-08,38.8125,39.125,37.75,38.8125,27.963268280029297,1209700
2000-08-09,38.5625,38.625,37.1875,37.625,27.10770034790039,1207500
2000-08-10,37.375,37.375,36.125,36.625,26.38723373413086,751800
2000-08-11,36.8125,38.4375,36.75,37.75,27.197750091552734,1214600
2000-08-14,37.5,38.375,37.0,38.0625,27.422903060913086,551200
2000-08-15,38.25,38.25,36.8125,37.6875,27.15272331237793,741300
2000-08-16,37.5625,37.9375,36.75,37.0625,26.702421188354492,476600
2000-08-17,37.3125,37.5,36.8125,37.4375,26.972604751586914,513600
2000-08-18,37.25,37.25,36.625,36.875,26.567350387573242,403100
2000-08-21,36.8125,37.1875,36.625,36.9375,26.612375259399414,231000
2000-08-22,36.9375,37.3125,36.375,37.125,26.747459411621094,426900
2000-08-23,37.375,37.5,36.1875,36.3125,26.16207504272461,467000
2000-08-24,36.3125,36.5625,36.1875,36.1875,26.072017669677734,657600
2000-08-25,36.25,36.875,36.125,36.375,26.207107543945312,378400
2000-08-28,35.875,36.8125,35.875,36.5625,26.342195510864258,582300
2000-08-29,36.0,36.5,35.625,36.375,26.207107543945312,327800
2000-08-30,36.1875,38.125,36.1875,37.0,26.65740203857422,353700
2000-08-31,36.875,38.25,36.8125,37.203125,26.80375862121582,475800
2000-09-01,37.625,37.75,35.0,35.3125,25.441606521606445,786100
2000-09-05,35.4375,36.5625,35.4375,36.25,26.117040634155273,615000
2000-09-06,36.375,37.125,36.25,37.0,26.65740203857422,533600
2000-09-07,36.75,37.4375,35.875,37.3125,26.882545471191406,434500
2000-09-08,37.3125,38.5,37.0625,38.3125,27.60301971435547,384900
2000-09-11,38.375,39.3125,38.3125,39.25,28.278459548950195,1134200
2000-09-12,39.75,39.75,39.375,39.625,28.548643112182617,775900
2000-09-13,39.625,39.625,38.0625,38.8125,27.963268280029297,945200
2000-09-14,38.5625,39.25,38.125,38.5,27.738121032714844,809900
2000-09-15,38.75,38.875,38.25,38.3125,27.60301971435547,878800
2000-09-18,38.0,38.0,36.125,36.125,26.026992797851562,752100
2000-09-19,35.5,37.125,35.5,36.5625,26.342195510864258,1549700
2000-09-20,36.4375,36.625,36.0,36.375,26.207107543945312,561200
2000-09-21,36.125,36.5,35.375,35.75,25.756803512573242,991500
2000-09-22,35.75,37.3125,35.5625,37.3125,26.882545471191406,993100
2000-09-25,37.3125,39.0,36.625,38.75,27.918230056762695,1493100
2000-09-26,38.75,38.75,37.4375,37.75,27.197750091552734,580900
2000-09-27,37.75,39.25,37.6875,39.0625,28.14337730407715,781900
2000-09-28,39.0625,42.0,39.0625,41.125,29.629343032836914,2963100
2000-09-29,40.9375,41.6875,39.25,39.25,28.278459548950195,1737300
2000-10-02,39.0,40.375,37.875,39.75,28.63869285583496,723100
2000-10-03,39.25,40.3125,39.125,39.3125,28.323490142822266,613200
2000-10-04,39.5625,40.4375,38.75,38.875,28.008298873901367,499200
2000-10-05,39.125,40.4375,39.0,39.9375,28.773801803588867,687200
2000-10-06,39.9375,40.375,38.125,38.5625,27.78313636779785,496200
2000-10-09,38.5,39.4375,38.125,38.375,27.648046493530273,361100
2000-10-10,38.625,38.9375,38.0625,38.1875,27.512956619262695,402800
2000-10-11,38.0625,38.875,38.0,38.1875,27.512956619262695,537700
2000-10-12,37.75,37.75,36.1875,36.3125,26.16207504272461,1026400
2000-10-13,37.0625,37.5,36.8125,36.9375,26.612375259399414,663400
2000-10-16,36.9375,37.5,36.625,37.375,26.92757225036621,395200
2000-10-17,37.125,37.375,36.5625,36.5625,26.342195510864258,506000
2000-10-18,36.625,37.125,35.9375,36.875,26.567350387573242,1396400
2000-10-19,37.0,38.5,36.875,37.875,27.287811279296875,1587800
2000-10-20,37.625,38.0,37.4375,37.625,27.10770034790039,481200
2000-10-23,37.875,39.25,37.8125,38.0625,27.422903060913086,1255500
2000-10-24,38.5,39.875,38.5,39.8125,28.683731079101562,1134500
2000-10-25,39.625,41.125,39.625,40.5625,29.224082946777344,1316900
2000-10-26,40.875,40.875,38.375,38.875,28.008298873901367,750900
2000-10-27,39.875,41.0,39.875,39.9375,28.773801803588867,1269400
2000-10-30,39.9375,42.3125,39.9375,41.9375,30.21473503112793,1281900
2000-10-31,41.5,41.75,40.8125,41.4375,30.011924743652344,1110600
2000-11-01,41.5625,42.125,40.125,40.625,29.423460006713867,773900
2000-11-02,32.5,33.5,31.0,33.1875,24.036712646484375,18165100
2000-11-03,32.5,32.625,28.5,30.0625,21.773361206054688,11447800
2000-11-06,30.75,31.25,28.125,30.1875,21.86389923095703,6036300
2000-11-07,30.125,31.375,30.125,31.125,22.54290008544922,4359900
2000-11-08,31.375,31.9375,29.5,29.9375,21.682832717895508,2965800
2000-11-09,30.1875,30.75,29.625,30.0,21.728097915649414,1699700
2000-11-10,30.25,31.125,30.1875,31.125,22.54290008544922,1396800
2000-11-13,30.875,31.125,29.5625,30.75,22.271305084228516,1150000
2000-11-14,30.5,30.9375,30.375,30.5625,22.1355037689209,891900
2000-11-15,30.625,30.75,29.9375,30.4375,22.04496192932129,3593600
2000-11-16,30.625,31.1875,30.375,31.0,22.452363967895508,843800
2000-11-17,31.0625,31.5,30.9375,31.0625,22.497631072998047,1149200
2000-11-20,31.0,31.0625,29.875,30.1875,21.86389923095703,620700
2000-11-21,30.0,30.3125,29.9375,30.3125,21.954423904418945,533700
2000-11-22,30.125,30.125,29.875,29.875,21.637563705444336,1006500
2000-11-24,29.9375,30.3125,29.9375,29.9375,21.682832717895508,351600
2000-11-27,30.0625,30.8125,30.0,30.5,22.090227127075195,1077400
2000-11-28,30.25,30.625,30.0,30.0625,21.773361206054688,1007000
2000-11-29,30.0,31.3125,29.9375,31.25,22.633424758911133,1394400
2000-11-30,31.3125,31.375,30.4375,31.0625,22.497631072998047,960500
2000-12-01,31.25,31.75,30.375,30.5625,22.1355037689209,1137100
2000-12-04,30.5625,30.8125,30.0,30.125,21.818618774414062,916900
2000-12-05,30.375,30.75,30.125,30.625,22.180768966674805,2917500
2000-12-06,30.625,32.6875,30.5625,31.4375,22.769235610961914,1343300
2000-12-07,31.375,32.5625,31.375,32.1875,23.31243324279785,1454700
2000-12-08,32.4375,33.75,32.125,33.125,23.991451263427734,1161600
2000-12-11,33.125,33.25,32.6875,32.9375,23.855634689331055,729300
2000-12-12,32.9375,33.125,32.5,32.5,23.538776397705078,772100
2000-12-13,32.875,32.875,31.6875,31.875,23.08610725402832,814900
2000-12-14,31.6875,31.8125,30.5,31.25,22.633424758911133,2278200
2000-12-15,31.25,31.75,31.0625,31.125,22.54290008544922,2027200
2000-12-18,31.375,31.9375,31.375,31.625,22.905038833618164,683200
2000-12-19,31.875,31.875,31.1875,31.3125,22.678701400756836,531300
2000-12-20,31.3125,31.8125,31.125,31.3125,22.678701400756836,794000
2000-12-21,31.875,32.4375,31.4375,32.1875,23.31243324279785,663400
2000-12-22,32.125,32.875,32.0,32.25,23.35770606994629,576500
2000-12-26,32.1875,32.6875,32.0,32.625,23.629308700561523,497500
2000-12-27,33.0,34.9375,32.9375,34.8125,25.21364402770996,950400
2000-12-28,34.625,34.625,34.0625,34.5,24.9873104095459,1326800
2000-12-29,34.25,34.9375,34.25,34.25,24.806249618530273,588500
2001-01-02,34.25,34.375,33.4375,33.5625,24.30830955505371,817700
2001-01-03,33.625,34.25,33.5,34.125,24.71571159362793,1298700
2001-01-04,33.875,34.9375,33.75,33.9375,24.579906463623047,2784100
2001-01-05,33.8125,33.875,32.125,32.4375,23.49350929260254,1546300
2001-01-08,32.75,33.4375,32.6875,33.125,23.991451263427734,885300
2001-01-09,33.0625,33.3125,32.8125,32.9375,23.855634689331055,649900
2001-01-10,32.0,33.0625,32.0,32.6875,23.67457389831543,563200
2001-01-11,32.6875,33.75,32.6875,33.1875,24.036712646484375,1121000
2001-01-12,33.0,33.0625,30.8125,31.8125,23.040836334228516,1030200
2001-01-16,31.625,33.4375,31.5,32.8125,23.76509666442871,698800
2001-01-17,32.9375,33.25,32.4375,32.5625,23.58403778076172,520800
2001-01-18,33.0,33.0625,32.5,32.875,23.810367584228516,1006200
2001-01-19,33.0,33.125,32.3125,33.0,23.900901794433594,890300
2001-01-22,32.9375,34.3125,32.8125,33.9375,24.579906463623047,786600
2001-01-23,34.375,34.8125,33.75,34.75,25.16838264465332,819600
2001-01-24,34.625,35.75,34.375,34.9375,25.304183959960938,817000
2001-01-25,35.1875,35.5,34.5625,35.0,25.349445343017578,767100
2001-01-26,34.375,34.9375,33.5625,33.875,24.534648895263672,1071400
2001-01-29,33.869998931884766,34.150001525878906,32.900001525878906,34.04999923706055,24.661375045776367,1002900
2001-01-30,33.849998474121094,35.47999954223633,33.099998474121094,35.11000061035156,25.429121017456055,987400
2001-01-31,34.86000061035156,35.4900016784668,34.45000076293945,35.150001525878906,25.458087921142578,1027200
2001-02-01,35.15999984741211,35.47999954223633,34.150001525878906,34.630001068115234,25.08146858215332,645000
2001-02-02,34.630001068115234,35.380001068115234,34.630001068115234,34.709999084472656,25.1393985748291,988900
2001-02-05,34.959999084472656,35.869998931884766,34.720001220703125,35.380001068115234,25.624664306640625,649300
2001-02-06,35.15999984741211,35.349998474121094,34.75,35.150001525878906,25.617385864257812,379600
2001-02-07,35.150001525878906,35.58000183105469,35.119998931884766,35.18000030517578,25.63924217224121,436900
2001-02-08,35.0,36.5,34.75,35.5,25.87245750427246,1373200
2001-02-09,35.400001525878906,36.31999969482422,35.04999923706055,36.279998779296875,26.4409236907959,685200
2001-02-12,36.029998779296875,37.150001525878906,35.900001525878906,37.099998474121094,27.038555145263672,726100
2001-02-13,36.849998474121094,37.25,36.15999984741211,37.11000061035156,27.04582977294922,903600
2001-02-14,36.95000076293945,38.18000030517578,36.900001525878906,38.0,27.694469451904297,1530900
2001-02-15,37.849998474121094,38.150001525878906,36.400001525878906,36.68000030517578,26.732439041137695,782400
2001-02-16,36.45000076293945,37.150001525878906,36.099998474121094,36.31999969482422,26.470073699951172,824100
2001-02-20,36.06999969482422,36.150001525878906,33.5,34.06999969482422,24.83026885986328,1873700
2001-02-21,34.0,34.0,33.0,33.43000030517578,24.36383819580078,747200
2001-02-22,33.68000030517578,33.869998931884766,32.20000076293945,33.720001220703125,24.5751895904541,1391600
2001-02-23,33.72999954223633,33.95000076293945,32.349998474121094,33.13999938964844,24.15248680114746,1013400
2001-02-26,33.22999954223633,33.65999984741211,33.02000045776367,33.630001068115234,24.509597778320312,1018300
2001-02-27,33.630001068115234,35.349998474121094,33.630001068115234,34.90999984741211,25.442472457885742,1223700
2001-02-28,34.95000076293945,35.18000030517578,33.7599983215332,34.27000045776367,24.976032257080078,482200
2001-03-01,34.5,34.900001525878906,33.900001525878906,34.720001220703125,25.303998947143555,709600
2001-03-02,35.150001525878906,36.709999084472656,35.0,36.27000045776367,26.43364143371582,1078400
2001-03-05,36.02000045776367,36.4900016784668,35.34000015258789,35.900001525878906,26.163978576660156,1317900
2001-03-06,36.29999923706055,36.38999938964844,35.599998474121094,36.04999923706055,26.273296356201172,539200
2001-03-07,36.04999923706055,36.7400016784668,36.04999923706055,36.54999923706055,26.63770294189453,530700
2001-03-08,36.75,37.20000076293945,36.31999969482422,36.45000076293945,26.56482696533203,502700
2001-03-09,36.65999984741211,37.0,36.45000076293945,36.470001220703125,26.579395294189453,671300
2001-03-12,36.40999984741211,36.880001068115234,35.5,35.529998779296875,25.89433479309082,730400
2001-03-13,35.41999816894531,35.7599983215332,34.810001373291016,35.75,26.054664611816406,1078800
2001-03-14,35.0,35.20000076293945,34.36000061035156,34.779998779296875,25.347719192504883,629500
2001-03-15,34.779998779296875,35.4900016784668,34.779998779296875,35.150001525878906,25.617385864257812,686800
2001-03-16,33.75,35.36000061035156,33.75,34.66999816894531,25.267560958862305,1467800
2001-03-19,34.650001525878906,35.189998626708984,33.900001525878906,34.63999938964844,25.245691299438477,930900
2001-03-20,34.7400016784668,34.9900016784668,34.54999923706055,34.560001373291016,25.18739128112793,1239400
2001-03-21,34.54999923706055,34.599998474121094,34.0,34.02000045776367,24.79383087158203,468100
2001-03-22,33.61000061035156,33.650001525878906,32.060001373291016,32.900001525878906,23.977577209472656,720000
2001-03-23,33.099998474121094,34.040000915527344,33.02000045776367,33.970001220703125,24.757402420043945,641100
2001-03-26,34.0,34.88999938964844,33.97999954223633,34.4900016784668,25.13637351989746,731900
2001-03-27,34.400001525878906,34.939998626708984,34.18000030517578,34.86000061035156,25.406044006347656,509500
2001-03-28,34.75,34.900001525878906,34.119998931884766,34.7400016784668,25.318571090698242,377500
2001-03-29,34.7400016784668,35.349998474121094,34.68000030517578,35.189998626708984,25.646530151367188,1734800
2001-03-30,35.189998626708984,35.9900016784668,35.189998626708984,35.5,25.87245750427246,1530700
2001-04-02,35.75,36.0,35.040000915527344,35.38999938964844,25.792287826538086,1103200
2001-04-03,35.0,35.0,34.349998474121094,34.52000045776367,25.158233642578125,727600
2001-04-04,34.27000045776367,34.599998474121094,33.650001525878906,34.040000915527344,24.80841636657715,714100
2001-04-05,34.290000915527344,35.11000061035156,34.09000015258789,34.97999954223633,25.49348258972168,1101800
2001-04-06,34.97999954223633,34.97999954223633,33.0,33.47999954223633,24.40027618408203,1100200
2001-04-09,33.599998474121094,33.630001068115234,32.68000030517578,33.150001525878906,24.159772872924805,970800
2001-04-10,33.25,33.75,32.61000061035156,33.720001220703125,24.5751895904541,801300
2001-04-11,33.5099983215332,33.95000076293945,33.13999938964844,33.56999969482422,24.465869903564453,614600
2001-04-12,33.41999816894531,34.40999984741211,33.41999816894531,34.20000076293945,24.92501449584961,763700
2001-04-16,34.20000076293945,35.29999923706055,34.04999923706055,34.619998931884766,25.23111343383789,1548600
2001-04-17,34.52000045776367,34.75,34.43000030517578,34.63999938964844,25.245691299438477,613800
2001-04-18,34.79999923706055,35.650001525878906,33.54999923706055,35.09000015258789,25.573652267456055,1260400
2001-04-19,34.84000015258789,35.52000045776367,34.84000015258789,35.08000183105469,25.566370010375977,750200
2001-04-20,35.0,35.29999923706055,29.75,32.0,23.321653366088867,5434500
2001-04-23,33.75,33.75,32.25,32.54999923706055,23.72249984741211,3382200
2001-04-24,32.75,33.400001525878906,32.0,32.36000061035156,23.584022521972656,2247300
2001-04-25,32.400001525878906,33.08000183105469,32.20000076293945,32.77000045776367,23.882831573486328,1335900
2001-04-26,32.52000045776367,33.380001068115234,32.5,33.11000061035156,24.13062858581543,968000
2001-04-27,32.86000061035156,33.40999984741211,32.75,33.119998931884766,24.137910842895508,787900
2001-04-30,33.119998931884766,33.41999816894531,33.02000045776367,33.2400016784668,24.225372314453125,877000
2001-05-01,32.95000076293945,33.58000183105469,32.849998474121094,33.45000076293945,24.5445556640625,620900
2001-05-02,33.20000076293945,33.75,33.08000183105469,33.56999969482422,24.632604598999023,1152900
2001-05-03,33.31999969482422,33.31999969482422,32.209999084472656,32.439998626708984,23.803451538085938,978300
2001-05-04,32.20000076293945,33.13999938964844,32.150001525878906,33.02000045776367,24.229028701782227,1780200
2001-05-07,33.08000183105469,33.290000915527344,33.02000045776367,33.099998474121094,24.2877254486084,665000
2001-05-08,32.849998474121094,33.349998474121094,32.849998474121094,33.119998931884766,24.302412033081055,735200
2001-05-09,32.95000076293945,33.18000030517578,32.5099983215332,32.81999969482422,24.08228874206543,555400
2001-05-10,32.970001220703125,33.20000076293945,32.849998474121094,33.04999923706055,24.251049041748047,1904700
2001-05-11,33.0,33.0099983215332,32.619998931884766,32.849998474121094,24.104293823242188,697300
2001-05-14,32.93000030517578,32.9900016784668,32.5,32.720001220703125,24.008913040161133,841700
2001-05-15,32.75,32.79999923706055,32.25,32.400001525878906,23.774099349975586,1462800
2001-05-16,32.650001525878906,34.0,32.34000015258789,33.75,24.76468849182129,1897800
2001-05-17,34.150001525878906,34.150001525878906,33.209999084472656,33.66999816894531,24.705984115600586,1236500
2001-05-18,33.66999816894531,34.150001525878906,33.5,34.04999923706055,24.984811782836914,1963800
2001-05-21,34.02000045776367,34.75,34.0,34.400001525878906,25.24164581298828,684000
2001-05-22,34.099998474121094,34.38999938964844,34.099998474121094,34.34000015258789,25.197614669799805,652000
2001-05-23,34.20000076293945,34.900001525878906,34.099998474121094,34.290000915527344,25.160926818847656,656000
2001-05-24,34.25,34.45000076293945,34.060001373291016,34.2599983215332,25.138912200927734,776600
2001-05-25,34.15999984741211,34.400001525878906,33.91999816894531,34.119998931884766,25.036182403564453,652400
2001-05-29,34.349998474121094,34.970001220703125,34.29999923706055,34.79999923706055,25.535154342651367,635300
2001-05-30,34.5,34.95000076293945,34.349998474121094,34.75,25.49846649169922,765700
2001-05-31,34.849998474121094,35.099998474121094,34.7599983215332,35.0,25.68189811706543,1180300
2001-06-01,34.91999816894531,35.29999923706055,34.52000045776367,34.709999084472656,25.46908950805664,998000
