Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,91.0,99.8125,90.0625,98.0,65.84034729003906,2764900
2000-06-20,98.75,99.0,94.9375,96.0,64.49666595458984,2308800
2000-06-21,95.75,98.875,93.875,97.0,65.16848754882812,2395500
2000-06-22,97.5,100.0,93.375,94.125,63.23697280883789,3141200
2000-06-23,96.0625,96.0625,90.125,90.625,60.885520935058594,1664000
2000-06-26,90.5,95.0,89.25,90.3125,60.67557144165039,2618400
2000-06-27,92.125,92.25,83.0625,85.75,57.61030197143555,3250200
2000-06-28,85.125,85.625,81.375,83.453125,56.06717300415039,2853500
2000-06-29,76.0,81.25,71.375,78.6875,52.86543273925781,6721100
2000-06-30,78.6875,80.125,75.4375,76.0,51.059852600097656,4613900
2000-07-03,77.0,80.1875,76.625,80.0625,53.789215087890625,1735700
2000-07-05,75.25,75.3125,69.625,70.4375,47.32274627685547,4753500
2000-07-06,70.1875,73.0,67.5,73.0,49.044349670410156,6154000
2000-07-07,72.0,76.5625,70.875,76.0,51.059852600097656,3204100
2000-07-10,75.875,79.4375,74.1875,75.375,50.63994598388672,2572500
2000-07-11,75.0625,79.125,73.125,74.8125,50.262062072753906,2652800
2000-07-12,76.0,79.6875,75.5,79.0,53.07537078857422,3224600
2000-07-13,83.75,85.0,81.5,82.75,55.594783782958984,3469000
2000-07-14,85.25,87.0,83.0,86.375,58.03016662597656,2261900
2000-07-17,86.125,88.5,85.4375,88.3125,59.331878662109375,1719700
2000-07-18,86.5,86.875,81.5625,83.0,55.76272201538086,2259800
2000-07-19,83.0625,83.375,78.375,80.0,53.74722671508789,1780600
2000-07-20,79.0625,80.625,72.9375,74.4375,50.0101203918457,3774700
2000-07-21,73.0,74.9375,69.5625,74.0,49.71619415283203,3267500
2000-07-24,74.25,75.0625,66.625,71.25,47.86862564086914,3487500
2000-07-25,72.375,75.4375,71.8125,74.875,50.304046630859375,2611000
2000-07-26,73.75,73.75,69.0,70.5,47.364742279052734,4456300
2000-07-27,65.25,65.25,58.5,63.5,42.66184616088867,6652100
2000-07-28,63.8125,67.875,63.125,64.0,42.997779846191406,3850200
2000-07-31,65.0625,67.5,62.4375,66.625,44.76134490966797,2733900
2000-08-01,65.75,66.5,64.375,65.3125,43.87956237792969,2257400
2000-08-02,65.0625,66.5,61.5,63.75,42.829811096191406,2133400
2000-08-03,56.5,61.1875,56.0625,59.0,39.6385612487793,5790200
2000-08-04,60.8125,61.25,57.0625,58.125,39.05070495605469,3414100
2000-08-07,59.0625,60.4375,57.0,59.5625,40.016483306884766,4056300
2000-08-08,59.75,64.4375,59.75,63.0,42.325931549072266,2671600
2000-08-09,65.25,68.25,65.25,68.0,45.68513870239258,3210400
2000-08-10,67.3125,69.5,66.125,69.5,46.69289016723633,3695200
2000-08-11,69.5,74.0,65.375,74.0,49.71619415283203,3394800
2000-08-14,73.125,76.875,71.875,76.3125,51.26982116699219,2845300
2000-08-15,78.8125,83.5,76.0,82.875,55.67876434326172,3063900
2000-08-16,84.5,94.625,84.0,94.0625,63.1949577331543,11478600
2000-08-17,92.0,94.1875,91.75,92.5,62.145198822021484,4496200
2000-08-18,96.0,97.75,93.8125,94.25,63.32094192504883,3260400
2000-08-21,95.75,96.375,93.25,95.0,63.82482147216797,3408100
2000-08-22,94.75,96.5,94.125,95.3125,64.03479766845703,2025100
2000-08-23,95.625,99.0625,94.125,98.5,66.17623901367188,2674900
2000-08-24,97.9375,98.0,95.5,96.375,64.74860382080078,2222100
2000-08-25,95.5,95.75,92.25,93.25,62.64909744262695,1855000
2000-08-28,94.25,95.3125,91.625,94.0,63.152992248535156,1792400
2000-08-29,94.625,96.5625,93.4375,96.375,64.74860382080078,1884300
2000-08-30,96.0,96.375,94.5625,96.375,64.74860382080078,1624400
2000-08-31,95.625,102.875,95.625,100.0,67.18402099609375,3436700
2000-09-01,100.625,103.0,99.625,101.375,68.10779571533203,1857200
2000-09-05,100.0,100.0625,94.9375,96.25,64.66464233398438,2235300
2000-09-06,93.75,95.0,90.5,90.75,60.969482421875,3008600
2000-09-07,90.875,97.375,90.625,96.5,64.83257293701172,2901500
2000-09-08,95.375,95.375,88.25,88.8125,59.667816162109375,3236500
2000-09-11,86.8125,92.25,85.5,89.0,59.793766021728516,3227600
2000-09-12,89.875,91.4375,86.625,87.5,58.78601837158203,2336300
2000-09-13,86.75,89.6875,85.625,89.25,59.96174621582031,2391700
2000-09-14,90.75,94.0625,89.625,93.25,62.64909744262695,2181400
2000-09-15,92.5,92.875,89.75,92.0625,61.851295471191406,2321400
2000-09-18,91.25,91.5,83.0,83.0,55.76272201538086,3824000
2000-09-19,84.5,90.5,83.0,89.0,59.793766021728516,3978500
2000-09-20,90.0,92.0,85.375,90.1875,60.59159851074219,3600000
2000-09-21,90.25,91.25,79.0,83.0,55.76272201538086,2391600
2000-09-22,85.25,89.375,82.5,88.375,59.37388610839844,4097900
2000-09-25,91.0,93.9375,82.0,82.1875,55.21686553955078,3213800
2000-09-26,81.0,86.0625,81.0,85.25,57.27437973022461,10253000
2000-09-27,85.25,89.5,85.0,86.8125,58.32411575317383,3849900
2000-09-28,86.8125,87.5,84.625,87.25,58.61805725097656,2673800
2000-09-29,85.0,86.75,82.0,82.75,55.594783782958984,3074500
2000-10-02,83.5,86.6875,83.5,84.0,56.43459701538086,3047700
2000-10-03,85.5,89.0,85.125,85.3125,57.316368103027344,3415600
2000-10-04,85.3125,91.9375,84.5,91.5625,61.515377044677734,3394800
2000-10-05,91.5625,93.0625,89.5,92.0625,61.851295471191406,4372600
2000-10-06,91.875,93.3125,83.375,84.0,56.43459701538086,3290000
2000-10-09,84.0,86.0,75.125,78.0,52.4035530090332,5874500
2000-10-10,73.25,74.5625,66.625,69.375,46.60892868041992,9743600
2000-10-11,66.0,72.375,66.0,67.75,45.517181396484375,7831100
2000-10-12,69.75,71.75,63.5,63.8125,42.871803283691406,3871600
2000-10-13,63.375,75.4375,63.375,74.5625,50.09408950805664,4696100
2000-10-16,74.6875,76.125,66.375,66.8125,44.88732147216797,4391800
2000-10-17,66.875,67.875,64.3125,67.25,45.18125915527344,4783200
2000-10-18,64.75,69.4375,61.5,65.375,43.92155075073242,5135600
2000-10-19,70.0,76.375,68.4375,76.3125,51.26982116699219,4835100
2000-10-20,76.0625,82.25,74.125,80.0625,53.789215087890625,3982600
2000-10-23,79.8125,83.5625,77.0,79.0,53.07537078857422,3114400
2000-10-24,77.0,77.0,70.375,72.625,48.792396545410156,5954400
2000-10-25,68.5,70.0,63.125,64.125,43.08177185058594,7721200
2000-10-26,63.75,64.0,58.75,61.1875,41.10821533203125,5962000
2000-10-27,62.5,64.75,59.625,60.0,40.3104133605957,4469100
2000-10-30,60.0,62.0,59.375,60.0625,40.35240173339844,3446400
2000-10-31,62.5,68.0,61.5,65.0,43.669620513916016,5172400
2000-11-01,63.0,63.0,58.5,59.5,39.9744873046875,5700100
2000-11-02,61.0,62.75,59.5,60.0,40.3104133605957,4216100
2000-11-03,61.0,63.0,60.25,62.3125,41.86405563354492,3178000
2000-11-06,64.625,64.625,61.3125,62.0,41.65409469604492,2529800
2000-11-07,59.5,60.0,53.5,53.9375,36.23737716674805,6384800
2000-11-08,54.0,54.875,46.5625,46.9375,31.53450584411621,7823600
2000-11-09,45.5625,48.0,42.625,45.875,30.820663452148438,8694400
2000-11-10,44.5,45.5625,43.1875,44.5,29.896883010864258,4629700
2000-11-13,44.25,50.375,43.875,48.1875,32.37430191040039,6942900
2000-11-14,50.875,61.0,49.9375,55.5,37.28712844848633,6859300
2000-11-15,63.75,67.4375,61.5,63.25,42.493892669677734,11619400
2000-11-16,65.5,65.5,60.3125,60.75,40.81428527832031,4604600
2000-11-17,60.875,61.125,56.125,59.75,40.14247131347656,5498800
2000-11-20,59.0,62.0,57.125,61.5,41.31817626953125,4763400
2000-11-21,60.625,61.75,56.875,59.25,39.80653762817383,3507500
2000-11-22,61.1875,62.25,57.875,58.5,39.30265808105469,3252600
2000-11-24,59.75,62.375,58.9375,62.375,41.90604019165039,1000300
2000-11-27,63.25,63.375,54.9375,55.625,37.37111282348633,4198900
2000-11-28,55.625,56.4375,52.75,53.6875,36.06942367553711,4632400
2000-11-29,54.8125,56.625,51.75,51.875,34.851707458496094,5191400
2000-11-30,46.125,50.25,44.75,49.625,33.34006881713867,7658600
2000-12-01,50.0,54.375,49.75,52.375,35.18762969970703,3419900
2000-12-04,51.25,51.75,46.875,48.9375,32.87819290161133,5043300
2000-12-05,49.0,56.5,49.0,56.125,37.70703125,6763700
2000-12-06,55.875,60.0,54.625,58.8125,39.51259994506836,5630500
2000-12-07,57.0,57.0,52.0,55.25,37.11917495727539,4590800
2000-12-08,56.5,59.875,56.5,59.5,39.9744873046875,4887500
2000-12-11,59.5,61.75,58.5625,60.875,40.898277282714844,4302500
2000-12-12,60.0,61.125,58.9375,59.875,40.226444244384766,2707700
2000-12-13,60.0,60.5,54.25,54.5625,36.657291412353516,3291500
2000-12-14,56.5,56.6875,53.75,55.125,37.03517532348633,3122800
2000-12-15,53.1875,54.25,50.4375,54.25,36.44733810424805,3484300
2000-12-18,56.0,57.0,52.5625,53.0625,35.649513244628906,3705000
2000-12-19,53.3125,59.375,53.25,55.1875,37.077186584472656,4776500
2000-12-20,51.0,52.875,50.5,50.8125,34.137874603271484,4971800
2000-12-21,50.0625,50.4375,45.875,47.4375,31.870431900024414,5407600
2000-12-22,48.6875,49.9375,47.375,49.25,33.08811950683594,4786300
2000-12-26,51.0,51.9375,49.9375,51.625,34.683753967285156,1805500
2000-12-27,52.0,56.75,51.375,55.5625,37.329124450683594,2364200
2000-12-28,55.5625,56.0,52.5,54.0,36.279380798339844,2713000
2000-12-29,53.75,54.0,51.0625,51.1875,34.38982009887695,2872600
2001-01-02,48.0,48.5,45.75,47.0,31.576496124267578,3520100
2001-01-03,47.0,54.5625,43.125,54.5,36.61530303955078,8229000
2001-01-04,53.625,53.625,50.625,52.125,35.01967239379883,5871500
2001-01-05,52.125,52.125,46.9375,47.625,31.996387481689453,3621200
2001-01-08,47.375,47.375,43.8125,46.0,30.904651641845703,3649200
2001-01-09,45.9375,46.5,44.125,45.875,30.820663452148438,3517200
2001-01-10,44.75,49.625,44.625,49.1875,33.046146392822266,4326600
2001-01-11,47.25,52.875,47.1875,51.9375,34.893707275390625,4882700
2001-01-12,51.9375,53.0,50.5,52.5,35.271610260009766,3928900
2001-01-16,51.75,52.5625,51.0625,52.5625,35.3136100769043,3945700
2001-01-17,58.0,58.875,56.4375,57.625,38.71480178833008,5345000
2001-01-18,53.875,60.0,51.0,58.5,39.30265808105469,14827800
2001-01-19,58.3125,58.375,55.5625,57.3125,38.504844665527344,5100600
2001-01-22,57.3125,57.8125,55.375,56.0,37.623046875,3146600
2001-01-23,56.0,57.5,54.75,56.3125,37.833003997802734,3020200
2001-01-24,56.3125,57.9375,55.3125,56.5625,38.00096130371094,2737100
2001-01-25,55.75,56.5,54.375,54.6875,36.74127197265625,2255500
2001-01-26,53.5,55.25,52.625,54.75,36.78325271606445,2990800
2001-01-29,54.75,56.75,53.400001525878906,56.68000030517578,38.079891204833984,2015400
2001-01-30,56.29999923706055,60.75,55.75,60.40999984741211,40.58586502075195,3118200
2001-01-31,60.189998626708984,64.0,59.900001525878906,62.599998474121094,42.05720138549805,3986700
2001-02-01,61.599998474121094,62.5,59.0,59.20000076293945,39.772945404052734,3131100
2001-02-02,60.25,60.93000030517578,55.029998779296875,55.20000076293945,37.0855827331543,3414400
2001-02-05,54.29999923706055,54.849998474121094,52.349998474121094,53.849998474121094,36.17860794067383,2620100
2001-02-06,53.0,55.0099983215332,52.099998474121094,52.439998626708984,35.231300354003906,2304500
2001-02-07,52.5,52.5,48.4900016784668,49.400001525878906,33.188899993896484,4271900
2001-02-08,50.0,51.70000076293945,49.099998474121094,50.470001220703125,33.90777587890625,2860000
2001-02-09,50.470001220703125,51.20000076293945,47.400001525878906,48.4900016784668,32.577537536621094,2416300
2001-02-12,46.54999923706055,49.77000045776367,46.54999923706055,48.099998474121094,32.315513610839844,2939500
2001-02-13,46.599998474121094,49.0,46.599998474121094,47.5099983215332,31.91912841796875,2619200
2001-02-14,46.75,51.900001525878906,46.0,50.959999084472656,34.23698043823242,3535200
2001-02-15,51.959999084472656,53.5,50.79999923706055,51.5099983215332,34.60649490356445,3660600
2001-02-16,50.5,50.599998474121094,48.29999923706055,49.5,33.256080627441406,4370300
2001-02-20,48.5,49.0,44.95000076293945,44.95000076293945,30.199220657348633,5744300
2001-02-21,44.0,47.119998931884766,44.0,45.5,30.568737030029297,5261400
2001-02-22,45.0,47.9900016784668,44.54999923706055,45.5099983215332,30.57544708251953,4388600
2001-02-23,45.25,45.900001525878906,42.79999923706055,44.150001525878906,29.66175079345703,4543800
2001-02-26,44.5,45.150001525878906,42.0,43.209999084472656,29.030208587646484,3509100
2001-02-27,42.599998474121094,42.790000915527344,39.79999923706055,40.25,27.04157257080078,4467400
2001-02-28,40.0,40.0,37.0,37.29999923706055,25.059650421142578,5170300
2001-03-01,37.20000076293945,41.58000183105469,36.709999084472656,41.20000076293945,27.679826736450195,6101400
2001-03-02,39.650001525878906,44.20000076293945,39.650001525878906,42.79999923706055,28.754762649536133,5229800
2001-03-05,42.5,43.900001525878906,42.29999923706055,42.54999923706055,28.586811065673828,2708300
2001-03-06,44.5,46.75,44.0,44.5,29.896883010864258,3918100
2001-03-07,44.5099983215332,44.5099983215332,41.79999923706055,42.5,28.553213119506836,4760600
2001-03-08,42.25,42.5,41.25,41.45000076293945,27.847789764404297,2937400
2001-03-09,40.25,40.790000915527344,39.04999923706055,39.68000030517578,26.65861701965332,2397900
2001-03-12,39.0,40.20000076293945,37.849998474121094,37.900001525878906,25.46274185180664,4945000
2001-03-13,38.25,40.290000915527344,37.79999923706055,40.13999938964844,26.967668533325195,3409700
2001-03-14,39.0,40.90999984741211,38.099998474121094,39.619998931884766,26.618310928344727,3462900
2001-03-15,41.599998474121094,41.849998474121094,40.400001525878906,40.560001373291016,27.249849319458008,3902100
2001-03-16,39.25,40.9900016784668,39.25,39.61000061035156,26.611608505249023,4478400
2001-03-19,40.20000076293945,40.47999954223633,38.689998626708984,40.150001525878906,26.97439193725586,3551100
2001-03-20,39.900001525878906,41.20000076293945,38.25,38.45000076293945,25.832260131835938,4346500
2001-03-21,38.5,39.849998474121094,37.0,37.29999923706055,25.059650421142578,4409900
2001-03-22,36.02000045776367,41.900001525878906,36.02000045776367,40.540000915527344,27.236408233642578,5087700
2001-03-23,43.0099983215332,44.650001525878906,40.79999923706055,43.61000061035156,29.2989501953125,5092600
2001-03-26,43.61000061035156,43.61000061035156,40.0,41.0,27.545448303222656,3141200
2001-03-27,40.5,42.79999923706055,39.4900016784668,40.279998779296875,27.061725616455078,3970800
2001-03-28,39.5,40.29999923706055,37.25,37.400001525878906,25.12683868408203,3602100
2001-03-29,37.29999923706055,39.29999923706055,35.75,36.599998474121094,24.589353561401367,3833300
2001-03-30,37.45000076293945,37.7400016784668,35.20000076293945,36.2400016784668,24.347490310668945,4082700
2001-04-02,36.150001525878906,36.599998474121094,32.20000076293945,32.779998779296875,22.02292251586914,4737700
2001-04-03,32.70000076293945,33.5,30.850000381469727,31.0,20.82704734802246,4690300
2001-04-04,31.489999771118164,33.459999084472656,30.600000381469727,30.989999771118164,20.820329666137695,5672600
2001-04-05,33.0,35.77000045776367,32.5,35.220001220703125,23.66221046447754,4040100
2001-04-06,34.0,35.06999969482422,32.25,33.0,22.170730590820312,3904800
2001-04-09,33.0,33.5,30.5,31.899999618530273,21.431699752807617,3338300
2001-04-10,32.599998474121094,36.0,32.25,34.79999923706055,23.380043029785156,3810600
2001-04-11,39.75,42.0,38.41999816894531,39.0,26.2017765045166,5398200
2001-04-12,38.099998474121094,43.0,36.75,42.369998931884766,28.465871810913086,5019900
2001-04-16,41.0,41.900001525878906,38.599998474121094,39.380001068115234,26.457061767578125,4026600
2001-04-17,39.0,41.400001525878906,38.16999816894531,39.34000015258789,26.43019676208496,3603900
2001-04-18,41.2400016784668,48.5,41.2400016784668,45.29999923706055,30.434364318847656,5959400
2001-04-19,45.5,49.5,44.95000076293945,48.65999984741211,32.69175720214844,4700600
2001-04-20,48.599998474121094,49.45000076293945,46.81999969482422,47.5099983215332,31.91912841796875,2875300
2001-04-23,46.79999923706055,46.79999923706055,44.04999923706055,45.099998474121094,30.29999542236328,2008800
2001-04-24,44.900001525878906,46.70000076293945,42.869998931884766,43.54999923706055,29.258644104003906,2549500
2001-04-25,43.54999923706055,45.75,42.86000061035156,44.900001525878906,30.16563606262207,2647300
2001-04-26,45.150001525878906,46.0,42.650001525878906,42.650001525878906,28.653995513916016,2124200
2001-04-27,44.0,44.900001525878906,43.59000015258789,44.75,30.06485366821289,2058600
2001-04-30,46.5,48.5099983215332,45.400001525878906,47.310001373291016,31.78475570678711,4063100
2001-05-01,46.400001525878906,47.150001525878906,44.79999923706055,47.099998474121094,31.64368438720703,2958600
2001-05-02,49.0,50.5,48.349998474121094,50.400001525878906,33.860740661621094,3911400
2001-05-03,49.400001525878906,49.5,47.5,47.75,32.08036422729492,2871600
2001-05-04,46.25,49.72999954223633,45.70000076293945,48.65999984741211,32.69175720214844,2795200
2001-05-07,49.099998474121094,50.0,47.099998474121094,47.400001525878906,31.845237731933594,2755500
2001-05-08,48.869998931884766,48.869998931884766,47.439998626708984,47.959999084472656,32.22146224975586,2449000
2001-05-09,46.5,47.15999984741211,45.54999923706055,46.349998474121094,31.139795303344727,2295100
2001-05-10,47.599998474121094,48.54999923706055,45.75,45.75,30.736692428588867,1970900
2001-05-11,46.099998474121094,46.27000045776367,44.400001525878906,45.20000076293945,30.367176055908203,1899500
2001-05-14,45.150001525878906,45.150001525878906,43.900001525878906,45.0,30.232816696166992,1772900
2001-05-15,45.0,46.91999816894531,44.619998931884766,45.40999984741211,30.508255004882812,2036400
2001-05-16,45.40999984741211,47.599998474121094,44.79999923706055,47.16999816894531,31.69069480895996,2194300
2001-05-17,47.25,48.97999954223633,46.599998474121094,48.400001525878906,32.51705551147461,2113600
2001-05-18,47.79999923706055,49.560001373291016,47.099998474121094,49.25,33.08811950683594,2365600
2001-05-21,49.25,53.150001525878906,49.029998779296875,53.150001525878906,35.70830535888672,3236100
2001-05-22,53.099998474121094,53.29999923706055,51.099998474121094,52.04999923706055,34.969295501708984,2618900
2001-05-23,51.099998474121094,51.25,49.59000015258789,49.849998474121094,33.491233825683594,2312700
2001-05-24,49.849998474121094,49.86000061035156,47.43000030517578,48.5,32.58424377441406,2498700
2001-05-25,48.75,49.29999923706055,47.95000076293945,48.599998474121094,32.651432037353516,1729800
2001-05-29,47.75,47.90999984741211,46.45000076293945,46.900001525878906,31.50929832458496,2080000
2001-05-30,46.5,46.5,42.849998474121094,43.4900016784668,29.218334197998047,3410700
2001-05-31,43.59000015258789,45.20000076293945,43.59000015258789,44.54999923706055,29.930477142333984,3351900
2001-06-01,45.099998474121094,46.33000183105469,44.290000915527344,45.900001525878906,30.83747100830078,2617400
2001-06-04,45.900001525878906,46.25,44.5,45.04999923706055,30.26641082763672,1521800
2001-06-05,45.150001525878906,49.04999923706055,45.119998931884766,48.599998474121094,32.651432037353516,2263700
2001-06-06,48.599998474121094,49.25,47.13999938964844,48.650001525878906,32.685035705566406,2328200
