Date,Open,High,Low,Close,Adj Close,Volume
2002-03-18,14.666666984558105,14.770000457763672,14.583333015441895,14.75,13.92004108428955,1295700
2002-03-19,14.716666221618652,15.033333778381348,14.666666984558105,15.0,14.155972480773926,929400
2002-03-20,15.0,15.0,14.826666831970215,14.853333473205566,14.017560005187988,565200
2002-03-21,14.816666603088379,14.866666793823242,14.600000381469727,14.833333015441895,13.99868392944336,522600
2002-03-22,14.783333778381348,14.84333324432373,14.716666221618652,14.75,13.92004108428955,916500
2002-03-25,14.666666984558105,14.800000190734863,14.583333015441895,14.683333396911621,13.857125282287598,437400
2002-03-26,14.666666984558105,15.0,14.666666984558105,15.0,14.155972480773926,936900
2002-03-27,15.0,15.033333778381348,14.983333587646484,15.016666412353516,14.171700477600098,357600
2002-03-28,15.033333778381348,15.350000381469727,15.033333778381348,15.333333015441895,14.470551490783691,1013100
2002-04-01,15.333333015441895,15.359999656677246,15.206666946411133,15.33666706085205,14.4736967086792,524700
2002-04-02,15.333333015441895,15.333333015441895,14.953332901000977,15.0,14.155972480773926,2018400
2002-04-03,15.0,15.0,14.563333511352539,14.616666793823242,13.794208526611328,1195500
2002-04-04,14.616666793823242,14.733333587646484,14.600000381469727,14.65999984741211,13.835105895996094,602100
2002-04-05,14.75,14.833333015441895,14.699999809265137,14.833333015441895,13.99868392944336,483600
2002-04-08,14.833333015441895,15.0,14.649999618530273,15.0,14.155972480773926,510900
2002-04-09,15.050000190734863,15.583333015441895,15.050000190734863,15.566666603088379,14.690755844116211,594600
2002-04-10,15.566666603088379,15.916666984558105,15.566666603088379,15.916666984558105,15.021061897277832,833400
2002-04-11,15.876667022705078,16.0,15.800000190734863,15.90333366394043,15.008480072021484,537300
2002-04-12,15.866666793823242,15.949999809265137,15.800000190734863,15.866666793823242,14.973872184753418,784800
2002-04-15,16.100000381469727,16.233333587646484,15.966666221618652,16.066667556762695,15.162625312805176,968400
2002-04-16,16.100000381469727,16.25,16.100000381469727,16.21666717529297,15.304183959960938,818400
2002-04-17,16.233333587646484,16.399999618530273,16.16666603088379,16.33333396911621,15.414278984069824,177600
2002-04-18,16.33333396911621,16.399999618530273,16.0,16.360000610351562,15.439448356628418,707400
2002-04-19,16.399999618530273,16.683332443237305,16.399999618530273,16.66666603088379,15.728856086730957,841500
2002-04-22,16.75,16.75,16.549999237060547,16.633333206176758,15.697402954101562,594900
2002-04-23,16.633333206176758,17.0,16.600000381469727,17.0,16.04343605041504,795600
2002-04-24,17.049999237060547,17.183332443237305,17.049999237060547,17.116666793823242,16.153533935546875,714900
2002-04-25,18.16666603088379,19.16666603088379,18.116666793823242,19.16666603088379,18.088184356689453,3794400
2002-04-26,19.133333206176758,19.133333206176758,18.700000762939453,18.91666603088379,17.85225486755371,1054200
2002-04-29,18.96666717529297,19.133333206176758,18.66666603088379,18.766666412353516,17.710693359375,524700
2002-04-30,18.766666412353516,19.733333587646484,18.766666412353516,19.733333587646484,18.622966766357422,1105500
2002-05-01,19.866666793823242,20.066667556762695,19.540000915527344,19.700000762939453,18.59150505065918,1318200
2002-05-02,19.700000762939453,19.75,19.540000915527344,19.633333206176758,18.528594970703125,185400
2002-05-03,19.700000762939453,19.71666717529297,19.600000381469727,19.6299991607666,18.525447845458984,329400
2002-05-06,19.600000381469727,19.71666717529297,19.46666717529297,19.5,18.40275764465332,402000
2002-05-07,19.5,20.299999237060547,19.5,20.126667022705078,18.994173049926758,588900
2002-05-08,20.126667022705078,20.299999237060547,19.81333351135254,19.983333587646484,18.858901977539062,645600
2002-05-09,19.96666717529297,19.983333587646484,19.703332901000977,19.766666412353516,18.654434204101562,411000
2002-05-10,19.75,19.766666412353516,19.633333206176758,19.636667251586914,18.531747817993164,422400
2002-05-13,19.600000381469727,19.600000381469727,19.3799991607666,19.536666870117188,18.43737030029297,350400
2002-05-14,19.53333282470703,20.299999237060547,19.53333282470703,20.136667251586914,19.003612518310547,562500
2002-05-15,20.183332443237305,20.729999542236328,20.183332443237305,20.6200008392334,19.459745407104492,602400
2002-05-16,20.6200008392334,20.66666603088379,20.336666107177734,20.43666648864746,19.28672981262207,510000
2002-05-17,20.46666717529297,20.5,20.299999237060547,20.363332748413086,19.217517852783203,226800
2002-05-20,20.383333206176758,20.496665954589844,20.350000381469727,20.483333587646484,19.33076286315918,331800
2002-05-21,20.486665725708008,20.5,19.733333587646484,19.850000381469727,18.73307228088379,981300
2002-05-22,20.133333206176758,20.336666107177734,19.16666603088379,20.02666664123535,18.899799346923828,4289100
2002-05-23,19.53333282470703,19.71666717529297,18.753334045410156,19.68000030517578,18.5726375579834,6094200
2002-05-24,19.649999618530273,20.183332443237305,19.633333206176758,19.799999237060547,18.685876846313477,577500
2002-05-28,19.766666412353516,19.766666412353516,19.16666603088379,19.366666793823242,18.276935577392578,821400
2002-05-29,19.33333396911621,19.366666793823242,18.726667404174805,18.75,17.69496726989746,972600
2002-05-30,18.58333396911621,18.633333206176758,18.266666412353516,18.299999237060547,17.27028465270996,1128900
2002-05-31,18.299999237060547,19.483333587646484,18.299999237060547,19.266666412353516,18.18256187438965,1528200
2002-06-03,19.266666412353516,19.56999969482422,18.979999542236328,19.483333587646484,18.387033462524414,1125000
2002-06-04,19.459999084472656,19.799999237060547,19.270000457763672,19.623332977294922,18.5191593170166,1321200
2002-06-05,19.58333396911621,20.0,19.266666412353516,19.316667556762695,18.2297420501709,659100
2002-06-06,19.316667556762695,19.316667556762695,18.96666717529297,19.133333206176758,18.05673599243164,813900
2002-06-07,19.1299991607666,19.133333206176758,18.766666412353516,19.116666793823242,18.041000366210938,1771500
2002-06-10,19.58333396911621,19.78333282470703,19.53333282470703,19.566667556762695,18.465679168701172,1209300
2002-06-11,19.5,19.74333381652832,19.33333396911621,19.383333206176758,18.29265785217285,749400
2002-06-12,19.08333396911621,19.21666717529297,18.799999237060547,19.14666748046875,18.06931495666504,1368900
2002-06-13,19.14666748046875,19.316667556762695,19.0,19.203332901000977,18.122785568237305,712500
2002-06-14,19.149999618530273,19.33333396911621,18.649999618530273,19.33333396911621,18.245473861694336,1407600
2002-06-17,19.5,19.766666412353516,19.41666603088379,19.549999237060547,18.449949264526367,1488600
2002-06-18,19.553333282470703,19.883333206176758,19.53333282470703,19.799999237060547,18.685876846313477,679800
2002-06-19,19.78333282470703,20.399999618530273,19.753334045410156,20.100000381469727,18.969011306762695,1203300
2002-06-20,20.08333396911621,20.450000762939453,19.746665954589844,20.386667251586914,19.23953628540039,1414800
2002-06-21,20.383333206176758,20.586666107177734,20.133333206176758,20.336666107177734,19.192352294921875,1336500
2002-06-24,20.316667556762695,20.433332443237305,19.616666793823242,19.96666717529297,18.843170166015625,778800
2002-06-25,20.0,20.016666412353516,19.03333282470703,19.163333892822266,18.085046768188477,753000
2002-06-26,18.58333396911621,18.733333587646484,18.100000381469727,18.363332748413086,17.330059051513672,1871400
2002-06-27,18.83333396911621,18.883333206176758,18.016666412353516,18.246665954589844,17.219955444335938,993600
2002-06-28,18.28333282470703,18.566667556762695,17.700000762939453,18.170000076293945,17.147605895996094,2560500
2002-07-01,18.133333206176758,18.25,17.399999618530273,17.46666717529297,16.483835220336914,1267500
2002-07-02,17.450000762939453,17.53333282470703,16.53333282470703,16.866666793823242,15.917600631713867,3132900
2002-07-03,16.83333396911621,17.066667556762695,15.800000190734863,16.969999313354492,16.015127182006836,2729100
2002-07-05,16.969999313354492,17.100000381469727,16.68666648864746,16.78333282470703,15.838957786560059,739200
2002-07-08,16.78333282470703,17.450000762939453,16.78333282470703,17.25,16.279373168945312,1648500
2002-07-09,17.253334045410156,17.399999618530273,16.633333206176758,16.746665954589844,15.80435562133789,968400
2002-07-10,16.71666717529297,16.920000076293945,16.0,16.183332443237305,15.272721290588379,1437300
2002-07-11,16.266666412353516,16.33333396911621,14.966666221618652,16.003334045410156,15.102853775024414,2215500
2002-07-12,16.0,16.5,15.699999809265137,16.170000076293945,15.260141372680664,1343400
2002-07-15,16.10333251953125,16.106666564941406,14.233333587646484,15.399999618530273,14.533467292785645,2634600
2002-07-16,15.333333015441895,15.33666706085205,14.666666984558105,14.966666221618652,14.124512672424316,1597500
2002-07-17,15.399999618530273,15.90999984741211,14.75,15.603333473205566,14.725356101989746,1981200
2002-07-18,15.603333473205566,16.16666603088379,15.40333366394043,15.933333396911621,15.03679084777832,2736000
2002-07-19,15.883333206176758,15.916666984558105,15.146666526794434,15.270000457763672,14.410776138305664,1290000
2002-07-22,15.333333015441895,15.566666603088379,13.800000190734863,14.5,13.68410587310791,1582200
2002-07-23,14.466666221618652,14.600000381469727,13.866666793823242,14.316666603088379,13.511090278625488,1994100
2002-07-24,14.083333015441895,15.899999618530273,13.863333702087402,15.75,14.863775253295898,2589000
2002-07-25,15.666666984558105,15.733333587646484,14.466666221618652,15.333333015441895,14.470551490783691,1451100
2002-07-26,15.366666793823242,16.043333053588867,15.066666603088379,15.516666412353516,14.643567085266113,808800
2002-07-29,15.75,16.366666793823242,15.666666984558105,16.299999237060547,15.382824897766113,1254600
2002-07-30,16.25,16.700000762939453,15.5,16.433332443237305,15.50865364074707,1455900
2002-07-31,16.350000381469727,16.83333396911621,15.933333396911621,16.753334045410156,15.810648918151855,2108700
2002-08-01,16.670000076293945,16.670000076293945,15.833333015441895,16.200000762939453,15.28844928741455,1403700
2002-08-02,16.149999618530273,16.156665802001953,15.149999618530273,15.723333358764648,14.838607788085938,1148700
2002-08-05,15.666666984558105,15.666666984558105,14.556666374206543,14.600000381469727,13.778477668762207,1552500
2002-08-06,14.600000381469727,15.5,14.600000381469727,15.050000190734863,14.203156471252441,1243800
2002-08-07,15.116666793823242,15.383333206176758,15.0,15.316666603088379,14.454821586608887,1200900
2002-08-08,15.433333396911621,15.666666984558105,15.0,15.666666984558105,14.78512954711914,1554300
2002-08-09,15.75,16.383333206176758,15.633333206176758,16.266666412353516,15.351362228393555,1509600
2002-08-12,16.183332443237305,16.296667098999023,15.899999618530273,16.266666412353516,15.351362228393555,1080300
2002-08-13,16.200000762939453,16.799999237060547,16.200000762939453,16.670000076293945,15.73200511932373,1601100
2002-08-14,16.670000076293945,16.899999618530273,16.08333396911621,16.700000762939453,15.7603178024292,1270800
2002-08-15,16.83333396911621,17.133333206176758,16.696666717529297,16.950000762939453,15.996251106262207,3353100
2002-08-16,16.899999618530273,17.58333396911621,16.75,17.233333587646484,16.263639450073242,1512300
2002-08-19,17.25,18.133333206176758,17.239999771118164,17.850000381469727,16.845603942871094,2096100
2002-08-20,17.816667556762695,17.979999542236328,17.736665725708008,17.766666412353516,16.766963958740234,1119300
2002-08-21,17.91666603088379,18.116666793823242,17.75,18.066667556762695,17.050073623657227,738300
2002-08-22,18.06999969482422,18.213333129882812,17.933332443237305,18.133333206176758,17.112998962402344,1199100
2002-08-23,18.066667556762695,18.16666603088379,17.959999084472656,18.163333892822266,17.141305923461914,330000
2002-08-26,18.170000076293945,18.183332443237305,17.83333396911621,18.010000228881836,16.996604919433594,917700
2002-08-27,18.0,18.003334045410156,17.766666412353516,17.829999923706055,16.826725006103516,910500
2002-08-28,17.75,17.913333892822266,17.303333282470703,17.433332443237305,16.452390670776367,2019300
2002-08-29,17.33333396911621,17.549999237060547,16.963333129882812,17.40333366394043,16.4240779876709,844200
2002-08-30,17.5,17.766666412353516,17.336666107177734,17.41666603088379,16.43665885925293,408600
2002-09-03,17.316667556762695,17.31999969482422,16.66666603088379,16.733333587646484,15.791778564453125,1529100
2002-09-04,16.649999618530273,16.78333282470703,16.049999237060547,16.39666748046875,15.474053382873535,1654500
2002-09-05,16.299999237060547,16.566667556762695,16.233333587646484,16.41666603088379,15.492924690246582,873600
2002-09-06,16.566667556762695,16.83333396911621,16.549999237060547,16.733333587646484,15.791778564453125,1107900
2002-09-09,16.71666717529297,17.266666412353516,16.616666793823242,17.266666412353516,16.29509925842285,798600
2002-09-10,17.183332443237305,17.766666412353516,17.116666793823242,17.766666412353516,16.766963958740234,538200
2002-09-11,18.33333396911621,18.33333396911621,17.829999923706055,17.956666946411133,16.946271896362305,1262400
2002-09-12,18.0,18.100000381469727,17.649999618530273,17.799999237060547,16.79842758178711,1598700
2002-09-13,17.71666717529297,17.873332977294922,17.433332443237305,17.786666870117188,16.785837173461914,479700
2002-09-16,17.780000686645508,17.959999084472656,17.53333282470703,17.816667556762695,16.81415557861328,495300
2002-09-17,17.899999618530273,18.08333396911621,17.65999984741211,17.96666717529297,16.95570945739746,2830200
2002-09-18,17.850000381469727,17.899999618530273,17.233333587646484,17.549999237060547,16.562496185302734,762600
2002-09-19,17.40999984741211,17.50666618347168,17.086666107177734,17.21666717529297,16.247915267944336,808200
2002-09-20,17.21666717529297,17.399999618530273,17.013334274291992,17.266666412353516,16.29509925842285,772200
2002-09-23,17.183332443237305,17.200000762939453,16.520000457763672,16.829999923706055,15.883005142211914,914400
2002-09-24,16.746665954589844,16.809999465942383,15.966666221618652,16.386667251586914,15.464617729187012,1480800
2002-09-25,17.0,17.649999618530273,16.75,17.649999618530273,16.656862258911133,2460000
2002-09-26,17.733333587646484,18.28333282470703,17.66666603088379,18.236665725708008,17.21051788330078,1622400
2002-09-27,18.203332901000977,18.329999923706055,17.649999618530273,18.170000076293945,17.147605895996094,1559100
2002-09-30,17.969999313354492,17.996665954589844,17.399999618530273,17.579999923706055,16.590803146362305,1425600
2002-10-01,17.586666107177734,18.0,17.020000457763672,17.83333396911621,16.829877853393555,1408200
2002-10-02,17.83333396911621,18.53333282470703,17.696666717529297,18.3266658782959,17.29544448852539,2208600
2002-10-03,18.40999984741211,18.5,17.83333396911621,18.0,16.98716926574707,1380000
2002-10-04,18.0,18.133333206176758,17.16666603088379,17.75666618347168,16.757530212402344,1443300
2002-10-07,17.75666618347168,18.433332443237305,17.53333282470703,17.83333396911621,16.829877853393555,1666800
2002-10-08,17.899999618530273,18.116666793823242,17.049999237060547,17.816667556762695,16.81415557861328,2013300
2002-10-09,17.616666793823242,17.850000381469727,17.35333251953125,17.600000381469727,16.60968017578125,1131000
2002-10-10,17.433332443237305,17.700000762939453,17.200000762939453,17.610000610351562,16.61911392211914,1051500
2002-10-11,17.700000762939453,18.33333396911621,17.66666603088379,18.16666603088379,17.14446258544922,1688700
2002-10-14,18.100000381469727,19.1299991607666,17.96666717529297,18.71666717529297,17.66350746154785,2241000
2002-10-15,18.883333206176758,19.15333366394043,18.66666603088379,19.06999969482422,17.99696922302246,1676100
2002-10-16,18.986665725708008,18.986665725708008,18.433332443237305,18.770000457763672,17.71384620666504,1596000
2002-10-17,19.0,19.446666717529297,17.0,17.366666793823242,16.389469146728516,6623100
2002-10-18,17.33333396911621,17.816667556762695,17.139999389648438,17.799999237060547,16.79842758178711,3003000
2002-10-21,17.83333396911621,18.3266658782959,17.71666717529297,18.133333206176758,17.112998962402344,1659900
2002-10-22,18.0,18.299999237060547,17.766666412353516,18.0,16.98716926574707,1067700
2002-10-23,18.0,18.316667556762695,17.889999389648438,18.066667556762695,17.050073623657227,976800
2002-10-24,18.100000381469727,18.5,17.913333892822266,18.110000610351562,17.09097671508789,2445900
2002-10-25,18.110000610351562,18.316667556762695,17.753334045410156,17.986665725708008,16.974586486816406,1122300
2002-10-28,18.100000381469727,18.133333206176758,17.633333206176758,17.89666748046875,16.88965606689453,1545000
2002-10-29,17.899999618530273,18.066667556762695,17.456666946411133,17.766666412353516,16.766963958740234,896700
2002-10-30,17.78333282470703,17.986665725708008,17.46666717529297,17.75,16.75123405456543,736500
2002-10-31,17.766666412353516,18.049999237060547,17.736665725708008,17.850000381469727,16.845603942871094,840600
2002-11-01,17.33333396911621,17.766666412353516,17.316667556762695,17.516666412353516,16.53102684020996,2199300
2002-11-04,17.633333206176758,17.913333892822266,17.406665802001953,17.516666412353516,16.53102684020996,1080900
2002-11-05,17.516666412353516,17.739999771118164,17.303333282470703,17.543333053588867,16.556201934814453,689700
2002-11-06,17.549999237060547,17.633333206176758,17.336666107177734,17.399999618530273,16.42092514038086,663600
2002-11-07,17.28333282470703,17.450000762939453,17.200000762939453,17.350000381469727,16.373746871948242,596400
2002-11-08,17.35333251953125,17.64666748046875,17.133333206176758,17.3700008392334,16.392621994018555,573900
2002-11-11,17.383333206176758,17.39666748046875,16.803333282470703,16.899999618530273,15.949063301086426,1530900
2002-11-12,17.023332595825195,17.133333206176758,16.709999084472656,16.899999618530273,15.949063301086426,885300
2002-11-13,16.899999618530273,17.46666717529297,16.816667556762695,17.350000381469727,16.373746871948242,952200
2002-11-14,17.58333396911621,17.976667404174805,17.5,17.883333206176758,16.87706184387207,1450200
2002-11-15,17.883333206176758,18.10333251953125,17.799999237060547,17.940000534057617,16.9305362701416,595200
2002-11-18,18.133333206176758,18.15333366394043,17.233333587646484,17.46666717529297,16.483835220336914,2168400
2002-11-19,17.469999313354492,17.99333381652832,17.149999618530273,17.649999618530273,16.656862258911133,2984100
2002-11-20,17.649999618530273,17.9233341217041,17.33333396911621,17.766666412353516,16.766963958740234,3022200
2002-11-21,17.83333396911621,18.299999237060547,17.83333396911621,18.14666748046875,17.125581741333008,1959300
2002-11-22,18.139999389648438,18.200000762939453,17.549999237060547,17.933332443237305,16.92425537109375,2559000
2002-11-25,18.0,18.049999237060547,16.33333396911621,17.233333587646484,16.263639450073242,6641100
2002-11-26,16.823333740234375,16.9233341217041,16.25,16.626667022705078,15.691113471984863,4900500
2002-11-27,16.700000762939453,17.303333282470703,16.510000228881836,17.303333282470703,16.3297176361084,1476600
2002-11-29,17.433332443237305,17.549999237060547,17.0,17.183332443237305,16.216449737548828,553200
2002-12-02,17.08333396911621,17.5,16.399999618530273,16.479999542236328,15.552698135375977,1692300
2002-12-03,16.463333129882812,16.65333366394043,16.066667556762695,16.31999969482422,15.401695251464844,1702200
2002-12-04,16.25,16.75666618347168,16.16666603088379,16.75,15.807504653930664,1643100
2002-12-05,16.75,16.889999389648438,16.5,16.72333335876465,15.782337188720703,946200
2002-12-06,16.66666603088379,17.013334274291992,16.483333587646484,16.91666603088379,15.96479320526123,626400
2002-12-09,16.766666412353516,17.149999618530273,16.683332443237305,17.066667556762695,16.106351852416992,2255700
2002-12-10,17.383333206176758,17.616666793823242,17.31999969482422,17.600000381469727,16.60968017578125,2746500
2002-12-11,17.66666603088379,17.700000762939453,17.28333282470703,17.516666412353516,16.53102684020996,13420800
2002-12-12,17.5,17.503334045410156,16.649999618530273,16.683332443237305,15.744587898254395,10471500
2002-12-13,16.68666648864746,16.68666648864746,15.566666603088379,16.073333740234375,15.168910026550293,7009200
2002-12-16,16.0766658782959,16.656665802001953,16.0766658782959,16.656665802001953,15.719417572021484,1653300
2002-12-17,16.656665802001953,16.81333351135254,16.46666717529297,16.6200008392334,15.684816360473633,1434900
2002-12-18,16.6200008392334,16.65333366394043,16.163333892822266,16.453332901000977,15.527527809143066,1959600
2002-12-19,16.456666946411133,16.616666793823242,16.163333892822266,16.183332443237305,15.272721290588379,1522800
2002-12-20,16.200000762939453,16.546667098999023,16.200000762939453,16.433332443237305,15.50865364074707,1240800
2002-12-23,16.383333206176758,16.433332443237305,16.0,16.350000381469727,15.430015563964844,828900
2002-12-24,16.34000015258789,16.350000381469727,16.18000030517578,16.19333267211914,15.282157897949219,351900
2002-12-26,16.19333267211914,16.49333381652832,16.19333267211914,16.3700008392334,15.448885917663574,537000
2002-12-27,16.33333396911621,16.496665954589844,16.28333282470703,16.3799991607666,15.458317756652832,556500
2002-12-30,16.399999618530273,16.463333129882812,16.106666564941406,16.399999618530273,15.47719955444336,738900
2002-12-31,16.413333892822266,16.543333053588867,16.133333206176758,16.299999237060547,15.382824897766113,744300
2003-01-02,16.33333396911621,16.75,16.25,16.613332748413086,15.678524017333984,1803300
2003-01-03,16.626667022705078,16.683332443237305,16.356666564941406,16.356666564941406,15.436306953430176,1818900
2003-01-06,16.383333206176758,16.459999084472656,15.116666793823242,15.313333511352539,14.451676368713379,4802400
2003-01-07,15.270000457763672,15.616666793823242,15.270000457763672,15.399999618530273,14.533467292785645,2062800
2003-01-08,15.40333366394043,15.433333396911621,15.1899995803833,15.303333282470703,14.442238807678223,1821000
2003-01-09,15.399999618530273,15.699999809265137,15.396666526794434,15.520000457763672,14.646713256835938,1146900
2003-01-10,15.433333396911621,15.613333702087402,15.399999618530273,15.470000267028809,14.599527359008789,1290900
2003-01-13,15.553333282470703,15.666666984558105,15.199999809265137,15.283333778381348,14.42336368560791,2059500
2003-01-14,15.083333015441895,15.266666412353516,14.75,14.949999809265137,14.10879135131836,2659800
2003-01-15,14.946666717529297,15.09333324432373,14.783333778381348,15.09333324432373,14.24405574798584,1812000
