Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,30.4375,30.4375,29.875,30.0625,11.946365356445312,293400
2000-03-21,30.1875,30.375,29.625,29.8125,11.84701919555664,591800
2000-03-22,29.9375,29.9375,28.5,29.1875,11.598652839660645,375900
2000-03-23,29.1875,30.0,29.1875,29.5,11.722830772399902,340500
2000-03-24,29.25,30.0625,29.125,29.9375,11.896693229675293,257800
2000-03-27,29.9375,30.4375,29.8125,30.0,11.921531677246094,420500
2000-03-28,30.125,30.3125,29.3125,29.3125,11.648326873779297,240800
2000-03-29,29.4375,30.25,29.375,29.875,11.87185287475586,357400
2000-03-30,29.9375,30.3125,29.875,29.9375,11.896693229675293,491600
2000-03-31,29.6875,29.8125,29.25,29.8125,11.84701919555664,315800
2000-04-03,29.8125,30.1875,29.5,29.8125,11.84701919555664,441000
2000-04-04,30.0,31.0625,29.75,30.8125,12.244404792785645,561800
2000-04-05,31.0,32.3125,30.875,31.625,12.567279815673828,527000
2000-04-06,31.625,31.8125,30.25,30.5625,12.145059585571289,350200
2000-04-07,30.5625,30.8125,30.25,30.5,12.120220184326172,450900
2000-04-10,30.5625,31.3125,30.5,31.0,12.3189115524292,457300
2000-04-11,31.125,31.875,31.0,31.625,12.567279815673828,523200
2000-04-12,32.125,33.0,32.0,32.6875,12.989495277404785,737500
2000-04-13,32.6875,33.9375,32.625,33.875,13.461392402648926,559900
2000-04-14,33.875,34.375,33.0,33.25,13.213028907775879,898000
2000-04-17,33.25,33.9375,32.3125,33.8125,13.436554908752441,734000
2000-04-18,33.6875,34.0,33.3125,33.875,13.461392402648926,863500
2000-04-19,33.4375,33.8125,32.875,33.6875,13.386880874633789,338400
2000-04-20,33.5,33.8125,33.4375,33.8125,13.436554908752441,261300
2000-04-24,33.8125,35.125,33.8125,35.0,13.908448219299316,421500
2000-04-25,35.0,36.25,34.8125,36.125,14.355507850646973,368000
2000-04-26,36.125,37.8125,36.125,37.75,15.001254081726074,715100
2000-04-27,37.75,38.5,37.625,38.125,15.150275230407715,1064900
2000-04-28,37.9375,38.0,36.5,36.625,14.55419921875,537900
2000-05-01,37.375,37.375,36.5,36.5,14.504521369934082,396100
2000-05-02,36.3125,36.6875,35.25,35.5625,14.131980895996094,521000
2000-05-03,35.0625,35.1875,34.1875,34.625,13.75943374633789,747700
2000-05-04,34.8125,35.875,34.0,35.375,14.057470321655273,585700
2000-05-05,35.375,35.4375,34.25,34.625,13.75943374633789,1953200
2000-05-08,34.0,35.8125,34.0,35.1875,14.22952651977539,506500
2000-05-09,35.1875,35.25,34.9375,35.125,14.204262733459473,327200
2000-05-10,35.0,36.1875,35.0,36.1875,14.633927345275879,773600
2000-05-11,36.0625,36.375,35.8125,36.3125,14.684473037719727,450400
2000-05-12,36.4375,36.4375,35.625,36.0625,14.583375930786133,385200
2000-05-15,36.125,36.8125,35.8125,36.5625,14.785576820373535,368400
2000-05-16,36.3125,36.3125,35.125,36.25,14.659201622009277,279800
2000-05-17,35.75,35.75,34.875,35.0625,14.178982734680176,386300
2000-05-18,35.0625,36.375,35.0625,35.9375,14.53282356262207,334800
2000-05-19,35.625,36.1875,35.5,36.0625,14.583375930786133,373900
2000-05-22,36.0625,37.25,36.0625,36.5625,14.785576820373535,250200
2000-05-23,36.8125,36.8125,35.25,35.5,14.355907440185547,812900
2000-05-24,35.9375,36.8125,35.625,35.75,14.457006454467773,544500
2000-05-25,35.75,35.8125,35.0,35.375,14.305360794067383,511900
2000-05-26,35.5,35.875,35.375,35.625,14.406457901000977,382500
2000-05-30,35.8125,35.8125,34.6875,35.25,14.25480842590332,247500
2000-05-31,35.25,35.75,35.25,35.5625,14.381184577941895,322100
2000-06-01,35.75,35.75,34.75,35.5625,14.381184577941895,379000
2000-06-02,35.5625,35.5625,34.5625,34.625,14.002068519592285,774800
2000-06-05,34.625,34.6875,33.5,33.5,13.547124862670898,410100
2000-06-06,34.125,34.4375,33.875,34.1875,13.825146675109863,812900
2000-06-07,34.25,34.625,34.25,34.375,13.900971412658691,342400
2000-06-08,34.5625,34.5625,33.5625,34.0625,13.774590492248535,378300
2000-06-09,34.375,34.875,34.25,34.625,14.002068519592285,366800
2000-06-12,35.25,35.625,35.0,35.375,14.305360794067383,471700
2000-06-13,35.25,35.9375,35.1875,35.375,14.305360794067383,363500
2000-06-14,35.25,35.3125,34.1875,34.25,13.850418090820312,350800
2000-06-15,34.125,35.1875,34.125,35.0,14.153712272644043,570700
2000-06-16,34.125,35.0625,34.125,34.875,14.103163719177246,839400
2000-06-19,34.8125,34.8125,33.625,33.9375,13.724043846130371,610700
2000-06-20,34.0,34.0,32.9375,33.5,13.547124862670898,843800
2000-06-21,33.4375,33.8125,33.1875,33.3125,13.47130012512207,520600
2000-06-22,33.25,33.25,32.0,32.6875,13.218552589416504,1299600
2000-06-23,32.5625,32.9375,32.0,32.1875,13.016363143920898,1041400
2000-06-26,32.1875,32.5,31.75,32.4375,13.117457389831543,942800
2000-06-27,32.0625,32.1875,30.9375,31.0,12.536145210266113,1118200
2000-06-28,30.5,31.875,30.0,31.71875,12.826803207397461,1389800
2000-06-29,31.3125,32.0625,30.75,30.75,12.435050010681152,568300
2000-06-30,30.6875,31.75,29.4375,29.625,11.980103492736816,1542200
2000-07-03,30.0,30.75,29.9375,30.75,12.435050010681152,446300
2000-07-05,30.125,31.5625,30.125,30.625,12.384500503540039,594400
2000-07-06,30.75,31.1875,30.5,30.75,12.435050010681152,676900
2000-07-07,30.8125,31.3125,30.8125,31.125,12.58669662475586,500800
2000-07-10,31.1875,32.25,31.1875,32.125,12.991089820861816,690500
2000-07-11,32.0625,32.8125,31.875,32.8125,13.269107818603516,1019100
2000-07-12,33.0625,33.0625,32.4375,32.75,13.243828773498535,1238000
2000-07-13,32.5,33.0625,32.375,32.9375,13.319657325744629,705800
2000-07-14,33.0,33.3125,32.0625,32.3125,13.066908836364746,894300
2000-07-17,32.0625,33.125,32.0625,33.0625,13.370200157165527,681800
2000-07-18,33.125,33.5,32.875,33.25,13.446028709411621,503000
2000-07-19,33.25,33.6875,33.125,33.5,13.547124862670898,550700
2000-07-20,33.5,34.0,33.25,33.8125,13.673497200012207,880900
2000-07-21,33.8125,34.0,33.1875,33.1875,13.420750617980957,307800
2000-07-24,33.25,33.8125,32.8125,33.75,13.648221015930176,674000
2000-07-25,33.75,34.5,33.3125,33.6875,13.622946739196777,456500
2000-07-26,33.4375,33.5625,32.5,32.640625,13.199604034423828,876100
2000-07-27,32.9375,33.75,32.875,33.125,13.395478248596191,710600
2000-07-28,33.1875,34.0,32.6875,33.0625,13.370200157165527,767600
2000-07-31,32.75,33.5,32.6875,32.8125,13.269107818603516,943400
2000-08-01,32.8125,34.1875,32.8125,34.125,13.799867630004883,967100
2000-08-02,34.375,34.75,34.1875,34.5,13.951516151428223,756500
2000-08-03,34.75,35.3125,34.375,34.515625,13.957834243774414,740800
2000-08-04,34.4375,34.9375,33.625,34.875,14.103163719177246,799700
2000-08-07,34.8125,35.078125,34.375,35.0625,14.178982734680176,2937000
2000-08-08,35.5,35.8125,34.625,35.375,14.554420471191406,841800
2000-08-09,35.125,35.1875,34.6875,35.046875,14.419425964355469,987300
2000-08-10,35.0625,35.125,34.6875,35.078125,14.432282447814941,309300
2000-08-11,35.125,35.375,34.9375,35.328125,14.535131454467773,771500
2000-08-14,35.3125,35.5,34.8125,35.0,14.400130271911621,351500
2000-08-15,35.0,35.75,35.0,35.3125,14.528700828552246,627700
2000-08-16,35.375,35.625,35.1875,35.390625,14.560843467712402,250100
2000-08-17,35.875,36.0625,35.625,35.9375,14.785845756530762,762700
2000-08-18,35.9375,36.1875,35.75,35.9375,14.785845756530762,550700
2000-08-21,35.75,35.8125,35.375,35.6875,14.682984352111816,765100
2000-08-22,35.6875,35.9375,35.5,35.8125,14.734420776367188,359600
2000-08-23,35.625,35.9375,35.4375,35.875,14.760139465332031,617100
2000-08-24,35.875,35.875,35.125,35.1875,14.477269172668457,290300
2000-08-25,35.1875,35.5,35.0625,35.125,14.451559066772461,550300
2000-08-28,35.0,35.5,34.9375,35.125,14.451559066772461,557900
2000-08-29,34.9375,35.0,34.5,34.5,14.194416999816895,499000
2000-08-30,34.4375,35.0,34.3125,34.625,14.245850563049316,499100
2000-08-31,34.8125,35.4375,34.75,35.140625,14.457990646362305,820900
2000-09-01,35.375,35.5625,35.1875,35.203125,14.4837007522583,479300
2000-09-05,35.25,36.5625,35.25,36.25,14.914426803588867,1273000
2000-09-06,36.875,37.875,36.8125,37.5,15.428712844848633,1504500
2000-09-07,38.0,38.0,37.25,37.6875,15.505859375,776800
2000-09-08,37.9375,38.90625,37.75,38.90625,16.007287979125977,884100
2000-09-11,38.875,40.0,38.875,39.328125,16.180862426757812,1166700
2000-09-12,39.375,39.5,38.0625,38.6875,15.91728687286377,962800
2000-09-13,38.4375,38.75,37.625,37.75,15.53156852722168,1184500
2000-09-14,37.75,37.75,36.5625,37.25,15.325850486755371,915400
2000-09-15,37.375,38.375,37.3125,38.28125,15.750144958496094,1508900
2000-09-18,38.0,38.0625,37.375,37.671875,15.49942398071289,757800
2000-09-19,38.375,38.4375,36.375,36.375,14.965850830078125,1440200
2000-09-20,36.375,36.5625,35.375,35.625,14.657276153564453,881300
2000-09-21,35.625,36.25,35.0,35.1875,14.477269172668457,772000
2000-09-22,35.1875,36.25,35.125,35.5,14.605846405029297,615700
2000-09-25,35.8125,36.0,35.1875,35.5,14.605846405029297,788600
2000-09-26,35.5,36.5625,35.5,36.4375,14.99156665802002,1205400
2000-09-27,36.125,36.9375,35.6875,36.890625,15.17800235748291,675200
2000-09-28,37.375,39.8125,37.125,39.4375,16.225860595703125,2671200
2000-09-29,39.0,39.875,39.0,39.140625,16.103713989257812,1188100
2000-10-02,39.125,39.25,38.0625,39.0625,16.07157325744629,935000
2000-10-03,38.8125,39.9375,38.5,38.5625,15.865863800048828,971800
2000-10-04,38.5625,38.875,36.625,38.0,15.634429931640625,1650100
2000-10-05,37.9375,38.625,36.375,36.5,15.017280578613281,1062200
2000-10-06,36.875,37.3125,36.5,36.6875,15.0944242477417,682000
2000-10-09,36.8125,37.25,36.1875,36.5,15.017280578613281,425500
2000-10-10,36.5,37.9375,36.5,37.25,15.325850486755371,961300
2000-10-11,37.25,37.9375,37.0625,37.9375,15.608713150024414,1331900
2000-10-12,37.6875,38.9375,37.375,38.125,15.685856819152832,1088300
2000-10-13,38.1875,38.8125,38.1875,38.8125,15.968713760375977,879000
2000-10-16,38.5625,39.75,38.5625,39.3125,16.174428939819336,1074700
2000-10-17,39.3125,39.75,39.0,39.1875,16.123008728027344,519400
2000-10-18,39.0,39.375,37.75,38.25,15.737284660339355,798400
2000-10-19,37.625,38.4375,37.25,37.9375,15.608713150024414,498600
2000-10-20,37.625,38.3125,37.375,37.6875,15.505859375,670100
2000-10-23,38.0,39.0,37.875,38.1875,15.71157455444336,702300
2000-10-24,38.875,39.0,37.625,38.1875,15.71157455444336,660800
2000-10-25,38.375,39.0,37.75,38.4375,15.814431190490723,759700
2000-10-26,38.1875,38.5625,37.75,38.375,15.788716316223145,965400
2000-10-27,38.1875,39.9375,38.0,39.9375,16.431577682495117,1470300
2000-10-30,39.9375,42.375,39.8125,41.8125,17.203018188476562,1789400
2000-10-31,41.5625,41.75,40.875,41.5,17.074443817138672,698400
2000-11-01,41.375,42.3125,41.1875,42.3125,17.40873146057129,966200
2000-11-02,42.3125,42.3125,41.625,41.8125,17.203018188476562,697800
2000-11-03,41.5,41.75,41.125,41.375,17.023006439208984,417800
2000-11-06,41.125,41.9375,41.0625,41.375,17.023006439208984,879800
2000-11-07,41.25,41.5,40.3125,40.9375,16.843008041381836,2659400
2000-11-08,40.3125,40.875,40.25,40.625,16.963056564331055,2234700
2000-11-09,40.625,41.25,40.5625,41.25,17.224029541015625,876800
2000-11-10,41.25,42.1875,41.0625,42.0,17.537189483642578,1197500
2000-11-13,42.0,43.25,41.625,41.9375,17.511093139648438,1300600
2000-11-14,41.3125,41.5,40.625,40.8125,17.041351318359375,715600
2000-11-15,41.0625,41.625,40.8125,41.4375,17.302316665649414,1010100
2000-11-16,41.3125,42.4375,41.3125,42.25,17.641582489013672,836500
2000-11-17,42.25,43.0625,42.0,43.0,17.95473861694336,626000
2000-11-20,43.25,43.875,43.0,43.1875,18.033035278320312,844600
2000-11-21,42.875,43.875,42.625,43.8125,18.294008255004883,1340300
2000-11-22,43.5625,44.25,43.375,43.625,18.215713500976562,1052100
2000-11-24,43.375,43.375,42.875,42.875,17.90254783630371,261100
2000-11-27,42.9375,43.25,42.5,43.125,18.00693702697754,1075600
2000-11-28,43.125,44.1875,42.875,43.9375,18.3461971282959,2044700
2000-11-29,44.0,45.5625,44.0,45.5625,19.024717330932617,1042400
2000-11-30,45.8125,46.25,45.625,46.0,19.2074031829834,2038300
2000-12-01,45.6875,45.875,45.0,45.5,18.998620986938477,1646300
2000-12-04,45.125,46.75,45.125,46.375,19.363985061645508,1632100
2000-12-05,46.375,46.4375,45.625,46.375,19.363985061645508,1944300
2000-12-06,46.375,46.9375,45.3125,45.5625,19.024717330932617,2245100
2000-12-07,45.6875,45.9375,44.8125,45.0625,18.815950393676758,1465600
2000-12-08,45.0,45.375,43.875,45.1875,18.868141174316406,1099400
2000-12-11,45.3125,45.3125,44.0625,44.75,18.685461044311523,1039500
2000-12-12,44.75,45.375,44.6875,45.25,18.894235610961914,960700
2000-12-13,45.3125,45.875,45.0625,45.3125,18.920330047607422,1110400
2000-12-14,45.1875,45.4375,43.8125,43.9375,18.3461971282959,1427400
2000-12-15,43.0625,44.3125,43.0625,43.75,18.26790428161621,1640500
2000-12-18,43.75,44.25,43.75,43.9375,18.3461971282959,758600
2000-12-19,44.1875,44.75,44.0,44.6875,18.659364700317383,1041200
2000-12-20,44.75,47.25,44.5,46.75,19.520565032958984,2197200
2000-12-21,46.75,46.75,45.8125,46.375,19.363985061645508,781800
2000-12-22,45.9375,46.8125,45.375,46.625,19.468368530273438,456000
2000-12-26,47.5,48.9375,47.125,48.0,20.042505264282227,682000
2000-12-27,48.0625,48.75,47.6875,47.9375,20.016407012939453,540200
2000-12-28,47.5,47.75,46.75,47.0625,19.65104103088379,555700
2000-12-29,46.9375,47.25,46.375,46.5,19.416183471679688,813400
2001-01-02,46.125,46.125,45.25,45.5625,19.024717330932617,1197100
2001-01-03,45.5625,46.625,43.5,43.75,18.26790428161621,1463900
2001-01-04,43.0,43.0625,40.5,41.5625,17.354516983032227,1898000
2001-01-05,41.5,42.4375,40.75,40.8125,17.041351318359375,1489500
2001-01-08,40.8125,41.5625,40.3125,41.5,17.328414916992188,1262200
2001-01-09,41.5,42.25,41.125,42.25,17.641582489013672,857200
2001-01-10,42.125,42.75,41.375,41.625,17.380615234375,1391700
2001-01-11,41.75,41.75,39.25,39.8125,16.623796463012695,1553500
2001-01-12,39.625,40.5,39.3125,40.5,16.910858154296875,1502100
2001-01-16,40.625,40.75,39.4375,40.6875,16.989160537719727,2228300
2001-01-17,40.6875,41.4375,40.125,40.6875,16.989160537719727,1274800
2001-01-18,40.4375,41.3125,40.4375,41.1875,17.197935104370117,1283700
2001-01-19,40.875,42.0625,40.0625,41.25,17.224029541015625,1274700
2001-01-22,41.5625,42.5,41.1875,41.625,17.380615234375,713600
2001-01-23,42.25,42.8125,42.0625,42.125,17.58938217163086,472800
2001-01-24,42.25,43.4375,42.25,43.125,18.00693702697754,813800
2001-01-25,44.125,44.1875,43.5,43.5625,18.189613342285156,823500
2001-01-26,43.6875,44.0625,42.875,43.375,18.11132049560547,1162900
2001-01-29,43.36000061035156,44.75,43.36000061035156,43.86000061035156,18.313838958740234,565000
2001-01-30,43.939998626708984,44.16999816894531,43.45000076293945,43.93000030517578,18.34306526184082,747400
2001-01-31,43.93000030517578,43.93000030517578,43.0,43.25,18.059125900268555,1368800
2001-02-01,43.25,43.439998626708984,42.709999084472656,43.02000045776367,17.963088989257812,1069100
2001-02-02,43.04999923706055,43.79999923706055,43.029998779296875,43.29999923706055,18.08001136779785,474500
2001-02-05,43.5,44.189998626708984,43.5,44.0,18.37229347229004,591500
2001-02-06,44.0,44.599998474121094,43.9900016784668,44.5099983215332,18.58523941040039,2436100
2001-02-07,44.75,45.06999969482422,44.20000076293945,44.369998931884766,18.779951095581055,774800
2001-02-08,44.54999923706055,45.279998779296875,44.400001525878906,45.20000076293945,19.13125228881836,718800
2001-02-09,45.599998474121094,46.310001373291016,45.349998474121094,46.119998931884766,19.52065086364746,1059500
2001-02-12,46.25,46.470001220703125,45.0,45.52000045776367,19.266700744628906,785700
2001-02-13,45.52000045776367,46.20000076293945,44.810001373291016,45.4900016784668,19.25399398803711,691500
2001-02-14,45.4900016784668,46.779998779296875,44.900001525878906,45.31999969482422,19.18204116821289,677900
2001-02-15,45.25,45.439998626708984,44.849998474121094,45.36000061035156,19.198970794677734,551200
2001-02-16,45.79999923706055,46.5,45.79999923706055,46.279998779296875,19.58837127685547,904800
2001-02-20,46.0,47.150001525878906,45.97999954223633,46.970001220703125,19.880420684814453,637100
2001-02-21,46.970001220703125,47.95000076293945,46.83000183105469,46.95000076293945,19.871950149536133,684200
2001-02-22,47.25,47.93000030517578,47.04999923706055,47.4900016784668,20.10051918029785,828300
2001-02-23,47.599998474121094,47.91999816894531,46.029998779296875,47.20000076293945,19.97776985168457,962600
2001-02-26,47.209999084472656,48.099998474121094,46.849998474121094,47.279998779296875,20.01162338256836,885000
2001-02-27,47.0,47.70000076293945,47.0,47.47999954223633,20.096277236938477,652300
2001-02-28,48.0,48.060001373291016,47.04999923706055,47.540000915527344,20.121679306030273,776900
2001-03-01,47.599998474121094,47.9900016784668,47.29999923706055,47.54999923706055,20.125911712646484,651200
2001-03-02,47.54999923706055,47.95000076293945,46.619998931884766,47.16999816894531,19.965070724487305,1346900
2001-03-05,47.16999816894531,47.349998474121094,46.880001068115234,47.06999969482422,19.922740936279297,628200
2001-03-06,47.75,47.75,46.7599983215332,47.18000030517578,19.969301223754883,767900
2001-03-07,46.70000076293945,47.4900016784668,46.61000061035156,47.2400016784668,19.994693756103516,939600
2001-03-08,46.099998474121094,47.13999938964844,46.099998474121094,46.790000915527344,19.80422592163086,1212400
2001-03-09,46.790000915527344,46.849998474121094,46.09000015258789,46.63999938964844,19.740745544433594,1105900
2001-03-12,46.54999923706055,47.150001525878906,46.43000030517578,46.459999084472656,19.6645565032959,904800
2001-03-13,46.25,46.29999923706055,45.689998626708984,45.720001220703125,19.351350784301758,723000
2001-03-14,45.25,45.33000183105469,44.400001525878906,44.58000183105469,18.868831634521484,742000
2001-03-15,44.63999938964844,45.25,44.599998474121094,45.130001068115234,19.10161018371582,702200
2001-03-16,45.0099983215332,45.400001525878906,44.45000076293945,44.70000076293945,18.919620513916016,956500
2001-03-19,44.70000076293945,44.849998474121094,43.95000076293945,44.16999816894531,18.69529151916504,598200
2001-03-20,44.5,45.22999954223633,44.08000183105469,44.650001525878906,18.89846420288086,995300
2001-03-21,44.150001525878906,44.970001220703125,43.7599983215332,43.90999984741211,18.585243225097656,1664900
2001-03-22,43.90999984741211,44.099998474121094,41.45000076293945,42.0,17.776823043823242,1141600
2001-03-23,42.29999923706055,43.0099983215332,42.099998474121094,42.75,18.094266891479492,1083300
2001-03-26,43.70000076293945,44.400001525878906,43.5,44.22999954223633,18.720687866210938,688800
2001-03-27,44.25,45.189998626708984,44.25,44.83000183105469,18.97464370727539,861700
2001-03-28,44.83000183105469,45.45000076293945,44.29999923706055,45.13999938964844,19.105854034423828,842300
2001-03-29,45.13999938964844,45.75,44.150001525878906,45.75,19.364044189453125,906700
2001-03-30,46.0,47.029998779296875,46.0,47.0,19.89311981201172,1033700
2001-04-02,47.0,47.7400016784668,46.95000076293945,47.61000061035156,20.15130615234375,896200
2001-04-03,47.36000061035156,48.400001525878906,46.869998931884766,48.02000045776367,20.3248348236084,1578100
2001-04-04,47.54999923706055,48.20000076293945,47.29999923706055,47.61000061035156,20.15130615234375,1192300
2001-04-05,47.52000045776367,47.59000015258789,46.900001525878906,47.540000915527344,20.121679306030273,923300
2001-04-06,47.849998474121094,47.939998626708984,46.0,47.34000015258789,20.037025451660156,1478500
2001-04-09,47.45000076293945,49.0,47.45000076293945,48.61000061035156,20.574565887451172,1212800
2001-04-10,48.619998931884766,49.5,48.45000076293945,48.59000015258789,20.56609344482422,1277600
2001-04-11,48.099998474121094,48.650001525878906,47.84000015258789,48.209999084472656,20.405256271362305,856000
2001-04-12,48.0,48.5,47.47999954223633,47.9900016784668,20.312137603759766,856400
2001-04-16,48.20000076293945,48.720001220703125,47.869998931884766,48.650001525878906,20.591495513916016,758000
2001-04-17,48.599998474121094,49.790000915527344,48.400001525878906,49.70000076293945,21.035903930664062,658400
2001-04-18,49.95000076293945,49.9900016784668,49.0,49.959999084472656,21.145946502685547,1929200
2001-04-19,49.5099983215332,49.970001220703125,48.900001525878906,49.0099983215332,20.743858337402344,824300
2001-04-20,49.0099983215332,49.650001525878906,48.119998931884766,48.939998626708984,20.7142276763916,699100
2001-04-23,49.400001525878906,49.900001525878906,48.849998474121094,49.75,21.057069778442383,655900
2001-04-24,49.97999954223633,50.22999954223633,48.5,49.45000076293945,20.930095672607422,1076500
2001-04-25,49.439998626708984,49.599998474121094,48.900001525878906,49.29999923706055,20.866600036621094,752700
2001-04-26,49.45000076293945,50.400001525878906,49.29999923706055,49.41999816894531,20.917396545410156,723300
2001-04-27,49.650001525878906,50.0,48.849998474121094,50.0,21.162883758544922,590700
2001-04-30,49.95000076293945,49.9900016784668,49.099998474121094,49.34000015258789,20.883535385131836,726100
2001-05-01,49.29999923706055,49.650001525878906,49.25,49.43000030517578,20.9216251373291,659000
2001-05-02,49.0,49.150001525878906,47.97999954223633,48.0,20.31637191772461,958500
2001-05-03,48.0,48.20000076293945,47.099998474121094,47.45000076293945,20.083581924438477,1082100
2001-05-04,47.20000076293945,48.54999923706055,47.20000076293945,48.540000915527344,20.54493522644043,971500
2001-05-07,48.099998474121094,48.63999938964844,48.099998474121094,48.400001525878906,20.485671997070312,1054100
2001-05-08,48.099998474121094,48.099998474121094,47.2599983215332,47.34000015258789,20.28853988647461,1429400
2001-05-09,47.34000015258789,47.75,47.060001373291016,47.380001068115234,20.30567741394043,850400
2001-05-10,48.0,48.0,47.150001525878906,47.650001525878906,20.42139434814453,784800
2001-05-11,48.400001525878906,48.400001525878906,47.810001373291016,48.18000030517578,20.648527145385742,593700
2001-05-14,48.5,48.86000061035156,48.38999938964844,48.619998931884766,20.83710289001465,697500
2001-05-15,48.75,48.75,48.0099983215332,48.209999084472656,20.66139030456543,446300
2001-05-16,48.599998474121094,49.40999984741211,47.75,49.40999984741211,21.175678253173828,929000
2001-05-17,49.29999923706055,49.349998474121094,48.779998779296875,49.189998626708984,21.08139419555664,943400
2001-05-18,49.150001525878906,49.75,49.029998779296875,49.75,21.321382522583008,1109100
2001-05-21,49.9900016784668,50.349998474121094,49.43000030517578,50.310001373291016,21.561389923095703,887300
2001-05-22,50.459999084472656,50.79999923706055,50.0,50.0,21.428524017333984,858900
2001-05-23,50.34000015258789,51.099998474121094,50.099998474121094,50.91999816894531,21.822811126708984,949700
2001-05-24,50.95000076293945,51.20000076293945,50.599998474121094,51.11000061035156,21.90424156188965,794800
2001-05-25,50.70000076293945,50.93000030517578,50.29999923706055,50.40999984741211,21.604244232177734,929700
2001-05-29,50.29999923706055,50.29999923706055,49.5099983215332,49.900001525878906,21.38567543029785,720700
2001-05-30,49.97999954223633,50.630001068115234,49.619998931884766,49.79999923706055,21.342811584472656,810700
2001-05-31,49.79999923706055,50.400001525878906,49.75,50.20000076293945,21.51424789428711,953200
2001-06-01,50.400001525878906,50.400001525878906,49.0,49.0,20.999969482421875,1043800
2001-06-04,49.29999923706055,49.70000076293945,48.79999923706055,49.119998931884766,21.0513916015625,648200
