Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,14.5,14.5625,14.375,14.53125,5.798957824707031,159600.0
2000-02-08,14.59375,14.625,14.46875,14.5625,5.811429500579834,723000.0
2000-02-09,14.53125,14.6875,14.53125,14.65625,5.848842144012451,213000.0
2000-02-10,14.59375,15.0,14.59375,14.875,5.936136722564697,492600.0
2000-02-11,14.84375,15.25,14.75,15.09375,6.023434162139893,303000.0
2000-02-14,15.15625,15.4375,15.03125,15.21875,6.0733160972595215,222800.0
2000-02-15,15.28125,15.71875,15.1875,15.6875,6.260380268096924,343600.0
2000-02-16,15.6875,15.6875,15.46875,15.5625,6.210497856140137,172600.0
2000-02-17,15.5,15.625,15.375,15.46875,6.173084735870361,670800.0
2000-02-18,15.40625,15.46875,15.03125,15.125,6.0359039306640625,173200.0
2000-02-22,15.09375,15.1875,14.78125,15.0,5.986020565032959,279200.0
2000-02-23,14.96875,15.0,14.5,14.75,5.886257648468018,462400.0
2000-02-24,14.75,14.75,14.4375,14.53125,5.798957824707031,250200.0
2000-02-25,14.53125,14.59375,14.1875,14.21875,5.674249172210693,194800.0
2000-02-28,14.21875,14.3125,14.03125,14.1875,5.661779880523682,247400.0
2000-02-29,14.1875,14.21875,14.0,14.0625,5.611894607543945,254400.0
2000-03-01,14.125,14.21875,13.6875,13.9375,5.562010288238525,190600.0
2000-03-02,13.9375,14.09375,13.75,13.75,5.487186908721924,374800.0
2000-03-03,13.8125,13.8125,13.65625,13.71875,5.474714279174805,347000.0
2000-03-06,13.75,13.75,13.5,13.65625,5.449775218963623,239800.0
2000-03-07,13.625,13.8125,13.53125,13.8125,5.512129306793213,532600.0
2000-03-08,13.8125,14.40625,13.75,14.28125,5.699192047119141,423400.0
2000-03-09,14.15625,14.3125,14.15625,14.28125,5.699192047119141,658800.0
2000-03-10,14.21875,14.3125,13.90625,14.15625,5.649308681488037,187400.0
2000-03-13,14.125,14.125,13.8125,13.90625,5.549541473388672,129800.0
2000-03-14,13.90625,14.0,13.625,13.78125,5.499659538269043,141800.0
2000-03-15,13.8125,14.0,13.65625,13.96875,5.574482440948486,251800.0
2000-03-16,13.96875,15.46875,13.96875,15.4375,6.160614490509033,476200.0
2000-03-17,14.9375,14.96875,14.59375,14.65625,5.848842144012451,234600.0
2000-03-20,14.71875,15.03125,14.6875,14.78125,5.898725509643555,146600.0
2000-03-21,14.8125,14.96875,14.5,14.5625,5.811429500579834,204200.0
2000-03-22,14.5625,14.625,14.125,14.1875,5.661779880523682,147000.0
2000-03-23,14.1875,14.59375,14.1875,14.5625,5.811429500579834,169400.0
2000-03-24,14.53125,14.5625,14.40625,14.46875,5.774018287658691,127600.0
2000-03-27,14.46875,14.46875,14.15625,14.15625,5.649308681488037,208800.0
2000-03-28,14.21875,14.21875,13.875,13.875,5.5370707511901855,118600.0
2000-03-29,13.96875,14.625,13.96875,14.40625,5.749075412750244,324600.0
2000-03-30,14.53125,14.90625,14.53125,14.65625,5.848842144012451,213000.0
2000-03-31,14.71875,15.21875,14.625,15.21875,6.0733160972595215,390800.0
2000-04-03,15.125,15.125,14.65625,14.84375,5.9236674308776855,201600.0
2000-04-04,14.78125,15.03125,14.1875,14.6875,5.861311912536621,191000.0
2000-04-05,14.625,15.1875,14.625,15.03125,5.998493194580078,180600.0
2000-04-06,15.03125,15.0625,14.65625,14.75,5.886257648468018,112600.0
2000-04-07,14.71875,14.8125,14.4375,14.625,5.83636999130249,173200.0
2000-04-10,14.59375,14.84375,14.5625,14.75,5.886257648468018,128600.0
2000-04-11,14.75,15.03125,14.6875,14.875,5.936136722564697,234400.0
2000-04-12,14.8125,15.25,14.8125,14.96875,5.973550796508789,135800.0
2000-04-13,14.84375,15.125,14.75,15.09375,6.023434162139893,157200.0
2000-04-14,15.0625,15.0625,14.5625,14.59375,5.823902606964111,205600.0
2000-04-17,14.5,14.9375,14.25,14.9375,5.961081504821777,213200.0
2000-04-18,14.9375,15.1875,14.6875,15.15625,6.048375606536865,234400.0
2000-04-19,15.15625,15.15625,14.625,15.0,5.986020565032959,159400.0
2000-04-20,14.9375,15.125,14.84375,15.03125,5.998493194580078,104000.0
2000-04-24,15.125,15.25,15.0,15.15625,6.048375606536865,93000.0
2000-04-25,15.0625,15.4375,15.03125,15.34375,6.123199462890625,365400.0
2000-04-26,15.125,15.9375,15.09375,15.84375,6.427459716796875,963800.0
2000-04-27,15.75,15.84375,15.375,15.4375,6.262653827667236,137800.0
2000-04-28,15.5,15.5,14.8125,15.0,6.085167407989502,152200.0
2000-05-01,15.03125,15.125,14.8125,14.8125,6.009103775024414,103800.0
2000-05-02,14.8125,14.8125,14.28125,14.3125,5.806262969970703,229000.0
2000-05-03,14.375,14.4375,14.125,14.3125,5.806262969970703,151600.0
2000-05-04,14.4375,15.09375,14.4375,14.96875,6.072491645812988,349200.0
2000-05-05,14.875,14.9375,14.28125,14.4375,5.856975078582764,235000.0
2000-05-08,14.34375,15.0625,14.34375,14.78125,5.996426582336426,278000.0
2000-05-09,14.65625,14.9375,14.28125,14.46875,5.869653701782227,336600.0
2000-05-10,14.5,14.6875,14.375,14.625,5.93303918838501,320600.0
2000-05-11,14.5625,14.96875,14.5625,14.90625,6.0471367835998535,194400.0
2000-05-12,14.96875,14.96875,14.4375,14.625,5.93303918838501,162200.0
2000-05-15,14.75,15.21875,14.5,15.125,6.1358771324157715,355200.0
2000-05-16,15.125,15.125,14.78125,14.90625,6.0471367835998535,180000.0
2000-05-17,14.90625,14.90625,14.5,14.5625,5.907686233520508,367600.0
2000-05-18,14.6875,14.96875,14.625,14.71875,5.971072673797607,157400.0
2000-05-19,14.625,14.625,14.28125,14.4375,5.856975078582764,141200.0
2000-05-22,14.4375,14.875,14.4375,14.5,5.882332801818848,129000.0
2000-05-23,14.375,14.375,14.09375,14.125,5.730201721191406,203800.0
2000-05-24,14.15625,14.3125,14.0625,14.1875,5.755555629730225,155200.0
2000-05-25,14.0625,14.0625,13.75,13.96875,5.666813373565674,200800.0
2000-05-26,14.03125,14.34375,14.0,14.25,5.780908584594727,152800.0
2000-05-30,14.375,14.5,13.8125,14.09375,5.717522144317627,171600.0
2000-05-31,14.09375,14.125,13.84375,13.84375,5.616102695465088,151800.0
2000-06-01,13.875,14.21875,13.875,14.15625,5.742878437042236,120800.0
2000-06-02,14.21875,14.375,14.1875,14.3125,5.806262969970703,273600.0
2000-06-05,14.25,14.28125,13.75,13.875,5.628781795501709,165400.0
2000-06-06,13.84375,14.25,13.78125,14.1875,5.755555629730225,197200.0
2000-06-07,14.0625,14.15625,13.9375,14.0625,5.704846382141113,131400.0
2000-06-08,14.125,14.125,13.75,13.875,5.628781795501709,125400.0
2000-06-09,13.875,14.25,13.875,14.1875,5.755555629730225,194000.0
2000-06-12,14.0625,14.375,14.0625,14.125,5.730201721191406,101600.0
2000-06-13,14.125,14.46875,14.125,14.21875,5.768232822418213,160600.0
2000-06-14,14.15625,14.28125,14.03125,14.09375,5.717522144317627,141000.0
2000-06-15,14.0625,14.75,14.0625,14.65625,5.945718288421631,309200.0
2000-06-16,14.125,14.96875,14.125,14.8125,6.009103775024414,450200.0
2000-06-19,14.75,14.8125,14.5,14.53125,5.8950066566467285,156600.0
2000-06-20,14.53125,14.625,14.3125,14.4375,5.856975078582764,192400.0
2000-06-21,14.46875,14.65625,14.34375,14.34375,5.818941593170166,125200.0
2000-06-22,14.34375,14.375,13.9375,13.9375,5.654135227203369,234000.0
2000-06-23,14.0,14.1875,13.6875,13.96875,5.666813373565674,326200.0
2000-06-26,13.9375,14.09375,13.90625,13.9375,5.654135227203369,164600.0
2000-06-27,13.90625,13.9375,13.375,13.375,5.425938606262207,219800.0
2000-06-28,13.4375,13.75,13.1875,13.71875,5.56539249420166,235000.0
2000-06-29,13.65625,13.84375,13.59375,13.71875,5.56539249420166,174600.0
2000-06-30,13.71875,13.84375,12.875,13.0078125,5.276983261108398,915800.0
2000-07-03,13.25,13.4375,13.21875,13.3125,5.4005889892578125,129000.0
2000-07-05,13.375,13.46875,13.15625,13.25,5.3752312660217285,194600.0
2000-07-06,13.25,13.40625,13.25,13.28125,5.38791036605835,109400.0
2000-07-07,13.28125,13.46875,13.28125,13.34375,5.413264751434326,225600.0
2000-07-10,13.375,13.59375,13.375,13.46875,5.463974952697754,396000.0
2000-07-11,13.25,13.40625,13.25,13.25,5.3752312660217285,406800.0
2000-07-12,13.28125,13.3125,13.21875,13.21875,5.362555503845215,399600.0
2000-07-13,13.28125,13.3125,13.21875,13.28125,5.38791036605835,234600.0
2000-07-14,13.40625,13.4375,13.25,13.25,5.3752312660217285,167400.0
2000-07-17,13.25,13.34375,13.15625,13.25,5.3752312660217285,335200.0
2000-07-18,13.25,13.46875,13.1875,13.34375,5.413264751434326,318600.0
2000-07-19,13.34375,13.71875,13.28125,13.5625,5.5020060539245605,268600.0
2000-07-20,13.5,13.59375,13.40625,13.5,5.476653099060059,222600.0
2000-07-21,13.375,13.59375,13.28125,13.34375,5.413264751434326,241200.0
2000-07-24,13.375,13.375,13.0625,13.09375,5.311845302581787,172600.0
2000-07-25,13.15625,13.3125,13.09375,13.28125,5.38791036605835,317600.0
2000-07-26,13.34375,13.34375,13.25,13.34375,5.413264751434326,4593800.0
2000-07-27,13.25,13.4375,13.25,13.4375,5.555378437042236,780000.0
2000-07-28,13.375,13.40625,13.09375,13.3125,5.503701686859131,147800.0
2000-07-31,13.25,13.34375,13.09375,13.15625,5.439104080200195,112000.0
2000-08-01,13.125,13.4375,13.125,13.40625,5.542459487915039,123400.0
2000-08-02,13.34375,13.625,13.3125,13.625,5.632896423339844,238200.0
2000-08-03,13.59375,14.0,13.59375,13.7890625,5.7007246017456055,314200.0
2000-08-04,13.8125,13.96875,13.5625,13.71875,5.671652317047119,219200.0
2000-08-07,13.84375,14.09375,13.8125,14.0078125,5.79116153717041,288200.0
2000-08-08,13.96875,14.59375,13.96875,14.40625,5.9558820724487305,453400.0
2000-08-09,14.40625,14.75,14.34375,14.4375,5.968803882598877,532800.0
2000-08-10,14.5,14.625,14.4375,14.6015625,6.036630630493164,263600.0
2000-08-11,14.5625,14.90625,14.5625,14.84375,6.136756420135498,253600.0
2000-08-14,14.84375,14.84375,14.53125,14.625,6.046319007873535,159200.0
2000-08-15,14.71875,14.78125,14.4375,14.4375,5.968803882598877,123800.0
2000-08-16,14.5625,14.625,14.4375,14.5625,6.020481586456299,160200.0
2000-08-17,14.59375,14.75,14.4375,14.59375,6.033401966094971,208200.0
2000-08-18,14.53125,14.71875,14.5,14.71875,6.085078239440918,145600.0
2000-08-21,14.6875,14.6875,14.28125,14.34375,5.930044174194336,146800.0
2000-08-22,14.3125,14.375,14.1875,14.28125,5.904203414916992,128000.0
2000-08-23,14.25,14.28125,14.1875,14.25,5.891284942626953,84200.0
2000-08-24,14.1875,14.3125,14.0625,14.21875,5.878365516662598,144000.0
2000-08-25,14.1875,14.34375,14.0625,14.21875,5.878365516662598,142600.0
2000-08-28,14.21875,14.59375,14.1875,14.5625,6.020481586456299,214600.0
2000-08-29,14.5625,14.65625,14.53125,14.5625,6.020481586456299,154200.0
2000-08-30,14.53125,14.625,14.53125,14.59375,6.033401966094971,115000.0
2000-08-31,14.5625,14.78125,14.5625,14.625,6.046319007873535,218000.0
2000-09-01,14.625,14.8125,14.5625,14.75,6.097997665405273,124800.0
2000-09-05,14.75,14.9375,14.6875,14.71875,6.085078239440918,106200.0
2000-09-06,14.8125,14.96875,14.6875,14.9375,6.175515651702881,203600.0
2000-09-07,14.96875,15.09375,14.90625,15.0625,6.227194309234619,173600.0
2000-09-08,15.0,15.359375,15.0,15.359375,6.34992790222168,175000.0
2000-09-11,15.3125,15.625,15.25,15.5390625,6.424215316772461,183600.0
2000-09-12,15.46875,15.5,15.125,15.375,6.356386184692383,244000.0
2000-09-13,15.375,15.46875,15.09375,15.09375,6.2401123046875,158200.0
2000-09-14,15.0625,15.125,14.875,15.03125,6.2142720222473145,142800.0
2000-09-15,14.9375,15.46875,14.9375,15.2578125,6.3079352378845215,299600.0
2000-09-18,15.1875,15.1875,14.8125,14.9375,6.175515651702881,145200.0
2000-09-19,14.84375,14.84375,14.34375,14.40625,5.9558820724487305,189000.0
2000-09-20,14.46875,14.5,14.03125,14.25,5.891284942626953,196600.0
2000-09-21,14.25,14.375,13.8125,14.03125,5.800849437713623,154600.0
2000-09-22,13.96875,14.34375,13.875,14.25,5.891284942626953,166800.0
2000-09-25,14.40625,14.40625,14.125,14.28125,5.904203414916992,162200.0
2000-09-26,14.1875,14.53125,14.0625,14.34375,5.930044174194336,173200.0
2000-09-27,14.34375,14.59375,14.3125,14.5625,6.020481586456299,118800.0
2000-09-28,14.53125,14.75,14.4375,14.53125,6.00756311416626,117800.0
2000-09-29,14.4375,14.75,14.4375,14.6953125,6.075389862060547,294000.0
2000-10-02,14.625,14.8125,14.5625,14.75,6.097997665405273,172200.0
2000-10-03,14.75,14.9375,14.71875,14.78125,6.110915660858154,315000.0
2000-10-04,14.71875,14.8125,14.3125,14.34375,5.930044174194336,234400.0
2000-10-05,14.34375,14.5625,14.34375,14.53125,6.00756311416626,188000.0
2000-10-06,14.53125,14.6875,14.5,14.5625,6.020481586456299,109800.0
2000-10-09,14.5625,14.65625,14.4375,14.625,6.046319007873535,128200.0
2000-10-10,14.625,15.0625,14.625,14.875,6.14967679977417,152400.0
2000-10-11,14.8125,15.0625,14.78125,14.875,6.14967679977417,193200.0
2000-10-12,14.8125,15.0,14.78125,14.84375,6.136756420135498,182000.0
2000-10-13,14.75,15.03125,14.75,15.03125,6.2142720222473145,330200.0
2000-10-16,15.0,15.15625,15.0,15.125,6.2530293464660645,141400.0
2000-10-17,15.125,15.25,15.125,15.1875,6.278872013092041,424400.0
2000-10-18,15.125,15.125,14.9375,15.03125,6.2142720222473145,328200.0
2000-10-19,15.03125,15.15625,15.03125,15.125,6.2530293464660645,165000.0
2000-10-20,15.1875,15.34375,15.0,15.03125,6.2142720222473145,266200.0
2000-10-23,15.125,15.34375,15.09375,15.1875,6.278872013092041,117200.0
2000-10-24,15.125,15.25,14.96875,15.03125,6.2142720222473145,164400.0
2000-10-25,15.0,15.0625,14.71875,14.75,6.097997665405273,127000.0
2000-10-26,14.8125,15.0,14.71875,14.8125,6.123836517333984,4205400.0
2000-10-27,14.6875,14.875,14.5625,14.8125,6.228965759277344,396400.0
2000-10-30,14.75,15.28125,14.75,15.1875,6.386662483215332,146800.0
2000-10-31,15.21875,15.25,15.0625,15.15625,6.373520851135254,187000.0
2000-11-01,15.25,15.4375,15.1875,15.28125,6.426087379455566,255800.0
2000-11-02,15.25,15.3125,15.0625,15.1875,6.386662483215332,128200.0
2000-11-03,15.09375,15.21875,14.9375,15.03125,6.320955753326416,120400.0
2000-11-06,15.125,15.25,15.03125,15.125,6.360378265380859,128600.0
2000-11-07,15.125,15.1875,14.96875,14.96875,6.294674396514893,181400.0
2000-11-08,15.03125,15.15625,14.84375,14.84375,6.2421064376831055,220200.0
2000-11-09,14.90625,15.1875,14.84375,15.125,6.360378265380859,206600.0
2000-11-10,15.1875,15.46875,15.15625,15.40625,6.478651523590088,282400.0
2000-11-13,15.40625,15.6875,15.40625,15.5625,6.544355869293213,351000.0
2000-11-14,15.6875,15.6875,15.46875,15.5,6.518078804016113,204000.0
2000-11-15,15.5625,15.59375,15.34375,15.46875,6.504933834075928,180400.0
2000-11-16,15.4375,15.5,15.21875,15.375,6.465510845184326,285200.0
2000-11-17,15.4375,15.625,15.375,15.53125,6.5312180519104,145400.0
2000-11-20,15.46875,15.75,15.46875,15.6875,6.596921443939209,155200.0
2000-11-21,15.6875,15.75,15.5,15.75,6.623205184936523,218200.0
2000-11-22,15.65625,15.75,15.65625,15.75,6.623205184936523,132000.0
2000-11-24,15.6875,15.78125,15.65625,15.71875,6.610064506530762,91200.0
2000-11-27,15.84375,15.84375,15.65625,15.71875,6.610064506530762,184800.0
2000-11-28,15.625,15.75,15.625,15.75,6.623205184936523,254200.0
2000-11-29,15.75,15.875,15.625,15.8125,6.64948844909668,131000.0
2000-11-30,15.8125,15.9375,15.625,15.9375,6.702053070068359,211400.0
2000-12-01,15.875,15.90625,15.71875,15.84375,6.662628650665283,147600.0
2000-12-04,15.84375,15.96875,15.8125,15.96875,6.715195655822754,148200.0
2000-12-05,15.96875,15.96875,15.25,15.3125,6.439226150512695,421800.0
2000-12-06,15.375,15.5,15.1875,15.25,6.412944793701172,388400.0
2000-12-07,15.25,15.34375,15.1875,15.25,6.412944793701172,230200.0
2000-12-08,15.28125,15.75,15.1875,15.75,6.623205184936523,308800.0
2000-12-11,15.6875,15.6875,15.25,15.375,6.465510845184326,447800.0
2000-12-12,15.34375,15.34375,14.96875,15.0625,6.334097385406494,275000.0
2000-12-13,15.09375,15.15625,14.90625,14.96875,6.294674396514893,242800.0
2000-12-14,14.96875,15.09375,14.8125,14.8125,6.228965759277344,204200.0
2000-12-15,14.6875,14.9375,14.5625,14.78125,6.215825080871582,434400.0
2000-12-18,14.90625,14.9375,14.625,14.75,6.202685832977295,291800.0
2000-12-19,14.75,14.75,14.625,14.6875,6.176401615142822,324800.0
2000-12-20,14.6875,14.875,14.5,14.78125,6.215825080871582,454200.0
2000-12-21,14.84375,15.25,14.8125,15.1875,6.386662483215332,253400.0
2000-12-22,15.25,15.3125,15.125,15.3125,6.439226150512695,120800.0
2000-12-26,15.28125,15.40625,15.125,15.40625,6.478651523590088,206400.0
2000-12-27,15.40625,15.625,15.375,15.625,6.570639610290527,304200.0
2000-12-28,15.65625,16.0,15.65625,16.0,6.728335380554199,361400.0
2000-12-29,15.90625,16.0625,15.875,15.9375,6.702053070068359,258200.0
2001-01-02,16.0,16.0625,15.46875,15.5,6.518078804016113,306400.0
2001-01-03,15.5,15.875,15.3125,15.34375,6.452367305755615,382800.0
2001-01-04,15.28125,15.375,14.625,14.71875,6.1895432472229,622400.0
2001-01-05,14.6875,14.875,14.4375,14.5,6.0975542068481445,322200.0
2001-01-08,14.46875,14.625,14.375,14.625,6.150121688842773,513600.0
2001-01-09,14.6875,14.9375,14.6875,14.9375,6.2815327644348145,567800.0
2001-01-10,15.03125,15.3125,15.0,15.3125,6.439226150512695,471000.0
2001-01-11,15.28125,15.3125,15.0,15.0625,6.334097385406494,735000.0
2001-01-12,15.03125,15.09375,14.90625,14.9375,6.2815327644348145,406000.0
2001-01-16,14.875,15.0,14.75,14.9375,6.2815327644348145,476600.0
2001-01-17,14.96875,15.15625,14.96875,15.09375,6.347239017486572,222200.0
2001-01-18,15.125,15.25,15.0,15.25,6.412944793701172,210800.0
2001-01-19,15.25,15.40625,15.09375,15.34375,6.452367305755615,260000.0
2001-01-22,15.3125,15.46875,15.25,15.3125,6.439226150512695,272400.0
2001-01-23,15.40625,15.75,15.375,15.6875,6.596921443939209,303400.0
2001-01-24,15.6875,15.96875,15.625,15.875,6.675769329071045,303600.0
2001-01-25,15.84375,15.96875,15.78125,15.9375,6.702053070068359,426000.0
2001-01-26,15.90625,16.0,15.65625,15.875,6.675769329071045,5273800.0
2001-01-29,15.6899995803833,15.850000381469727,15.625,15.630000114440918,6.677905082702637,679800.0
2001-01-30,15.725000381469727,15.739999771118164,15.475000381469727,15.494999885559082,6.620230674743652,243200.0
2001-01-31,15.600000381469727,15.600000381469727,15.149999618530273,15.25,6.5155510902404785,260800.0
2001-02-01,15.25,15.25,15.015000343322754,15.25,6.5155510902404785,175000.0
2001-02-02,15.25,15.25,15.055000305175781,15.0649995803833,6.436513423919678,247400.0
2001-02-05,15.175000190734863,15.399999618530273,15.074999809265137,15.335000038146973,6.5518693923950195,479400.0
2001-02-06,15.350000381469727,15.420000076293945,15.229999542236328,15.324999809265137,6.547597408294678,359400.0
2001-02-07,15.324999809265137,15.744999885559082,15.300000190734863,15.604999542236328,6.6672258377075195,295000.0
2001-02-08,15.550000190734863,15.800000190734863,15.550000190734863,15.699999809265137,6.70781135559082,257800.0
2001-02-09,15.725000381469727,16.165000915527344,15.675000190734863,16.094999313354492,6.876575946807861,328200.0
2001-02-12,16.125,16.399999618530273,15.829999923706055,15.9350004196167,6.8082170486450195,320400.0
2001-02-13,15.824999809265137,16.020000457763672,15.800000190734863,15.925000190734863,6.803947925567627,289800.0
2001-02-14,15.925000190734863,15.949999809265137,15.725000381469727,15.949999809265137,6.8146257400512695,159000.0
2001-02-15,16.024999618530273,16.024999618530273,15.800000190734863,15.949999809265137,6.8146257400512695,270000.0
2001-02-16,15.949999809265137,16.25,15.925000190734863,16.139999389648438,6.895803928375244,346600.0
2001-02-20,16.139999389648438,16.225000381469727,16.079999923706055,16.18000030517578,6.912896156311035,150400.0
2001-02-21,16.399999618530273,16.5,16.209999084472656,16.5,7.049610137939453,310000.0
2001-02-22,16.450000762939453,16.479999542236328,16.325000762939453,16.475000381469727,7.0389323234558105,239000.0
2001-02-23,16.549999237060547,16.549999237060547,16.290000915527344,16.34000015258789,6.981253147125244,454200.0
2001-02-26,16.360000610351562,16.600000381469727,16.360000610351562,16.549999237060547,7.07097864151001,274200.0
2001-02-27,16.524999618530273,16.549999237060547,16.450000762939453,16.475000381469727,7.0389323234558105,157200.0
2001-02-28,16.5,16.549999237060547,16.350000381469727,16.5,7.049610137939453,258600.0
2001-03-01,16.5,16.5,16.225000381469727,16.329999923706055,6.976978778839111,274000.0
2001-03-02,16.329999923706055,16.5,16.329999923706055,16.4950008392334,7.047475814819336,325200.0
2001-03-05,16.489999771118164,16.59000015258789,16.405000686645508,16.510000228881836,7.0538835525512695,175400.0
2001-03-06,16.424999237060547,16.5,16.325000762939453,16.350000381469727,6.985527038574219,152200.0
2001-03-07,16.450000762939453,16.5,16.290000915527344,16.399999618530273,7.006889820098877,145400.0
2001-03-08,16.475000381469727,16.475000381469727,16.235000610351562,16.34000015258789,6.981253147125244,168400.0
2001-03-09,16.350000381469727,16.350000381469727,16.145000457763672,16.315000534057617,6.9705729484558105,150200.0
2001-03-12,16.174999237060547,16.325000762939453,16.139999389648438,16.225000381469727,6.9321208000183105,171400.0
2001-03-13,16.174999237060547,16.25,15.899999618530273,15.9399995803833,6.810352802276611,217000.0
2001-03-14,15.9399995803833,15.9399995803833,15.734999656677246,15.75,6.729177951812744,255400.0
2001-03-15,15.850000381469727,15.895000457763672,15.755000114440918,15.824999809265137,6.761224269866943,128800.0
2001-03-16,15.800000190734863,15.805000305175781,15.449999809265137,15.574999809265137,6.654407978057861,672600.0
2001-03-19,15.649999618530273,15.75,15.510000228881836,15.729999542236328,6.720631122589111,215600.0
2001-03-20,15.625,15.925000190734863,15.574999809265137,15.65999984741211,6.690726280212402,94000.0
2001-03-21,15.65999984741211,15.824999809265137,15.354999542236328,15.430000305175781,6.592453956604004,161400.0
2001-03-22,15.430000305175781,15.510000228881836,15.100000381469727,15.279999732971191,6.528366565704346,347800.0
2001-03-23,15.425000190734863,15.449999809265137,15.149999618530273,15.154999732971191,6.4749650955200195,384200.0
2001-03-26,15.149999618530273,15.625,15.149999618530273,15.420000076293945,6.58818244934082,274800.0
2001-03-27,15.420000076293945,15.75,15.25,15.614999771118164,6.671496868133545,257800.0
2001-03-28,15.524999618530273,15.59000015258789,15.350000381469727,15.5600004196167,6.647997856140137,159400.0
2001-03-29,15.5,15.680000305175781,15.149999618530273,15.59000015258789,6.660819053649902,230000.0
2001-03-30,15.585000038146973,16.325000762939453,15.585000038146973,15.90999984741211,6.797536849975586,338400.0
2001-04-02,16.0,16.334999084472656,15.800000190734863,15.949999809265137,6.8146257400512695,217400.0
2001-04-03,16.0,16.024999618530273,15.675000190734863,15.859999656677246,6.7761735916137695,256000.0
2001-04-04,15.75,15.975000381469727,15.600000381469727,15.699999809265137,6.70781135559082,240400.0
2001-04-05,15.75,15.75,15.5,15.630000114440918,6.677905082702637,261200.0
2001-04-06,15.600000381469727,15.600000381469727,15.324999809265137,15.40999984741211,6.583911895751953,233800.0
2001-04-09,15.300000190734863,15.550000190734863,15.300000190734863,15.489999771118164,6.618091583251953,326000.0
2001-04-10,15.550000190734863,16.0,15.5,15.960000038146973,6.8188982009887695,545000.0
2001-04-11,15.960000038146973,15.960000038146973,15.579999923706055,15.625,6.675769329071045,202400.0
2001-04-12,15.75,15.800000190734863,15.529999732971191,15.734999656677246,6.7227654457092285,147800.0
2001-04-16,15.609999656677246,15.845000267028809,15.515000343322754,15.765000343322754,6.735584735870361,313000.0
2001-04-17,15.850000381469727,16.139999389648438,15.795000076293945,16.125,6.8893938064575195,165400.0
2001-04-18,16.125,16.18000030517578,15.824999809265137,15.975000381469727,6.825304985046387,406400.0
2001-04-19,15.925000190734863,16.100000381469727,15.850000381469727,16.0049991607666,6.838125228881836,231800.0
2001-04-20,16.0,16.114999771118164,15.854999542236328,16.114999771118164,6.885121822357178,268200.0
2001-04-23,15.5,15.725000381469727,15.300000190734863,15.550000190734863,6.643728256225586,726600.0
2001-04-24,15.600000381469727,15.729999542236328,15.524999618530273,15.649999618530273,6.686452865600586,424000.0
2001-04-25,15.625,15.744999885559082,15.550000190734863,15.699999809265137,6.70781135559082,5217400.0
2001-04-26,15.449999809265137,15.649999618530273,15.425000190734863,15.524999618530273,6.740375518798828,810200.0
2001-04-27,15.600000381469727,15.600000381469727,15.414999961853027,15.524999618530273,6.740375518798828,415400.0
2001-04-30,15.600000381469727,15.744999885559082,15.600000381469727,15.600000381469727,6.772939682006836,338400.0
2001-05-01,15.600000381469727,15.800000190734863,15.600000381469727,15.725000381469727,6.827210426330566,322200.0
2001-05-02,15.625,15.630000114440918,15.300000190734863,15.364999771118164,6.670908451080322,352400.0
2001-05-03,15.274999618530273,15.520000457763672,15.25,15.335000038146973,6.6578850746154785,409200.0
2001-05-04,15.274999618530273,15.550000190734863,15.125,15.550000190734863,6.7512311935424805,298400.0
