Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,45.125,45.1875,44.375,44.875,16.191593170166016,4985300
2000-09-15,44.75,44.875,44.25,44.25,15.966080665588379,7134200
2000-09-18,44.875,45.0,44.1875,44.75,16.146484375,4095900
2000-09-19,44.5625,45.9375,44.5625,45.5,16.41709327697754,3637200
2000-09-20,45.6875,46.0,44.1875,44.4375,16.033727645874023,6517800
2000-09-21,44.5,46.8125,44.3125,46.6875,16.845561981201172,7067900
2000-09-22,46.5625,47.9375,46.3125,47.9375,17.296586990356445,6153500
2000-09-25,48.0,49.0,47.5625,48.5,17.499544143676758,6316900
2000-09-26,48.5,49.25,48.25,48.3125,17.431894302368164,7027900
2000-09-27,48.125,48.6875,47.25,47.4375,17.116178512573242,5149200
2000-09-28,47.6875,49.875,47.125,49.6875,17.928014755249023,6867000
2000-09-29,49.75,50.1875,49.0625,49.875,17.995662689208984,8389800
2000-10-02,49.9375,50.125,49.3125,50.0625,18.063323974609375,5382600
2000-10-03,50.0,51.125,49.875,49.9375,18.01822280883789,5854100
2000-10-04,50.5625,52.875,50.4375,51.75,18.672189712524414,9010400
2000-10-05,51.5625,53.8125,51.5625,53.5625,19.4213809967041,8651900
2000-10-06,53.75,53.8125,52.5,53.3125,19.330734252929688,6965800
2000-10-09,53.375,53.875,52.125,52.4375,19.013471603393555,9385100
2000-10-10,53.0,53.0,50.6875,50.9375,18.469573974609375,7556700
2000-10-11,50.8125,50.9375,48.5,49.125,17.812376022338867,7475100
2000-10-12,49.125,50.5625,48.8125,49.875,18.084318161010742,5999800
2000-10-13,49.0,50.4375,48.625,50.125,18.17496681213379,7493800
2000-10-16,50.125,51.3125,50.0,50.75,18.401592254638672,5110400
2000-10-17,51.0625,52.625,50.875,52.4375,19.013471603393555,5649500
2000-10-18,52.0625,53.875,51.4375,52.6875,19.104114532470703,7532500
2000-10-19,52.6875,53.625,51.625,52.0625,18.877492904663086,7664500
2000-10-20,51.5625,51.875,50.5625,50.75,18.401592254638672,6666300
2000-10-23,50.5,54.1875,50.3125,54.125,19.625335693359375,8781500
2000-10-24,53.875,54.5,53.0,53.875,19.534690856933594,8664200
2000-10-25,54.125,54.875,53.75,54.8125,19.8746280670166,6424500
2000-10-26,54.625,55.0,54.3125,54.4375,19.73865509033203,8004500
2000-10-27,54.9375,56.625,54.875,56.3125,20.418516159057617,11369900
2000-10-30,56.875,58.4375,56.6875,58.125,21.075716018676758,11839100
2000-10-31,58.0,59.0,57.25,57.6875,20.917081832885742,13071400
2000-11-01,57.375,58.125,55.4375,56.0625,20.32786750793457,10351800
2000-11-02,55.9375,56.75,54.5625,56.0,20.305200576782227,7065900
2000-11-03,55.75,57.25,55.3125,57.1875,20.735788345336914,7560200
2000-11-06,56.9375,57.25,56.25,56.5625,20.509166717529297,6324800
2000-11-07,56.9375,57.1875,56.5625,57.0625,20.690458297729492,3886300
2000-11-08,56.8125,57.625,56.75,57.375,20.803768157958984,4713100
2000-11-09,57.375,58.5,57.0625,57.625,20.89442253112793,8751800
2000-11-10,57.6875,58.25,56.75,57.125,20.71312141418457,5897800
2000-11-13,56.3125,58.5,56.3125,58.0,21.030391693115234,7112400
2000-11-14,58.0,58.0625,56.4375,57.3125,20.781112670898438,6976600
2000-11-15,57.375,57.453125,55.875,57.3125,20.781112670898438,5178000
2000-11-16,57.625,58.875,57.3125,58.0625,21.053049087524414,4775100
2000-11-17,56.0,56.5,54.75,56.0,20.305200576782227,11410900
2000-11-20,56.0625,57.25,55.9375,57.0,20.66779136657715,7384100
2000-11-21,56.5,57.75,56.375,56.9375,20.64513397216797,5103400
2000-11-22,57.0,58.5,56.8125,58.5,21.21168327331543,5369500
2000-11-24,58.125,58.25,56.5,56.75,20.577150344848633,2537600
2000-11-27,56.25,56.9375,55.125,55.4375,20.10124969482422,4641300
2000-11-28,55.4375,56.5625,55.1875,55.75,20.214555740356445,4088600
2000-11-29,54.875,55.75,54.625,55.1875,20.010602951049805,5805500
2000-11-30,55.375,55.9375,53.5,54.9375,19.919950485229492,7864600
2000-12-01,54.6875,54.6875,51.0,52.1875,18.922821044921875,11716000
2000-12-04,51.875,54.0,51.3125,53.0,19.217426300048828,7520100
2000-12-05,53.25,53.75,52.5,53.4375,19.376060485839844,6566300
2000-12-06,53.0625,54.4375,52.8125,54.25,19.67066764831543,6180100
2000-12-07,54.0,55.0,53.9375,54.25,19.67066764831543,4906600
2000-12-08,54.125,54.25,50.75,51.6875,18.741519927978516,7614200
2000-12-11,51.9375,51.9375,50.3125,50.8125,18.42426109313965,5471100
2000-12-12,51.125,52.75,51.0,52.25,18.945478439331055,4854700
2000-12-13,52.9375,53.6875,52.75,53.4375,19.376060485839844,4839000
2000-12-14,52.75,54.875,52.75,54.625,19.806642532348633,5163800
2000-12-15,54.6875,55.0,53.6875,53.6875,19.466711044311523,12223600
2000-12-18,53.75,54.375,52.75,53.3125,19.330734252929688,5234500
2000-12-19,46.75,48.0,45.8125,46.5625,16.88323211669922,23398900
2000-12-20,46.0625,46.25,43.3125,44.0625,15.976749420166016,15006600
2000-12-21,44.0625,44.9375,42.625,44.875,16.2713565826416,10765700
2000-12-22,44.875,45.875,44.625,45.875,16.633955001831055,7465500
2000-12-26,45.5625,46.875,45.5625,46.8125,16.97388458251953,4070900
2000-12-27,46.875,47.75,46.8125,47.75,17.313806533813477,4553300
2000-12-28,48.1875,48.1875,46.875,47.125,17.087196350097656,4211200
2000-12-29,47.625,48.1875,46.875,47.75,17.313806533813477,4713700
2001-01-02,47.5625,50.4375,47.5,50.375,18.265615463256836,8130400
2001-01-03,50.375,53.0625,50.1875,51.0,18.492233276367188,11303200
2001-01-04,51.125,52.75,50.9375,51.75,18.764177322387695,9831400
2001-01-05,51.75,52.0625,49.4375,50.0,18.1296443939209,7291400
2001-01-08,49.9375,50.6875,48.8125,50.125,18.26769256591797,6300700
2001-01-09,50.0,52.25,49.75,51.9375,18.928253173828125,5476400
2001-01-10,51.0,52.5,50.625,52.375,19.08769416809082,4561800
2001-01-11,52.4375,52.4375,51.3125,52.375,19.08769416809082,3775100
2001-01-12,52.3125,52.4375,49.875,50.9375,18.563806533813477,5681000
2001-01-16,50.5,50.875,48.375,50.0625,18.24492073059082,6019400
2001-01-17,49.9375,51.0,49.6875,50.3125,18.33603286743164,4738700
2001-01-18,50.4375,51.1875,49.9375,50.5625,18.427139282226562,4843700
2001-01-19,50.0,50.3125,49.3125,49.6875,18.108251571655273,5267900
2001-01-22,49.5625,49.75,47.6875,48.875,17.812143325805664,6288100
2001-01-23,48.9375,49.6875,48.8125,49.3125,17.971586227416992,5500800
2001-01-24,48.5,48.5,46.6875,47.375,17.265480041503906,9420200
2001-01-25,47.9375,48.1875,46.25,47.375,17.265480041503906,7287300
2001-01-26,47.0625,47.4375,45.25,46.6875,17.014923095703125,5372800
2001-01-29,46.75,48.349998474121094,46.68000030517578,47.900001525878906,17.456811904907227,5653200
2001-01-30,47.02000045776367,48.150001525878906,46.95000076293945,47.91999816894531,17.464101791381836,4124100
2001-01-31,48.0,48.400001525878906,47.220001220703125,48.349998474121094,17.620807647705078,5460300
2001-02-01,48.79999923706055,50.75,48.650001525878906,50.54999923706055,18.422588348388672,7119500
2001-02-02,50.9900016784668,51.2400016784668,49.27000045776367,49.79999923706055,18.149255752563477,8428600
2001-02-05,49.099998474121094,49.70000076293945,48.0,49.70000076293945,18.112808227539062,6654800
2001-02-06,49.599998474121094,49.79999923706055,48.70000076293945,49.75,18.13102912902832,4423900
2001-02-07,49.95000076293945,49.95000076293945,48.099998474121094,48.650001525878906,17.730154037475586,4579500
2001-02-08,48.45000076293945,48.68000030517578,47.79999923706055,48.220001220703125,17.57343292236328,4579900
2001-02-09,48.04999923706055,48.119998931884766,46.0,46.56999969482422,16.97209930419922,6965200
2001-02-12,46.619998931884766,48.31999969482422,46.599998474121094,47.77000045776367,17.40943717956543,5605800
2001-02-13,47.77000045776367,48.52000045776367,47.25,48.459999084472656,17.66089630126953,4858500
2001-02-14,48.45000076293945,48.5,46.79999923706055,47.0,17.128807067871094,3868100
2001-02-15,47.400001525878906,48.29999923706055,46.849998474121094,47.0,17.128807067871094,3702100
2001-02-16,47.0,48.25,46.380001068115234,47.720001220703125,17.39121437072754,5310000
2001-02-20,47.970001220703125,49.02000045776367,47.400001525878906,48.77000045776367,17.773868560791016,4855600
2001-02-21,48.25,48.56999969482422,47.20000076293945,47.5,17.31103515625,4842800
2001-02-22,47.5,48.93000030517578,46.75,48.93000030517578,17.83218765258789,5717600
2001-02-23,48.25,50.0,47.5,49.720001220703125,18.120094299316406,6412800
2001-02-26,49.720001220703125,50.29999923706055,49.20000076293945,50.29999923706055,18.331466674804688,5063500
2001-02-27,50.29999923706055,50.790000915527344,49.970001220703125,50.58000183105469,18.433521270751953,6312900
2001-02-28,50.59000015258789,50.849998474121094,47.70000076293945,47.70000076293945,17.38392448425293,8131900
2001-03-01,48.25,48.25,45.5,45.5,16.582155227661133,8706100
2001-03-02,42.599998474121094,46.58000183105469,42.599998474121094,46.56999969482422,16.97209930419922,20610400
2001-03-05,46.099998474121094,46.099998474121094,44.900001525878906,45.40999984741211,16.549358367919922,6130800
2001-03-06,45.900001525878906,46.79999923706055,45.650001525878906,46.0099983215332,16.768014907836914,6270100
2001-03-07,45.25,45.689998626708984,43.599998474121094,43.970001220703125,16.024555206298828,7686600
2001-03-08,44.400001525878906,45.709999084472656,44.25,45.459999084472656,16.567569732666016,4639400
2001-03-09,45.209999084472656,46.189998626708984,44.54999923706055,45.0,16.399927139282227,6029300
2001-03-12,44.5,46.70000076293945,44.439998626708984,44.88999938964844,16.359840393066406,6473300
2001-03-13,44.63999938964844,45.099998474121094,43.95000076293945,44.93000030517578,16.374425888061523,5739000
2001-03-14,42.5,43.95000076293945,41.0,42.11000061035156,15.34668254852295,10311500
2001-03-15,43.0,43.04999923706055,41.849998474121094,42.81999969482422,15.60544204711914,8619000
2001-03-16,42.099998474121094,42.61000061035156,41.70000076293945,42.13999938964844,15.357620239257812,10892700
2001-03-19,41.95000076293945,43.79999923706055,41.72999954223633,43.060001373291016,15.692914009094238,5436700
2001-03-20,42.959999084472656,43.130001068115234,40.880001068115234,40.900001525878906,14.905713081359863,5541100
2001-03-21,40.20000076293945,40.84000015258789,39.5,40.119998931884766,14.621448516845703,7122900
2001-03-22,40.119998931884766,40.79999923706055,39.720001220703125,40.5099983215332,14.763577461242676,9854000
2001-03-23,40.099998474121094,41.86000061035156,39.779998779296875,41.86000061035156,15.255572319030762,7723700
2001-03-26,42.04999923706055,42.20000076293945,40.5,41.25,15.033263206481934,8647000
2001-03-27,41.45000076293945,44.29999923706055,41.2400016784668,43.900001525878906,15.999041557312012,7986700
2001-03-28,43.25,43.5,41.779998779296875,42.189998626708984,15.375845909118652,6902900
2001-03-29,41.5,44.189998626708984,41.34000015258789,43.47999954223633,15.845975875854492,6250100
2001-03-30,43.630001068115234,44.630001068115234,43.029998779296875,44.630001068115234,16.265087127685547,5861200
2001-04-02,44.630001068115234,45.04999923706055,43.130001068115234,43.7599983215332,15.948014259338379,5819600
2001-04-03,44.36000061035156,44.36000061035156,42.650001525878906,43.119998931884766,15.71477222442627,6639300
2001-04-04,43.0,44.02000045776367,42.79999923706055,43.97999954223633,16.0281982421875,5991300
2001-04-05,44.29999923706055,44.7400016784668,43.29999923706055,44.439998626708984,16.19583511352539,8446500
2001-04-06,44.400001525878906,44.400001525878906,41.90999984741211,43.29999923706055,15.871914863586426,7133700
2001-04-09,42.849998474121094,43.68000030517578,42.40999984741211,43.349998474121094,15.890240669250488,5761600
2001-04-10,43.5,43.869998931884766,42.59000015258789,42.9900016784668,15.758275985717773,6794400
2001-04-11,42.20000076293945,42.400001525878906,40.900001525878906,41.20000076293945,15.102140426635742,9050000
2001-04-12,41.04999923706055,41.47999954223633,40.150001525878906,41.18000030517578,15.094803810119629,7688600
2001-04-16,41.79999923706055,42.189998626708984,41.310001373291016,41.9900016784668,15.391728401184082,5305300
2001-04-17,41.79999923706055,43.349998474121094,41.75,43.16999816894531,15.824260711669922,5640900
2001-04-18,42.5,43.59000015258789,41.290000915527344,41.7400016784668,15.300087928771973,10161900
2001-04-19,41.599998474121094,41.849998474121094,40.939998626708984,41.349998474121094,15.157134056091309,7353900
2001-04-20,41.349998474121094,41.540000915527344,39.849998474121094,40.0,14.662275314331055,9463500
2001-04-23,39.5,40.04999923706055,38.380001068115234,39.25,14.387358665466309,11380800
2001-04-24,39.20000076293945,40.16999816894531,39.20000076293945,39.70000076293945,14.552311897277832,5774200
2001-04-25,39.5,41.11000061035156,39.5,40.790000915527344,14.951855659484863,7795900
2001-04-26,40.849998474121094,41.54999923706055,40.45000076293945,40.91999816894531,14.999509811401367,6455300
2001-04-27,41.29999923706055,42.08000183105469,40.95000076293945,41.900001525878906,15.35873794555664,6302000
2001-04-30,41.900001525878906,42.130001068115234,41.099998474121094,41.25,15.120471000671387,6955600
2001-05-01,41.849998474121094,42.72999954223633,41.400001525878906,42.72999954223633,15.662969589233398,7468400
2001-05-02,42.72999954223633,42.72999954223633,41.75,42.369998931884766,15.531020164489746,7856300
2001-05-03,41.75,41.900001525878906,40.86000061035156,41.79999923706055,15.322075843811035,7273400
2001-05-04,41.29999923706055,42.220001220703125,41.2599983215332,42.150001525878906,15.450370788574219,5156800
2001-05-07,42.150001525878906,42.9900016784668,41.810001373291016,42.970001220703125,15.750945091247559,4742600
2001-05-08,42.959999084472656,43.5,42.349998474121094,42.459999084472656,15.564006805419922,6189200
2001-05-09,42.5,42.5,41.72999954223633,42.25,15.487029075622559,7041400
2001-05-10,42.75,42.779998779296875,42.11000061035156,42.63999938964844,15.629985809326172,4839100
2001-05-11,42.720001220703125,42.93000030517578,41.45000076293945,42.25,15.487029075622559,4258000
2001-05-14,42.099998474121094,42.79999923706055,41.869998931884766,42.79999923706055,15.68863582611084,3696900
2001-05-15,42.79999923706055,43.349998474121094,42.27000045776367,43.349998474121094,15.890240669250488,4953500
2001-05-16,43.099998474121094,45.0,42.75,44.900001525878906,16.458404541015625,6735500
2001-05-17,45.04999923706055,45.68000030517578,43.61000061035156,43.70000076293945,16.01853370666504,6964700
2001-05-18,43.77000045776367,44.59000015258789,43.70000076293945,44.52000045776367,16.319116592407227,4426200
2001-05-21,44.70000076293945,44.790000915527344,43.900001525878906,44.0099983215332,16.132160186767578,4006600
2001-05-22,44.34000015258789,44.349998474121094,43.209999084472656,43.369998931884766,15.897579193115234,5638700
2001-05-23,43.099998474121094,43.54999923706055,42.75,42.849998474121094,15.706961631774902,5878900
2001-05-24,42.70000076293945,43.369998931884766,42.54999923706055,43.09000015258789,15.79493522644043,6151300
2001-05-25,43.45000076293945,43.72999954223633,42.279998779296875,42.349998474121094,15.523674964904785,6033000
