Date,Open,High,Low,Close,Adj Close,Volume
2000-06-12,47.5,47.5,45.25,45.53125,34.44626998901367,11968600
2000-06-13,45.5,46.3125,44.5,46.0625,34.84818649291992,19829800
2000-06-14,46.15625,46.25,43.0,43.03125,32.55491256713867,20298600
2000-06-15,43.328125,44.6875,43.0625,44.21875,33.453304290771484,24216800
2000-06-16,45.09375,46.8125,43.53125,46.53125,35.20280838012695,30451000
2000-06-19,46.0625,48.3125,45.3125,48.25,36.50312042236328,23073000
2000-06-20,48.46875,49.25,47.25,48.09375,36.38490295410156,25563800
2000-06-21,47.2890625,49.03125,47.0,48.96875,37.046875,19088400
2000-06-22,48.78125,48.90625,46.875,46.9375,35.510169982910156,16083400
2000-06-23,47.375,47.5,45.125,45.375,34.32807540893555,17044800
2000-06-26,46.1875,46.1875,44.59375,44.75,33.855224609375,16529000
2000-06-27,45.0625,45.625,43.375,44.0625,33.33510208129883,18507600
2000-06-28,44.65625,46.5,43.8125,45.28125,34.25713348388672,19140600
2000-06-29,44.75,45.46875,43.8125,44.53125,33.689735412597656,17770200
2000-06-30,44.25,45.9375,44.1875,45.3125,34.28077697753906,14952200
2000-07-03,45.40625,46.3125,45.3125,46.28125,35.01366424560547,5489000
2000-07-05,44.75,44.75,41.375,41.71875,31.56194305419922,42006800
2000-07-06,42.21875,43.75,41.3125,43.34375,32.791343688964844,34004200
2000-07-07,44.65625,45.46875,44.25,44.78125,33.87884521484375,20448200
2000-07-10,43.71875,45.96875,42.5,44.3125,33.524234771728516,31365800
2000-07-11,44.59375,45.5,43.125,43.5,32.909542083740234,30018200
2000-07-12,44.375,45.5,43.875,44.5,33.66608810424805,21060600
2000-07-13,45.0625,45.46875,43.125,43.875,33.19325256347656,20505000
2000-07-14,44.6875,44.96875,43.6875,44.34375,33.54786682128906,15457800
2000-07-17,44.40625,47.25,44.34375,47.0,35.55743408203125,27972400
2000-07-18,45.9375,46.625,44.1875,44.4375,33.61881637573242,26230000
2000-07-19,44.15625,44.25,42.6875,43.34375,32.791343688964844,19475000
2000-07-20,43.71875,44.59375,40.6875,41.59375,31.467384338378906,36380400
2000-07-21,40.90625,40.9375,38.90625,39.0625,29.552391052246094,37719800
2000-07-24,39.96875,41.1171875,39.0625,40.25,30.450794219970703,30314400
2000-07-25,41.0625,42.4375,40.53125,42.25,31.963863372802734,22657000
2000-07-26,41.375,41.6875,39.8125,40.9375,30.97090721130371,38999400
2000-07-27,39.96875,40.21875,36.875,37.15625,28.1102352142334,46770600
2000-07-28,37.84375,38.6875,36.0,37.0,27.992027282714844,44715000
2000-07-31,37.53125,38.75,36.4375,37.9375,28.701274871826172,27353600
2000-08-01,38.53125,38.625,36.9375,37.28125,28.20481300354004,20918000
2000-08-02,37.34375,38.71875,36.21875,36.28125,27.448270797729492,24667800
2000-08-03,33.125,36.0,32.375,34.5,26.100671768188477,85582400
2000-08-04,35.625,35.75,32.96875,33.875,25.62783432006836,44510600
2000-08-07,34.46875,35.5,33.890625,34.96875,26.45530891418457,35847800
2000-08-08,35.5625,35.875,34.53125,35.28125,26.691715240478516,25573800
2000-08-09,36.625,37.25,36.0,36.0625,27.282773971557617,51365400
2000-08-10,35.59375,36.59375,34.21875,34.625,26.195241928100586,59778600
2000-08-11,34.40625,34.96875,33.25,34.59375,26.171613693237305,26844200
2000-08-14,34.96875,37.53125,34.75,37.40625,28.29936408996582,29753200
2000-08-15,37.6875,39.40625,37.65625,38.90625,29.434179306030273,36303600
2000-08-16,39.5625,40.90625,39.5,40.46875,30.616289138793945,39106800
2000-08-17,40.484375,42.125,39.75,42.0,31.77473258972168,30543400
2000-08-18,42.34375,43.0625,41.5,41.96875,31.75108528137207,25606400
2000-08-21,42.375,42.375,40.25,40.71875,30.805419921875,21050600
2000-08-22,41.1875,41.9375,40.28125,41.0,31.018190383911133,18029800
2000-08-23,40.75,42.75,40.625,42.71875,32.3184928894043,22927200
2000-08-24,42.625,43.53125,42.1875,42.78125,32.36578369140625,22519600
2000-08-25,42.7734375,43.15625,41.5,42.34375,32.0347900390625,17622200
2000-08-28,42.3125,42.75,41.15625,41.59375,31.467384338378906,16419800
2000-08-29,41.71875,42.875,41.25,42.53125,32.176639556884766,16403000
2000-08-30,42.40625,42.8125,41.625,42.1875,31.91659164428711,14924200
2000-08-31,42.53125,43.8125,41.59375,43.15625,32.64948272705078,21352800
2000-09-01,43.84375,44.4375,41.84375,42.40625,32.08208084106445,20142200
2000-09-05,41.9375,42.75,41.75,42.21875,31.940216064453125,14226400
2000-09-06,41.3125,42.5,39.5,39.8125,30.119794845581055,27470400
2000-09-07,39.90625,40.8125,38.9375,40.1875,30.403501510620117,29233400
2000-09-08,39.46875,39.5625,37.5,37.75,28.55944061279297,28132400
2000-09-11,37.71875,39.21875,36.875,37.59375,28.44123077392578,29783000
2000-09-12,37.5625,37.9375,35.625,35.84375,27.117271423339844,29049400
2000-09-13,35.28125,37.5,35.0625,37.0,27.992027282714844,23082000
2000-09-14,37.9375,38.25,37.0,37.46875,28.34665298461914,17110800
2000-09-15,36.96875,37.4375,35.65625,36.5625,27.661041259765625,23178200
2000-09-18,36.78125,37.84375,35.75,36.125,27.330060958862305,22940600
2000-09-19,36.6328125,38.5625,36.125,38.46875,29.10319709777832,19357600
2000-09-20,38.53125,39.375,37.25,39.0,29.505107879638672,26743600
2000-09-21,37.875,38.125,36.5,36.75,27.802892684936523,27943800
2000-09-22,34.09375,35.0,33.5625,35.0,26.478944778442383,57980000
2000-09-25,35.78125,36.1171875,33.28125,33.71875,25.509624481201172,31486400
2000-09-26,33.78125,34.3125,32.46875,32.71875,24.753093719482422,30867400
2000-09-27,33.1875,33.3125,31.1875,31.9375,24.162031173706055,30308600
2000-09-28,31.5,32.53125,31.03125,31.9375,24.162031173706055,45936800
2000-09-29,31.359375,31.625,29.1171875,29.65625,22.436180114746094,30596800
2000-10-02,30.375,30.46875,28.25,28.34375,21.44321632385254,32499400
2000-10-03,27.8125,27.84375,25.75,25.8125,19.528215408325195,58056800
2000-10-04,25.84375,27.5,25.8125,27.09375,20.49753761291504,54834400
2000-10-05,26.8828125,27.25,25.875,26.5625,20.095630645751953,31700800
2000-10-06,26.5,27.375,26.0,27.09375,20.49753761291504,29797800
2000-10-09,26.875,28.59375,25.8125,27.875,21.088592529296875,27575000
2000-10-10,27.125,27.21875,24.3125,24.53125,18.558902740478516,63710400
2000-10-11,24.375,27.0,24.25,25.78125,19.504579544067383,55357800
2000-10-12,27.0625,27.5625,24.0,24.03125,18.18062973022461,61434600
2000-10-13,24.0,27.1875,23.875,26.75,20.237485885620117,42156800
2000-10-16,26.625,26.625,24.0,24.375,18.44069480895996,43362200
2000-10-17,24.4375,24.5,21.3125,22.25,16.833044052124023,68802400
2000-10-18,21.9375,22.625,20.25,21.03125,15.9110107421875,62903000
2000-10-19,23.0,25.4375,22.5625,25.25,19.1026668548584,36957600
2000-10-20,24.59375,25.96875,24.09375,25.25,19.1026668548584,34624000
2000-10-23,25.875,27.6875,25.6875,26.71875,20.21383285522461,31986800
2000-10-24,25.875,26.03125,24.1875,24.71875,18.700754165649414,36123600
2000-10-25,24.625,25.71875,23.90625,24.375,18.44069480895996,31551200
2000-10-26,24.6875,26.6875,24.125,26.53125,20.07198143005371,35815600
2000-10-27,26.75,27.0625,23.21875,24.0625,18.204267501831055,48353600
2000-10-30,24.375,26.0,24.0625,24.8125,18.771684646606445,26394400
2000-10-31,25.40625,27.0,25.1875,26.5625,20.095630645751953,28096000
2000-11-01,23.9453125,26.0625,23.59375,25.625,19.386367797851562,48605400
2000-11-02,25.6875,26.375,25.125,26.0,19.670072555541992,28655800
2000-11-03,25.53125,25.5625,24.5625,24.71875,18.700754165649414,22567000
2000-11-06,25.1875,25.21875,24.09375,24.65625,18.653470993041992,22935400
2000-11-07,24.375,24.5625,23.21875,23.4375,17.73143196105957,23954600
2000-11-08,23.75,23.78125,21.65625,21.71875,16.43113136291504,27483000
2000-11-09,20.46875,22.75,20.3125,21.6875,16.407493591308594,43215200
2000-11-10,21.21875,21.3125,20.3125,20.46875,15.485453605651855,24541800
2000-11-13,19.78125,21.15625,19.25,20.125,15.225397109985352,42217600
2000-11-14,21.125,21.5625,20.21875,20.71875,15.674591064453125,32582000
2000-11-15,21.34375,22.0,20.25,21.375,16.17106819152832,51677800
2000-11-16,21.5625,22.34375,20.5390625,20.8125,15.745512008666992,56447200
2000-11-17,20.625,21.3125,19.78125,20.5625,15.556382179260254,27556400
2000-11-20,20.3125,21.5,20.0,20.5625,15.556382179260254,31736000
2000-11-21,20.78125,21.625,20.0,21.15625,16.00557518005371,31953600
2000-11-22,20.9375,22.375,20.875,21.125,15.981931686401367,28939400
2000-11-24,22.09375,23.46875,21.875,23.34375,17.660505294799805,15322800
2000-11-27,23.71875,24.3125,21.75,22.0625,16.69118881225586,33818800
2000-11-28,22.0,22.375,20.25,20.53125,15.532739639282227,42089800
2000-11-29,20.375,21.84375,20.046875,21.46875,16.24199104309082,31265600
2000-11-30,20.28125,21.03125,19.46875,20.21875,15.29631519317627,43300600
2000-12-01,20.5625,20.75,19.0,19.28125,14.587060928344727,45568600
2000-12-04,19.6875,20.09375,18.625,19.25,14.5634183883667,26387000
2000-12-05,19.9375,22.125,19.9375,22.0625,16.69118881225586,36437800
2000-12-06,22.0625,22.25,20.25,20.28125,15.343605995178223,27286800
2000-12-07,19.90625,21.0,19.40625,20.0,15.130825996398926,18068000
2000-12-08,21.375,22.3125,21.34375,22.09375,16.71483039855957,35257400
2000-12-11,22.0,25.625,21.5625,25.46875,19.268156051635742,53267200
2000-12-12,24.03125,24.21875,22.71875,22.75,17.211320877075195,46881200
2000-12-13,21.78125,22.84375,21.03125,21.34375,16.147430419921875,50808200
2000-12-14,21.21875,21.875,20.0625,20.1875,15.272673606872559,27217600
2000-12-15,20.2890625,20.375,19.21875,19.75,14.941691398620605,41916800
2000-12-18,20.3125,20.90625,19.59375,19.875,15.036258697509766,27995600
2000-12-19,19.9375,21.3046875,19.4375,19.5,14.752553939819336,39042400
2000-12-20,19.125,19.3125,18.25,18.90625,14.303359985351562,37993200
2000-12-21,18.84375,20.09375,17.0625,17.6875,13.381324768066406,51531200
2000-12-22,18.3125,19.53125,17.8125,19.3125,14.610701560974121,49522800
2000-12-26,19.34375,19.65625,18.59375,19.0,14.374281883239746,19362200
2000-12-27,18.8125,19.9375,18.625,19.78125,14.96532917022705,36422400
2000-12-28,20.0,20.4375,19.125,19.71875,14.918045997619629,29986800
2000-12-29,19.25,20.1875,19.0,19.09375,14.445215225219727,25401200
2001-01-02,19.40625,20.5,19.0,19.75,14.941691398620605,38484000
2001-01-03,19.53125,24.90625,19.5,24.8125,18.771684646606445,67596400
2001-01-04,23.9375,25.0625,21.78125,22.1875,16.785757064819336,96405800
2001-01-05,22.5,23.03125,21.21875,21.34375,16.147430419921875,44271200
2001-01-08,21.21875,22.9375,20.96875,22.875,17.305883407592773,47549000
2001-01-09,23.28125,23.3125,21.34375,21.75,16.454771041870117,43600000
2001-01-10,21.15625,22.59375,20.875,22.375,16.9276123046875,57989400
2001-01-11,22.15625,23.5,21.5625,23.1875,17.542301177978516,75593400
2001-01-12,23.0625,23.9375,22.34375,23.1875,17.542301177978516,59513800
2001-01-16,22.9375,22.9375,21.5625,22.21875,16.80940818786621,42672000
2001-01-17,24.4375,24.65625,23.625,24.09375,18.22791290283203,75288000
2001-01-18,24.0,25.125,23.46875,25.03125,18.937171936035156,58978800
2001-01-19,25.4375,25.75,24.4375,24.96875,18.889896392822266,49209000
2001-01-22,24.90625,24.90625,24.0,24.46875,18.511619567871094,32757400
2001-01-23,23.90625,24.3125,23.46875,24.125,18.25156021118164,33189600
2001-01-24,24.3125,25.0,24.0625,24.8125,18.771684646606445,43990000
2001-01-25,24.5,24.84375,24.125,24.375,18.44069480895996,34780000
2001-01-26,23.625,24.1875,23.53125,23.9375,18.109708786010742,40658800
2001-01-29,23.84375,25.40625,23.71875,25.09375,18.984451293945312,22680600
2001-01-30,25.3125,26.96875,25.125,26.21875,19.835559844970703,51582600
2001-01-31,25.5,26.40625,25.0625,25.15625,19.031736373901367,67726000
2001-02-01,25.1875,25.5625,24.78125,25.28125,19.126306533813477,25992600
2001-02-02,25.46875,25.8125,23.8125,23.875,18.062423706054688,24192200
2001-02-05,23.34375,23.375,22.0078125,22.90625,17.32952308654785,32440600
2001-02-06,22.59375,23.5625,22.40625,22.9375,17.353164672851562,25638000
2001-02-07,22.8125,23.3125,21.5,22.375,16.9276123046875,34065000
2001-02-08,21.875,22.90625,21.09375,21.1875,16.029220581054688,37558000
2001-02-09,21.1875,22.53125,21.0,21.3125,16.1237850189209,32504200
2001-02-12,21.40625,22.5,21.1015625,22.0,16.643909454345703,28449600
2001-02-13,22.25,22.5,20.5,20.625,15.603667259216309,42626000
2001-02-14,21.0,23.84375,21.0,23.40625,17.707796096801758,95765800
2001-02-15,23.875,25.3125,23.71875,24.71875,18.700754165649414,55611800
2001-02-16,23.78125,24.3671875,23.21875,24.1171875,18.245649337768555,44393600
2001-02-20,24.1875,24.5,22.9375,22.96875,17.376806259155273,30658000
2001-02-21,22.25,24.8125,22.25,23.3125,17.636865615844727,44030400
2001-02-22,23.5,24.875,22.625,23.40625,17.707796096801758,55033600
2001-02-23,23.625,24.0,22.03125,23.96875,18.133346557617188,43567200
2001-02-26,23.75,24.21875,22.59375,23.90625,18.086069107055664,41063200
2001-02-27,24.0,24.09375,22.2578125,22.5,17.02217674255371,33839000
2001-02-28,22.375,22.375,20.5,21.125,15.981931686401367,54211000
2001-03-01,20.1875,22.6875,19.53125,22.6640625,17.14629554748535,59979000
2001-03-02,21.84375,24.3125,21.125,22.625,17.116744995117188,57782800
2001-03-05,23.5,24.375,23.25,23.78125,17.991497039794922,31657400
2001-03-06,24.625,25.75,24.625,24.90625,18.84260368347168,49780000
2001-03-07,24.9375,25.0625,24.25,24.90625,18.84260368347168,32729400
2001-03-08,24.90625,25.5625,24.59375,25.15625,19.031736373901367,39895400
2001-03-09,24.4375,24.75,23.0390625,23.375,17.684152603149414,39161200
2001-03-12,22.5,24.625,22.21875,23.15625,17.51865577697754,62891000
2001-03-13,23.625,24.3125,22.5,23.9375,18.109708786010742,59122800
2001-03-14,23.0625,24.8125,23.0625,24.09375,18.22791290283203,65924000
2001-03-15,24.7578125,24.90625,22.75,23.0625,17.447734832763672,51877000
2001-03-16,22.3125,22.9375,21.78125,22.125,16.738479614257812,49853000
2001-03-19,22.15625,23.5625,21.625,23.3125,17.636865615844727,33790600
2001-03-20,23.625,23.75,21.40625,21.40625,16.194705963134766,49228000
2001-03-21,21.84375,23.1875,21.53125,22.4375,16.97488784790039,55704600
2001-03-22,23.0,24.78125,23.0,24.71875,18.700754165649414,72147800
2001-03-23,25.7265625,26.203125,24.15625,25.125,19.008098602294922,75522800
2001-03-26,25.40625,25.46875,24.21875,24.65625,18.653470993041992,38070400
2001-03-27,24.25,25.71875,23.9375,25.4375,19.244518280029297,61994000
2001-03-28,24.84375,25.75,23.6875,23.84375,18.038782119750977,64506000
2001-03-29,23.53125,24.6875,22.0625,22.78125,17.234954833984375,68583600
2001-03-30,22.28125,22.34375,21.125,21.75,16.454771041870117,55185800
2001-04-02,21.6875,22.0625,19.4375,20.0,15.130825996398926,68607800
2001-04-03,20.0625,20.875,19.5078125,20.0625,15.178118705749512,71894800
2001-04-04,19.96875,20.15625,18.28125,18.90625,14.303359985351562,77680000
2001-04-05,19.9375,21.4375,19.8359375,21.125,15.981931686401367,60970000
2001-04-06,20.625,21.03125,19.5,20.0,15.130825996398926,57693400
2001-04-09,20.0,20.114999771118164,18.375,19.40999984741211,14.684463500976562,53408400
2001-04-10,19.579999923706055,22.0,19.135000228881836,21.375,16.17106819152832,61105000
2001-04-11,23.739999771118164,24.450000762939453,22.5,23.014999389648438,17.41179656982422,77195200
2001-04-12,22.674999237060547,24.954999923706055,22.5,24.735000610351562,18.713054656982422,55331200
2001-04-16,24.020000457763672,24.875,23.424999237060547,23.959999084472656,18.126726150512695,50813600
2001-04-17,23.405000686645508,25.100000381469727,23.06999969482422,23.795000076293945,18.001901626586914,55766600
2001-04-18,25.454999923706055,27.524999618530273,25.270000457763672,26.514999389648438,20.059690475463867,91737400
2001-04-19,26.875,29.524999618530273,26.0,29.364999771118164,22.215839385986328,81628600
2001-04-20,29.225000381469727,29.549999237060547,27.6200008392334,28.155000686645508,21.300418853759766,55606200
2001-04-23,27.25,27.55500030517578,26.024999618530273,26.364999771118164,19.94621467590332,44166800
2001-04-24,26.739999771118164,27.850000381469727,25.25,25.850000381469727,19.556594848632812,56040400
2001-04-25,25.924999237060547,27.15999984741211,24.625,26.59000015258789,20.11643409729004,67278600
2001-04-26,27.229999542236328,27.450000762939453,24.975000381469727,25.420000076293945,19.231277465820312,58155400
2001-04-27,26.264999389648438,27.084999084472656,25.7549991607666,26.94499969482422,20.385000228881836,38566200
2001-04-30,27.325000762939453,28.424999237060547,26.575000762939453,27.299999237060547,20.65357780456543,47970800
2001-05-01,27.405000686645508,27.899999618530273,26.100000381469727,27.520000457763672,20.82001495361328,51957000
2001-05-02,28.0,28.280000686645508,27.045000076293945,27.344999313354492,20.6876163482666,40337800
2001-05-03,26.895000457763672,26.895000457763672,25.8799991607666,26.299999237060547,19.89703369140625,36927200
2001-05-04,25.25,26.575000762939453,25.065000534057617,25.764999389648438,19.492290496826172,40319000
2001-05-07,25.780000686645508,26.25,24.875,25.3700008392334,19.193449020385742,34456600
2001-05-08,25.850000381469727,26.334999084472656,25.360000610351562,26.299999237060547,19.89703369140625,30913600
2001-05-09,25.424999237060547,26.280000686645508,24.809999465942383,25.520000457763672,19.306930541992188,36547600
2001-05-10,27.149999618530273,27.174999237060547,25.4950008392334,25.5049991607666,19.295583724975586,52842200
2001-05-11,25.645000457763672,26.350000381469727,25.40999984741211,25.854999542236328,19.560373306274414,27711800
2001-05-14,25.764999389648438,25.844999313354492,24.270000457763672,24.844999313354492,18.796262741088867,33389200
2001-05-15,24.760000228881836,25.770000457763672,24.514999389648438,24.94499969482422,18.871917724609375,44114600
2001-05-16,24.584999084472656,27.135000228881836,24.3799991607666,27.049999237060547,20.464439392089844,68844800
2001-05-17,26.899999618530273,27.399999618530273,26.5,26.950000762939453,20.388784408569336,39709200
2001-05-18,26.514999389648438,27.549999237060547,26.5,27.5,20.80487823486328,27698800
2001-05-21,27.399999618530273,29.0,27.375,28.760000228881836,21.758127212524414,42848000
2001-05-22,28.7450008392334,29.2450008392334,28.274999618530273,28.295000076293945,21.406335830688477,32507000
2001-05-23,27.799999237060547,27.889999389648438,26.350000381469727,26.469999313354492,20.02564239501953,34958800
2001-05-24,26.635000228881836,27.2549991607666,26.139999389648438,27.209999084472656,20.585485458374023,33809800
2001-05-25,27.4950008392334,27.8700008392334,26.844999313354492,26.854999542236328,20.316911697387695,27913200
2001-05-29,26.704999923706055,26.764999389648438,25.709999084472656,25.924999237060547,19.613327026367188,24053200
2001-05-30,25.299999237060547,25.350000381469727,24.239999771118164,24.475000381469727,18.51634979248047,39935600
2001-05-31,24.2549991607666,25.7549991607666,24.174999237060547,24.96500015258789,18.887056350708008,36697000
2001-06-01,25.674999237060547,26.094999313354492,24.65999984741211,25.65999984741211,19.412841796875,34095200
