Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,1.4583333730697632,1.4583333730697632,1.4166666269302368,1.4375,1.2730863094329834,1923200
2000-03-10,1.4427083730697632,1.4739583730697632,1.4270833730697632,1.4375,1.2730863094329834,2873600
2000-03-13,1.4270833730697632,1.4791666269302368,1.4270833730697632,1.453125,1.2869235277175903,902400
2000-03-14,1.453125,1.4791666269302368,1.4427083730697632,1.4635416269302368,1.2961493730545044,768000
2000-03-15,1.453125,1.4609375,1.4166666269302368,1.421875,1.2592477798461914,525600
2000-03-16,1.4375,1.4479166269302368,1.421875,1.4322916269302368,1.2684730291366577,1192800
2000-03-17,1.4166666269302368,1.4479166269302368,1.4166666269302368,1.4375,1.2730863094329834,285600
2000-03-20,1.4322916269302368,1.4375,1.4010416269302368,1.4010416269302368,1.2407981157302856,744800
2000-03-21,1.40625,1.4635416269302368,1.4010416269302368,1.453125,1.2869235277175903,628800
2000-03-22,1.4583333730697632,1.4739583730697632,1.4583333730697632,1.46875,1.3007612228393555,988800
2000-03-23,1.4739583730697632,1.4791666269302368,1.4427083730697632,1.4427083730697632,1.2776988744735718,812000
2000-03-24,1.4427083730697632,1.46875,1.4427083730697632,1.4427083730697632,1.2776988744735718,432000
2000-03-27,1.4427083730697632,1.4427083730697632,1.390625,1.40625,1.2454103231430054,2011200
2000-03-28,1.3958333730697632,1.4010416269302368,1.375,1.390625,1.2315720319747925,1252800
2000-03-29,1.3541666269302368,1.4583333730697632,1.3541666269302368,1.4583333730697632,1.2915364503860474,5056800
2000-03-30,1.46875,1.5,1.4427083730697632,1.5,1.3284375667572021,1409600
2000-03-31,1.5,1.5364583730697632,1.4895833730697632,1.5052083730697632,1.3330497741699219,2131200
2000-04-03,1.5104166269302368,1.515625,1.4973958730697632,1.5104166269302368,1.337662935256958,753600
2000-04-04,1.5208333730697632,1.5208333730697632,1.3958333730697632,1.3958333730697632,1.2361845970153809,1224000
2000-04-05,1.3958333730697632,1.4375,1.359375,1.4375,1.2730863094329834,1375200
2000-04-06,1.4479166269302368,1.484375,1.4479166269302368,1.4583333730697632,1.2915364503860474,816800
2000-04-07,1.4583333730697632,1.4583333730697632,1.40625,1.4270833730697632,1.2638605833053589,684800
2000-04-10,1.4375,1.4375,1.40625,1.40625,1.2454103231430054,492000
2000-04-11,1.4166666269302368,1.4427083730697632,1.3958333730697632,1.4270833730697632,1.2638605833053589,727200
2000-04-12,1.5,1.5,1.4375,1.4895833730697632,1.3192121982574463,2733600
2000-04-13,1.4791666269302368,1.5,1.4375,1.5,1.3284375667572021,3048000
2000-04-14,1.5,1.5,1.3802083730697632,1.4583333730697632,1.2915364503860474,1781600
2000-04-17,1.4479166269302368,1.4791666269302368,1.4479166269302368,1.4635416269302368,1.2961493730545044,1113600
2000-04-18,1.4739583730697632,1.515625,1.4739583730697632,1.4895833730697632,1.3192121982574463,804800
2000-04-19,1.484375,1.484375,1.4322916269302368,1.4583333730697632,1.2915364503860474,1411200
2000-04-20,1.4583333730697632,1.5,1.4479166269302368,1.4947916269302368,1.3238247632980347,1901600
2000-04-24,1.5,1.5052083730697632,1.46875,1.5,1.3284375667572021,1697600
2000-04-25,1.5,1.5572916269302368,1.5,1.5572916269302368,1.3791762590408325,1540800
2000-04-26,1.5572916269302368,1.5572916269302368,1.515625,1.53125,1.3561131954193115,1492800
2000-04-27,1.5260416269302368,1.59375,1.5104166269302368,1.5677083730697632,1.388401746749878,2009600
2000-04-28,1.578125,1.578125,1.5364583730697632,1.546875,1.3699510097503662,1239200
2000-05-01,1.5364583730697632,1.6354166269302368,1.5364583730697632,1.5989583730697632,1.4160772562026978,1340000
2000-05-02,1.578125,1.5989583730697632,1.546875,1.5729166269302368,1.3930141925811768,1992000
2000-05-03,1.5572916269302368,1.5625,1.53125,1.5364583730697632,1.360725998878479,1157600
2000-05-04,1.5260416269302368,1.5416666269302368,1.5104166269302368,1.5104166269302368,1.337662935256958,1267200
2000-05-05,1.5104166269302368,1.53125,1.5,1.53125,1.3561131954193115,1816800
2000-05-08,1.5416666269302368,1.578125,1.53125,1.5677083730697632,1.388401746749878,2928800
2000-05-09,1.5729166269302368,1.6666666269302368,1.5625,1.65625,1.4668165445327759,5824800
2000-05-10,1.6458333730697632,1.65625,1.609375,1.640625,1.452978491783142,2602400
2000-05-11,1.6458333730697632,1.75,1.6458333730697632,1.75,1.5498439073562622,3058400
2000-05-12,1.7708333730697632,1.78125,1.6979166269302368,1.7291666269302368,1.531393051147461,2563200
2000-05-15,1.7083333730697632,1.8020833730697632,1.7083333730697632,1.8020833730697632,1.5959703922271729,2604000
2000-05-16,1.8333333730697632,1.8958333730697632,1.75,1.8072916269302368,1.6005829572677612,4956800
2000-05-17,1.7708333730697632,1.8541666269302368,1.7552083730697632,1.8333333730697632,1.626643419265747,2565600
2000-05-18,1.9166666269302368,1.9270833730697632,1.7916666269302368,1.890625,1.6774754524230957,48648000
2000-05-19,1.890625,1.890625,1.8333333730697632,1.8489583730697632,1.640506625175476,1431200
2000-05-22,1.8541666269302368,1.8541666269302368,1.7916666269302368,1.8333333730697632,1.626643419265747,2157600
2000-05-23,1.828125,1.890625,1.8229166269302368,1.8385416269302368,1.6312644481658936,2640000
2000-05-24,1.84375,1.8541666269302368,1.828125,1.8541666269302368,1.6451276540756226,1592000
2000-05-25,1.8385416269302368,1.875,1.796875,1.8541666269302368,1.6451276540756226,1613600
2000-05-26,1.8541666269302368,1.9166666269302368,1.8489583730697632,1.9166666269302368,1.7005813121795654,19468800
2000-05-30,1.9791666269302368,2.0104167461395264,1.9479166269302368,2.0,1.7745195627212524,2688800
2000-05-31,2.0208332538604736,2.0885417461395264,2.015625,2.078125,1.8438372611999512,3281600
2000-06-01,2.0729167461395264,2.0729167461395264,2.0,2.03125,1.8022466897964478,4222400
2000-06-02,1.9166666269302368,1.9166666269302368,1.75,1.7708333730697632,1.5711896419525146,3816000
2000-06-05,1.7708333730697632,1.859375,1.671875,1.84375,1.6358857154846191,3981600
2000-06-06,1.84375,1.9583333730697632,1.84375,1.8854166269302368,1.6728546619415283,3295200
2000-06-07,1.890625,1.890625,1.7916666269302368,1.8541666269302368,1.6451276540756226,3499200
2000-06-08,1.8333333730697632,1.8854166269302368,1.8125,1.8854166269302368,1.6728546619415283,3372800
2000-06-09,1.8958333730697632,1.9114583730697632,1.8541666269302368,1.8854166269302368,1.6728546619415283,876000
2000-06-12,1.8697916269302368,1.9322916269302368,1.8697916269302368,1.9270833730697632,1.709823727607727,1148000
2000-06-13,1.9375,1.96875,1.9166666269302368,1.9375,1.7190660238265991,3120800
2000-06-14,1.9375,1.9791666269302368,1.9322916269302368,1.9479166269302368,1.728307843208313,3360000
2000-06-15,1.9479166269302368,1.9479166269302368,1.8854166269302368,1.9270833730697632,1.709823727607727,2736800
2000-06-16,1.9427083730697632,1.9895833730697632,1.9270833730697632,1.96875,1.7467925548553467,1992800
2000-06-19,1.96875,1.96875,1.8958333730697632,1.921875,1.705202341079712,764000
2000-06-20,1.9166666269302368,1.9166666269302368,1.8333333730697632,1.8697916269302368,1.6589912176132202,3324000
2000-06-21,1.8489583730697632,1.859375,1.828125,1.8541666269302368,1.6451276540756226,2536800
2000-06-22,1.8645833730697632,1.875,1.7916666269302368,1.7916666269302368,1.5896742343902588,681600
2000-06-23,1.75,1.8125,1.75,1.8125,1.6081583499908447,1608000
2000-06-26,1.8229166269302368,1.8333333730697632,1.7447916269302368,1.7604166269302368,1.5619468688964844,1572800
2000-06-27,1.765625,1.765625,1.71875,1.71875,1.5249780416488647,5445600
2000-06-28,1.7395833730697632,1.7447916269302368,1.6979166269302368,1.7395833730697632,1.5434626340866089,1179200
2000-06-29,1.71875,1.7760416269302368,1.71875,1.7760416269302368,1.5758107900619507,950400
2000-06-30,1.7760416269302368,1.7760416269302368,1.734375,1.7643228769302368,1.565412998199463,3679200
2000-07-03,1.7760416269302368,1.78125,1.75,1.7708333730697632,1.5711896419525146,492000
2000-07-05,1.7916666269302368,1.7916666269302368,1.7239583730697632,1.7395833730697632,1.5434626340866089,4041600
2000-07-06,1.7291666269302368,1.7447916269302368,1.65625,1.65625,1.4695241451263428,2599200
2000-07-07,1.6614583730697632,1.6927083730697632,1.5677083730697632,1.6666666269302368,1.4787662029266357,3451200
2000-07-10,1.65625,1.6614583730697632,1.6458333730697632,1.6614583730697632,1.4741454124450684,855200
2000-07-11,1.65625,1.6770833730697632,1.6458333730697632,1.65625,1.4695241451263428,2313600
2000-07-12,1.6614583730697632,1.6875,1.640625,1.6614583730697632,1.4741454124450684,3468800
2000-07-13,1.65625,1.6614583730697632,1.5729166269302368,1.5989583730697632,1.4186913967132568,1810400
2000-07-14,1.609375,1.7135416269302368,1.59375,1.703125,1.5111147165298462,4632800
2000-07-17,1.6822916269302368,1.6822916269302368,1.640625,1.6510416269302368,1.4649029970169067,1672800
2000-07-18,1.6458333730697632,1.65625,1.625,1.6510416269302368,1.4649029970169067,1373600
2000-07-19,1.65625,1.6666666269302368,1.6458333730697632,1.6614583730697632,1.4741454124450684,1930400
2000-07-20,1.65625,1.671875,1.609375,1.609375,1.4279340505599976,1592000
2000-07-21,1.6145833730697632,1.6458333730697632,1.53125,1.53125,1.358616590499878,984000
2000-07-24,1.5364583730697632,1.5729166269302368,1.5052083730697632,1.5052083730697632,1.3355107307434082,1020000
2000-07-25,1.4947916269302368,1.5208333730697632,1.453125,1.484375,1.3170266151428223,1548000
2000-07-26,1.4479166269302368,1.4791666269302368,1.40625,1.4479166269302368,1.2846784591674805,3927200
2000-07-27,1.4114583730697632,1.5104166269302368,1.4114583730697632,1.4895833730697632,1.3216472864151,1779200
2000-07-28,1.5,1.5625,1.5,1.546875,1.372480034828186,3886400
2000-07-31,1.5625,1.5989583730697632,1.5364583730697632,1.5416666269302368,1.3678590059280396,1428000
2000-08-01,1.5364583730697632,1.5416666269302368,1.5208333730697632,1.53125,1.358616590499878,1918400
2000-08-02,1.53125,1.5520833730697632,1.5,1.5,1.3308898210525513,3135200
2000-08-03,1.4895833730697632,1.4895833730697632,1.453125,1.46875,1.3031624555587769,2465600
2000-08-04,1.4739583730697632,1.4739583730697632,1.4583333730697632,1.46875,1.3031624555587769,2525600
2000-08-07,1.4791666269302368,1.5,1.46875,1.4856771230697632,1.3181815147399902,2710400
2000-08-08,1.4895833730697632,1.5104166269302368,1.4583333730697632,1.4583333730697632,1.2939205169677734,2777600
2000-08-09,1.453125,1.4895833730697632,1.453125,1.4583333730697632,1.296881914138794,2506400
2000-08-10,1.46875,1.5052083730697632,1.4583333730697632,1.46875,1.3061442375183105,1356800
2000-08-11,1.46875,1.4895833730697632,1.4270833730697632,1.46875,1.3061442375183105,1877600
2000-08-14,1.4739583730697632,1.5572916269302368,1.4739583730697632,1.5520833730697632,1.3802531957626343,1601600
2000-08-15,1.5625,1.6041666269302368,1.5572916269302368,1.5625,1.3895165920257568,2693600
2000-08-16,1.5625,1.6041666269302368,1.5520833730697632,1.6041666269302368,1.4265705347061157,992000
2000-08-17,1.5885416269302368,1.6510416269302368,1.5885416269302368,1.6510416269302368,1.4682554006576538,765600
2000-08-18,1.671875,1.671875,1.5729166269302368,1.5833333730697632,1.4080437421798706,1772000
2000-08-21,1.5833333730697632,1.6145833730697632,1.5729166269302368,1.6145833730697632,1.4358335733413696,1716000
2000-08-22,1.6458333730697632,1.6666666269302368,1.6302083730697632,1.640625,1.4589921236038208,3014400
2000-08-23,1.6510416269302368,1.71875,1.6458333730697632,1.7083333730697632,1.5192043781280518,1226400
2000-08-24,1.6979166269302368,1.71875,1.625,1.640625,1.4589921236038208,3957600
2000-08-25,1.640625,1.6770833730697632,1.6041666269302368,1.6666666269302368,1.4821507930755615,778400
2000-08-28,1.6666666269302368,1.6666666269302368,1.6145833730697632,1.6302083730697632,1.449729084968567,2314400
2000-08-29,1.6354166269302368,1.6979166269302368,1.6354166269302368,1.65625,1.4728875160217285,1666400
2000-08-30,1.65625,1.6666666269302368,1.625,1.6354166269302368,1.4543604850769043,1469600
2000-08-31,1.6145833730697632,1.6875,1.5989583730697632,1.6666666269302368,1.4821507930755615,5384000
2000-09-01,1.6770833730697632,1.7291666269302368,1.6770833730697632,1.7291666269302368,1.537731409072876,2419200
2000-09-05,1.7291666269302368,1.7291666269302368,1.65625,1.6666666269302368,1.4821507930755615,842400
2000-09-06,1.6666666269302368,1.7291666269302368,1.6614583730697632,1.71875,1.5284678936004639,1155200
2000-09-07,1.7135416269302368,1.75,1.703125,1.7083333730697632,1.5192043781280518,890400
2000-09-08,1.7083333730697632,1.78125,1.6666666269302368,1.7083333730697632,1.5192043781280518,2043200
2000-09-11,1.6979166269302368,1.75,1.6979166269302368,1.7239583730697632,1.5330997705459595,1193600
2000-09-12,1.7239583730697632,1.7552083730697632,1.6979166269302368,1.7135416269302368,1.523836612701416,3501600
2000-09-13,1.7083333730697632,1.7083333730697632,1.6354166269302368,1.6354166269302368,1.4543604850769043,713600
2000-09-14,1.6510416269302368,1.6614583730697632,1.6458333730697632,1.65625,1.4728875160217285,1298400
2000-09-15,1.6510416269302368,1.75,1.6510416269302368,1.75,1.5562583208084106,2955200
2000-09-18,1.765625,1.7708333730697632,1.6979166269302368,1.703125,1.5145734548568726,1262400
2000-09-19,1.7083333730697632,1.7083333730697632,1.671875,1.6822916269302368,1.4960458278656006,1150400
2000-09-20,1.71875,1.7708333730697632,1.71875,1.734375,1.5423632860183716,1101600
2000-09-21,1.7239583730697632,1.7239583730697632,1.640625,1.6458333730697632,1.463624358177185,1214400
2000-09-22,1.6354166269302368,1.6354166269302368,1.5572916269302368,1.5625,1.3895165920257568,952800
2000-09-25,1.5729166269302368,1.5989583730697632,1.5625,1.5989583730697632,1.421938180923462,2359200
2000-09-26,1.5989583730697632,1.640625,1.5989583730697632,1.6354166269302368,1.4543604850769043,2988000
2000-09-27,1.6354166269302368,1.671875,1.6197916269302368,1.6666666269302368,1.4821507930755615,5679200
2000-09-28,1.6666666269302368,1.671875,1.6510416269302368,1.6666666269302368,1.4821507930755615,1156800
2000-09-29,1.6666666269302368,1.7135416269302368,1.6302083730697632,1.6979166269302368,1.5099412202835083,1858400
2000-10-02,1.7083333730697632,1.7604166269302368,1.7083333730697632,1.7291666269302368,1.537731409072876,3088800
2000-10-03,1.7395833730697632,1.765625,1.6927083730697632,1.6927083730697632,1.5053099393844604,2420000
2000-10-04,1.6979166269302368,1.6979166269302368,1.6354166269302368,1.6354166269302368,1.4543604850769043,2656800
2000-10-05,1.6510416269302368,1.6614583730697632,1.5833333730697632,1.5885416269302368,1.4126746654510498,1684800
2000-10-06,1.5833333730697632,1.625,1.5625,1.5833333730697632,1.4080437421798706,2477600
2000-10-09,1.5833333730697632,1.6145833730697632,1.5833333730697632,1.5989583730697632,1.421938180923462,1164800
2000-10-10,1.59375,1.6927083730697632,1.59375,1.6666666269302368,1.4821507930755615,5724000
2000-10-11,1.6666666269302368,1.78125,1.6666666269302368,1.75,1.5562583208084106,2707200
2000-10-12,1.7708333730697632,1.8541666269302368,1.7708333730697632,1.8541666269302368,1.6488929986953735,2837600
2000-10-13,1.875,1.875,1.8333333730697632,1.8489583730697632,1.644261121749878,2602400
2000-10-16,1.8541666269302368,1.8541666269302368,1.78125,1.78125,1.5840489864349365,1769600
2000-10-17,1.7760416269302368,1.8072916269302368,1.7760416269302368,1.7864583730697632,1.5886802673339844,2049600
2000-10-18,1.7864583730697632,1.7916666269302368,1.7135416269302368,1.7135416269302368,1.523836612701416,1028000
2000-10-19,1.71875,1.7916666269302368,1.71875,1.765625,1.5701541900634766,1145600
2000-10-20,1.7552083730697632,1.7916666269302368,1.75,1.7916666269302368,1.59331214427948,444800
2000-10-23,1.7708333730697632,1.7916666269302368,1.7604166269302368,1.7760416269302368,1.5794174671173096,453600
2000-10-24,1.7760416269302368,1.8072916269302368,1.734375,1.734375,1.5423632860183716,1802400
2000-10-25,1.734375,1.734375,1.6510416269302368,1.6666666269302368,1.4821507930755615,559200
2000-10-26,1.671875,1.703125,1.6197916269302368,1.65625,1.4728875160217285,2216000
2000-10-27,1.6510416269302368,1.65625,1.640625,1.640625,1.4589921236038208,286400
2000-10-30,1.640625,1.65625,1.640625,1.640625,1.4589921236038208,645600
2000-10-31,1.640625,1.6458333730697632,1.6302083730697632,1.6354166269302368,1.4543604850769043,1941600
2000-11-01,1.640625,1.6666666269302368,1.6302083730697632,1.6666666269302368,1.4821507930755615,6778400
2000-11-02,1.6666666269302368,1.6666666269302368,1.6145833730697632,1.65625,1.4728875160217285,1335200
2000-11-03,1.65625,1.6666666269302368,1.6458333730697632,1.65625,1.4728875160217285,2957600
2000-11-06,1.65625,1.6614583730697632,1.6458333730697632,1.6510416269302368,1.4682554006576538,173600
2000-11-07,1.65625,1.65625,1.640625,1.640625,1.4589921236038208,886400
2000-11-08,1.640625,1.65625,1.625,1.6354166269302368,1.4573187828063965,945600
2000-11-09,1.6354166269302368,1.65625,1.6197916269302368,1.625,1.4480361938476562,1270400
2000-11-10,1.625,1.671875,1.578125,1.6666666269302368,1.4851653575897217,2038400
2000-11-13,1.7447916269302368,1.75,1.65625,1.734375,1.5454999208450317,2729600
2000-11-14,1.7552083730697632,1.8333333730697632,1.7552083730697632,1.796875,1.6011935472488403,2072000
2000-11-15,1.8177083730697632,1.8802083730697632,1.8177083730697632,1.8802083730697632,1.6754523515701294,1401600
2000-11-16,1.8854166269302368,1.9166666269302368,1.8645833730697632,1.8697916269302368,1.6661698818206787,1260000
2000-11-17,1.875,1.8802083730697632,1.8489583730697632,1.8541666269302368,1.6522462368011475,1896000
2000-11-20,1.875,1.8854166269302368,1.8697916269302368,1.875,1.6708112955093384,1853600
2000-11-21,1.8802083730697632,1.90625,1.875,1.90625,1.6986581087112427,1358400
2000-11-22,1.9166666269302368,1.9270833730697632,1.90625,1.9166666269302368,1.707939624786377,1956000
2000-11-24,1.921875,1.9375,1.921875,1.921875,1.712580919265747,859200
2000-11-27,1.921875,1.921875,1.8541666269302368,1.8697916269302368,1.6661698818206787,2008800
2000-11-28,1.8645833730697632,1.8645833730697632,1.8333333730697632,1.8489583730697632,1.6476054191589355,1610400
2000-11-29,1.8385416269302368,1.8385416269302368,1.7864583730697632,1.796875,1.6011935472488403,1508000
2000-11-30,1.8020833730697632,1.8229166269302368,1.65625,1.65625,1.475882887840271,2157600
2000-12-01,1.6770833730697632,1.8333333730697632,1.6770833730697632,1.8177083730697632,1.6197586059570312,1166400
2000-12-04,1.8333333730697632,1.90625,1.828125,1.8802083730697632,1.6754523515701294,1048800
2000-12-05,1.8854166269302368,1.9375,1.8854166269302368,1.8854166269302368,1.680093765258789,1046400
2000-12-06,1.890625,2.0052082538604736,1.859375,1.859375,1.6568878889083862,1744800
2000-12-07,1.8645833730697632,2.0,1.8645833730697632,1.9427083730697632,1.731145977973938,1968800
2000-12-08,1.9479166269302368,1.96875,1.9322916269302368,1.9427083730697632,1.731145977973938,1000800
2000-12-11,1.9479166269302368,2.015625,1.9375,1.9479166269302368,1.7357871532440186,2652800
2000-12-12,1.9479166269302368,2.0729167461395264,1.9479166269302368,2.0416667461395264,1.8193278312683105,2421600
2000-12-13,2.0416667461395264,2.0677082538604736,2.03125,2.0416667461395264,1.8193278312683105,1956800
2000-12-14,2.03125,2.03125,1.9375,1.9479166269302368,1.7357871532440186,1204800
2000-12-15,1.9635416269302368,2.203125,1.9479166269302368,2.1354167461395264,1.9028685092926025,5448000
2000-12-18,2.1354167461395264,2.3072917461395264,2.1354167461395264,2.2239582538604736,1.9817668199539185,5275200
2000-12-19,2.2239582538604736,2.2708332538604736,2.203125,2.2552082538604736,2.0096147060394287,2967200
2000-12-20,2.2708332538604736,2.2708332538604736,2.1614582538604736,2.21875,1.9771265983581543,4630400
2000-12-21,2.2083332538604736,2.2916667461395264,2.1770832538604736,2.2239582538604736,1.9817668199539185,3293600
2000-12-22,2.2239582538604736,2.2604167461395264,2.2239582538604736,2.2604167461395264,2.014254570007324,1181600
2000-12-26,2.3333332538604736,2.4895832538604736,2.3333332538604736,2.4739582538604736,2.2045421600341797,4407200
2000-12-27,2.5,2.53125,2.40625,2.4947917461395264,2.2231082916259766,6236000
2000-12-28,2.515625,2.6458332538604736,2.4635417461395264,2.6458332538604736,2.3577005863189697,3837600
2000-12-29,2.6458332538604736,2.6666667461395264,2.53125,2.5989582538604736,2.315929889678955,3374400
2001-01-02,2.59375,2.6458332538604736,2.4166667461395264,2.421875,2.1581308841705322,4348800
2001-01-03,2.4114582538604736,2.4375,2.1979167461395264,2.4375,2.1720545291900635,7140000
2001-01-04,2.4375,2.4375,2.1666667461395264,2.21875,1.9771265983581543,4683200
2001-01-05,2.2291667461395264,2.3541667461395264,2.2291667461395264,2.3333332538604736,2.079230546951294,2496800
2001-01-08,2.3958332538604736,2.4479167461395264,2.3489582538604736,2.3958332538604736,2.1349244117736816,3562400
2001-01-09,2.390625,2.390625,2.2760417461395264,2.3385417461395264,2.0838723182678223,2501600
2001-01-10,2.3385417461395264,2.4583332538604736,2.3333332538604736,2.3645832538604736,2.1070775985717773,2076000
2001-01-11,2.375,2.4375,2.3645832538604736,2.390625,2.1302850246429443,1544000
2001-01-12,2.3802082538604736,2.3802082538604736,2.2552082538604736,2.3229167461395264,2.0699498653411865,3276000
2001-01-16,2.3020832538604736,2.40625,2.3020832538604736,2.40625,2.144207239151001,1448000
2001-01-17,2.40625,2.40625,2.2864582538604736,2.3020832538604736,2.051384449005127,2240000
2001-01-18,2.3229167461395264,2.3385417461395264,2.109375,2.15625,1.9214327335357666,6264000
2001-01-19,2.1770832538604736,2.3020832538604736,2.171875,2.2604167461395264,2.014254570007324,1248800
2001-01-22,2.2604167461395264,2.296875,2.2552082538604736,2.2552082538604736,2.0096147060394287,843200
2001-01-23,2.25,2.28125,2.21875,2.2395832538604736,1.9956908226013184,1061600
2001-01-24,2.2604167461395264,2.2916667461395264,2.25,2.25,2.0049731731414795,420000
2001-01-25,2.2916667461395264,2.4166667461395264,2.2604167461395264,2.3229167461395264,2.0699498653411865,2107200
2001-01-26,2.3645832538604736,2.3854167461395264,2.3125,2.3489582538604736,2.0931553840637207,1200800
2001-01-29,2.3483333587646484,2.372499942779541,2.2791666984558105,2.2916667461395264,2.042102336883545,1985600
2001-01-30,2.2708332538604736,2.2916667461395264,2.25,2.2750000953674316,2.0272510051727295,1699200
2001-01-31,2.2674999237060547,2.3499999046325684,2.2674999237060547,2.3350000381469727,2.080716371536255,2681600
2001-02-01,2.325000047683716,2.325000047683716,2.2083332538604736,2.2750000953674316,2.0272510051727295,1454400
2001-02-02,2.2750000953674316,2.3416666984558105,2.2733333110809326,2.2983334064483643,2.0480425357818604,2126400
2001-02-05,2.2958333492279053,2.3908333778381348,2.2958333492279053,2.3399999141693115,2.085171699523926,2133600
2001-02-06,2.3458333015441895,2.365833282470703,2.2799999713897705,2.3366665840148926,2.0822017192840576,964800
2001-02-07,2.3333332538604736,2.429166555404663,2.299999952316284,2.429166555404663,2.167717218399048,1594400
