Date,Open,High,Low,Close,Adj Close,Volume
2000-04-05,59.125,60.5,58.0625,58.375,34.14905548095703,205300
2000-04-06,58.1875,58.4375,57.625,58.125,34.002803802490234,247000
2000-04-07,57.25,57.9375,56.25,57.75,33.78342056274414,581500
2000-04-10,57.875,61.5,57.6875,59.75,34.95341491699219,315300
2000-04-11,59.5,64.25,59.4375,63.75,37.29339599609375,478000
2000-04-12,63.5,67.375,63.125,66.1875,38.71931457519531,561900
2000-04-13,65.9375,68.0,65.625,67.375,39.41398620605469,649600
2000-04-14,66.75,66.75,60.8125,61.1875,35.794342041015625,472600
2000-04-17,61.25,62.625,59.5,62.375,36.489036560058594,400500
2000-04-18,62.125,62.6875,60.0625,62.0,36.26964569091797,413600
2000-04-19,61.75,62.25,60.0625,60.625,35.465274810791016,257000
2000-04-20,60.5625,63.0,59.125,62.625,36.635276794433594,325700
2000-04-24,62.375,63.5,59.625,60.3125,35.282474517822266,281400
2000-04-25,60.375,63.6875,59.1875,63.4375,37.110599517822266,872700
2000-04-26,63.1875,65.0,61.8125,64.6875,37.84183883666992,601700
2000-04-27,62.8125,67.0,62.8125,65.1875,38.13431930541992,590900
2000-04-28,63.5,68.75,63.5,65.625,38.390262603759766,630700
2000-05-01,65.125,67.5625,65.125,65.6875,38.42682647705078,331400
2000-05-02,66.0625,67.3125,65.4375,65.75,38.46337890625,393400
2000-05-03,65.5625,66.75,65.4375,65.6875,38.42682647705078,431100
2000-05-04,65.6875,67.625,64.6875,66.9375,39.158077239990234,284200
2000-05-05,66.6875,67.6875,65.75,67.25,39.34088134765625,237700
2000-05-08,67.25,68.5625,65.875,66.1875,38.71931457519531,360100
2000-05-09,66.1875,67.0,65.4375,65.625,38.390262603759766,377400
2000-05-10,64.0,66.625,63.875,66.125,38.682769775390625,466500
2000-05-11,65.875,67.5,65.3125,67.375,39.41398620605469,413800
2000-05-12,67.3125,67.3125,64.3125,65.4375,38.280582427978516,309700
2000-05-15,66.25,68.125,65.8125,66.5,38.90213394165039,472500
2000-05-16,66.4375,67.3125,65.0,66.625,38.97523880004883,436100
2000-05-17,66.25,66.8125,65.4375,66.5,38.90213394165039,196200
2000-05-18,65.625,66.0,64.0,64.9375,37.98808288574219,329400
2000-05-19,64.0,64.5,63.625,63.9375,37.40309524536133,260400
2000-05-22,64.0,64.25,62.75,62.9375,36.818084716796875,319000
2000-05-23,63.0625,63.1875,61.5,62.5625,36.59869384765625,317500
2000-05-24,62.8125,65.1875,62.8125,64.6875,37.84183883666992,361700
2000-05-25,64.6875,64.6875,60.0,61.5625,36.01372528076172,390400
2000-05-26,61.8125,63.0625,61.5625,62.6875,36.671836853027344,240200
2000-05-30,62.6875,65.0,61.75,63.6875,37.256832122802734,452400
2000-05-31,63.5625,63.5625,61.0,61.25,35.83090591430664,408900
2000-06-01,62.625,63.0625,60.75,62.8125,36.74496841430664,403200
2000-06-02,63.4375,64.5,63.4375,63.6875,37.256832122802734,332200
2000-06-05,63.5625,63.875,62.6875,63.8125,37.48888397216797,223500
2000-06-06,63.625,64.1875,62.3125,63.1875,37.12171936035156,206900
2000-06-07,63.3125,64.4375,63.1875,63.5625,37.34201431274414,241100
2000-06-08,63.3125,63.3125,62.0625,62.75,36.86468505859375,160000
2000-06-09,63.0,63.5625,62.0,63.1875,37.12171936035156,147000
2000-06-12,63.25,64.375,62.5625,63.0,37.01156234741211,127400
2000-06-13,63.0625,63.6875,63.0,63.125,37.084983825683594,151700
2000-06-14,63.375,66.5625,63.375,65.1875,38.29667663574219,352700
2000-06-15,65.0,65.875,63.5625,64.625,37.966224670410156,211500
2000-06-16,64.0,67.0,64.0,66.875,39.28806686401367,471900
2000-06-19,66.875,67.9375,66.875,67.5,39.655250549316406,396400
2000-06-20,67.25,67.25,65.1875,66.0625,38.81072998046875,338500
2000-06-21,65.8125,66.375,64.5,66.3125,38.957603454589844,222000
2000-06-22,66.0625,66.4375,65.3125,65.6875,38.590423583984375,261900
2000-06-23,65.9375,66.4375,65.3125,66.4375,39.031044006347656,269500
2000-06-26,66.5625,67.9375,65.75,66.625,39.14117431640625,212800
2000-06-27,66.625,70.5625,66.5625,69.6875,40.940364837646484,476100
2000-06-28,69.9375,69.9375,66.8125,67.875,39.875553131103516,488200
2000-06-29,67.75,68.0,66.25,66.9375,39.32479476928711,461200
2000-06-30,67.125,67.75,66.125,67.125,39.43492889404297,724900
2000-07-03,66.625,69.125,66.625,69.125,40.609901428222656,141400
2000-07-05,70.25,70.625,68.125,68.375,40.16930389404297,329000
2000-07-06,68.4375,68.4375,66.75,66.9375,39.32479476928711,283200
2000-07-07,66.9375,67.09375,63.5,65.0,38.18653106689453,671700
2000-07-10,65.0,65.25,63.875,64.4375,37.856056213378906,500600
2000-07-11,64.3125,65.125,63.5,65.0,38.18653106689453,617200
2000-07-12,65.0,65.0,63.0,64.9375,38.149818420410156,358400
2000-07-13,65.0625,67.9375,64.75,67.625,39.72869110107422,312600
2000-07-14,67.875,68.25,63.5,65.625,38.553707122802734,271900
2000-07-17,64.75,64.875,63.0625,63.84375,37.50724411010742,343800
2000-07-18,63.9375,64.375,62.375,63.8125,37.48888397216797,288600
2000-07-19,64.25,65.0,63.75,64.5,37.89279556274414,202200
2000-07-20,64.5,65.0,62.875,64.5625,37.92949676513672,202400
2000-07-21,64.625,65.5,64.5625,65.3125,38.3701286315918,207000
2000-07-24,65.0625,65.25,63.5,64.625,37.966224670410156,410000
2000-07-25,64.75,64.875,61.375,61.9375,36.387359619140625,486000
2000-07-26,60.0,60.0,53.0,53.0625,31.173429489135742,2947600
2000-07-27,53.625,54.5,51.0,53.9375,31.68746566772461,2203200
2000-07-28,54.625,56.0,54.625,55.6875,32.715579986572266,1919000
2000-07-31,55.4375,55.9375,54.0,54.25,31.87106704711914,1365000
2000-08-01,54.125,55.125,53.9375,54.0625,31.760906219482422,990800
2000-08-02,54.6875,56.25,54.5625,55.5,32.60541534423828,867900
2000-08-03,55.0,55.4375,53.0,53.8125,31.614049911499023,627100
2000-08-04,54.0625,54.375,53.0,54.1875,31.8343505859375,357000
2000-08-07,54.6875,57.0,54.6875,56.625,33.2663459777832,364000
2000-08-08,56.6875,58.125,55.8125,57.25,33.63351821899414,389200
2000-08-09,57.0,58.1875,56.875,56.9375,33.449928283691406,280100
2000-08-10,57.1875,57.6875,56.875,57.0,33.48664855957031,207100
2000-08-11,57.25,59.375,57.25,58.6875,34.47801971435547,239200
2000-08-14,58.8125,59.4375,58.1875,58.6875,34.47801971435547,392000
2000-08-15,58.6875,58.6875,57.8125,57.9375,34.03741455078125,196900
2000-08-16,58.125,59.3125,56.75,57.8125,33.96399688720703,383200
2000-08-17,58.375,59.625,58.3125,58.375,34.2944450378418,196900
2000-08-18,57.875,57.9375,56.625,56.875,33.413204193115234,262400
2000-08-21,56.9375,56.9375,55.125,55.4375,32.56868362426758,264300
2000-08-22,55.5,57.4375,55.375,55.5,32.60541534423828,376200
2000-08-23,55.5,55.8125,54.5,55.0625,32.34839630126953,289500
2000-08-24,55.0625,57.875,55.0,55.375,32.531986236572266,222300
2000-08-25,55.3125,56.25,55.3125,55.375,32.531986236572266,246800
2000-08-28,55.375,56.375,55.0,55.25,32.458534240722656,262000
2000-08-29,55.3125,55.75,54.75,54.75,32.16480255126953,203500
2000-08-30,53.5,55.25,53.5,54.3125,31.90778350830078,248700
2000-08-31,53.5,54.8125,53.5,54.0625,31.760906219482422,322800
2000-09-01,53.6875,53.8125,52.5,52.875,31.21919822692871,293800
2000-09-05,53.0625,53.625,52.75,53.1875,31.403709411621094,277300
2000-09-06,53.0625,53.5625,51.75,51.875,30.628747940063477,853500
2000-09-07,51.9375,51.9375,49.25,49.8125,29.41099739074707,879600
2000-09-08,49.8125,49.8125,48.0,48.5,28.63602638244629,1060200
2000-09-11,48.625,49.0625,46.5,47.375,27.97180938720703,468900
2000-09-12,47.125,48.125,46.375,47.75,28.193218231201172,1329300
2000-09-13,47.625,47.875,46.875,47.375,27.97180938720703,688900
2000-09-14,47.3125,47.375,45.25,45.9375,27.123050689697266,595100
2000-09-15,46.375,46.5625,44.75,44.8125,26.45881462097168,1275400
2000-09-18,44.5625,44.5625,43.0,43.6875,25.794574737548828,1152300
2000-09-19,43.5625,43.625,42.5,43.375,25.610057830810547,1040300
2000-09-20,42.25,44.4375,42.25,44.0,25.979089736938477,1114500
2000-09-21,44.1875,45.1875,44.125,44.3125,26.163589477539062,641100
2000-09-22,44.3125,45.1875,44.0,44.4375,26.23740005493164,681600
2000-09-25,44.5625,45.5,44.3125,44.5,26.2742977142334,900100
2000-09-26,44.625,46.0,44.625,44.75,26.42192840576172,574800
2000-09-27,44.8125,45.25,44.0,44.625,26.348115921020508,552100
2000-09-28,44.0,47.125,43.9375,46.0,27.159950256347656,674300
2000-09-29,46.25,47.875,46.125,46.375,27.381366729736328,835800
2000-10-02,46.3125,47.5,46.0625,46.625,27.528976440429688,675400
2000-10-03,46.8125,48.6875,46.8125,47.1875,27.861099243164062,726300
2000-10-04,48.0,49.5625,46.8125,47.125,27.824190139770508,646500
2000-10-05,47.0625,47.3125,45.3125,45.875,27.086158752441406,402300
2000-10-06,46.0,47.75,45.875,46.6875,27.56589126586914,414800
2000-10-09,47.1875,49.25,47.1875,48.75,28.783649444580078,568700
2000-10-10,48.75,48.75,46.6875,46.9375,27.713499069213867,439100
2000-10-11,46.6875,48.125,46.1875,46.25,27.30756950378418,308600
2000-10-12,46.5,46.625,44.375,44.5625,26.311199188232422,496200
2000-10-13,44.3125,44.4375,43.375,44.375,26.200496673583984,946300
2000-10-16,44.4375,46.4375,44.375,45.6875,26.975448608398438,596900
2000-10-17,46.25,46.9375,42.875,43.3125,25.573152542114258,761900
2000-10-18,43.5625,46.5,43.125,45.8125,27.04924964904785,913300
2000-10-19,46.0625,47.125,45.75,46.875,27.676593780517578,418100
2000-10-20,46.75,46.8125,44.5625,45.0625,26.606428146362305,428400
2000-10-23,45.125,45.25,42.875,43.8125,25.868366241455078,975200
2000-10-24,43.6875,44.125,41.125,43.8125,25.868366241455078,1371400
2000-10-25,44.5,48.125,43.8125,46.125,27.233749389648438,768800
2000-10-26,46.1875,47.8125,45.25,47.375,27.97180938720703,541400
2000-10-27,47.375,48.75,46.9375,48.25,28.488426208496094,499800
2000-10-30,48.5,51.5625,48.5,50.625,29.890710830688477,1053500
2000-10-31,51.0,51.0,49.25,50.5,29.81689453125,618300
2000-11-01,50.25,50.625,49.4375,50.375,29.743101119995117,709600
2000-11-02,50.3125,50.6875,49.5,50.5625,29.853809356689453,499000
2000-11-03,50.375,51.25,49.9375,50.6875,29.9276065826416,539100
2000-11-06,50.625,52.25,50.0,50.6875,29.9276065826416,496300
2000-11-07,50.6875,51.1875,50.1875,50.875,30.03832244873047,385700
2000-11-08,50.875,51.875,50.0625,51.5,30.40735626220703,378900
2000-11-09,51.625,51.6875,50.0625,50.5625,29.853809356689453,425400
2000-11-10,50.5625,50.875,49.75,50.0,29.52170181274414,392600
2000-11-13,49.75,51.625,49.75,51.375,30.33354377746582,437600
2000-11-14,51.75,52.9375,51.6875,52.375,30.923961639404297,1074200
2000-11-15,52.375,53.625,52.1875,52.5,30.997770309448242,903900
2000-11-16,52.0,52.5,50.5,51.6875,30.518041610717773,391200
2000-11-17,52.3125,54.875,52.3125,53.75,31.73581886291504,528400
2000-11-20,53.625,56.25,53.375,55.0,32.473854064941406,698100
2000-11-21,55.125,56.4375,54.8125,55.5,32.769081115722656,558100
2000-11-22,55.5,56.8125,55.5,56.25,33.2119140625,429500
2000-11-24,56.5,57.75,56.5,57.1875,33.765438079833984,218000
2000-11-27,57.0,57.5,56.3125,56.625,33.433311462402344,313600
2000-11-28,56.375,57.6875,55.25,55.5625,32.80598449707031,850400
2000-11-29,55.5625,55.8125,54.4375,55.0625,32.51076126098633,481700
2000-11-30,55.5625,55.75,54.5625,55.0,32.473854064941406,394700
2000-12-01,54.9375,56.9375,54.875,56.4375,33.32260513305664,522100
2000-12-04,56.125,58.875,55.9375,56.4375,33.50068664550781,648600
2000-12-05,54.5,56.0,52.25,55.5,32.94419860839844,1202700
2000-12-06,55.0,55.9375,54.8125,55.5625,32.98129653930664,514400
2000-12-07,55.3125,55.3125,52.75,53.1875,31.5715274810791,622800
2000-12-08,52.9375,53.5,51.625,52.6875,31.274707794189453,528900
2000-12-11,52.6875,52.6875,50.9375,51.5,30.569854736328125,691100
2000-12-12,51.5,52.9375,51.375,52.0625,30.903757095336914,688200
2000-12-13,52.0,52.0,50.8125,51.5,30.569854736328125,516900
2000-12-14,51.25,51.3125,49.5625,50.125,29.753646850585938,798800
2000-12-15,49.5,50.125,49.3125,49.5625,29.419763565063477,621100
2000-12-18,49.5,49.9375,49.0,49.375,29.308460235595703,388700
2000-12-19,49.4375,50.875,49.25,50.1875,29.790740966796875,643600
2000-12-20,49.9375,50.375,49.375,49.4375,29.34557342529297,577800
2000-12-21,49.3125,51.5,49.25,50.875,30.19884490966797,515900
2000-12-22,50.6875,51.8125,50.6875,51.0,30.27303695678711,495700
2000-12-26,50.75,53.5,50.75,52.6875,31.274707794189453,392000
2000-12-27,52.9375,53.75,51.8125,53.5,31.757001876831055,320000
2000-12-28,53.5,54.75,51.625,54.5625,32.387699127197266,275400
2000-12-29,54.8125,56.4375,54.6875,54.875,32.57320022583008,509700
2001-01-02,54.625,55.25,53.125,54.375,32.27641296386719,454300
2001-01-03,54.125,57.5,53.375,56.25,33.38938903808594,684900
2001-01-04,55.875,57.0,55.5,56.0625,33.27809524536133,936600
2001-01-05,52.625,52.8125,51.5625,52.5,31.163423538208008,1364600
2001-01-08,52.75,55.125,52.5,54.75,32.4990119934082,603600
2001-01-09,54.75,54.75,52.5625,53.0,31.46021270751953,497500
2001-01-10,52.75,54.0,51.8125,54.0,32.05381393432617,346400
2001-01-11,53.875,53.875,51.875,52.5625,31.20052719116211,412600
2001-01-12,52.5,53.6875,52.125,53.6875,31.868316650390625,523200
2001-01-16,52.6875,54.375,52.625,54.375,32.27641296386719,470300
2001-01-17,55.0,55.125,52.4375,53.25,31.608623504638672,396700
2001-01-18,51.3125,52.125,51.0,51.375,30.495637893676758,814200
2001-01-19,51.1875,51.25,47.75,50.5,29.976242065429688,1070200
2001-01-22,50.5625,51.1875,49.0625,50.875,30.19884490966797,522400
2001-01-23,50.875,51.75,49.25,51.25,30.421445846557617,674500
2001-01-24,51.375,51.75,50.625,50.875,30.19884490966797,708300
2001-01-25,50.875,52.6875,50.8125,51.625,30.64403533935547,353500
2001-01-26,51.75,51.75,50.4375,51.0,30.27303695678711,221400
2001-01-29,51.0099983215332,52.29999923706055,51.0099983215332,52.0099983215332,30.872577667236328,533800
2001-01-30,52.20000076293945,53.40999984741211,52.0,53.06999969482422,31.50177001953125,349400
2001-01-31,52.900001525878906,54.5,52.900001525878906,54.220001220703125,32.18439483642578,414900
2001-02-01,54.31999969482422,54.5,53.16999816894531,53.90999984741211,32.00040054321289,493000
2001-02-02,53.90999984741211,54.08000183105469,53.29999923706055,53.61000061035156,31.822301864624023,184500
2001-02-05,53.61000061035156,53.84000015258789,52.91999816894531,53.36000061035156,31.67391014099121,302400
2001-02-06,53.5099983215332,54.2400016784668,53.11000061035156,53.709999084472656,31.88167953491211,183700
2001-02-07,53.959999084472656,54.060001373291016,53.29999923706055,53.56999969482422,31.798582077026367,186200
2001-02-08,53.56999969482422,54.220001220703125,53.56999969482422,53.68000030517578,31.863882064819336,230000
2001-02-09,53.599998474121094,53.900001525878906,52.0,52.650001525878906,31.252466201782227,460500
2001-02-12,52.5,53.369998931884766,52.09000015258789,53.27000045776367,31.620487213134766,385300
2001-02-13,53.27000045776367,54.9900016784668,53.0,54.63999938964844,32.4337043762207,805900
2001-02-14,54.63999938964844,55.0,53.29999923706055,53.47999954223633,31.745145797729492,356900
2001-02-15,53.470001220703125,55.599998474121094,53.400001525878906,55.20000076293945,32.76612091064453,235200
2001-02-16,54.5,54.54999923706055,53.29999923706055,53.86000061035156,31.97071647644043,699700
2001-02-20,54.11000061035156,54.439998626708984,53.79999923706055,54.09000015258789,32.107242584228516,296000
2001-02-21,54.09000015258789,54.150001525878906,53.400001525878906,53.58000183105469,31.80451202392578,346200
2001-02-22,53.349998474121094,53.720001220703125,51.75,52.29999923706055,31.04470443725586,324300
2001-02-23,52.0,52.400001525878906,51.0,52.099998474121094,30.925981521606445,291100
2001-02-26,52.599998474121094,53.93000030517578,52.54999923706055,53.93000030517578,32.012264251708984,233100
2001-02-27,53.93000030517578,54.099998474121094,53.0,53.5,31.757001876831055,157500
2001-02-28,53.5,54.0,53.0,53.0,31.46021270751953,200600
2001-03-01,53.400001525878906,53.95000076293945,51.650001525878906,52.90999984741211,31.40680503845215,430100
2001-03-02,52.5,54.20000076293945,52.5,53.95000076293945,32.02412796020508,334000
2001-03-05,53.900001525878906,54.099998474121094,53.849998474121094,54.0,32.23305130004883,237700
2001-03-06,54.0,54.400001525878906,53.52000045776367,53.97999954223633,32.22111892700195,290700
2001-03-07,53.97999954223633,54.970001220703125,53.95000076293945,54.349998474121094,32.44196319580078,290400
2001-03-08,54.45000076293945,55.0,53.95000076293945,55.0,32.8299560546875,276100
2001-03-09,55.0,56.060001373291016,54.95000076293945,55.5,33.12841033935547,392800
2001-03-12,55.25,55.939998626708984,55.0,55.150001525878906,32.919490814208984,436800
2001-03-13,55.04999923706055,55.060001373291016,52.61000061035156,53.279998779296875,31.80327606201172,436600
2001-03-14,52.5,53.099998474121094,49.900001525878906,52.11000061035156,31.104873657226562,559500
2001-03-15,53.25,53.25,52.099998474121094,52.619998931884766,31.409320831298828,427300
2001-03-16,52.599998474121094,53.20000076293945,52.369998931884766,52.4900016784668,31.331701278686523,1197100
2001-03-19,52.4900016784668,53.22999954223633,52.38999938964844,53.029998779296875,31.654041290283203,253600
2001-03-20,53.400001525878906,55.20000076293945,52.0,52.88999938964844,31.57047462463379,432200
2001-03-21,52.63999938964844,53.20000076293945,52.099998474121094,52.5,31.337688446044922,516200
2001-03-22,52.349998474121094,52.349998474121094,49.5,51.31999969482422,30.633342742919922,670300
2001-03-23,51.31999969482422,52.65999984741211,50.599998474121094,52.0099983215332,31.04520034790039,359000
2001-03-26,52.0099983215332,52.47999954223633,51.150001525878906,51.689998626708984,30.854188919067383,300100
2001-03-27,51.689998626708984,52.04999923706055,50.75,51.9900016784668,31.033267974853516,421200
2001-03-28,51.7400016784668,52.0,50.72999954223633,51.9900016784668,31.033267974853516,242200
2001-03-29,52.0,52.099998474121094,51.599998474121094,51.95000076293945,31.009395599365234,246000
2001-03-30,52.04999923706055,52.54999923706055,51.529998779296875,52.02000045776367,31.051166534423828,467300
2001-04-02,52.27000045776367,54.29999923706055,50.2599983215332,51.560001373291016,30.776592254638672,434700
2001-04-03,51.900001525878906,51.900001525878906,49.599998474121094,50.38999938964844,30.078210830688477,237700
2001-04-04,50.38999938964844,52.5,50.150001525878906,51.849998474121094,30.9497013092041,478700
2001-04-05,51.849998474121094,53.29999923706055,51.79999923706055,53.0,31.63614273071289,300200
2001-04-06,53.04999923706055,53.099998474121094,51.0,51.650001525878906,30.830322265625,517500
2001-04-09,52.20000076293945,54.54999923706055,52.20000076293945,52.959999084472656,31.612268447875977,416800
2001-04-10,54.0,56.36000061035156,53.75,55.02000045776367,32.84190368652344,673800
2001-04-11,54.77000045776367,54.77000045776367,52.79999923706055,54.0,32.23305130004883,461500
2001-04-12,54.29999923706055,55.25,53.599998474121094,54.56999969482422,32.57328414916992,254300
2001-04-16,54.81999969482422,55.54999923706055,53.599998474121094,53.84000015258789,32.137542724609375,318000
2001-04-17,53.84000015258789,55.119998931884766,53.349998474121094,55.09000015258789,32.88368606567383,362500
2001-04-18,55.34000015258789,57.72999954223633,54.650001525878906,56.95000076293945,33.993919372558594,332200
2001-04-19,57.0,57.0,55.5,55.88999938964844,33.361202239990234,348000
2001-04-20,55.9900016784668,56.70000076293945,54.70000076293945,55.0,32.8299560546875,227300
2001-04-23,54.75,56.0,54.369998931884766,55.150001525878906,32.919490814208984,265800
2001-04-24,55.400001525878906,56.09000015258789,53.25,55.25,32.97918701171875,389600
2001-04-25,54.70000076293945,55.0,53.34000015258789,54.5,32.53150939941406,391700
2001-04-26,54.4900016784668,57.5,53.900001525878906,57.25,34.17299270629883,688100
2001-04-27,57.5,57.70000076293945,55.79999923706055,56.150001525878906,33.51639938354492,347300
2001-04-30,56.0,56.380001068115234,55.849998474121094,56.06999969482422,33.4686393737793,332000
2001-05-01,56.08000183105469,56.08000183105469,54.599998474121094,55.959999084472656,33.40298080444336,311200
2001-05-02,56.130001068115234,57.099998474121094,55.790000915527344,57.099998474121094,34.083465576171875,316900
2001-05-03,57.04999923706055,57.04999923706055,55.70000076293945,55.959999084472656,33.40298080444336,230500
2001-05-04,55.709999084472656,57.099998474121094,54.849998474121094,57.09000015258789,34.0775032043457,278400
2001-05-07,56.900001525878906,57.119998931884766,55.5,55.72999954223633,33.265682220458984,241200
2001-05-08,55.900001525878906,56.869998931884766,55.400001525878906,56.599998474121094,33.78500747680664,234600
2001-05-09,56.5,56.849998474121094,55.849998474121094,56.5099983215332,33.73128890991211,308700
2001-05-10,56.900001525878906,56.9900016784668,56.27000045776367,56.9900016784668,34.01781463623047,239500
2001-05-11,56.9900016784668,56.9900016784668,55.099998474121094,55.54999923706055,33.158267974853516,573300
2001-05-14,55.29999923706055,55.93000030517578,54.77000045776367,55.900001525878906,33.3671760559082,293100
2001-05-15,56.470001220703125,56.75,55.849998474121094,56.310001373291016,33.61190414428711,183700
2001-05-16,55.79999923706055,59.25,55.79999923706055,58.939998626708984,35.18177795410156,383600
2001-05-17,58.95000076293945,60.31999969482422,58.599998474121094,59.84000015258789,35.718997955322266,486100
2001-05-18,59.70000076293945,59.79999923706055,58.709999084472656,59.25,35.366817474365234,191500
2001-05-21,59.0,60.5,58.349998474121094,60.2400016784668,35.9577522277832,174400
2001-05-22,60.400001525878906,60.400001525878906,58.75,59.630001068115234,35.59364318847656,233000
2001-05-23,59.630001068115234,59.90999984741211,58.599998474121094,58.88999938964844,35.15193176269531,270500
2001-05-24,58.45000076293945,58.56999969482422,57.36000061035156,58.060001373291016,34.656490325927734,303300
2001-05-25,58.099998474121094,58.099998474121094,57.279998779296875,57.75,34.471439361572266,135800
2001-05-29,57.900001525878906,58.2599983215332,56.84000015258789,57.0,34.02378463745117,189800
2001-05-30,56.25,57.880001068115234,56.25,57.20000076293945,34.143157958984375,208500
2001-05-31,57.209999084472656,59.599998474121094,57.20000076293945,58.47999954223633,34.907188415527344,261000
2001-06-01,58.47999954223633,58.95000076293945,57.04999923706055,58.20000076293945,34.74005889892578,185600
2001-06-04,58.04999923706055,58.29999923706055,57.25,58.20000076293945,34.92007064819336,137700
2001-06-05,58.099998474121094,58.099998474121094,56.20000076293945,57.400001525878906,34.4400634765625,516300
2001-06-06,57.150001525878906,58.04999923706055,56.68000030517578,56.93000030517578,34.15806579589844,135700
2001-06-07,56.400001525878906,57.45000076293945,55.5,56.7599983215332,34.056060791015625,310200
