Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,31.9375,32.25,31.8125,32.0,12.739216804504395,324600
2000-04-05,32.0,32.5,32.0,32.4375,12.913390159606934,243100
2000-04-06,32.5625,34.4375,32.5625,34.125,13.585183143615723,224400
2000-04-07,34.0625,34.3125,33.5625,34.25,13.634943008422852,180000
2000-04-10,34.25,34.4375,34.0625,34.4375,13.709593772888184,91000
2000-04-11,34.625,34.625,34.25,34.3125,13.659828186035156,125100
2000-04-12,34.1875,34.5,34.1875,34.5,13.734472274780273,141900
2000-04-13,34.5,34.75,34.0,34.375,13.684706687927246,325400
2000-04-14,34.5,34.5,33.875,34.0,13.535421371459961,185600
2000-04-17,33.8125,34.25,33.8125,34.0,13.535421371459961,139400
2000-04-18,34.0,34.125,33.8125,34.125,13.585183143615723,141200
2000-04-19,34.125,34.25,33.9375,34.1875,13.610065460205078,185500
2000-04-20,34.125,34.3125,34.125,34.1875,13.610065460205078,52700
2000-04-24,34.1875,34.375,34.125,34.375,13.684706687927246,115100
2000-04-25,34.75,34.75,34.1875,34.3125,13.659828186035156,161800
2000-04-26,34.625,35.1875,34.5625,35.0,13.933521270751953,349100
2000-04-27,35.0,35.125,34.8125,35.0,13.933521270751953,112500
2000-04-28,35.0,35.1875,34.875,34.875,13.88376235961914,189400
2000-05-01,35.0,35.4375,34.5625,35.375,14.082807540893555,259100
2000-05-02,35.375,36.75,35.375,36.1875,14.406270027160645,558200
2000-05-03,36.125,36.25,35.9375,36.0,14.331626892089844,349500
2000-05-04,36.125,36.1875,35.5625,36.0,14.331626892089844,258500
2000-05-05,35.9375,36.25,35.875,36.125,14.381388664245605,266000
2000-05-08,36.0625,36.3125,35.9375,36.3125,14.45603084564209,181500
2000-05-09,36.1875,36.5,36.0,36.375,14.480910301208496,315900
2000-05-10,36.1875,36.4375,36.1875,36.3125,14.45603084564209,136700
2000-05-11,36.5,36.5,36.25,36.4375,14.505788803100586,138100
2000-05-12,36.375,36.6875,36.375,36.625,14.580438613891602,128700
2000-05-15,36.625,36.6875,36.125,36.25,14.431146621704102,389400
2000-05-16,36.1875,36.25,36.0625,36.1875,14.406270027160645,154500
2000-05-17,36.125,36.4375,36.125,36.4375,14.505788803100586,167100
2000-05-18,36.3125,36.5,36.1875,36.375,14.480910301208496,126300
2000-05-19,36.1875,36.625,36.0625,36.5625,14.555558204650879,71300
2000-05-22,36.5,36.5,35.9375,36.375,14.480910301208496,158100
2000-05-23,36.375,36.5,36.0,36.1875,14.406270027160645,90800
2000-05-24,36.25,36.25,35.5625,35.625,14.182333946228027,233100
2000-05-25,35.625,35.75,35.375,35.4375,14.107688903808594,109100
2000-05-26,35.5,35.5,35.25,35.4375,14.107688903808594,128800
2000-05-30,35.5,35.5,35.0,35.0,13.933521270751953,237700
2000-05-31,35.125,35.1875,34.875,34.9375,13.908642768859863,175800
2000-06-01,35.0,35.0,34.5,34.875,13.88376235961914,223700
2000-06-02,34.875,35.5,34.875,35.4375,14.107688903808594,123300
2000-06-05,35.6875,35.6875,35.125,35.25,14.03304672241211,89300
2000-06-06,35.25,35.625,35.0625,35.5625,14.157455444335938,79500
2000-06-07,35.625,36.1875,35.4375,36.125,14.381388664245605,82300
2000-06-08,36.0,36.5,35.875,36.5,14.530670166015625,105300
2000-06-09,36.375,36.5,36.0625,36.3125,14.45603084564209,66200
2000-06-12,36.375,36.6875,36.1875,36.59375,14.56799030303955,208200
2000-06-13,36.6875,36.75,36.5625,36.6875,14.605323791503906,114000
2000-06-14,36.75,38.3125,36.6875,37.6875,15.00341510772705,195400
2000-06-15,37.875,37.875,36.6875,37.125,14.779483795166016,197400
2000-06-16,37.1875,37.1875,36.8125,37.0625,14.754609107971191,276000
2000-06-19,37.25,37.25,36.875,37.0625,14.754609107971191,60100
2000-06-20,37.0,37.875,37.0,37.875,15.078064918518066,100000
2000-06-21,37.8125,37.8125,37.1875,37.5,14.928771018981934,98100
2000-06-22,37.25,37.3125,37.125,37.125,14.779483795166016,82800
2000-06-23,37.0,37.4375,37.0,37.3125,14.85412883758545,86100
2000-06-26,37.375,37.625,37.3125,37.4375,14.903890609741211,161900
2000-06-27,37.375,38.3125,37.375,38.1875,15.202465057373047,176100
2000-06-28,37.625,38.125,37.5625,38.0,15.340738296508789,1302200
2000-06-29,38.25,39.0,38.0625,38.96875,15.731826782226562,202700
2000-06-30,39.0,39.3125,38.125,38.625,15.593048095703125,340300
2000-07-03,38.625,38.875,38.5625,38.71875,15.630891799926758,44000
2000-07-05,39.25,39.25,38.625,38.625,15.593048095703125,299400
2000-07-06,38.75,38.75,38.125,38.1875,15.416426658630371,336400
2000-07-07,38.25,38.25,37.5,38.0,15.340738296508789,567600
2000-07-10,38.0,38.0,37.875,38.0,15.340738296508789,112800
2000-07-11,38.0,38.0,37.8125,37.9375,15.315512657165527,77600
2000-07-12,37.9375,38.0,37.8125,37.9375,15.315512657165527,100800
2000-07-13,38.0,38.0,37.75,37.875,15.290276527404785,130000
2000-07-14,37.75,37.875,37.75,37.75,15.239812850952148,77000
2000-07-17,37.75,37.8125,37.5,37.8125,15.265048027038574,75300
2000-07-18,37.6875,37.8125,37.625,37.75,15.239812850952148,69600
2000-07-19,37.625,37.6875,37.5625,37.5625,15.164119720458984,89200
2000-07-20,37.75,37.875,37.625,37.875,15.290276527404785,257900
2000-07-21,37.625,38.125,37.625,38.125,15.391194343566895,266000
2000-07-24,38.25,38.875,38.25,38.8125,15.668744087219238,494100
2000-07-25,38.8125,39.8125,38.8125,39.28125,15.85798454284668,415900
2000-07-26,39.6875,40.5625,39.6875,40.21875,16.23645782470703,397500
2000-07-27,40.75,41.8125,40.75,41.46875,16.741079330444336,378900
2000-07-28,41.375,42.0625,41.375,41.65625,16.8167781829834,379000
2000-07-31,41.75,41.75,41.0,41.46875,16.741079330444336,253800
2000-08-01,41.3125,41.875,41.3125,41.84375,16.892471313476562,302400
2000-08-02,41.75,41.75,41.125,41.46875,16.741079330444336,217400
2000-08-03,41.5625,42.0,41.5,41.90625,16.917701721191406,247400
2000-08-04,41.875,42.0625,41.75,42.03125,16.968164443969727,426900
2000-08-07,41.9375,42.0,41.875,41.96875,16.942935943603516,180200
2000-08-08,41.8125,42.3125,41.8125,42.25,17.056468963623047,208500
2000-08-09,42.25,42.5,42.25,42.5,17.15740394592285,191400
2000-08-10,42.5,43.1875,42.375,42.5625,17.182634353637695,215700
2000-08-11,42.375,42.5,42.25,42.4375,17.132177352905273,44300
2000-08-14,42.1875,42.5,42.125,42.15625,17.01862907409668,128100
2000-08-15,42.0625,42.375,41.9375,42.25,17.056468963623047,48100
2000-08-16,42.25,42.625,42.25,42.625,17.207868576049805,61300
2000-08-17,42.5,42.875,42.5,42.84375,17.296173095703125,93100
2000-08-18,42.875,42.875,42.53125,42.53125,17.170019149780273,137100
2000-08-21,42.6875,42.75,42.375,42.40625,17.119543075561523,158800
2000-08-22,42.375,42.5,42.25,42.3125,17.081716537475586,138400
2000-08-23,42.1875,42.25,41.125,41.1875,16.627534866333008,308300
2000-08-24,41.0625,41.3125,40.8125,40.8125,16.47614860534668,330600
2000-08-25,40.8125,40.8125,40.375,40.625,16.400463104248047,272800
2000-08-28,40.75,40.9375,40.75,40.875,16.501384735107422,127600
2000-08-29,41.0625,41.0625,40.3125,40.4375,16.32476806640625,181900
2000-08-30,40.4375,40.5,40.3125,40.3125,16.2742977142334,150400
2000-08-31,40.3125,40.6875,40.3125,40.4375,16.32476806640625,71700
2000-09-01,40.625,40.6875,40.3125,40.3125,16.2742977142334,89200
2000-09-05,40.375,40.375,39.9375,40.0625,16.173376083374023,291500
2000-09-06,40.0625,40.5,40.0,40.3125,16.2742977142334,207900
2000-09-07,40.5,40.5,40.3125,40.5,16.349998474121094,134200
2000-09-08,40.375,41.8125,40.375,41.8125,16.87985610961914,366600
2000-09-11,41.9375,42.1875,41.8125,42.125,17.006011962890625,141400
2000-09-12,42.125,43.4375,42.125,43.25,17.460180282592773,186000
2000-09-13,43.125,43.1875,42.4375,42.5,17.15740394592285,104900
2000-09-14,42.625,42.8125,42.3125,42.8125,17.2835693359375,122000
2000-09-15,42.8125,42.8125,42.4375,42.5625,17.182634353637695,49800
2000-09-18,42.4375,42.5,41.5,41.5,16.753700256347656,105500
2000-09-19,41.625,42.25,41.625,42.25,17.056468963623047,198100
2000-09-20,42.375,42.6875,42.125,42.625,17.207868576049805,60300
2000-09-21,42.625,42.75,42.625,42.75,17.25832748413086,81600
2000-09-22,42.75,43.0,42.5625,42.875,17.30878257751465,155100
2000-09-25,43.0,43.0,42.5,42.5625,17.182634353637695,52200
2000-09-26,42.375,42.6875,42.375,42.5625,17.182634353637695,64000
2000-09-27,42.125,42.9375,42.125,42.8125,17.50149154663086,108500
2000-09-28,42.8125,43.25,42.75,43.25,17.680343627929688,133200
2000-09-29,43.3125,43.5,42.6875,42.9375,17.552602767944336,193700
2000-10-02,43.0,43.0625,41.875,41.875,17.118242263793945,171100
2000-10-03,42.0,42.1875,41.4375,41.5,16.964948654174805,153400
2000-10-04,41.5,41.5,40.375,40.625,16.607257843017578,569200
2000-10-05,40.625,40.875,40.4375,40.875,16.70945930480957,495900
2000-10-06,41.0,41.25,40.75,40.875,16.70945930480957,374400
2000-10-09,40.8125,41.0,40.75,40.75,16.658357620239258,131900
2000-10-10,40.875,41.0625,40.75,41.0,16.76055335998535,52100
2000-10-11,40.875,40.875,39.0625,39.625,16.19846534729004,587500
2000-10-12,39.75,40.25,39.625,39.75,16.249563217163086,212100
2000-10-13,39.5625,39.9375,39.4375,39.5,16.147367477416992,322300
2000-10-16,39.75,40.6875,39.75,40.1875,16.42840576171875,176300
2000-10-17,40.3125,40.375,39.625,39.8125,16.275108337402344,101500
2000-10-18,39.625,39.75,39.25,39.75,16.249563217163086,168400
2000-10-19,39.75,40.1875,39.75,40.0,16.35175895690918,80500
2000-10-20,39.875,40.1875,39.875,40.0625,16.377304077148438,89800
2000-10-23,40.0625,40.125,39.75,39.75,16.249563217163086,162800
2000-10-24,39.625,39.75,38.625,38.875,15.891863822937012,292700
2000-10-25,38.875,39.3125,38.625,39.0625,15.968515396118164,322800
2000-10-26,39.0625,40.0625,38.9375,40.0625,16.377304077148438,4215600
2000-10-27,40.375,41.0625,39.75,41.0625,16.78611183166504,1176300
2000-10-30,41.0,41.1875,40.4375,41.0,16.76055335998535,679200
2000-10-31,40.5,40.625,40.125,40.5,16.55615997314453,487000
2000-11-01,40.5,41.0,40.3125,41.0,16.76055335998535,543100
2000-11-02,40.875,41.25,40.5,40.8125,16.683900833129883,468100
2000-11-03,40.875,40.875,40.625,40.8125,16.683900833129883,167900
2000-11-06,40.625,40.75,40.25,40.5625,16.581703186035156,392800
2000-11-07,40.625,40.625,40.25,40.3125,16.479507446289062,351400
2000-11-08,40.25,40.5,40.1875,40.4375,16.53060531616211,224200
2000-11-09,40.25,40.5625,40.0,40.5625,16.581703186035156,560800
2000-11-10,40.3125,40.375,40.25,40.375,16.505056381225586,230100
2000-11-13,40.625,40.625,40.25,40.5625,16.581703186035156,428500
2000-11-14,41.125,41.625,40.375,40.875,16.70945930480957,515000
2000-11-15,41.0,41.3125,40.5625,41.0625,16.78611183166504,197100
2000-11-16,41.1875,41.1875,40.6875,41.0,16.76055335998535,212000
2000-11-17,40.8125,41.125,40.75,41.0625,16.78611183166504,115000
2000-11-20,41.125,41.125,40.8125,41.0,16.76055335998535,156000
2000-11-21,41.0,41.4375,41.0,41.4375,16.93940544128418,277900
2000-11-22,41.5625,41.625,41.0,41.1875,16.837207794189453,449700
2000-11-24,41.3125,41.375,41.125,41.3125,16.8882999420166,67600
2000-11-27,41.5,41.6875,41.3125,41.4375,16.93940544128418,215500
2000-11-28,41.5625,41.625,41.375,41.4375,16.93940544128418,379600
2000-11-29,41.6875,41.75,41.25,41.75,17.067148208618164,150100
2000-11-30,41.625,42.6875,41.625,42.4375,17.34819793701172,208000
2000-12-01,42.625,42.625,41.375,41.6875,17.041593551635742,248100
2000-12-04,41.9375,42.1875,41.3125,41.75,17.067148208618164,295900
2000-12-05,42.0,43.0,41.875,42.1875,17.246002197265625,253500
2000-12-06,42.375,42.375,41.5,42.0,17.169353485107422,196200
2000-12-07,41.875,42.0,41.375,41.9375,17.143796920776367,312100
2000-12-08,42.125,42.5,41.875,42.375,17.322649002075195,406600
2000-12-11,42.375,43.3125,42.375,43.25,17.680343627929688,227600
2000-12-12,42.875,43.0,42.625,42.875,17.52704620361328,115700
2000-12-13,42.9375,43.5,42.75,43.5,17.782533645629883,195800
2000-12-14,43.625,43.625,43.125,43.375,17.7314395904541,151000
2000-12-15,43.25,43.875,43.0625,43.875,17.93584442138672,234300
2000-12-18,43.75,44.375,43.5,44.375,18.140222549438477,159500
2000-12-19,44.375,44.6875,44.25,44.625,18.242429733276367,252000
2000-12-20,44.5,44.5,44.25,44.375,18.140222549438477,135100
2000-12-21,44.375,44.625,44.0,44.625,18.242429733276367,206200
2000-12-22,44.4375,44.5,44.1875,44.375,18.140222549438477,72800
2000-12-26,44.3125,44.3125,44.0,44.3125,18.11469078063965,44600
2000-12-27,43.6875,44.1875,43.6875,44.1875,18.28225326538086,220700
2000-12-28,44.0625,44.875,43.75,44.75,18.514978408813477,173100
2000-12-29,44.6875,44.8125,43.1875,43.5,17.9977970123291,282800
2001-01-02,43.625,43.875,42.625,43.3125,17.92021369934082,342000
2001-01-03,43.375,43.375,42.25,42.875,17.739219665527344,917800
2001-01-04,42.75,42.8125,42.375,42.5625,17.60991859436035,425900
2001-01-05,42.5,42.5,40.4375,40.8125,16.8858642578125,1463500
2001-01-08,40.9375,41.0,40.125,40.25,16.653135299682617,496800
2001-01-09,40.5,40.5625,40.125,40.4375,16.730712890625,624400
2001-01-10,40.3125,40.875,40.0,40.5625,16.78243064880371,246400
2001-01-11,40.625,40.6875,40.0,40.125,16.601415634155273,441200
2001-01-12,40.3125,40.625,40.25,40.5625,16.78243064880371,286200
2001-01-16,40.6875,40.6875,40.25,40.375,16.704853057861328,182900
2001-01-17,40.5,40.5625,40.25,40.4375,16.730712890625,327000
2001-01-18,40.4375,40.75,40.25,40.75,16.860010147094727,317200
2001-01-19,40.625,40.8125,40.375,40.8125,16.8858642578125,161500
2001-01-22,40.8125,41.25,40.5625,41.25,17.066879272460938,235900
2001-01-23,41.3125,41.5625,41.25,41.5,17.17031478881836,143300
2001-01-24,41.75,42.25,41.5625,41.9375,17.35132598876953,356300
2001-01-25,41.9375,42.4375,41.875,42.375,17.5323429107666,252900
2001-01-26,42.25,42.3125,41.4375,41.625,17.222030639648438,153400
2001-01-29,41.70000076293945,41.79999923706055,39.75,40.88999938964844,16.917930603027344,253800
2001-01-30,41.0,41.400001525878906,40.869998931884766,40.970001220703125,16.95103645324707,379300
2001-01-31,41.0,41.0,40.470001220703125,40.599998474121094,16.797945022583008,368500
2001-02-01,40.5,41.0,40.20000076293945,41.0,16.96344566345215,375500
2001-02-02,41.0099983215332,42.119998931884766,40.900001525878906,42.119998931884766,17.426837921142578,219200
2001-02-05,42.400001525878906,42.5,41.650001525878906,42.18000030517578,17.451671600341797,168700
2001-02-06,42.099998474121094,42.11000061035156,41.20000076293945,41.27000045776367,17.075157165527344,188400
2001-02-07,41.27000045776367,41.349998474121094,40.25,40.650001525878906,16.818634033203125,179500
2001-02-08,40.66999816894531,40.66999816894531,40.25,40.5,16.756574630737305,250900
2001-02-09,40.650001525878906,40.70000076293945,40.25,40.33000183105469,16.686243057250977,210000
2001-02-12,40.43000030517578,40.59000015258789,40.400001525878906,40.54999923706055,16.777257919311523,222600
2001-02-13,40.5,40.75,40.45000076293945,40.709999084472656,16.843467712402344,114600
2001-02-14,40.65999984741211,40.70000076293945,40.52000045776367,40.599998474121094,16.797945022583008,381500
2001-02-15,40.599998474121094,40.70000076293945,40.45000076293945,40.599998474121094,16.797945022583008,130300
2001-02-16,40.599998474121094,40.599998474121094,40.25,40.36000061035156,16.69864845275879,212800
2001-02-20,40.400001525878906,40.400001525878906,40.099998474121094,40.25,16.653135299682617,231400
2001-02-21,40.099998474121094,40.099998474121094,39.70000076293945,39.79999923706055,16.466949462890625,332400
2001-02-22,39.70000076293945,39.70000076293945,39.0,39.209999084472656,16.222843170166016,783400
2001-02-23,39.150001525878906,40.310001373291016,39.150001525878906,40.20000076293945,16.632455825805664,860900
2001-02-26,40.25,40.349998474121094,39.79999923706055,39.970001220703125,16.537288665771484,243700
2001-02-27,40.0,40.29999923706055,39.86000061035156,40.29999923706055,16.673824310302734,345300
2001-02-28,40.5,40.5,40.0099983215332,40.34000015258789,16.69036865234375,448700
2001-03-01,40.36000061035156,40.36000061035156,40.0,40.150001525878906,16.611757278442383,412600
2001-03-02,40.150001525878906,40.70000076293945,40.150001525878906,40.630001068115234,16.810361862182617,331200
2001-03-05,40.849998474121094,41.04999923706055,40.650001525878906,40.650001525878906,16.818634033203125,439000
2001-03-06,40.7599983215332,40.869998931884766,40.5,40.70000076293945,16.839317321777344,623100
2001-03-07,40.79999923706055,41.150001525878906,40.650001525878906,41.060001373291016,16.988271713256836,1164400
2001-03-08,41.040000915527344,41.16999816894531,41.0,41.130001068115234,17.017240524291992,45100
2001-03-09,41.25,41.25,40.88999938964844,40.88999938964844,16.917930603027344,336000
2001-03-12,40.79999923706055,40.86000061035156,39.900001525878906,40.029998779296875,16.562116622924805,371600
2001-03-13,40.0,40.0,39.63999938964844,39.81999969482422,16.47523307800293,200700
2001-03-14,39.779998779296875,40.06999969482422,39.650001525878906,39.7400016784668,16.44212532043457,160100
2001-03-15,39.7400016784668,39.849998474121094,39.5099983215332,39.849998474121094,16.48763656616211,159900
2001-03-16,40.0,40.25,39.400001525878906,39.470001220703125,16.330421447753906,225800
2001-03-19,39.5,39.70000076293945,39.38999938964844,39.5,16.342836380004883,103100
2001-03-20,39.54999923706055,40.0,39.150001525878906,39.2400016784668,16.23526382446289,148000
2001-03-21,39.0,39.41999816894531,38.5,38.75,16.032527923583984,151500
2001-03-22,38.79999923706055,38.79999923706055,37.25,37.91999816894531,15.689116477966309,317400
2001-03-23,38.0,39.0,38.0,38.68000030517578,16.003562927246094,257300
2001-03-26,38.79999923706055,39.58000183105469,38.349998474121094,39.4900016784668,16.338695526123047,181000
2001-03-27,39.349998474121094,39.599998474121094,39.0,39.45000076293945,16.322145462036133,288100
2001-03-28,38.9900016784668,38.9900016784668,38.4900016784668,38.54999923706055,16.166980743408203,388800
2001-03-29,38.5,38.599998474121094,38.2599983215332,38.43000030517578,16.11664390563965,133000
2001-03-30,38.599998474121094,38.65999984741211,38.400001525878906,38.45000076293945,16.125036239624023,174200
2001-04-02,38.650001525878906,38.650001525878906,37.77000045776367,38.099998474121094,15.97826099395752,346100
2001-04-03,38.099998474121094,38.209999084472656,37.75,37.95000076293945,15.915349006652832,178200
2001-04-04,37.900001525878906,38.33000183105469,37.63999938964844,37.70000076293945,15.810511589050293,257200
2001-04-05,37.70000076293945,37.959999084472656,37.70000076293945,37.900001525878906,15.894375801086426,267600
2001-04-06,38.150001525878906,38.150001525878906,37.29999923706055,37.33000183105469,15.655333518981934,218400
2001-04-09,37.650001525878906,37.970001220703125,37.15999984741211,37.34000015258789,15.659531593322754,150200
2001-04-10,37.349998474121094,37.4900016784668,37.099998474121094,37.22999954223633,15.613397598266602,265800
2001-04-11,36.900001525878906,36.90999984741211,36.0,36.470001220703125,15.294670104980469,295000
2001-04-12,36.5,36.54999923706055,36.150001525878906,36.470001220703125,15.294670104980469,229100
2001-04-16,36.38999938964844,36.95000076293945,36.36000061035156,36.599998474121094,15.349189758300781,415800
2001-04-17,36.75,37.099998474121094,36.75,37.099998474121094,15.558884620666504,342200
2001-04-18,37.20000076293945,38.04999923706055,37.0,37.75,15.83147144317627,566700
2001-04-19,37.70000076293945,37.91999816894531,37.25,37.79999923706055,15.852444648742676,218800
2001-04-20,37.849998474121094,37.849998474121094,37.29999923706055,37.79999923706055,15.852444648742676,233100
2001-04-23,37.75,37.75,37.290000915527344,37.599998474121094,15.768568992614746,486200
2001-04-24,37.70000076293945,38.02000045776367,37.349998474121094,38.02000045776367,15.944707870483398,258800
2001-04-25,38.0,38.20000076293945,37.29999923706055,37.52000045776367,15.735017776489258,337600
2001-04-26,38.0,38.52000045776367,37.93000030517578,38.400001525878906,16.10407066345215,230100
2001-04-27,38.400001525878906,39.18000030517578,38.400001525878906,39.18000030517578,16.43117904663086,222400
2001-04-30,39.18000030517578,39.650001525878906,39.18000030517578,39.5099983215332,16.569578170776367,247500
2001-05-01,39.400001525878906,39.40999984741211,38.900001525878906,39.400001525878906,16.523441314697266,124500
2001-05-02,39.16999816894531,39.18000030517578,38.630001068115234,39.099998474121094,16.397634506225586,222200
2001-05-03,39.099998474121094,39.099998474121094,38.630001068115234,39.0,16.355693817138672,185900
2001-05-04,38.849998474121094,38.970001220703125,38.56999969482422,38.95000076293945,16.334726333618164,166300
2001-05-07,39.04999923706055,39.25,38.9900016784668,39.13999938964844,16.41440200805664,284600
2001-05-08,39.119998931884766,39.119998931884766,38.849998474121094,38.97999954223633,16.34731101989746,210200
2001-05-09,39.04999923706055,39.20000076293945,38.93000030517578,39.06999969482422,16.385046005249023,129700
2001-05-10,39.099998474121094,39.150001525878906,38.90999984741211,39.0099983215332,16.359891891479492,121800
2001-05-11,38.900001525878906,39.29999923706055,38.869998931884766,39.0,16.355693817138672,387400
2001-05-14,39.099998474121094,39.099998474121094,38.650001525878906,38.79999923706055,16.271812438964844,249600
2001-05-15,38.70000076293945,39.099998474121094,38.599998474121094,39.06999969482422,16.385046005249023,348300
2001-05-16,39.06999969482422,39.33000183105469,39.04999923706055,39.33000183105469,16.494091033935547,281000
2001-05-17,39.33000183105469,39.7400016784668,39.33000183105469,39.72999954223633,16.66183853149414,194000
2001-05-18,39.75,40.0,39.599998474121094,40.0,16.77507209777832,85600
2001-05-21,39.97999954223633,40.0,39.790000915527344,39.849998474121094,16.712158203125,148500
2001-05-22,40.099998474121094,40.099998474121094,39.880001068115234,40.08000183105469,16.808618545532227,360800
2001-05-23,40.0,40.20000076293945,39.90999984741211,40.18000030517578,16.850555419921875,285600
2001-05-24,40.20000076293945,40.5,40.130001068115234,40.5,16.984758377075195,473000
2001-05-25,40.45000076293945,40.4900016784668,40.25,40.41999816894531,16.951213836669922,114800
2001-05-29,40.29999923706055,40.599998474121094,40.25,40.38999938964844,16.938629150390625,136200
2001-05-30,40.38999938964844,40.38999938964844,39.849998474121094,39.9900016784668,16.770875930786133,539700
2001-05-31,39.900001525878906,40.099998474121094,39.86000061035156,39.880001068115234,16.724746704101562,144900
2001-06-01,39.95000076293945,39.970001220703125,39.709999084472656,39.880001068115234,16.724746704101562,266500
2001-06-04,40.0,40.25,39.650001525878906,40.25,16.879913330078125,397300
2001-06-05,40.29999923706055,40.29999923706055,39.97999954223633,40.060001373291016,16.80023956298828,574800
2001-06-06,40.060001373291016,40.119998931884766,39.97999954223633,40.040000915527344,16.79184913635254,102900
2001-06-07,40.08000183105469,40.189998626708984,40.08000183105469,40.099998474121094,16.81700897216797,223200
