Date,Open,High,Low,Close,Adj Close,Volume
2000-03-16,28.66666603088379,32.83333206176758,28.08333396911621,32.41666793823242,16.404277801513672,3405700
2000-03-17,32.25,32.58333206176758,31.33333396911621,32.125,16.256669998168945,2208900
2000-03-20,32.125,32.625,31.20833396911621,31.25,15.813884735107422,1395100
2000-03-21,30.33333396911621,32.33333206176758,30.33333396911621,32.0,16.193416595458984,1384900
2000-03-22,32.0,33.0,31.875,32.70833206176758,16.551862716674805,1282800
2000-03-23,32.54166793823242,33.33333206176758,32.41666793823242,33.25,16.825969696044922,1102300
2000-03-24,33.29166793823242,33.91666793823242,32.95833206176758,33.04166793823242,16.72054672241211,2285100
2000-03-27,33.0,33.29166793823242,31.70833396911621,31.79166603088379,16.08799171447754,1661400
2000-03-28,31.83333396911621,32.29166793823242,31.33333396911621,31.375,15.8771333694458,2037300
2000-03-29,31.33333396911621,31.33333396911621,30.5,30.66666603088379,15.52694034576416,2082700
2000-03-30,30.75,30.83333396911621,30.0,30.625,15.505839347839355,1621900
2000-03-31,30.54166603088379,31.91666603088379,30.375,30.58333396911621,15.484747886657715,1679400
2000-04-03,30.83333396911621,32.41666793823242,30.79166603088379,32.33333206176758,16.37079429626465,1452900
2000-04-04,32.0,33.20833206176758,31.75,32.66666793823242,16.539566040039062,2153400
2000-04-05,32.33333206176758,32.83333206176758,32.20833206176758,32.54166793823242,16.476268768310547,1516900
2000-04-06,32.58333206176758,33.16666793823242,31.33333396911621,31.91666603088379,16.159832000732422,1228000
2000-04-07,32.58333206176758,32.70833206176758,31.95833396911621,31.95833396911621,16.180931091308594,1186200
2000-04-10,32.04166793823242,32.41666793823242,31.95833396911621,32.125,16.26531219482422,1061700
2000-04-11,32.16666793823242,32.25,31.75,31.95833396911621,16.180931091308594,1329300
2000-04-12,32.33333206176758,32.625,32.08333206176758,32.45833206176758,16.434083938598633,1612900
2000-04-13,32.33333206176758,32.41666793823242,31.75,31.83333396911621,16.117637634277344,1242700
2000-04-14,31.66666603088379,31.66666603088379,30.125,30.58333396911621,15.484747886657715,1843000
2000-04-17,30.5,30.875,29.83333396911621,30.66666603088379,15.52694034576416,1656000
2000-04-18,30.375,32.33333206176758,29.83333396911621,31.83333396911621,16.117637634277344,2478000
2000-04-19,32.79166793823242,34.95833206176758,32.54166793823242,34.5,17.46780776977539,2405200
2000-04-20,34.41666793823242,35.95833206176758,34.25,35.0,17.720972061157227,1788600
2000-04-24,35.0,35.95833206176758,34.75,35.29166793823242,17.868633270263672,1493200
2000-04-25,35.75,37.0,35.66666793823242,36.875,18.670299530029297,2455800
2000-04-26,37.5,37.5,36.0,36.625,18.543725967407227,2217000
2000-04-27,36.5,37.91666793823242,36.16666793823242,36.95833206176758,18.712499618530273,1888300
2000-04-28,36.83333206176758,37.08333206176758,36.375,36.70833206176758,18.58591079711914,1417200
2000-05-01,36.70833206176758,38.625,36.66666793823242,38.33333206176758,19.408674240112305,1509600
2000-05-02,38.33333206176758,38.58333206176758,37.58333206176758,38.33333206176758,19.408674240112305,1337500
2000-05-03,38.16666793823242,38.41666793823242,37.25,37.29166793823242,18.881256103515625,958000
2000-05-04,37.45833206176758,38.25,36.75,37.58333206176758,19.028942108154297,800800
2000-05-05,37.83333206176758,38.66666793823242,37.45833206176758,38.16666793823242,19.32428741455078,746100
2000-05-08,38.83333206176758,38.83333206176758,38.33333206176758,38.625,19.556344985961914,1272600
2000-05-09,38.58333206176758,39.41666793823242,38.375,39.08333206176758,19.788406372070312,1282000
2000-05-10,39.0,39.04166793823242,37.66666793823242,38.29166793823242,19.387575149536133,1027900
2000-05-11,38.08333206176758,39.125,38.08333206176758,38.75,19.619632720947266,871900
2000-05-12,38.66666793823242,38.79166793823242,38.16666793823242,38.29166793823242,19.387575149536133,1028500
2000-05-15,38.375,40.16666793823242,38.375,40.125,20.315818786621094,1628100
2000-05-16,40.29166793823242,42.29166793823242,40.25,41.79166793823242,21.15967559814453,2414400
2000-05-17,41.33333206176758,41.33333206176758,40.25,41.0,20.758846282958984,1662300
2000-05-18,41.33333206176758,41.33333206176758,40.16666793823242,40.375,20.442394256591797,954100
2000-05-19,40.20833206176758,40.66666793823242,39.5,40.66666793823242,20.59007453918457,1798900
2000-05-22,41.0,41.29166793823242,40.75,41.16666793823242,20.843233108520508,1681500
2000-05-23,41.0,42.16666793823242,40.91666793823242,42.125,21.32843589782715,2258500
2000-05-24,42.91666793823242,43.75,42.75,42.79166793823242,21.665983200073242,3262500
2000-05-25,43.08333206176758,43.25,42.41666793823242,42.58333206176758,21.560497283935547,1563000
2000-05-26,42.58333206176758,43.33333206176758,42.41666793823242,43.16666793823242,21.855852127075195,1552900
2000-05-30,42.66666793823242,44.33333206176758,42.54166793823242,44.08333206176758,22.31998062133789,2500000
2000-05-31,43.95833206176758,44.625,43.08333206176758,43.25,21.898040771484375,1201800
2000-06-01,42.75,44.83333206176758,42.75,44.45833206176758,22.50983238220215,1643700
2000-06-02,44.625,44.66666793823242,42.375,42.375,21.455020904541016,2034000
2000-06-05,41.83333206176758,42.33333206176758,41.125,41.41666793823242,20.969812393188477,2144500
2000-06-06,41.375,42.54166793823242,40.66666793823242,41.95833206176758,21.24404525756836,1321000
2000-06-07,41.83333206176758,42.875,41.83333206176758,42.33333206176758,21.433917999267578,720300
2000-06-08,42.16666793823242,42.5,41.5,42.0,21.265151977539062,937500
2000-06-09,41.95833206176758,44.54166793823242,41.95833206176758,43.95833206176758,22.25667953491211,1427400
2000-06-12,44.0,44.41666793823242,43.75,44.08333206176758,22.31998062133789,1400400
2000-06-13,43.75,44.29166793823242,43.58333206176758,44.16666793823242,22.362157821655273,1870500
2000-06-14,44.5,46.0,43.58333206176758,45.95833206176758,23.269304275512695,2211600
2000-06-15,46.08333206176758,46.08333206176758,45.20833206176758,45.66666793823242,23.121633529663086,1495000
2000-06-16,45.5,45.79166793823242,44.0,44.0,22.27777671813965,1809100
2000-06-19,45.33333206176758,45.95833206176758,44.04166793823242,44.58333206176758,22.5731258392334,1138200
2000-06-20,44.83333206176758,45.83333206176758,44.79166793823242,44.875,22.720806121826172,904500
2000-06-21,45.95833206176758,45.95833206176758,45.33333206176758,45.58333206176758,23.079448699951172,1452900
2000-06-22,45.58333206176758,45.58333206176758,43.66666793823242,44.04166793823242,22.298885345458984,1092900
2000-06-23,44.54166793823242,44.54166793823242,43.54166793823242,43.70833206176758,22.130104064941406,861100
2000-06-26,43.75,45.08333206176758,43.75,44.91666793823242,22.741899490356445,1143900
2000-06-27,44.91666793823242,46.0,44.70833206176758,45.95833206176758,23.269304275512695,1827100
2000-06-28,46.16666793823242,47.83333206176758,46.125,47.33333206176758,23.975927352905273,3426700
2000-06-29,48.66666793823242,48.70833206176758,46.125,46.875,23.743764877319336,2422000
2000-06-30,47.04166793823242,49.40625,46.91666793823242,49.33333206176758,24.988981246948242,2970300
2000-07-03,49.0,49.20833206176758,47.75,49.20833206176758,24.925676345825195,802800
2000-07-05,47.66666793823242,48.5,46.54166793823242,48.39583206176758,24.514116287231445,1476600
2000-07-06,48.33333206176758,48.66666793823242,47.25,48.20833206176758,24.419130325317383,1141200
2000-07-07,48.29166793823242,48.625,47.75,48.16666793823242,24.39803695678711,1199100
2000-07-10,48.16666793823242,48.66666793823242,47.875,48.625,24.630205154418945,1551100
2000-07-11,49.33333206176758,49.95833206176758,48.95833206176758,49.33333206176758,24.988981246948242,1838800
2000-07-12,48.16666793823242,48.66666793823242,47.41666793823242,47.95833206176758,24.292505264282227,1523100
2000-07-13,47.5,47.91666793823242,46.375,47.0,23.807079315185547,1167600
2000-07-14,46.91666793823242,46.91666793823242,45.04166793823242,45.33333206176758,22.962852478027344,1717500
2000-07-17,44.91666793823242,46.41666793823242,44.79166793823242,45.27083206176758,22.931198120117188,1260400
2000-07-18,45.25,46.66666793823242,45.25,46.0,23.300539016723633,1396900
2000-07-19,46.41666793823242,47.25,46.04166793823242,47.0,23.807079315185547,1331400
2000-07-20,47.16666793823242,48.58333206176758,47.08333206176758,48.0,24.313610076904297,1530100
2000-07-21,48.66666793823242,48.91666793823242,47.625,48.16666793823242,24.39803695678711,1118100
2000-07-24,48.08333206176758,49.66666793823242,48.08333206176758,49.16666793823242,24.90456771850586,988300
2000-07-25,48.66666793823242,48.91666793823242,47.66666793823242,48.41666793823242,24.524654388427734,1610500
2000-07-26,48.45833206176758,48.45833206176758,47.25,47.4375,24.0286865234375,1364500
2000-07-27,47.33333206176758,49.29166793823242,47.08333206176758,48.95833206176758,24.799039840698242,1072800
2000-07-28,48.58333206176758,49.25,48.16666793823242,48.95833206176758,24.799039840698242,1523800
2000-07-31,48.83333206176758,49.25,48.625,49.0,24.820146560668945,2142000
2000-08-01,49.125,50.0,49.04166793823242,50.0,25.326684951782227,1659400
2000-08-02,50.0,50.45833206176758,49.58333206176758,50.25,25.453306198120117,1302700
2000-08-03,50.45833206176758,50.45833206176758,50.0,50.25,25.453306198120117,1089600
2000-08-04,50.08333206176758,50.125,49.25,49.5,25.07342529296875,889600
2000-08-07,49.91666793823242,49.91666793823242,47.54166793823242,48.20833206176758,24.419130325317383,1697800
2000-08-08,48.20833206176758,48.625,46.0,48.25,24.44024658203125,1802800
2000-08-09,47.0,47.91666793823242,46.66666793823242,47.04166793823242,23.82817840576172,1710000
2000-08-10,47.25,47.95833206176758,46.58333206176758,47.95833206176758,24.292505264282227,1111200
2000-08-11,47.95833206176758,49.04166793823242,47.75,49.0,24.820146560668945,1313800
2000-08-14,48.91666793823242,49.83333206176758,48.0,49.70833206176758,25.17894744873047,905400
2000-08-15,49.75,50.08333206176758,49.41666793823242,49.66666793823242,25.1578311920166,1469400
2000-08-16,49.16666793823242,49.58333206176758,48.91666793823242,49.375,25.010095596313477,761800
2000-08-17,49.75,51.66666793823242,49.70833206176758,51.58333206176758,26.128692626953125,2140500
2000-08-18,52.33333206176758,52.5,50.91666793823242,51.66666793823242,26.170915603637695,1851100
2000-08-21,51.625,52.25,51.16666793823242,52.25,26.46639633178711,874200
2000-08-22,52.08333206176758,53.0,51.95833206176758,52.70833206176758,26.69854164123535,1004200
2000-08-23,52.625,52.70833206176758,51.66666793823242,51.83333206176758,26.255327224731445,1252200
2000-08-24,51.95833206176758,53.25,51.58333206176758,53.04166793823242,26.86739158630371,1082500
2000-08-25,53.04166793823242,53.29166793823242,52.79166793823242,52.95833206176758,26.825183868408203,985600
2000-08-28,52.79166793823242,53.33333206176758,52.79166793823242,52.91666793823242,26.8040771484375,977800
2000-08-29,53.41666793823242,53.58333206176758,53.08333206176758,53.16666793823242,26.930700302124023,669900
2000-08-30,53.16666793823242,53.54166793823242,53.08333206176758,53.5,27.09955596923828,900900
2000-08-31,53.66666793823242,56.66666793823242,53.54166793823242,54.55208206176758,27.632465362548828,2748600
2000-09-01,55.0,56.625,55.0,56.14583206176758,28.43975830078125,1509600
2000-09-05,56.16666793823242,56.66666793823242,55.41666793823242,56.29166793823242,28.51361846923828,1191600
2000-09-06,56.29166793823242,56.91666793823242,54.66666793823242,55.20833206176758,27.964881896972656,1183500
2000-09-07,55.20833206176758,55.625,54.33333206176758,54.79166793823242,27.753820419311523,1306500
2000-09-08,54.91666793823242,55.75,54.91666793823242,55.16666793823242,27.943769454956055,1743600
2000-09-11,55.33333206176758,55.91666793823242,55.0,55.33333206176758,28.028202056884766,2062500
2000-09-12,56.0,56.375,55.58333206176758,56.25,28.492511749267578,1993900
2000-09-13,56.25,57.08333206176758,56.20833206176758,56.5,28.619150161743164,1609300
2000-09-14,57.33333206176758,58.58333206176758,57.16666793823242,57.91666793823242,29.33674430847168,2140300
2000-09-15,58.33333206176758,59.95833206176758,57.58333206176758,58.66666793823242,29.716629028320312,2199900
2000-09-18,59.33333206176758,60.33333206176758,59.33333206176758,59.5625,30.1704044342041,2057700
2000-09-19,59.91666793823242,61.54166793823242,59.33333206176758,61.54166793823242,31.17292594909668,2161600
2000-09-20,61.16666793823242,61.75,59.95833206176758,61.66666793823242,31.236242294311523,2075500
2000-09-21,61.58333206176758,62.0,60.79166793823242,61.04166793823242,30.919652938842773,1354900
2000-09-22,61.20833206176758,62.58333206176758,61.20833206176758,61.58333206176758,31.194019317626953,1617400
2000-09-25,61.75,62.08333206176758,61.45833206176758,61.79166793823242,31.299551010131836,826500
2000-09-26,61.625,63.54166793823242,61.41666793823242,63.375,32.101566314697266,2358700
2000-09-27,63.375,63.41666793823242,61.83333206176758,62.0,31.415006637573242,1903600
2000-09-28,62.0,62.0,60.20833206176758,60.625,30.71829605102539,1823400
2000-09-29,58.83333206176758,60.58333206176758,58.375,58.79166793823242,29.78936004638672,1794400
2000-10-02,58.95833206176758,61.0,58.875,60.66666793823242,30.739412307739258,2106100
2000-10-03,61.0,62.33333206176758,60.33333206176758,61.875,31.351665496826172,2166700
2000-10-04,62.0,62.58333206176758,60.75,60.83333206176758,30.823850631713867,2261400
2000-10-05,60.83333206176758,61.41666793823242,60.25,61.0,30.908308029174805,1797600
2000-10-06,61.41666793823242,61.625,60.70833206176758,60.875,30.844959259033203,1201000
2000-10-09,61.16666793823242,61.25,59.54166793823242,60.125,30.464950561523438,582400
2000-10-10,60.29166793823242,61.20833206176758,59.33333206176758,60.91666793823242,30.866077423095703,1669300
2000-10-11,60.83333206176758,60.91666793823242,58.58333206176758,59.45833206176758,30.127151489257812,2433700
2000-10-12,59.29166793823242,60.33333206176758,58.08333206176758,59.04166793823242,29.916030883789062,1481400
2000-10-13,59.0,59.58333206176758,57.83333206176758,59.45833206176758,30.127151489257812,1260600
2000-10-16,59.625,60.625,59.45833206176758,59.95833206176758,30.380504608154297,965200
2000-10-17,60.66666793823242,63.08333206176758,60.625,62.04166793823242,31.436120986938477,1905300
2000-10-18,62.125,63.33333206176758,61.91666793823242,62.75,31.795013427734375,1670100
2000-10-19,63.33333206176758,63.875,61.41666793823242,61.83333206176758,31.330547332763672,2318200
2000-10-20,61.41666793823242,62.5,60.91666793823242,62.41666793823242,31.62611961364746,1240600
2000-10-23,62.58333206176758,63.83333206176758,62.54166793823242,63.25,32.04836654663086,967900
2000-10-24,59.5,61.16666793823242,58.875,59.83333206176758,30.31715965270996,4172200
2000-10-25,59.83333206176758,61.66666793823242,59.08333206176758,60.0,30.401613235473633,2975700
2000-10-26,60.16666793823242,60.33333206176758,59.54166793823242,59.625,30.211597442626953,2789700
2000-10-27,59.625,61.16666793823242,59.41666793823242,60.83333206176758,30.823850631713867,1005600
2000-10-30,60.83333206176758,63.95833206176758,60.83333206176758,63.5,32.17503356933594,1860300
2000-10-31,63.54166793823242,64.375,62.75,63.16666793823242,32.00614929199219,1696800
2000-11-01,63.25,63.33333206176758,62.41666793823242,62.5,31.668357849121094,3207400
2000-11-02,62.5,62.5,60.58333206176758,61.16666793823242,30.99274444580078,2567200
2000-11-03,61.5,63.29166793823242,61.20833206176758,62.33333206176758,31.583890914916992,1748100
2000-11-06,62.83333206176758,63.95833206176758,62.58333206176758,63.29166793823242,32.0694694519043,1807500
2000-11-07,63.33333206176758,63.58333206176758,62.70833206176758,63.33333206176758,32.0905876159668,1411600
2000-11-08,64.0,65.75,63.79166793823242,63.79166793823242,32.322818756103516,2779600
2000-11-09,64.41666412353516,64.91666412353516,61.125,61.25,31.034982681274414,2032600
2000-11-10,62.91666793823242,64.0,61.20833206176758,61.29166793823242,31.056095123291016,1806400
2000-11-13,61.33333206176758,61.83333206176758,59.125,60.45833206176758,30.63384437561035,1546600
2000-11-14,61.0,62.0,60.41666793823242,61.375,31.098312377929688,1097500
2000-11-15,61.54166793823242,62.75,61.45833206176758,62.625,31.7316837310791,1132800
2000-11-16,62.83333206176758,65.5,62.75,65.25,33.061767578125,1921500
2000-11-17,65.25,65.25,64.20833587646484,64.875,32.87174606323242,1933000
2000-11-20,65.0,66.66666412353516,64.875,66.08333587646484,33.48400115966797,2126400
2000-11-21,66.66666412353516,66.70833587646484,64.16666412353516,64.54166412353516,32.70283508300781,2289400
2000-11-22,64.83333587646484,67.58333587646484,64.5,67.125,34.01179504394531,2082100
2000-11-24,66.75,66.83333587646484,66.25,66.625,33.75846481323242,533700
2000-11-27,66.66666412353516,67.95833587646484,66.66666412353516,67.41666412353516,34.15959167480469,2520000
2000-11-28,67.83333587646484,67.95833587646484,66.45833587646484,67.125,34.01179504394531,1527300
2000-11-29,67.33333587646484,67.58333587646484,66.70833587646484,66.91666412353516,33.9062385559082,1443100
2000-11-30,67.33333587646484,67.83333587646484,65.70833587646484,66.625,33.75846481323242,2514600
2000-12-01,67.0,67.33333587646484,66.0,66.33333587646484,33.61066436767578,3034200
2000-12-04,63.5,63.875,60.91666793823242,63.04166793823242,31.94280433654785,5448300
2000-12-05,63.66666793823242,64.83333587646484,63.375,63.66666793823242,32.25947952270508,2064600
2000-12-06,63.70833206176758,64.625,63.70833206176758,64.33333587646484,32.597286224365234,1760400
2000-12-07,63.91666793823242,64.29166412353516,63.45833206176758,63.75,32.30171585083008,1728600
2000-12-08,64.0,64.0,61.75,61.95833206176758,31.39387321472168,1602300
2000-12-11,62.66666793823242,62.75,60.58333206176758,61.0,30.908308029174805,2513500
2000-12-12,61.0,61.95833206176758,59.0,61.625,31.224994659423828,2269500
2000-12-13,62.66666793823242,63.95833206176758,62.66666793823242,63.33333206176758,32.0905876159668,1636300
2000-12-14,63.83333206176758,64.08333587646484,63.375,63.5,32.17503356933594,1694700
2000-12-15,63.25,63.41666793823242,62.33333206176758,62.95833206176758,31.90057373046875,3181900
2000-12-18,62.79166793823242,63.83333206176758,60.66666793823242,61.33333206176758,31.077198028564453,3031300
2000-12-19,62.25,63.33333206176758,61.83333206176758,62.75,31.795013427734375,2042400
2000-12-20,61.66666793823242,61.70833206176758,59.79166793823242,60.83333206176758,30.823850631713867,2205700
2000-12-21,60.83333206176758,62.58333206176758,60.54166793823242,62.58333206176758,31.7105770111084,1611000
2000-12-22,62.41666793823242,63.41666793823242,62.04166793823242,62.70833206176758,31.773910522460938,1668900
2000-12-26,62.66666793823242,66.125,62.66666793823242,65.79166412353516,33.33621597290039,2089600
2000-12-27,66.25,68.58333587646484,65.95833587646484,67.58333587646484,34.254459381103516,4485900
2000-12-28,68.58333587646484,69.95833587646484,68.5,69.25,35.09920120239258,2508100
2000-12-29,69.41666412353516,69.5,66.33333587646484,66.41666412353516,33.66312789916992,1520700
2001-01-02,66.58333587646484,66.58333587646484,64.625,64.83333587646484,32.860618591308594,1445200
2001-01-03,64.66666412353516,66.29166412353516,63.16666793823242,63.16666793823242,32.01587677001953,2682100
2001-01-04,62.5,62.54166793823242,58.0,58.66666793823242,29.735057830810547,5472600
2001-01-05,59.16666793823242,61.66666793823242,58.875,61.5,31.171133041381836,2252800
2001-01-08,61.54166793823242,62.0,60.5,62.0,31.4245548248291,2044900
2001-01-09,62.0,63.625,61.83333206176758,63.08333206176758,31.973636627197266,1690200
2001-01-10,62.83333206176758,63.0,61.79166793823242,62.54166793823242,31.6991024017334,1505500
2001-01-11,62.91666793823242,63.58333206176758,62.91666793823242,63.20833206176758,32.0369873046875,3324700
2001-01-12,63.375,63.58333206176758,61.625,63.5,32.184818267822266,2428600
2001-01-16,63.41666793823242,63.41666793823242,62.08333206176758,62.375,31.6146183013916,2300100
2001-01-17,62.20833206176758,63.08333206176758,61.91666793823242,62.5,31.6779842376709,1868700
2001-01-18,62.5,64.20833587646484,62.41666793823242,63.04166793823242,31.952512741088867,2371900
2001-01-19,63.04166793823242,63.16666793823242,61.625,62.5,31.6779842376709,2407300
2001-01-22,62.33333206176758,63.33333206176758,62.0,62.5,31.6779842376709,1345900
2001-01-23,62.83333206176758,64.875,62.66666793823242,64.625,32.75503158569336,2124300
2001-01-24,64.625,64.625,63.66666793823242,64.58333587646484,32.733890533447266,2971800
2001-01-25,64.58333587646484,67.0,64.16666412353516,66.66666412353516,33.78983688354492,1497100
2001-01-26,66.25,66.58333587646484,66.04166412353516,66.45833587646484,33.68423843383789,972700
2001-01-29,67.0,67.5,66.14666748046875,66.69999694824219,33.806739807128906,1529500
2001-01-30,65.66666412353516,65.66666412353516,63.91999816894531,64.33333587646484,32.60720443725586,2720700
2001-01-31,63.86666488647461,64.86666870117188,62.400001525878906,63.53333282470703,32.201717376708984,2005900
2001-02-01,63.400001525878906,64.02666473388672,63.20000076293945,63.66666793823242,32.26929473876953,1761700
2001-02-02,64.16666412353516,64.16666412353516,63.233333587646484,63.913333892822266,32.39433288574219,952200
2001-02-05,64.7066650390625,65.13999938964844,64.23999786376953,64.66666412353516,32.776145935058594,1156800
2001-02-06,64.80000305175781,64.99333190917969,63.63333511352539,64.0999984741211,32.488929748535156,2163900
2001-02-07,64.1066665649414,65.36000061035156,63.266666412353516,65.16666412353516,33.02958297729492,2085300
2001-02-08,65.16666412353516,66.5999984741211,65.13333129882812,66.16666412353516,33.53641128540039,1937800
2001-02-09,65.53333282470703,65.53333282470703,64.50666809082031,65.5199966430664,33.208656311035156,964000
2001-02-12,65.78666687011719,67.82666778564453,65.66666412353516,67.05999755859375,33.989200592041016,1700700
2001-02-13,67.13333129882812,67.36666870117188,65.69999694824219,66.40666961669922,33.65806579589844,1484500
2001-02-14,66.69999694824219,67.83333587646484,66.4000015258789,66.69999694824219,33.806739807128906,2825800
2001-02-15,66.69999694824219,67.43333435058594,65.9800033569336,67.13333129882812,34.02637481689453,2074900
2001-02-16,67.26667022705078,67.80000305175781,66.58000183105469,67.0,33.958778381347656,2002200
2001-02-20,67.33333587646484,67.3933334350586,66.5,66.90666961669922,33.91147994995117,3043200
2001-02-21,66.93333435058594,68.0,66.46666717529297,66.51333618164062,33.712120056152344,2617300
2001-02-22,66.36666870117188,66.4000015258789,65.30000305175781,66.0199966430664,33.46208190917969,1716900
2001-02-23,66.0,67.3066635131836,65.13333129882812,67.22666931152344,34.07366943359375,1671600
2001-02-26,67.22666931152344,67.22666931152344,65.27333068847656,65.5999984741211,33.24922180175781,1723900
2001-02-27,65.66666412353516,66.16666412353516,65.22666931152344,65.33333587646484,33.114044189453125,2204100
2001-02-28,65.80000305175781,68.23332977294922,65.76667022705078,67.66666412353516,34.29667282104492,2636100
2001-03-01,67.83333587646484,67.96666717529297,66.47333526611328,66.73332977294922,33.82362365722656,3785700
2001-03-02,66.5999984741211,66.95999908447266,65.33333587646484,65.33333587646484,33.114044189453125,2841700
2001-03-05,65.73332977294922,65.9000015258789,64.36666870117188,64.82666778564453,32.857234954833984,1805800
2001-03-06,64.80000305175781,66.086669921875,64.66000366210938,65.80000305175781,33.3505744934082,1977600
2001-03-07,65.80000305175781,66.27999877929688,65.13999938964844,66.27999877929688,33.59383773803711,1702200
2001-03-08,66.15333557128906,69.16666412353516,66.06666564941406,68.34666442871094,34.6413459777832,1984000
2001-03-09,67.5999984741211,68.0,67.16666412353516,67.4000015258789,34.16151809692383,1087800
2001-03-12,66.73332977294922,66.913330078125,66.16666412353516,66.17333221435547,33.53980255126953,1677700
2001-03-13,66.17333221435547,67.33333587646484,66.0999984741211,67.16666412353516,34.04325866699219,2274100
2001-03-14,66.66666412353516,66.83333587646484,65.03333282470703,66.33333587646484,33.62088394165039,1250700
