Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,11.125,11.59375,11.125,11.15625,7.865469455718994,109400.0
2000-07-18,11.28125,11.28125,11.09375,11.09375,7.821410179138184,101200.0
2000-07-19,11.15625,11.1875,11.09375,11.09375,7.821410179138184,111600.0
2000-07-20,11.15625,11.21875,11.09375,11.15625,7.865469455718994,205000.0
2000-07-21,11.1875,11.84375,11.15625,11.8125,8.328145980834961,244400.0
2000-07-24,11.75,11.75,11.1875,11.28125,7.953600883483887,98000.0
2000-07-25,11.3125,12.0,11.21875,11.90625,8.394240379333496,178200.0
2000-07-26,11.9375,11.9375,11.625,11.75,8.28408145904541,231800.0
2000-07-27,11.75,11.96875,11.625,11.8125,8.328145980834961,135000.0
2000-07-28,11.6875,12.0,11.625,12.0,8.460335731506348,212000.0
2000-07-31,12.125,12.375,12.125,12.34375,8.702690124511719,270600.0
2000-08-01,12.3125,12.375,12.21875,12.34375,8.702690124511719,74200.0
2000-08-02,12.375,12.375,12.0,12.21875,8.614563941955566,256800.0
2000-08-03,12.15625,12.34375,12.09375,12.21875,8.614563941955566,107400.0
2000-08-04,12.15625,12.21875,11.875,12.0625,8.504399299621582,128800.0
2000-08-07,12.09375,12.25,12.09375,12.25,8.63659381866455,874200.0
2000-08-08,12.34375,12.65625,12.25,12.28125,8.658626556396484,242400.0
2000-08-09,12.1875,12.625,12.125,12.125,8.548469543457031,189800.0
2000-08-10,12.0625,12.28125,11.875,12.0625,8.504399299621582,135800.0
2000-08-11,12.09375,12.1875,12.0,12.03125,8.482370376586914,411000.0
2000-08-14,12.0625,12.625,12.0625,12.46875,8.790824890136719,125200.0
2000-08-15,12.5,12.5,12.0625,12.3125,8.68066120147705,100600.0
2000-08-16,12.46875,13.0625,12.46875,12.84375,9.055204391479492,404800.0
2000-08-17,12.875,13.03125,12.625,12.65625,8.923014640808105,472600.0
2000-08-18,12.625,12.625,12.0,12.4375,8.768792152404785,165800.0
2000-08-21,12.40625,12.625,12.375,12.5,8.812850952148438,128200.0
2000-08-22,12.4375,12.8125,12.40625,12.8125,9.033178329467773,138600.0
2000-08-23,12.8125,12.8125,12.46875,12.59375,8.87895393371582,119200.0
2000-08-24,12.625,12.75,12.375,12.375,8.724722862243652,213800.0
2000-08-25,12.4375,12.78125,12.40625,12.6875,8.945045471191406,236200.0
2000-08-28,12.6875,12.71875,12.25,12.375,8.724722862243652,137200.0
2000-08-29,12.40625,12.71875,12.375,12.375,8.724722862243652,137000.0
2000-08-30,12.3125,12.65625,12.3125,12.4375,8.768792152404785,98800.0
2000-08-31,12.53125,12.59375,12.375,12.40625,8.746756553649902,143400.0
2000-09-01,12.4375,12.5,12.1875,12.3125,8.68066120147705,105200.0
2000-09-05,12.1875,12.25,12.15625,12.21875,8.614563941955566,78600.0
2000-09-06,12.34375,12.5,12.125,12.125,8.548469543457031,272400.0
2000-09-07,12.03125,12.03125,11.5,11.625,8.195959091186523,246000.0
2000-09-08,11.6875,11.75,11.40625,11.59375,8.173922538757324,175000.0
2000-09-11,11.59375,11.84375,11.59375,11.84375,8.350176811218262,43600.0
2000-09-12,11.78125,11.9375,11.59375,11.75,8.28408145904541,161800.0
2000-09-13,11.75,11.75,11.28125,11.375,8.057409286499023,60200.0
2000-09-14,11.4375,11.46875,11.3125,11.34375,8.035276412963867,29400.0
2000-09-15,11.15625,11.21875,10.78125,10.84375,7.681103229522705,743800.0
2000-09-18,10.90625,10.96875,10.4375,10.53125,7.459746837615967,128000.0
2000-09-19,10.53125,10.625,10.28125,10.34375,7.326932907104492,216200.0
2000-09-20,10.34375,10.5625,9.90625,10.03125,7.105575084686279,187000.0
2000-09-21,9.9375,10.25,9.84375,9.96875,7.061300277709961,238400.0
2000-09-22,9.90625,9.90625,9.6875,9.8125,6.950623512268066,139000.0
2000-09-25,9.875,9.875,9.6875,9.6875,6.862081050872803,96000.0
2000-09-26,9.6875,9.6875,9.25,9.34375,6.618587970733643,166600.0
2000-09-27,9.375,9.875,9.3125,9.84375,6.972760200500488,526200.0
2000-09-28,9.75,10.28125,9.75,10.1875,7.216257572174072,149600.0
2000-09-29,10.28125,10.375,10.09375,10.09375,7.14984130859375,153400.0
2000-10-02,10.1875,10.1875,9.3125,9.5,6.7292656898498535,341800.0
2000-10-03,9.53125,10.09375,9.53125,9.875,6.9948954582214355,212800.0
2000-10-04,9.875,10.96875,9.875,10.15625,7.194117069244385,318600.0
2000-10-05,10.21875,10.46875,10.15625,10.25,7.260527610778809,248800.0
2000-10-06,10.34375,11.15625,10.28125,10.9375,7.747511386871338,253600.0
2000-10-09,10.9375,10.96875,10.59375,10.8125,7.6589674949646,159600.0
2000-10-10,10.75,10.8125,10.5625,10.59375,7.504018783569336,81600.0
2000-10-11,10.28125,10.4375,10.21875,10.21875,7.2383904457092285,91400.0
2000-10-12,10.25,10.3125,9.96875,10.0,7.083438873291016,117000.0
2000-10-13,9.96875,9.96875,9.90625,9.96875,7.061300277709961,46200.0
2000-10-16,10.0,10.0,9.5625,9.8125,6.950623512268066,247200.0
2000-10-17,9.9375,10.1875,9.75,9.9375,7.0391669273376465,196800.0
2000-10-18,9.84375,10.3125,9.71875,10.25,7.260527610778809,292200.0
2000-10-19,10.28125,10.28125,10.046875,10.21875,7.2383904457092285,106600.0
2000-10-20,10.25,10.40625,10.125,10.40625,7.37120246887207,121400.0
2000-10-23,10.40625,10.4375,10.25,10.3125,7.304792881011963,47200.0
2000-10-24,10.3125,10.625,10.3125,10.625,7.526154518127441,124600.0
2000-10-25,10.625,10.8125,10.40625,10.625,7.526154518127441,164800.0
2000-10-26,10.59375,10.96875,10.59375,10.90625,7.725376129150391,94800.0
2000-10-27,10.9375,11.1875,10.78125,11.125,7.8803229331970215,95200.0
2000-10-30,11.34375,11.84375,11.3125,11.71875,8.300909042358398,255000.0
2000-10-31,11.65625,11.78125,11.53125,11.59375,8.212364196777344,151200.0
2000-11-01,11.6875,11.6875,10.71875,10.78125,7.6368327140808105,415800.0
2000-11-02,10.84375,10.84375,10.5,10.5625,7.481881141662598,208200.0
2000-11-03,10.59375,10.59375,10.03125,10.0625,7.127711296081543,212800.0
2000-11-06,10.15625,10.5,10.15625,10.5,7.437610149383545,120400.0
2000-11-07,10.5,10.75,10.5,10.75,7.614695072174072,100800.0
2000-11-08,10.8125,11.25,10.65625,11.03125,7.813916206359863,185200.0
2000-11-09,11.125,11.1875,10.625,10.90625,7.725376129150391,81200.0
2000-11-10,10.84375,11.21875,10.5,10.5625,7.481881141662598,86600.0
2000-11-13,10.5,10.84375,10.5,10.75,7.614695072174072,71200.0
2000-11-14,10.8125,11.0,10.75,10.875,7.7032389640808105,57600.0
2000-11-15,10.8125,11.28125,10.8125,11.0625,7.836055755615234,85400.0
2000-11-16,11.09375,11.09375,10.4375,10.65625,7.54829216003418,59400.0
2000-11-17,10.78125,11.4375,10.78125,10.96875,7.769645690917969,110200.0
2000-11-20,10.9375,11.0625,10.75,10.875,7.7032389640808105,78400.0
2000-11-21,10.90625,11.125,10.90625,10.96875,7.769645690917969,92600.0
2000-11-22,11.0,11.0625,10.75,10.96875,7.769645690917969,56200.0
2000-11-24,10.96875,11.15625,10.96875,11.0625,7.836055755615234,72600.0
2000-11-27,11.0625,11.3125,11.0625,11.125,7.8803229331970215,86800.0
2000-11-28,11.0625,11.6875,10.78125,10.78125,7.6368327140808105,152600.0
2000-11-29,10.78125,11.15625,10.625,11.15625,7.902460098266602,141800.0
2000-11-30,11.15625,11.1875,10.875,11.03125,7.813916206359863,99800.0
2000-12-01,11.0625,11.75,11.0625,11.5,8.145955085754395,144200.0
2000-12-04,11.5,11.59375,11.3125,11.53125,8.1680908203125,113200.0
2000-12-05,11.59375,12.03125,11.59375,11.96875,8.477992057800293,216200.0
2000-12-06,11.96875,11.96875,11.3125,11.34375,8.035276412963867,108200.0
2000-12-07,11.375,11.4375,11.25,11.25,7.968867778778076,107400.0
2000-12-08,11.28125,11.46875,11.1875,11.46875,8.123814582824707,296000.0
2000-12-11,11.5,11.8125,11.46875,11.5,8.145955085754395,180000.0
2000-12-12,11.5625,11.5625,11.125,11.125,7.8803229331970215,155200.0
2000-12-13,11.125,11.5,11.125,11.21875,7.993436813354492,91200.0
2000-12-14,11.3125,11.4375,11.09375,11.28125,8.037969589233398,69200.0
2000-12-15,11.09375,11.125,10.875,10.875,7.748512268066406,292200.0
2000-12-18,10.78125,11.125,10.78125,11.125,7.926637649536133,207400.0
2000-12-19,11.0625,11.6875,10.875,11.5625,8.238361358642578,196400.0
2000-12-20,11.5625,11.5625,11.09375,11.125,7.926637649536133,48200.0
2000-12-21,11.125,11.6875,11.125,11.5,8.193830490112305,147800.0
2000-12-22,11.5625,11.65625,11.25,11.375,8.104765892028809,210400.0
2000-12-26,11.40625,11.9375,11.40625,11.46875,8.17155933380127,212400.0
2000-12-27,11.53125,11.96875,11.53125,11.84375,8.438752174377441,142800.0
2000-12-28,11.8125,12.78125,11.78125,12.75,9.08446216583252,161600.0
2000-12-29,12.84375,12.84375,12.125,12.375,8.817270278930664,226200.0
2001-01-02,12.3125,12.6875,11.5,11.6875,8.327422142028809,213200.0
2001-01-03,11.75,12.40625,11.0,11.34375,8.082504272460938,562800.0
2001-01-04,11.40625,12.0,11.40625,11.78125,8.394220352172852,516600.0
2001-01-05,11.78125,11.78125,11.1875,11.59375,8.260627746582031,180400.0
2001-01-08,11.65625,11.8125,11.21875,11.65625,8.305156707763672,192600.0
2001-01-09,11.625,11.625,11.09375,11.3125,8.060234069824219,119000.0
2001-01-10,11.3125,11.8125,11.21875,11.8125,8.416485786437988,126000.0
2001-01-11,11.75,11.78125,11.09375,11.34375,8.082504272460938,117000.0
2001-01-12,11.375,11.59375,11.1875,11.5,8.193830490112305,76000.0
2001-01-16,11.5,11.84375,11.3125,11.65625,8.305156707763672,89200.0
2001-01-17,11.6875,12.03125,11.53125,11.59375,8.260627746582031,125200.0
2001-01-18,11.5625,11.78125,11.09375,11.78125,8.394220352172852,121800.0
2001-01-19,11.5,11.71875,11.125,11.40625,8.127032279968262,311200.0
2001-01-22,11.40625,12.34375,11.25,12.125,8.63914680480957,289200.0
2001-01-23,12.0,12.25,12.0,12.125,8.63914680480957,178600.0
2001-01-24,12.125,12.21875,11.90625,11.9375,8.505553245544434,170600.0
2001-01-25,11.9375,12.375,11.9375,12.1875,8.683675765991211,65400.0
2001-01-26,12.21875,12.3125,11.6875,11.8125,8.416485786437988,101600.0
2001-01-29,11.850000381469727,12.100000381469727,11.600000381469727,11.845000267028809,8.439641952514648,133000.0
2001-01-30,11.90999984741211,12.25,11.824999809265137,12.0600004196167,8.592830657958984,134800.0
2001-01-31,12.100000381469727,12.625,12.0,12.524999618530273,8.924144744873047,310200.0
2001-02-01,12.505000114440918,12.600000381469727,11.9399995803833,12.324999809265137,8.781648635864258,143800.0
2001-02-02,12.300000190734863,12.5,12.175000190734863,12.1899995803833,8.685457229614258,423600.0
2001-02-05,12.225000381469727,12.295000076293945,12.100000381469727,12.244999885559082,8.724642753601074,152600.0
2001-02-06,12.324999809265137,12.324999809265137,12.149999618530273,12.175000190734863,8.674769401550293,144000.0
2001-02-07,12.199999809265137,12.274999618530273,12.175000190734863,12.260000228881836,8.735335350036621,151400.0
2001-02-08,12.274999618530273,12.289999961853027,12.100000381469727,12.180000305175781,8.678333282470703,73800.0
2001-02-09,12.225000381469727,12.274999618530273,12.050000190734863,12.25,8.728208541870117,112600.0
2001-02-12,12.260000228881836,12.260000228881836,12.0,12.225000381469727,8.710399627685547,80400.0
2001-02-13,12.25,12.265000343322754,12.100000381469727,12.119999885559082,8.63558292388916,66400.0
2001-02-14,12.119999885559082,12.175000190734863,11.975000381469727,12.149999618530273,8.656956672668457,221400.0
2001-02-15,12.164999961853027,12.399999618530273,12.15999984741211,12.244999885559082,8.724642753601074,155400.0
2001-02-16,12.244999885559082,12.25,12.109999656677246,12.1899995803833,8.685457229614258,200800.0
2001-02-20,12.149999618530273,12.425000190734863,11.930000305175781,11.949999809265137,8.514455795288086,98200.0
2001-02-21,12.074999809265137,12.100000381469727,11.399999618530273,11.399999618530273,8.122578620910645,540400.0
2001-02-22,11.5,11.664999961853027,11.475000381469727,11.545000076293945,8.225889205932617,197400.0
2001-02-23,11.550000190734863,11.75,11.225000381469727,11.354999542236328,8.090514183044434,166800.0
2001-02-26,11.369999885559082,12.069999694824219,11.369999885559082,12.029999732971191,8.571457862854004,97400.0
2001-02-27,12.074999809265137,12.074999809265137,11.75,11.880000114440918,8.464583396911621,53200.0
2001-02-28,11.925000190734863,11.984999656677246,11.744999885559082,11.925000190734863,8.4966459274292,147000.0
2001-03-01,11.824999809265137,11.994999885559082,11.824999809265137,11.975000381469727,8.532265663146973,147800.0
2001-03-02,11.975000381469727,12.25,11.949999809265137,12.024999618530273,8.567896842956543,215400.0
2001-03-05,12.15999984741211,12.3100004196167,12.050000190734863,12.180000305175781,8.678333282470703,169800.0
2001-03-06,12.199999809265137,12.25,12.0,12.005000114440918,8.553645133972168,201800.0
2001-03-07,12.024999618530273,12.024999618530273,11.800000190734863,11.800000190734863,8.407581329345703,361400.0
2001-03-08,11.824999809265137,11.949999809265137,11.779999732971191,11.90999984741211,8.48595142364502,355600.0
2001-03-09,11.925000190734863,11.949999809265137,11.850000381469727,11.90999984741211,8.48595142364502,598400.0
2001-03-12,11.925000190734863,11.949999809265137,11.75,11.75,8.371953964233398,187600.0
2001-03-13,11.675000190734863,11.675000190734863,11.274999618530273,11.625,8.328970909118652,136200.0
2001-03-14,11.630000114440918,11.71500015258789,11.524999618530273,11.604999542236328,8.3146390914917,133200.0
2001-03-15,11.5,11.670000076293945,11.3149995803833,11.579999923706055,8.29672622680664,194600.0
2001-03-16,11.600000381469727,11.75,11.475000381469727,11.595000267028809,8.30747127532959,274400.0
2001-03-19,11.574999809265137,11.869999885559082,11.574999809265137,11.800000190734863,8.454350471496582,235000.0
2001-03-20,11.75,12.0,11.5,11.699999809265137,8.38270092010498,194400.0
2001-03-21,11.694999694824219,11.699999809265137,11.25,11.329999923706055,8.117606163024902,308000.0
2001-03-22,11.34000015258789,11.34000015258789,10.640000343322754,11.074999809265137,7.934911251068115,157800.0
2001-03-23,11.175000190734863,11.364999771118164,11.175000190734863,11.265000343322754,8.071038246154785,158000.0
2001-03-26,11.265000343322754,11.375,10.600000381469727,10.949999809265137,7.845348834991455,211200.0
2001-03-27,10.949999809265137,11.305000305175781,10.800000190734863,11.300000190734863,8.096114158630371,218600.0
2001-03-28,11.25,11.375,11.039999961853027,11.074999809265137,7.934911251068115,412400.0
2001-03-29,11.074999809265137,11.239999771118164,11.0,11.0,7.881171226501465,136800.0
2001-03-30,11.005000114440918,11.335000038146973,11.0,11.225000381469727,8.042380332946777,183000.0
2001-04-02,11.324999809265137,11.5,11.145000457763672,11.149999618530273,7.988639831542969,268800.0
2001-04-03,11.175000190734863,11.175000190734863,10.755000114440918,10.930000305175781,7.831021785736084,128000.0
2001-04-04,10.949999809265137,11.25,10.949999809265137,11.175000190734863,8.006556510925293,114600.0
2001-04-05,11.164999961853027,11.369999885559082,11.164999961853027,11.324999809265137,8.114027976989746,264400.0
2001-04-06,11.350000381469727,11.350000381469727,11.154999732971191,11.25,8.060285568237305,143600.0
2001-04-09,11.239999771118164,11.649999618530273,11.1899995803833,11.25,8.060285568237305,140200.0
2001-04-10,11.274999618530273,11.774999618530273,11.274999618530273,11.694999694824219,8.379119873046875,121000.0
2001-04-11,11.75,11.75,11.350000381469727,11.385000228881836,8.157013893127441,38800.0
2001-04-12,11.359999656677246,11.5,11.024999618530273,11.3100004196167,8.103277206420898,61600.0
2001-04-16,11.25,11.710000038146973,11.145000457763672,11.380000114440918,8.153428077697754,70200.0
2001-04-17,11.149999618530273,11.295000076293945,11.005000114440918,11.279999732971191,8.081781387329102,92600.0
2001-04-18,11.300000190734863,11.614999771118164,11.074999809265137,11.175000190734863,8.006556510925293,174600.0
2001-04-19,11.25,11.295000076293945,11.0,11.295000076293945,8.092531204223633,82200.0
2001-04-20,11.449999809265137,11.600000381469727,11.25,11.529999732971191,8.260905265808105,158600.0
2001-04-23,11.449999809265137,11.574999809265137,11.225000381469727,11.494999885559082,8.235825538635254,236800.0
2001-04-24,11.425000190734863,11.5,11.229999542236328,11.494999885559082,8.235825538635254,247800.0
2001-04-25,11.574999809265137,11.619999885559082,11.204999923706055,11.364999771118164,8.142685890197754,103200.0
2001-04-26,11.475000381469727,11.949999809265137,11.40999984741211,11.489999771118164,8.23224925994873,443800.0
2001-04-27,11.550000190734863,11.699999809265137,11.484999656677246,11.555000305175781,8.278817176818848,71000.0
2001-04-30,11.600000381469727,11.925000190734863,11.600000381469727,11.680000305175781,8.368371963500977,118400.0
2001-05-01,11.680000305175781,11.680000305175781,11.3100004196167,11.319999694824219,8.110442161560059,133200.0
2001-05-02,11.324999809265137,11.324999809265137,10.600000381469727,11.085000038146973,7.942070960998535,230200.0
2001-05-03,11.100000381469727,11.104999542236328,10.875,11.0649995803833,7.927741527557373,87000.0
2001-05-04,11.024999618530273,11.244999885559082,10.949999809265137,11.244999885559082,8.056708335876465,107600.0
2001-05-07,11.225000381469727,11.350000381469727,10.949999809265137,11.055000305175781,7.920579433441162,81400.0
