Date,Open,High,Low,Close,Adj Close,Volume
2000-03-06,4.71875,4.734375,4.28125,4.4921875,4.422368049621582,7728000
2000-03-07,4.5,4.5,4.0625,4.203125,4.13779878616333,5016800
2000-03-08,4.234375,4.25,4.03125,4.0703125,4.007050514221191,4832000
2000-03-09,4.0625,4.3125,4.0,4.109375,4.045505523681641,13300000
2000-03-10,4.15625,4.171875,4.03125,4.0625,3.999359369277954,2234400
2000-03-13,4.03125,4.078125,3.953125,4.0,3.937830924987793,855200
2000-03-14,4.0,4.0078125,3.453125,3.578125,3.522512674331665,2092800
2000-03-15,3.59375,3.8671875,3.5625,3.734375,3.6763339042663574,2073600
2000-03-16,3.6875,3.8515625,3.671875,3.8046875,3.745553731918335,3075200
2000-03-17,3.796875,3.875,3.71875,3.8046875,3.745553731918335,379200
2000-03-20,3.8125,3.90625,3.53125,3.53125,3.476365804672241,2356000
2000-03-21,3.5625,3.5703125,3.21875,3.2421875,3.1917967796325684,6721600
2000-03-22,3.2421875,3.2421875,3.140625,3.1875,3.1379587650299072,4236800
2000-03-23,3.203125,3.3125,3.1875,3.21875,3.1687233448028564,4216000
2000-03-24,3.21875,3.59375,3.1953125,3.4453125,3.3917641639709473,5241600
2000-03-27,3.34375,3.4375,3.3203125,3.3828125,3.3302359580993652,1335200
2000-03-28,3.359375,3.40625,3.34375,3.3671875,3.3148534297943115,700800
2000-03-29,3.375,3.40625,3.3125,3.328125,3.276398181915283,980000
2000-03-30,3.3046875,3.3203125,3.1171875,3.265625,3.214869737625122,3114400
2000-03-31,3.25,3.484375,3.21875,3.375,3.322544574737549,2963200
2000-04-03,3.3671875,3.40625,3.265625,3.296875,3.245634078979492,2497600
2000-04-04,3.34375,3.34375,2.6953125,3.0546875,3.0072107315063477,2695200
2000-04-05,3.046875,3.2265625,3.015625,3.1171875,3.068739175796509,742400
2000-04-06,3.078125,3.21875,3.078125,3.125,3.076430320739746,1586400
2000-04-07,3.609375,4.015625,3.53125,4.0,3.937830924987793,5974400
2000-04-10,4.0,4.0078125,3.359375,3.359375,3.3071625232696533,2841600
2000-04-11,3.3046875,3.515625,3.21875,3.3984375,3.3456177711486816,2092800
2000-04-12,3.5390625,3.5390625,3.25,3.34375,3.291780471801758,692000
2000-04-13,3.296875,3.375,3.25,3.28125,3.2302517890930176,2636800
2000-04-14,3.25,3.25,2.90625,3.0390625,2.991828680038452,2107200
2000-04-17,2.9375,3.140625,2.890625,2.953125,2.907226800918579,1816000
2000-04-18,2.90625,3.1875,2.90625,3.15625,3.107194662094116,2008800
2000-04-19,3.203125,3.515625,3.15625,3.3671875,3.3148534297943115,1977600
2000-04-20,3.3671875,3.4765625,3.125,3.125,3.076430320739746,1797600
2000-04-24,2.9921875,2.9921875,2.46875,2.828125,2.7841694355010986,4840800
2000-04-25,2.796875,3.0546875,2.78125,2.953125,2.907226800918579,1248800
2000-04-26,3.015625,3.046875,2.78125,2.828125,2.7841694355010986,1680000
2000-04-27,2.83984375,2.9375,2.8125,2.90625,2.8610804080963135,1928800
2000-04-28,2.92578125,2.9453125,2.46875,2.7578125,2.714949607849121,6002400
2000-05-01,2.9375,3.375,2.9375,3.3515625,3.299471378326416,4209600
2000-05-02,3.203125,3.28125,2.9375,2.9375,2.8918442726135254,1186400
2000-05-03,2.9375,2.96875,2.75,2.96875,2.9226090908050537,998400
2000-05-04,2.94921875,3.03125,2.921875,3.03125,2.984137535095215,382400
2000-05-05,3.01171875,3.0625,2.96875,3.0078125,2.961064100265503,602400
2000-05-08,3.03125,3.03125,2.734375,2.734375,2.6918764114379883,1288800
2000-05-09,2.78125,2.90625,2.71875,2.890625,2.8456978797912598,760000
2000-05-10,2.8359375,2.8359375,2.7265625,2.7578125,2.714949607849121,607200
2000-05-11,2.765625,3.0078125,2.7578125,2.9921875,2.9456820487976074,747200
2000-05-12,2.984375,3.0234375,2.9296875,2.9453125,2.899535655975342,733600
2000-05-15,2.9375,3.140625,2.875,3.140625,3.0918126106262207,1149600
2000-05-16,3.12109375,3.125,2.9375,2.9453125,2.899535655975342,502400
2000-05-17,2.9140625,2.9375,2.859375,2.8828125,2.8380067348480225,1345600
2000-05-18,2.8828125,2.9375,2.859375,2.875,2.8303158283233643,816800
2000-05-19,2.859375,2.921875,2.81640625,2.875,2.8303158283233643,744000
2000-05-22,2.84375,3.0,2.7578125,3.0,2.9533731937408447,1184800
2000-05-23,2.90625,2.953125,2.828125,2.890625,2.8456978797912598,1457600
2000-05-24,2.8359375,2.84375,2.625,2.78125,2.738022565841675,1754400
2000-05-25,2.77734375,2.8125,2.7578125,2.765625,2.7226407527923584,1580800
2000-05-26,2.78125,2.8203125,2.765625,2.796875,2.7534053325653076,669600
2000-05-30,2.7890625,3.0,2.7890625,2.9765625,2.930299758911133,1049600
2000-05-31,2.93359375,2.9921875,2.7734375,2.8515625,2.8072426319122314,1804800
2000-06-01,2.921875,3.0,2.8515625,2.9296875,2.8841536045074463,673600
2000-06-02,2.953125,3.03125,2.8828125,2.9140625,2.8687713146209717,432000
2000-06-05,2.9453125,3.0234375,2.9375,3.0,2.9533731937408447,526400
2000-06-06,3.01171875,3.140625,3.01171875,3.125,3.076430320739746,2212800
2000-06-07,3.1171875,3.3125,3.1171875,3.3125,3.261016368865967,1725600
2000-06-08,3.28125,3.4375,3.28125,3.3828125,3.3302359580993652,3619200
2000-06-09,3.390625,3.3984375,3.265625,3.2734375,3.2225611209869385,1716000
2000-06-12,3.265625,3.28125,3.1484375,3.1640625,3.1148858070373535,928800
2000-06-13,3.1484375,3.171875,3.078125,3.15625,3.107194662094116,5673600
2000-06-14,3.203125,3.2734375,3.1953125,3.25,3.1994876861572266,3313600
2000-06-15,3.203125,3.21875,3.078125,3.125,3.076430320739746,4004000
2000-06-16,3.125,3.203125,3.0703125,3.1484375,3.0995032787323,2261600
2000-06-19,3.140625,3.2578125,3.109375,3.1875,3.1379587650299072,835200
2000-06-20,3.2578125,3.40625,3.234375,3.375,3.322544574737549,2426400
2000-06-21,3.421875,3.625,3.328125,3.4140625,3.3610000610351562,4018400
2000-06-22,3.328125,3.3359375,3.1875,3.234375,3.184105634689331,2792800
2000-06-23,3.2734375,3.3359375,3.203125,3.296875,3.245634078979492,1125600
2000-06-26,3.3125,3.6875,3.3125,3.4453125,3.3917641639709473,2035200
2000-06-27,3.4375,3.484375,3.375,3.375,3.322544574737549,1912800
2000-06-28,3.3671875,3.4296875,3.359375,3.375,3.322544574737549,1468800
2000-06-29,3.375,3.484375,3.375,3.46875,3.41483736038208,1551200
2000-06-30,3.421875,3.484375,3.3515625,3.40625,3.353308916091919,2096000
2000-07-03,3.39453125,3.40625,3.34375,3.3515625,3.299471378326416,208800
2000-07-05,3.375,3.375,3.2890625,3.333984375,3.2821664810180664,3828800
2000-07-06,3.3046875,3.5390625,3.296875,3.515625,3.460983991622925,1647200
2000-07-07,3.546875,3.6484375,3.515625,3.5703125,3.5148215293884277,1512000
2000-07-10,3.5625,3.578125,3.296875,3.375,3.322544574737549,2380000
2000-07-11,3.375,3.513671875,3.3671875,3.4609375,3.407146453857422,2468800
2000-07-12,3.4609375,3.6875,3.453125,3.6328125,3.576349973678589,1924800
2000-07-13,3.640625,3.734375,3.6015625,3.734375,3.6763339042663574,1192800
2000-07-14,3.6953125,3.75,3.6015625,3.625,3.5686588287353516,1697600
2000-07-17,3.609375,3.6640625,3.5703125,3.6640625,3.607114315032959,1431200
2000-07-18,3.6640625,3.6640625,3.5625,3.609375,3.553277015686035,858400
2000-07-19,3.578125,3.59765625,3.3125,3.3828125,3.3302359580993652,893600
2000-07-20,3.5625,4.296875,3.546875,4.2578125,4.191636085510254,11159200
2000-07-21,4.078125,4.28125,3.90625,4.25,4.1839447021484375,5016800
2000-07-24,4.1953125,4.359375,4.171875,4.328125,4.260855674743652,2187200
2000-07-25,4.25,4.28125,4.03125,4.2421875,4.1762542724609375,2910400
2000-07-26,4.140625,4.203125,4.0234375,4.0703125,4.007050514221191,3434400
2000-07-27,4.078125,4.0859375,3.9375,3.9453125,3.883993148803711,1919200
2000-07-28,3.8828125,3.9296875,3.8203125,3.859375,3.799391269683838,1642400
2000-07-31,3.828125,4.3984375,3.828125,4.375,4.307002067565918,3889600
2000-08-01,4.3515625,4.484375,4.2109375,4.375,4.307002067565918,3736000
2000-08-02,4.359375,4.5546875,4.296875,4.5,4.430059432983398,3843200
2000-08-03,4.4765625,4.5625,4.40625,4.4765625,4.406986236572266,1952800
2000-08-04,4.48046875,4.7421875,4.4765625,4.7421875,4.668482780456543,3780800
2000-08-07,4.65625,4.859375,4.65625,4.8125,4.7377028465271,2791200
2000-08-08,4.7578125,4.859375,4.703125,4.8125,4.7377028465271,1285600
2000-08-09,4.78125,4.8359375,4.7578125,4.828125,4.753084659576416,978400
2000-08-10,4.796875,4.8125,4.46875,4.484375,4.414677143096924,1884800
2000-08-11,4.4375,4.7265625,4.265625,4.6328125,4.560807228088379,2116800
2000-08-14,4.59375,4.703125,4.59375,4.703125,4.630027770996094,1376000
2000-08-15,4.6875,4.6953125,4.5625,4.5859375,4.5146613121032715,1272800
2000-08-16,4.609375,4.71875,4.5625,4.7109375,4.637718200683594,3805600
2000-08-17,4.6875,4.703125,4.546875,4.6484375,4.576189994812012,1132000
2000-08-18,4.6015625,4.671875,4.515625,4.546875,4.476205825805664,830400
2000-08-21,4.578125,4.6875,4.5625,4.6328125,4.560807228088379,1388000
2000-08-22,4.625,4.65625,4.5859375,4.6171875,4.5454254150390625,630400
2000-08-23,4.5859375,4.59765625,4.46875,4.5390625,4.468514919281006,940000
2000-08-24,4.53125,4.796875,4.5078125,4.765625,4.691556453704834,2740000
2000-08-25,4.78125,4.8125,4.6796875,4.6953125,4.622335910797119,1497600
2000-08-28,4.6875,4.9375,4.6875,4.7265625,4.653100967407227,4188800
2000-08-29,4.75,5.015625,4.71875,4.9921875,4.914597511291504,2636000
2000-08-30,4.97265625,4.9765625,4.8515625,4.9375,4.86076021194458,976000
2000-08-31,4.91796875,5.03125,4.71875,4.7578125,4.683865070343018,2437600
2000-09-01,4.8046875,5.0,4.734375,4.859375,4.783848762512207,1540800
2000-09-05,4.875,4.8984375,4.78125,4.8515625,4.776157855987549,866400
2000-09-06,4.859375,4.9765625,4.8125,4.96875,4.891524314880371,3788800
2000-09-07,4.9765625,5.28125,4.9765625,5.25,5.168403625488281,6446400
2000-09-08,5.2265625,5.2265625,5.0546875,5.078125,4.999198913574219,2582400
2000-09-11,5.0625,5.0625,4.828125,4.8515625,4.776157855987549,2728000
2000-09-12,4.83203125,5.0859375,4.83203125,5.0625,4.983817100524902,1808800
2000-09-13,5.0234375,5.390625,4.984375,5.359375,5.276077747344971,2156000
2000-09-14,5.359375,5.6640625,5.359375,5.3984375,5.314533233642578,3276000
2000-09-15,5.3203125,5.4140625,5.2890625,5.3359375,5.253004550933838,1304000
2000-09-18,5.359375,5.375,4.96875,5.140625,5.060727596282959,1657600
2000-09-19,5.140625,5.2421875,5.0546875,5.125,5.045345306396484,1557600
2000-09-20,5.13671875,5.1640625,4.84375,4.984375,4.9069061279296875,2472800
2000-09-21,4.9921875,5.03125,4.734375,4.7578125,4.683865070343018,2312000
2000-09-22,4.73828125,4.96875,4.484375,4.890625,4.814613342285156,4386400
2000-09-25,4.8984375,5.015625,4.759765625,4.9296875,4.853068828582764,2979200
2000-09-26,4.953125,4.9609375,4.8359375,4.875,4.799230575561523,1118400
2000-09-27,4.87890625,5.2265625,4.8671875,5.1796875,5.099183082580566,5951200
2000-09-28,5.1640625,6.0,5.09375,5.875,5.783688545227051,5372000
2000-09-29,5.734375,5.9140625,5.609375,5.8046875,5.714468955993652,5126400
2000-10-02,5.8046875,6.140625,5.75,6.046875,5.952892780303955,2767200
2000-10-03,6.0703125,6.203125,6.05859375,6.15625,6.060567378997803,4128000
2000-10-04,6.111328125,6.11328125,5.625,5.90625,5.814453601837158,5519200
2000-10-05,5.9140625,5.921875,5.7109375,5.84375,5.752924919128418,1568800
2000-10-06,5.8359375,5.90625,5.59375,5.8359375,5.74523401260376,1692800
2000-10-09,5.875,6.1015625,5.6015625,6.015625,5.922128200531006,2175200
2000-10-10,6.046875,6.046875,5.875,5.8828125,5.791379928588867,2260000
2000-10-11,5.8828125,5.890625,5.4375,5.5703125,5.483736991882324,1488800
2000-10-12,5.59375,5.734375,5.0625,5.125,5.045345306396484,2600800
2000-10-13,5.140625,6.359375,5.1328125,6.234375,6.137478351593018,7887200
2000-10-16,6.15625,6.8046875,6.15625,6.640625,6.537414073944092,7721600
2000-10-17,6.6328125,6.8125,6.375,6.609375,6.506649971008301,3680800
2000-10-18,6.546875,6.55078125,6.2109375,6.265625,6.168243408203125,5584800
2000-10-19,6.4140625,6.546875,6.375,6.484375,6.383593559265137,5124800
2000-10-20,6.4375,6.6953125,6.21875,6.6328125,6.529723644256592,2802400
2000-10-23,6.6328125,6.734375,6.546875,6.6875,6.583560943603516,2416000
2000-10-24,6.689453125,7.140625,6.671875,7.0546875,6.945041179656982,7381600
2000-10-25,7.0078125,7.8203125,6.875,7.671875,7.552635669708252,10372800
2000-10-26,7.609375,7.6171875,7.15625,7.1953125,7.0834808349609375,4489600
2000-10-27,7.244140625,7.5859375,7.2265625,7.5390625,7.4218878746032715,5772800
2000-10-30,7.5,7.78125,7.328125,7.640625,7.521872520446777,4747200
2000-10-31,7.671875,7.8046875,7.59375,7.7421875,7.621855735778809,6712000
2000-11-01,7.70703125,8.109375,7.359375,7.375,7.260375499725342,5698400
2000-11-02,7.3671875,7.625,7.125,7.3125,7.19884729385376,3794400
2000-11-03,7.3125,7.3671875,7.078125,7.125,7.014261245727539,6621600
2000-11-06,7.1171875,7.375,7.109375,7.2890625,7.1757731437683105,6720800
2000-11-07,7.291015625,7.53125,7.2890625,7.453125,7.337286472320557,6709600
2000-11-08,7.5078125,7.609375,7.0,7.03125,6.92196798324585,4298400
2000-11-09,7.0,7.5078125,6.796875,7.484375,7.3680500984191895,3853600
2000-11-10,7.3203125,7.484375,6.765625,6.890625,6.7835283279418945,3368800
2000-11-13,6.796875,7.421875,6.375,7.322265625,7.208460807800293,3603200
2000-11-14,7.421875,7.515625,6.640625,7.4765625,7.3603596687316895,5820800
2000-11-15,7.4140625,7.5234375,6.96875,7.5,7.383432388305664,4443200
2000-11-16,7.5,7.875,7.375,7.4609375,7.344977378845215,5928800
2000-11-17,7.55859375,7.609375,6.84375,6.9296875,6.82198429107666,4730400
2000-11-20,6.84375,7.328125,6.46875,6.53125,6.429739475250244,5940000
2000-11-21,6.4765625,6.546875,6.1640625,6.3359375,6.237462043762207,5269600
2000-11-22,6.298828125,6.45703125,5.7109375,6.1171875,6.0221123695373535,4206400
2000-11-24,6.109375,6.234375,6.1015625,6.1875,6.091331958770752,2098400
2000-11-27,6.201171875,6.6875,6.15625,6.546875,6.445122241973877,5441600
2000-11-28,6.53125,6.625,6.109375,6.171875,6.075949668884277,4218400
2000-11-29,6.203125,6.40625,5.796875,6.0234375,5.929819107055664,4147200
2000-11-30,6.015625,6.2734375,5.765625,6.109375,6.014421463012695,2363200
2000-12-01,6.125,6.8046875,6.1171875,6.75,6.645089149475098,3696800
2000-12-04,6.6875,6.9609375,6.515625,6.8671875,6.76045560836792,3476000
2000-12-05,6.9296875,7.5,6.8984375,7.5,7.383432388305664,6149600
2000-12-06,7.4609375,8.0546875,7.421875,7.671875,7.552635669708252,8268000
2000-12-07,7.6171875,7.65625,7.09375,7.1640625,7.052716255187988,9677600
2000-12-08,7.09375,7.671875,7.03125,7.5078125,7.391123294830322,6052000
2000-12-11,7.0625,7.34375,7.0625,7.2109375,7.098862648010254,6370400
2000-12-12,7.2109375,7.25,6.75,6.8125,6.706617832183838,5127200
2000-12-13,6.90625,7.140625,6.78125,6.875,6.768146514892578,3183200
2000-12-14,6.8046875,6.9921875,6.671875,6.6875,6.583560943603516,4964800
2000-12-15,6.640625,6.828125,6.28125,6.703125,6.598942756652832,4766400
2000-12-18,6.78125,7.109375,6.7421875,6.9765625,6.868130207061768,3484800
2000-12-19,6.95703125,6.9609375,6.3515625,6.375,6.2759175300598145,8138400
2000-12-20,6.091796875,6.203125,5.7421875,5.859375,5.768307209014893,6852800
2000-12-21,5.8359375,5.8828125,5.296875,5.6484375,5.560647487640381,8864800
2000-12-22,5.6484375,6.1015625,5.6484375,6.0625,5.96827507019043,3732800
2000-12-26,6.0390625,6.3125,6.0390625,6.296875,6.1990065574646,2664000
2000-12-27,6.296875,6.375,6.03125,6.3359375,6.237462043762207,3157600
2000-12-28,6.1875,6.265625,6.046875,6.1796875,6.083641529083252,2422400
2000-12-29,6.1875,6.482421875,5.765625,5.78125,5.6913957595825195,3933600
2001-01-02,5.720703125,5.734375,4.875,5.390625,5.306842803955078,8998400
2001-01-03,5.359375,6.8125,5.21875,6.7578125,6.652780532836914,12247200
2001-01-04,6.7890625,7.15625,6.609375,6.625,6.522032737731934,11200000
2001-01-05,6.6328125,6.638671875,6.28125,6.375,6.2759175300598145,8832800
2001-01-08,6.25,6.421875,6.2265625,6.359375,6.260535717010498,4528800
2001-01-09,6.421875,6.75,6.25,6.3671875,6.268226623535156,4586400
2001-01-10,6.3203125,6.8359375,6.3203125,6.75,6.645089149475098,5391200
2001-01-11,6.65625,6.9765625,6.65625,6.84375,6.737381458282471,6556800
2001-01-12,6.8515625,7.11328125,6.814453125,7.03125,6.92196798324585,2507200
2001-01-16,7.09375,7.1640625,6.5,6.5,6.398975372314453,6224800
2001-01-17,6.65625,7.109375,6.609375,6.6328125,6.529723644256592,6340800
2001-01-18,6.5390625,6.5390625,6.296875,6.3125,6.214389324188232,6368000
2001-01-19,6.3359375,6.390625,5.861328125,6.03125,5.937510967254639,6488800
2001-01-22,6.0625,6.109375,5.859375,6.0,5.9067463874816895,8278400
2001-01-23,6.029296875,6.546875,5.939453125,6.5,6.398975372314453,8128800
2001-01-24,6.5,6.75,6.328125,6.4140625,6.314373016357422,2623200
2001-01-25,6.546875,6.84375,6.375,6.4765625,6.375901699066162,4326400
2001-01-26,6.359375,6.453125,6.078125,6.234375,6.137478351593018,4635200
2001-01-29,6.248046875,6.328125,6.09375,6.25,6.152860641479492,1992000
2001-01-30,6.25,6.75,6.2421875,6.4296875,6.3297553062438965,9504000
2001-01-31,6.2578125,6.3671875,5.9765625,6.0390625,5.945201873779297,8433600
2001-02-01,6.75,6.75,6.2109375,6.4375,6.337446689605713,12155200
2001-02-02,6.416015625,6.6640625,6.234375,6.4140625,6.314373016357422,3016000
2001-02-05,6.4921875,6.498046875,6.21875,6.359375,6.260535717010498,3188000
2001-02-06,6.328125,6.90625,6.28125,6.8359375,6.729691028594971,4463200
2001-02-07,6.798828125,7.0625,6.765625,6.953125,6.845057487487793,3999200
2001-02-08,6.9609375,7.09375,6.875,6.9375,6.82967472076416,3047200
2001-02-09,6.90625,6.984375,6.734375,6.8125,6.706617832183838,2747200
2001-02-12,6.7109375,7.390625,6.7109375,7.3828125,7.26806640625,8256000
2001-02-13,7.3828125,7.4609375,7.296875,7.40625,7.291140079498291,8799200
2001-02-14,7.40625,7.5,7.375,7.5,7.383432388305664,6192800
2001-02-15,7.5,7.6875,7.4375,7.515625,7.398815155029297,6276000
2001-02-16,7.453125,7.5,7.2265625,7.3515625,7.237302303314209,4160000
2001-02-20,7.34375,7.3515625,7.046875,7.1484375,7.037334442138672,2969600
2001-02-21,7.109375,7.1875,6.978515625,7.033203125,6.923891544342041,2673600
2001-02-22,7.03125,7.109375,6.421875,6.955078125,6.846980571746826,6741600
2001-02-23,6.921875,6.921875,6.484375,6.6015625,6.498959064483643,9003200
2001-02-26,6.5625,7.0,6.5625,6.9140625,6.8066020011901855,4923200
2001-02-27,6.8046875,6.9375,6.25,6.3671875,6.268226623535156,5729600
2001-02-28,6.375,6.53125,6.328125,6.3984375,6.2989912033081055,2315200
2001-03-01,5.875,6.0,5.5,5.984375,5.891364097595215,22754400
2001-03-02,5.859375,6.140625,5.7890625,6.0625,5.96827507019043,11807200
2001-03-05,6.0625,6.0703125,5.71875,5.75,5.6606316566467285,5524000
2001-03-06,5.765625,6.0,5.5546875,5.62890625,5.541419982910156,5950400
2001-03-07,5.59375,5.875,5.5859375,5.6953125,5.606794357299805,9779200
2001-03-08,5.689453125,5.734375,5.4375,5.5546875,5.46835470199585,4222400
2001-03-09,5.5078125,5.5390625,5.21875,5.265625,5.1837849617004395,7196800
2001-03-12,5.25,5.255859375,4.90625,5.2109375,5.129948139190674,6922400
2001-03-13,5.173828125,5.203125,4.7578125,4.8828125,4.806922435760498,7133600
2001-03-14,4.69140625,5.2734375,4.671875,5.03125,4.953052997589111,4400800
2001-03-15,4.9765625,5.28125,4.9609375,5.0,4.922287940979004,7306400
2001-03-16,5.009765625,5.140625,4.921875,4.921875,4.845377445220947,5792000
2001-03-19,5.140625,5.25,5.0,5.1328125,5.053036689758301,11744800
2001-03-20,5.171875,5.5625,5.1640625,5.453125,5.36837100982666,5699200
2001-03-21,5.5703125,5.6328125,5.21875,5.2265625,5.145329475402832,8258400
2001-03-22,5.1875,5.1953125,4.4140625,5.015625,4.9376702308654785,11143200
2001-03-23,5.1640625,5.171875,3.8515625,4.25,4.1839447021484375,32608800
2001-03-26,4.7265625,4.734375,3.9375,4.1328125,4.068578720092773,23624000
2001-03-27,4.140625,4.3125,4.0625,4.28125,4.214709758758545,10514400
2001-03-28,4.1875,4.25,4.078125,4.1796875,4.114725112915039,5504000
2001-03-29,4.1875,4.203125,4.015625,4.03125,3.968594789505005,3616800
2001-03-30,4.078125,4.359375,4.046875,4.28125,4.214709758758545,11369600
2001-04-02,4.3046875,4.3046875,3.908203125,4.0625,3.999359369277954,5180800
2001-04-03,4.056640625,4.15625,3.5,3.6875,3.630187749862671,9012000
2001-04-04,3.671875,4.1015625,3.6171875,3.8671875,3.807082414627075,13890400
2001-04-05,4.0625,4.2734375,4.0,4.125,4.060887813568115,4611200
2001-04-06,4.107421875,4.2578125,4.015625,4.21875,4.1531805992126465,2420800
2001-04-09,4.175000190734863,4.28125,4.125,4.28125,4.214709758758545,2177600
2001-04-10,4.3125,4.667500019073486,4.302499771118164,4.631249904632568,4.559269428253174,8046400
2001-04-11,4.648749828338623,5.0,4.647500038146973,4.772500038146973,4.698324680328369,9993600
2001-04-12,4.699999809265137,4.735000133514404,4.46999979019165,4.481249809265137,4.411601543426514,5016000
2001-04-16,4.481249809265137,4.662499904632568,4.462500095367432,4.631249904632568,4.559269428253174,3593600
2001-04-17,4.632500171661377,4.846250057220459,4.587500095367432,4.62375020980835,4.551886558532715,5488000
2001-04-18,4.65500020980835,4.872499942779541,4.65500020980835,4.837500095367432,4.762314319610596,8789600
2001-04-19,5.579999923706055,5.650000095367432,5.21750020980835,5.505000114440918,5.419439315795898,17494400
2001-04-20,5.456250190734863,5.567500114440918,5.332499980926514,5.387499809265137,5.303765773773193,5187200
2001-04-23,5.369999885559082,5.37624979019165,5.212500095367432,5.267499923706055,5.185630798339844,3729600
2001-04-24,5.267499923706055,5.471250057220459,5.237500190734863,5.393750190734863,5.3099188804626465,4502400
2001-04-25,5.392499923706055,5.591249942779541,5.375,5.572500228881836,5.4858903884887695,2088800
2001-04-26,5.557499885559082,5.744999885559082,5.488749980926514,5.547500133514404,5.461278915405273,1877600
2001-04-27,5.5625,5.663750171661377,5.502500057220459,5.612500190734863,5.525269508361816,2540800
2001-04-30,5.643750190734863,5.775000095367432,5.625,5.628749847412109,5.541266441345215,2759200
2001-05-01,5.668749809265137,5.773749828338623,5.394999980926514,5.550000190734863,5.463740348815918,2793600
2001-05-02,5.608749866485596,5.651249885559082,5.256249904632568,5.493750095367432,5.408364295959473,2687200
2001-05-03,5.449999809265137,5.449999809265137,5.125,5.300000190734863,5.217626571655273,3026400
2001-05-04,5.1875,5.543749809265137,5.0,5.445000171661377,5.360372543334961,2468000
2001-05-07,5.432499885559082,5.487500190734863,5.168749809265137,5.178750038146973,5.098260402679443,1521600
2001-05-08,5.21875,5.273749828338623,4.993750095367432,5.260000228881836,5.178248405456543,2276000
2001-05-09,5.203750133514404,5.204999923706055,5.012499809265137,5.090000152587891,5.010889530181885,3684000
