Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,16.5,16.75,16.1875,16.25,7.195610046386719,195200
2000-03-31,16.375,16.6875,16.0,16.375,7.2509589195251465,102200
2000-04-03,16.5,16.875,16.125,16.1875,7.167933464050293,50300
2000-04-04,16.1875,16.25,15.75,15.8125,7.001881122589111,100900
2000-04-05,15.9375,16.125,15.375,15.5,6.863503456115723,173400
2000-04-06,15.5,15.5,15.375,15.5,6.863503456115723,47700
2000-04-07,15.5,15.5,15.3125,15.5,6.863503456115723,65500
2000-04-10,15.5,15.5,15.3125,15.375,6.808150768280029,120400
2000-04-11,15.4375,15.5,15.375,15.375,6.808150768280029,43500
2000-04-12,15.375,15.5,15.375,15.4375,6.835826396942139,125100
2000-04-13,15.4375,15.5,15.375,15.4375,6.835826396942139,69800
2000-04-14,15.375,15.5,15.25,15.375,6.808150768280029,77900
2000-04-17,15.375,15.375,14.9375,15.0,6.642099857330322,123600
2000-04-18,15.0,15.0,14.75,14.9375,6.614424705505371,116800
2000-04-19,15.0,15.0,14.8125,14.875,6.586747646331787,100800
2000-04-20,14.9375,14.9375,14.75,14.8125,6.559073448181152,63100
2000-04-24,14.875,14.9375,14.75,14.75,6.531397342681885,197700
2000-04-25,14.8125,14.8125,14.5,14.75,6.531397342681885,69500
2000-04-26,14.875,14.9375,14.625,14.75,6.531397342681885,79900
2000-04-27,14.625,15.625,14.25,15.5,6.863503456115723,82900
2000-04-28,15.375,15.875,15.25,15.875,7.0295562744140625,38700
2000-05-01,15.875,16.75,15.875,16.0,7.084905624389648,89500
2000-05-02,15.9375,16.3125,15.8125,15.9375,7.0572309494018555,43400
2000-05-03,16.0,16.0,15.75,15.875,7.0295562744140625,54400
2000-05-04,15.625,16.0,15.625,16.0,7.084905624389648,36500
2000-05-05,16.125,16.25,15.75,15.9375,7.0572309494018555,69700
2000-05-08,16.0,16.1875,15.75,15.9375,7.0572309494018555,77700
2000-05-09,15.9375,16.125,15.5625,15.5625,6.891178131103516,86900
2000-05-10,15.5625,15.625,15.1875,15.4375,6.835826396942139,67100
2000-05-11,15.4375,15.6875,15.375,15.6875,6.946529865264893,72700
2000-05-12,15.5625,15.9375,15.4375,15.9375,7.0572309494018555,33100
2000-05-15,15.9375,16.4375,15.625,15.875,7.0295562744140625,60800
2000-05-16,16.0,16.8125,16.0,16.5,7.306310176849365,101200
2000-05-17,16.6875,16.6875,16.1875,16.1875,7.167933464050293,45100
2000-05-18,16.25,16.625,15.875,16.0625,7.112581253051758,92200
2000-05-19,16.25,16.25,15.9375,16.125,7.140255928039551,43800
2000-05-22,16.1875,16.375,15.875,16.375,7.2509589195251465,49400
2000-05-23,16.125,16.125,15.625,15.6875,7.069574356079102,47100
2000-05-24,15.6875,15.8125,15.5,15.6875,7.069574356079102,45800
2000-05-25,15.625,15.8125,14.9375,15.1875,6.8442463874816895,80900
2000-05-26,15.6875,16.625,15.625,16.5625,7.463888168334961,216200
2000-05-30,16.75,17.3125,16.5625,17.125,7.717383861541748,190300
2000-05-31,17.1875,18.375,17.0625,18.3125,8.252528190612793,108000
2000-06-01,18.4375,19.0,18.0625,19.0,8.56235122680664,167300
2000-06-02,19.0,19.25,18.375,18.625,8.393357276916504,72100
2000-06-05,18.625,18.9375,18.625,18.6875,8.42152214050293,56300
2000-06-06,18.75,18.9375,18.75,18.75,8.449687004089355,32500
2000-06-07,18.875,19.25,18.875,19.125,8.618680953979492,86000
2000-06-08,19.25,19.25,19.0,19.125,8.618680953979492,18800
2000-06-09,19.125,19.125,19.0,19.0625,8.590514183044434,28800
2000-06-12,19.125,19.125,19.0625,19.125,8.618680953979492,53000
2000-06-13,19.1875,19.375,19.0625,19.375,8.731343269348145,63700
2000-06-14,19.5,19.5,19.25,19.25,8.675013542175293,24800
2000-06-15,19.375,19.75,19.25,19.75,8.900337219238281,36700
2000-06-16,20.0,20.125,19.75,20.125,9.069331169128418,61200
2000-06-19,20.0625,20.5625,20.0,20.5625,9.26648998260498,28500
2000-06-20,20.4375,20.4375,20.0,20.0,9.013002395629883,46400
2000-06-21,20.0,20.125,20.0,20.0,9.013002395629883,30200
2000-06-22,20.0,20.0625,19.5,20.0,9.013002395629883,66900
2000-06-23,19.875,19.875,19.5,19.75,8.900337219238281,8700
2000-06-26,19.625,19.6875,19.375,19.5,8.787676811218262,59100
2000-06-27,19.5,19.5,18.75,18.9375,8.534184455871582,91800
2000-06-28,19.0625,20.0,18.9375,20.0,9.013002395629883,92400
2000-06-29,19.875,19.9375,19.3125,19.4375,8.759510040283203,40000
2000-06-30,19.3125,19.5,17.5,17.515625,7.893416881561279,123700
2000-07-03,17.75,19.25,17.75,19.25,8.675013542175293,63100
2000-07-05,19.0,19.0,18.5,18.5,8.337026596069336,28700
2000-07-06,18.375,19.25,18.375,19.1875,8.6468505859375,30400
2000-07-07,19.1875,19.875,19.1875,19.8125,8.92850399017334,47500
2000-07-10,19.8125,20.4375,19.5,20.4375,9.210158348083496,53000
2000-07-11,20.375,20.4375,20.1875,20.375,9.181994438171387,20000
2000-07-12,20.0,20.375,20.0,20.375,9.181994438171387,29100
2000-07-13,20.25,20.375,19.75,20.0,9.013002395629883,24900
2000-07-14,20.0625,20.0625,19.625,19.75,8.900337219238281,27700
2000-07-17,19.8125,20.25,19.5,20.125,9.069331169128418,37900
2000-07-18,20.0625,20.0625,19.75,19.8125,8.92850399017334,24900
2000-07-19,19.9375,19.9375,19.6875,19.75,8.900337219238281,13000
2000-07-20,19.8125,20.3125,19.6875,20.3125,9.153826713562012,36100
2000-07-21,20.25,20.375,20.0,20.25,9.125661849975586,19100
2000-07-24,20.0,20.0625,19.6875,19.875,8.956671714782715,45900
2000-07-25,19.875,20.0,19.625,19.8125,8.92850399017334,63800
2000-07-26,19.875,19.875,19.5,19.8125,8.92850399017334,21100
2000-07-27,19.875,20.0,19.625,19.6875,8.872170448303223,40500
2000-07-28,20.0,20.0,19.625,19.6875,8.872170448303223,33500
2000-07-31,19.6875,20.625,19.5625,20.625,9.294659614562988,66500
2000-08-01,20.5,20.75,20.125,20.125,9.069331169128418,41800
2000-08-02,20.375,20.8125,20.0,20.625,9.294659614562988,34200
2000-08-03,20.5,21.0,20.375,20.75,9.350988388061523,34200
2000-08-04,20.875,21.25,20.75,21.0,9.46364974975586,15600
2000-08-07,20.75,21.25,20.5,21.0,9.46364974975586,26900
2000-08-08,21.0,21.875,21.0,21.3125,9.604477882385254,32600
2000-08-09,21.25,21.875,21.25,21.5,9.688974380493164,31700
2000-08-10,21.375,21.5625,21.125,21.125,9.519983291625977,22600
2000-08-11,21.125,22.0,21.125,21.75,9.8016357421875,32600
2000-08-14,21.875,22.4375,21.625,22.4375,10.111462593078613,26200
2000-08-15,22.4375,22.875,22.3125,22.625,10.19595718383789,26100
2000-08-16,22.625,22.75,22.375,22.75,10.252286911010742,17100
2000-08-17,22.5,23.25,22.25,23.25,10.477608680725098,30300
2000-08-18,23.1875,23.1875,22.5625,22.5625,10.167797088623047,50800
2000-08-21,22.4375,22.625,22.25,22.375,10.083292961120605,47600
2000-08-22,22.5,22.5,22.125,22.125,9.970633506774902,26900
2000-08-23,21.875,21.9375,21.375,21.375,9.758344650268555,44400
2000-08-24,21.25,21.4375,20.875,21.0,9.587145805358887,33900
2000-08-25,21.0625,21.25,21.0,21.0625,9.615680694580078,23500
2000-08-28,20.875,21.125,20.625,21.0,9.587145805358887,31700
2000-08-29,21.0,21.0,20.625,20.875,9.530083656311035,33900
2000-08-30,20.75,21.125,20.5,20.8125,9.501546859741211,43800
2000-08-31,20.8125,20.9375,20.4375,20.75,9.473013877868652,54300
2000-09-01,20.5,20.625,19.8125,19.8125,9.04501724243164,78800
2000-09-05,19.8125,19.8125,19.5,19.6875,8.987944602966309,41500
2000-09-06,19.6875,19.875,19.5625,19.8125,9.04501724243164,53800
2000-09-07,19.9375,20.125,19.875,20.0,9.130613327026367,26900
2000-09-08,20.0,20.1875,19.8125,19.8125,9.04501724243164,42800
2000-09-11,20.0,20.0625,19.9375,20.0,9.130613327026367,38300
2000-09-12,20.0,21.25,20.0,20.5,9.358882904052734,36600
2000-09-13,20.75,21.25,20.5,21.125,9.644213676452637,27700
2000-09-14,21.0,22.125,20.875,22.0625,10.072209358215332,60400
2000-09-15,21.625,22.375,21.625,22.25,10.15781021118164,50500
2000-09-18,22.0,22.0,21.25,21.25,9.70128059387207,27300
2000-09-19,21.3125,21.3125,21.0,21.125,9.644213676452637,48600
2000-09-20,21.125,21.75,21.0625,21.5,9.815409660339355,40300
2000-09-21,21.75,21.75,21.0625,21.0625,9.615680694580078,29700
2000-09-22,20.6875,21.3125,20.5625,21.25,9.70128059387207,28300
2000-09-25,21.25,21.25,20.125,20.4375,9.330347061157227,34200
2000-09-26,20.5,20.75,20.375,20.5625,9.387414932250977,45500
2000-09-27,20.4375,20.625,20.1875,20.25,9.244745254516602,31400
2000-09-28,20.0,21.0,20.0,20.875,9.530083656311035,26300
2000-09-29,20.875,21.1875,20.625,20.625,9.415947914123535,60900
2000-10-02,20.6875,20.8125,20.25,20.5,9.358882904052734,36400
2000-10-03,20.375,20.625,19.9375,20.0,9.130613327026367,30000
2000-10-04,19.9375,20.1875,19.75,19.875,9.0735502243042,25100
2000-10-05,20.0,20.1875,19.9375,20.0,9.130613327026367,47800
2000-10-06,20.125,20.125,19.3125,19.3125,8.816749572753906,41400
2000-10-09,19.1875,19.9375,19.1875,19.875,9.0735502243042,41800
2000-10-10,19.875,19.9375,19.5,19.6875,8.987944602966309,30800
2000-10-11,19.75,20.5,19.625,20.3125,9.273279190063477,69000
2000-10-12,20.25,21.0,20.1875,20.75,9.473013877868652,56600
2000-10-13,20.625,20.75,20.375,20.6875,9.444476127624512,57600
2000-10-16,20.625,21.0,20.5,20.9375,9.558609962463379,42500
2000-10-17,21.0,21.3125,20.9375,21.25,9.70128059387207,34300
2000-10-18,21.125,21.25,20.9375,21.125,9.644213676452637,30100
2000-10-19,21.1875,21.25,20.75,21.25,9.70128059387207,23600
2000-10-20,21.0,21.4375,21.0,21.3125,9.729812622070312,27600
2000-10-23,21.3125,21.375,21.25,21.375,9.758344650268555,12700
2000-10-24,21.3125,21.5625,21.25,21.4375,9.786881446838379,18100
2000-10-25,21.3125,21.4375,21.125,21.1875,9.672745704650879,36700
2000-10-26,20.9375,21.375,20.9375,21.1875,9.672745704650879,40300
2000-10-27,21.1875,21.5625,21.0625,21.5625,9.843940734863281,14500
2000-10-30,21.5625,22.3125,21.5625,22.3125,10.186342239379883,30200
2000-10-31,22.3125,23.125,22.3125,23.125,10.55727481842041,83400
2000-11-01,23.0,23.4375,23.0,23.1875,10.585808753967285,18700
2000-11-02,23.375,23.875,23.0,23.875,10.899670600891113,34800
2000-11-03,23.875,23.875,23.125,23.625,10.78553295135498,35000
2000-11-06,23.5625,23.8125,23.375,23.625,10.78553295135498,23500
2000-11-07,23.625,23.875,23.375,23.6875,10.814069747924805,38200
2000-11-08,23.6875,23.75,23.375,23.375,10.671407699584961,15300
2000-11-09,23.625,24.0,23.25,23.9375,10.928201675415039,33600
2000-11-10,23.9375,24.375,23.5,23.75,10.84260368347168,48600
2000-11-13,23.75,23.8125,23.5,23.8125,10.871143341064453,9400
2000-11-14,23.8125,24.25,23.5,24.25,11.070871353149414,20600
2000-11-15,24.375,24.375,24.0,24.0625,10.985270500183105,21200
2000-11-16,24.1875,24.75,24.1875,24.5,11.185001373291016,36000
2000-11-17,24.875,25.0,24.4375,24.625,11.242071151733398,28600
2000-11-20,24.4375,25.0,24.25,24.875,11.491532325744629,64100
2000-11-21,24.9375,25.1875,24.9375,25.125,11.607025146484375,19200
2000-11-22,25.0,25.0625,24.875,25.0625,11.578153610229492,57100
2000-11-24,25.0625,25.125,25.0,25.125,11.607025146484375,17100
2000-11-27,25.125,25.125,24.875,24.875,11.491532325744629,39300
2000-11-28,24.9375,25.125,24.8125,24.875,11.491532325744629,257300
2000-11-29,24.9375,25.375,24.875,25.3125,11.693645477294922,52400
2000-11-30,25.1875,25.4375,25.0,25.125,11.607025146484375,45000
2000-12-01,24.75,24.75,23.5,23.5,10.856322288513184,75600
2000-12-04,23.625,24.0,23.625,23.75,10.97181510925293,53300
2000-12-05,23.8125,23.875,23.625,23.625,10.91406536102295,18000
2000-12-06,23.75,24.25,23.75,23.75,10.97181510925293,34600
2000-12-07,23.875,24.0,23.125,23.4375,10.827449798583984,46100
2000-12-08,23.4375,23.75,22.6875,23.5625,10.88519287109375,75400
2000-12-11,23.6875,23.6875,23.0,23.25,10.740824699401855,48100
2000-12-12,23.125,23.1875,21.75,21.75,10.047871589660645,110300
2000-12-13,21.75,22.375,21.5625,22.3125,10.307731628417969,249000
2000-12-14,22.25,22.875,22.25,22.625,10.452101707458496,150100
2000-12-15,22.625,24.0,22.25,24.0,11.087308883666992,2802000
2000-12-18,23.5,23.75,22.6875,23.4375,10.827449798583984,469600
2000-12-19,23.125,23.625,23.0625,23.625,10.91406536102295,200100
2000-12-20,23.75,23.75,22.75,23.375,10.798577308654785,208900
2000-12-21,23.375,23.6875,23.1875,23.375,10.798577308654785,242300
2000-12-22,23.375,24.0,23.375,23.75,10.97181510925293,157600
2000-12-26,23.6875,24.6875,23.6875,24.6875,11.404913902282715,128800
2000-12-27,24.75,26.25,24.75,26.25,12.12674331665039,412100
2000-12-28,26.125,26.1875,25.0,25.3125,11.693645477294922,159100
2000-12-29,25.4375,25.4375,24.0,24.375,11.260553359985352,156500
2001-01-02,24.5,25.1875,23.8125,25.1875,11.63590145111084,126800
2001-01-03,25.1875,25.5,24.75,25.0,11.54928207397461,131300
2001-01-04,25.0,25.0,23.25,24.25,11.202802658081055,199700
2001-01-05,24.0,24.375,23.75,24.0625,11.116181373596191,59700
2001-01-08,24.0,24.5,23.8125,24.4375,11.28941822052002,56000
2001-01-09,24.5,24.875,24.375,24.5,11.318293571472168,67000
2001-01-10,24.5,25.25,24.4375,25.25,11.664776802062988,195400
2001-01-11,25.0,25.75,25.0,25.0,11.54928207397461,168800
2001-01-12,25.0625,25.25,24.9375,25.0,11.54928207397461,98700
2001-01-16,25.0,25.1875,23.625,25.0,11.54928207397461,168100
2001-01-17,25.25,25.5,24.0,24.0,11.087308883666992,105000
2001-01-18,24.25,24.375,23.9375,24.1875,11.173927307128906,103600
2001-01-19,24.0625,24.375,24.0,24.125,11.145055770874023,48400
2001-01-22,23.9375,24.125,23.5,23.9375,11.058433532714844,102900
2001-01-23,24.0,24.625,23.8125,24.625,11.376042366027832,103900
2001-01-24,24.875,25.125,24.6875,24.875,11.491532325744629,103100
2001-01-25,24.9375,25.0,24.6875,24.9375,11.520408630371094,38800
2001-01-26,24.9375,24.9375,24.375,24.6875,11.404913902282715,34100
2001-01-29,24.0,24.989999771118164,24.0,24.989999771118164,11.54466438293457,77000
2001-01-30,24.850000381469727,25.1200008392334,24.290000915527344,24.850000381469727,11.479984283447266,132100
2001-01-31,24.700000762939453,24.850000381469727,24.3700008392334,24.469999313354492,11.30443286895752,70800
2001-02-01,24.5,24.549999237060547,23.3799991607666,23.950000762939453,11.06421184539795,95200
2001-02-02,24.0,24.040000915527344,23.510000228881836,23.6200008392334,10.911759376525879,82600
2001-02-05,23.649999618530273,24.399999618530273,23.299999237060547,23.8700008392334,11.027254104614258,57300
2001-02-06,23.770000457763672,24.100000381469727,23.600000381469727,24.100000381469727,11.133501052856445,64200
2001-02-07,24.100000381469727,24.649999618530273,24.049999237060547,24.649999618530273,11.387589454650879,160400
2001-02-08,24.700000762939453,24.700000762939453,23.8799991607666,24.040000915527344,11.105783462524414,42100
2001-02-09,24.100000381469727,24.200000762939453,23.760000228881836,23.850000381469727,11.018013000488281,34200
2001-02-12,24.0,24.479999542236328,23.639999389648438,24.399999618530273,11.272100448608398,67400
2001-02-13,24.5,24.5,24.149999618530273,24.350000381469727,11.24899959564209,56500
2001-02-14,24.350000381469727,24.350000381469727,23.700000762939453,23.899999618530273,11.041109085083008,55500
2001-02-15,24.0,24.5,23.780000686645508,24.5,11.318293571472168,66900
2001-02-16,24.25,24.5,23.959999084472656,24.350000381469727,11.24899959564209,41800
2001-02-20,24.399999618530273,24.399999618530273,23.799999237060547,24.100000381469727,11.133501052856445,32800
2001-02-21,23.850000381469727,24.549999237060547,23.600000381469727,24.209999084472656,11.184322357177734,68900
2001-02-22,23.799999237060547,23.799999237060547,23.299999237060547,23.469999313354492,10.973916053771973,50400
2001-02-23,23.479999542236328,23.479999542236328,22.510000228881836,22.950000762939453,10.730777740478516,73800
2001-02-26,23.040000915527344,23.600000381469727,23.0,23.5,10.987942695617676,45500
2001-02-27,23.5,23.5,23.0,23.040000915527344,10.772860527038574,114300
2001-02-28,23.040000915527344,23.299999237060547,23.020000457763672,23.299999237060547,10.894431114196777,108600
2001-03-01,23.299999237060547,23.75,22.979999542236328,23.75,11.104835510253906,158700
2001-03-02,23.649999618530273,23.93000030517578,23.469999313354492,23.850000381469727,11.151594161987305,48300
2001-03-05,23.790000915527344,23.989999771118164,23.75,23.799999237060547,11.128216743469238,52200
2001-03-06,23.700000762939453,23.780000686645508,23.350000381469727,23.399999618530273,10.941184997558594,86700
2001-03-07,23.399999618530273,23.760000228881836,23.260000228881836,23.3799991607666,10.931830406188965,90000
2001-03-08,23.420000076293945,23.700000762939453,23.100000381469727,23.700000762939453,11.081450462341309,49900
2001-03-09,23.690000534057617,23.799999237060547,23.149999618530273,23.799999237060547,11.128216743469238,32400
2001-03-12,23.649999618530273,23.700000762939453,23.25,23.3799991607666,10.931830406188965,66200
2001-03-13,23.3799991607666,23.440000534057617,22.799999237060547,23.0,10.754158973693848,91000
2001-03-14,22.850000381469727,23.399999618530273,22.649999618530273,23.399999618530273,10.941184997558594,64000
2001-03-15,23.5,23.75,23.31999969482422,23.610000610351562,11.03937816619873,74900
2001-03-16,23.950000762939453,23.950000762939453,22.600000381469727,23.299999237060547,10.894431114196777,104800
2001-03-19,23.149999618530273,23.700000762939453,22.600000381469727,23.700000762939453,11.081450462341309,42300
2001-03-20,23.450000762939453,23.75,22.799999237060547,22.899999618530273,10.70739459991455,178200
2001-03-21,22.920000076293945,22.920000076293945,22.200000762939453,22.25,10.403471946716309,45400
2001-03-22,21.75,21.899999618530273,20.850000381469727,21.780000686645508,10.183713912963867,84200
2001-03-23,21.700000762939453,22.049999237060547,21.700000762939453,21.959999084472656,10.267879486083984,42100
2001-03-26,21.979999542236328,22.25,21.969999313354492,22.229999542236328,10.394124984741211,37300
2001-03-27,22.229999542236328,22.299999237060547,21.959999084472656,22.0,10.286580085754395,85200
2001-03-28,22.079999923706055,22.079999923706055,21.3799991607666,21.5,10.052800178527832,116100
2001-03-29,21.549999237060547,22.600000381469727,21.459999084472656,22.5,10.520369529724121,80400
2001-03-30,22.549999237060547,23.799999237060547,22.549999237060547,23.799999237060547,11.128216743469238,117300
2001-04-02,23.700000762939453,24.049999237060547,23.299999237060547,23.450000762939453,10.964563369750977,88200
2001-04-03,23.25,23.299999237060547,22.059999465942383,22.200000762939453,10.38010025024414,79500
2001-04-04,22.149999618530273,22.149999618530273,21.450000762939453,21.799999237060547,10.193071365356445,153100
2001-04-05,21.950000762939453,22.299999237060547,21.649999618530273,22.299999237060547,10.426855087280273,91600
2001-04-06,22.299999237060547,22.299999237060547,21.700000762939453,21.75,10.169692039489746,63800
2001-04-09,21.950000762939453,22.420000076293945,21.809999465942383,22.399999618530273,10.473616600036621,33600
2001-04-10,22.350000381469727,23.399999618530273,22.350000381469727,22.860000610351562,10.688697814941406,60300
2001-04-11,22.760000228881836,22.809999465942383,22.149999618530273,22.149999618530273,10.356718063354492,40400
2001-04-12,22.149999618530273,22.6299991607666,21.700000762939453,22.600000381469727,10.567129135131836,47700
2001-04-16,22.549999237060547,22.549999237060547,21.899999618530273,22.0,10.286580085754395,39500
2001-04-17,22.0,22.479999542236328,21.899999618530273,22.479999542236328,10.511019706726074,55300
2001-04-18,22.700000762939453,22.700000762939453,21.399999618530273,21.700000762939453,10.146313667297363,76000
2001-04-19,21.700000762939453,21.950000762939453,21.610000610351562,21.950000762939453,10.26320743560791,34900
2001-04-20,22.0,22.0,21.190000534057617,21.450000762939453,10.029419898986816,57200
2001-04-23,21.5,21.75,21.149999618530273,21.5,10.052800178527832,97400
2001-04-24,21.450000762939453,21.739999771118164,21.389999389648438,21.649999618530273,10.122934341430664,57300
2001-04-25,21.600000381469727,21.979999542236328,21.600000381469727,21.790000915527344,10.188394546508789,50800
2001-04-26,21.75,22.399999618530273,21.56999969482422,22.25,10.403471946716309,135200
2001-04-27,22.299999237060547,22.399999618530273,21.8799991607666,22.399999618530273,10.473616600036621,136800
2001-04-30,22.450000762939453,22.75,22.299999237060547,22.670000076293945,10.599859237670898,105500
2001-05-01,22.75,23.25,22.510000228881836,23.049999237060547,10.777531623840332,77400
2001-05-02,23.299999237060547,23.5,22.829999923706055,23.25,10.871048927307129,111000
2001-05-03,23.299999237060547,23.520000457763672,23.020000457763672,23.399999618530273,10.941184997558594,85300
2001-05-04,23.549999237060547,23.979999542236328,23.5,23.8799991607666,11.165619850158691,47900
2001-05-07,23.979999542236328,23.979999542236328,23.25,23.399999618530273,10.941184997558594,61900
2001-05-08,23.40999984741211,23.549999237060547,23.049999237060547,23.059999465942383,10.782214164733887,24000
2001-05-09,23.149999618530273,23.229999542236328,22.899999618530273,23.049999237060547,10.777531623840332,44500
2001-05-10,23.149999618530273,23.149999618530273,22.5,22.600000381469727,10.567129135131836,51900
2001-05-11,22.700000762939453,22.799999237060547,22.549999237060547,22.649999618530273,10.590506553649902,71100
2001-05-14,22.75,22.75,22.450000762939453,22.649999618530273,10.590506553649902,46000
2001-05-15,22.649999618530273,22.899999618530273,22.649999618530273,22.700000762939453,10.613884925842285,51300
2001-05-16,22.549999237060547,23.5,22.549999237060547,23.5,10.987942695617676,71500
2001-05-17,23.5,23.5,22.600000381469727,22.719999313354492,10.623236656188965,117100
2001-05-18,22.729999542236328,23.200000762939453,22.700000762939453,23.049999237060547,10.777531623840332,44100
2001-05-21,23.200000762939453,23.510000228881836,23.06999969482422,23.510000228881836,10.99261474609375,54600
2001-05-22,23.260000228881836,23.950000762939453,23.260000228881836,23.579999923706055,11.025346755981445,71400
2001-05-23,23.25,23.31999969482422,23.049999237060547,23.25,11.006412506103516,49900
2001-05-24,23.25,23.350000381469727,23.100000381469727,23.350000381469727,11.053750038146973,34400
2001-05-25,23.299999237060547,23.450000762939453,23.260000228881836,23.350000381469727,11.053750038146973,15000
2001-05-29,23.399999618530273,23.479999542236328,22.899999618530273,23.15999984741211,10.963808059692383,39900
2001-05-30,23.170000076293945,23.3700008392334,23.049999237060547,23.200000762939453,10.982742309570312,110000
2001-05-31,23.299999237060547,23.729999542236328,23.200000762939453,23.200000762939453,10.982742309570312,67100
2001-06-01,23.100000381469727,23.149999618530273,22.969999313354492,23.100000381469727,10.935405731201172,43700
2001-06-04,23.100000381469727,23.149999618530273,23.040000915527344,23.100000381469727,10.935405731201172,86100
2001-06-05,23.100000381469727,23.100000381469727,23.040000915527344,23.049999237060547,10.911731719970703,53900
2001-06-06,23.049999237060547,23.299999237060547,23.049999237060547,23.079999923706055,10.925934791564941,62800
2001-06-07,23.149999618530273,23.200000762939453,23.059999465942383,23.190000534057617,10.978005409240723,22900
