Date,Open,High,Low,Close,Adj Close,Volume
2000-02-15,58.53428649902344,59.24811935424805,57.76096725463867,59.06966018676758,27.54032325744629,4936100
2000-02-16,59.06966018676758,60.73527145385742,59.01017379760742,60.4973258972168,28.2059383392334,4526600
2000-02-17,61.15167236328125,61.15167236328125,59.961952209472656,60.43783950805664,28.178220748901367,4479600
2000-02-18,59.72400665283203,59.72400665283203,56.868675231933594,56.868675231933594,26.514158248901367,6121400
2000-02-22,57.5825080871582,58.05839538574219,56.51176071166992,57.04713439941406,26.597349166870117,5817400
2000-02-23,57.5825080871582,57.9989128112793,56.74970245361328,57.04713439941406,26.597349166870117,4156400
2000-02-24,56.2738151550293,56.74970245361328,54.489234924316406,55.0840950012207,25.682117462158203,6051200
2000-02-25,55.203067779541016,55.38152313232422,52.70465087890625,53.894371032714844,25.12742042541504,5300100
2000-02-28,52.82362365722656,54.42974853515625,52.82362365722656,53.59694290161133,24.98874855041504,5603400
2000-02-29,54.370262145996094,56.2738151550293,53.894371032714844,54.489234924316406,25.404783248901367,5050900
2000-03-01,53.953857421875,54.25128936767578,47.8267936706543,48.77857208251953,22.742259979248047,15580300
2000-03-02,49.5518913269043,50.979557037353516,49.1354866027832,50.16162109375,23.387083053588867,11046200
2000-03-03,49.968292236328125,50.02777862548828,47.8267936706543,49.01651382446289,22.85319709777832,9444500
2000-03-06,48.06473922729492,48.06473922729492,43.54379653930664,44.198143005371094,20.60669708251953,18310000
2000-03-07,44.198143005371094,44.97146224975586,40.39103698730469,41.40229797363281,19.30318832397461,18039300
2000-03-08,42.11613082885742,46.51810073852539,42.11613082885742,45.44735336303711,21.189144134521484,17237300
2000-03-09,46.57758712768555,51.514930725097656,45.98272705078125,51.15801239013672,23.85163688659668,15570200
2000-03-10,50.20623779296875,51.15801239013672,49.37343215942383,49.84931945800781,23.241477966308594,12927600
2000-03-13,48.06473922729492,49.7303466796875,47.8267936706543,48.48114013671875,22.603591918945312,5942100
2000-03-14,45.209407806396484,47.172447204589844,45.209407806396484,45.62580871582031,21.27233123779297,10250400
2000-03-15,46.87501907348633,48.897544860839844,46.22066879272461,48.06473922729492,22.409454345703125,10702000
2000-03-16,48.65959930419922,53.656429290771484,48.60011291503906,53.00208282470703,24.711393356323242,15903500
2000-03-17,52.34773635864258,53.3589973449707,50.62263870239258,50.92007064819336,23.740694046020508,7595300
2000-03-20,50.92007064819336,51.15801239013672,50.146751403808594,50.38469314575195,23.49109649658203,3490200
2000-03-21,50.08726501464844,51.15801239013672,49.31394577026367,50.682125091552734,23.629764556884766,5994400
2000-03-22,52.10979080200195,52.466705322265625,51.15801239013672,51.99081802368164,24.239919662475586,6072700
2000-03-23,51.99081802368164,54.07283020019531,51.99081802368164,53.29951095581055,24.850072860717773,5630700
2000-03-24,52.942596435546875,53.656429290771484,52.16927719116211,52.34773635864258,24.406328201293945,5618000
2000-03-27,52.34773635864258,52.407222747802734,51.57441711425781,51.99081802368164,24.239919662475586,4762500
2000-03-28,51.514930725097656,52.82362365722656,51.33647155761719,52.407222747802734,24.43406105041504,4531100
2000-03-29,54.727176666259766,55.619468688964844,53.83488845825195,55.0840950012207,25.682117462158203,5682600
2000-03-30,55.203067779541016,56.39278793334961,54.489234924316406,54.489234924316406,25.404783248901367,5367000
2000-03-31,54.5487174987793,57.34456253051758,53.41848373413086,54.370262145996094,25.349302291870117,5796200
2000-04-03,56.74970245361328,58.7722282409668,55.916900634765625,58.71274185180664,27.373916625976562,6674100
2000-04-04,59.01017379760742,63.05522537231445,58.89120101928711,63.05522537231445,29.39853858947754,11793000
2000-04-05,61.15167236328125,62.28190612792969,59.78349304199219,61.33013153076172,28.700366973876953,6372800
2000-04-06,59.486061096191406,59.961952209472656,57.10662078857422,57.5825080871582,26.946603775024414,7921000
2000-04-07,56.987648010253906,57.22559356689453,55.79792785644531,56.63072967529297,26.501220703125,7172200
2000-04-10,56.63072967529297,58.89120101928711,56.33330154418945,58.415313720703125,27.33633804321289,4655900
2000-04-11,60.43783950805664,61.68704605102539,59.72400665283203,61.15167236328125,28.61685562133789,5486700
2000-04-12,61.15167236328125,63.05522537231445,60.675785064697266,61.68704605102539,28.867395401000977,5900400
2000-04-13,61.27064514160156,64.36392211914062,60.675785064697266,63.29317092895508,29.619003295898438,5467800
2000-04-14,62.817283630371094,63.174198150634766,59.486061096191406,60.31886672973633,28.22713851928711,6039800
2000-04-17,60.31886672973633,61.86550521850586,59.72400665283203,61.74653244018555,28.89522933959961,6027700
2000-04-18,61.627559661865234,62.103450775146484,59.60503387451172,61.98447799682617,29.006582260131836,4406700
2000-04-19,62.103450775146484,63.174198150634766,43.781742095947266,48.48114013671875,22.687490463256836,34887600
2000-04-20,48.183712005615234,48.183712005615234,46.6370735168457,47.58884811401367,22.269926071166992,40810300
2000-04-24,46.69655990600586,47.707820892333984,46.69655990600586,47.11296081542969,22.047237396240234,16044600
2000-04-25,47.58884811401367,49.49240493774414,47.172447204589844,48.30268096923828,22.603984832763672,18162700
2000-04-26,49.254459381103516,50.146751403808594,48.540626525878906,49.07600021362305,22.965869903564453,13249300
2000-04-27,48.540626525878906,50.44417953491211,48.48114013671875,49.7303466796875,23.272083282470703,11965900
2000-04-28,50.92007064819336,50.979557037353516,49.432918548583984,49.90880584716797,23.35558319091797,9276000
2000-05-01,49.90880584716797,49.90880584716797,48.60011291503906,49.01651382446289,22.93802833557129,6677500
2000-05-02,48.540626525878906,49.5518913269043,48.30268096923828,49.07600021362305,22.965869903564453,4929300
2000-05-03,48.83805847167969,49.5518913269043,48.30268096923828,48.30268096923828,22.603984832763672,5164700
2000-05-04,48.60011291503906,50.146751403808594,48.60011291503906,49.5518913269043,23.18857192993164,5050900
2000-05-05,49.31394577026367,51.15801239013672,49.07600021362305,50.32521057128906,23.550451278686523,4518400
2000-05-08,49.61137771606445,51.81235885620117,49.49240493774414,51.514930725097656,24.107200622558594,5783400
2000-05-09,51.99081802368164,52.10979080200195,50.02777862548828,51.03904342651367,23.88449478149414,4889000
2000-05-10,50.56315231323242,51.27698516845703,50.08726501464844,51.09852600097656,23.912328720092773,4867000
2000-05-11,52.28824996948242,52.34773635864258,50.56315231323242,50.80109786987305,23.773147583007812,5560700
2000-05-12,51.33647155761719,52.228763580322266,50.146751403808594,51.81235885620117,24.246381759643555,3181200
2000-05-15,52.34773635864258,53.41848373413086,51.87184524536133,53.00208282470703,24.803123474121094,3947800
2000-05-16,54.13231658935547,54.5487174987793,52.88311004638672,53.71591567993164,25.137182235717773,5063600
2000-05-17,54.25128936767578,54.489234924316406,53.59694290161133,54.07283020019531,25.30420684814453,5145100
2000-05-18,54.60820388793945,54.84614944458008,53.41848373413086,54.07283020019531,25.30420684814453,4051300
2000-05-19,54.013343811035156,54.905635833740234,53.7754020690918,54.31077575683594,25.41556167602539,5241700
2000-05-22,54.96512222290039,55.203067779541016,54.42974853515625,54.727176666259766,25.610422134399414,5414100
2000-05-23,55.678955078125,55.678955078125,54.489234924316406,54.60820388793945,25.55473518371582,5064600
2000-05-24,53.894371032714844,55.0840950012207,53.83488845825195,54.07283020019531,25.30420684814453,4640100
2000-05-25,54.07283020019531,54.07283020019531,52.942596435546875,53.180538177490234,24.886642456054688,5090700
2000-05-26,53.29951095581055,54.25128936767578,52.58567810058594,53.53745651245117,25.05367660522461,3206000
2000-05-30,53.41848373413086,54.42974853515625,52.942596435546875,53.53745651245117,25.05367660522461,3014700
2000-05-31,53.7754020690918,53.953857421875,52.407222747802734,52.407222747802734,24.524755477905273,3163200
2000-06-01,52.10979080200195,52.28824996948242,50.08726501464844,50.74161148071289,23.74530792236328,6136700
2000-06-02,50.74161148071289,50.80109786987305,48.421653747558594,48.421653747558594,22.659658432006836,8845700
2000-06-05,48.77857208251953,49.1354866027832,47.94576644897461,48.897544860839844,22.882347106933594,7129500
2000-06-06,49.84931945800781,50.32521057128906,48.897544860839844,49.90880584716797,23.35558319091797,5305300
2000-06-07,50.44417953491211,51.15801239013672,49.49240493774414,50.02777862548828,23.41126251220703,4059000
2000-06-08,49.07600021362305,49.432918548583984,48.77857208251953,49.07600021362305,22.965869903564453,4338500
2000-06-09,49.07600021362305,49.5518913269043,48.540626525878906,49.19497299194336,23.021541595458984,2985200
2000-06-12,50.08726501464844,50.265724182128906,49.37343215942383,49.5518913269043,23.18857192993164,3876100
2000-06-13,48.540626525878906,51.09852600097656,48.540626525878906,50.682125091552734,23.71747589111328,4942800
2000-06-14,50.682125091552734,52.58567810058594,50.62263870239258,51.87184524536133,24.27422332763672,5308000
2000-06-15,52.34773635864258,53.06156921386719,52.16927719116211,52.407222747802734,24.524755477905273,4218300
2000-06-16,51.514930725097656,52.34773635864258,50.503665924072266,50.56315231323242,23.661792755126953,6085100
2000-06-19,51.03904342651367,52.34773635864258,50.56315231323242,52.34773635864258,24.49692726135254,3947400
2000-06-20,51.63390350341797,52.28824996948242,49.968292236328125,50.682125091552734,23.71747589111328,4790100
2000-06-21,50.44417953491211,51.87184524536133,50.44417953491211,51.514930725097656,24.107200622558594,3763500
2000-06-22,51.63390350341797,51.63390350341797,50.92007064819336,51.15801239013672,23.940176010131836,3503800
2000-06-23,51.15801239013672,51.514930725097656,50.92007064819336,51.27698516845703,23.995845794677734,3589000
2000-06-26,51.27698516845703,52.16927719116211,51.09852600097656,51.63390350341797,24.162870407104492,4620000
2000-06-27,51.99081802368164,54.07283020019531,51.75287628173828,53.53745651245117,25.05367660522461,6483600
2000-06-28,54.013343811035156,54.013343811035156,51.27698516845703,51.67851638793945,24.183752059936523,6621800
2000-06-29,52.10979080200195,55.441009521484375,51.03904342651367,55.0840950012207,25.777442932128906,8592300
2000-06-30,53.894371032714844,55.54511260986328,53.29951095581055,55.441009521484375,25.944456100463867,8301400
2000-07-03,55.441009521484375,55.441009521484375,53.71591567993164,54.96512222290039,25.721763610839844,1585300
2000-07-05,55.203067779541016,56.57124710083008,54.66769027709961,56.09535598754883,26.362520217895508,3982000
2000-07-06,55.916900634765625,56.39278793334961,55.14358139038086,55.441009521484375,26.055007934570312,3563500
2000-07-07,56.2738151550293,56.2738151550293,54.370262145996094,55.203067779541016,25.94318389892578,4009100
2000-07-10,55.0840950012207,56.2738151550293,54.84614944458008,55.976383209228516,26.306610107421875,3965400
2000-07-11,55.916900634765625,56.57124710083008,55.203067779541016,55.85741424560547,26.250686645507812,3575100
2000-07-12,54.905635833740234,55.203067779541016,52.70465087890625,53.31438446044922,25.055585861206055,5016900
2000-07-13,52.58567810058594,52.645164489746094,49.968292236328125,51.395957946777344,24.15399742126465,8274100
2000-07-14,50.08726501464844,52.28824996948242,49.37343215942383,52.228763580322266,24.545379638671875,8708600
2000-07-17,50.44417953491211,52.764137268066406,50.08726501464844,52.39234924316406,24.622257232666016,7371200
2000-07-18,52.34773635864258,52.466705322265625,50.02777862548828,50.503665924072266,23.73465919494629,4890500
2000-07-19,50.265724182128906,50.8605842590332,49.254459381103516,49.84931945800781,23.427133560180664,4322000
2000-07-20,49.49240493774414,50.32521057128906,47.8267936706543,48.5257568359375,22.805110931396484,6981000
2000-07-21,48.36216735839844,48.77857208251953,47.41039276123047,47.64833450317383,22.392763137817383,8469600
2000-07-24,47.94576644897461,48.421653747558594,47.41039276123047,47.58884811401367,22.364816665649414,7213700
2000-07-25,47.35090637207031,47.64833450317383,45.744781494140625,46.458614349365234,21.833650588989258,9213900
2000-07-26,45.68529510498047,46.6370735168457,45.44735336303711,45.44735336303711,21.358402252197266,11614600
2000-07-27,45.80426788330078,48.77857208251953,45.744781494140625,48.06473922729492,22.58846664428711,6384200
2000-07-28,48.30268096923828,49.19497299194336,47.35090637207031,47.8267936706543,22.476634979248047,5307500
2000-07-31,47.8267936706543,49.1354866027832,46.87501907348633,49.1354866027832,23.0916690826416,3873300
2000-08-01,47.35090637207031,50.20623779296875,47.35090637207031,49.5518913269043,23.287370681762695,5415600
2000-08-02,50.32521057128906,51.15801239013672,50.32521057128906,50.682125091552734,23.818517684936523,8099400
2000-08-03,51.395957946777344,51.81235885620117,50.979557037353516,51.57441711425781,24.237869262695312,7633300
2000-08-04,51.15801239013672,51.15801239013672,49.31394577026367,49.84931945800781,23.427133560180664,4529200
2000-08-07,49.789833068847656,50.20623779296875,49.31394577026367,49.59650421142578,23.308330535888672,3549400
2000-08-08,47.8267936706543,49.254459381103516,47.8267936706543,48.88267135620117,22.972854614257812,4997900
2000-08-09,48.540626525878906,51.15801239013672,48.30268096923828,49.49240493774414,23.2594051361084,7426400
2000-08-10,49.49240493774414,50.146751403808594,48.30268096923828,48.77857208251953,22.923927307128906,4609500
2000-08-11,49.37343215942383,49.37343215942383,48.421653747558594,48.49601364135742,22.791147232055664,6384300
2000-08-14,48.06473922729492,48.77857208251953,48.06473922729492,48.183712005615234,22.644376754760742,2824600
2000-08-15,51.63390350341797,51.63390350341797,49.968292236328125,50.32521057128906,23.65077781677246,8431400
2000-08-16,50.02777862548828,50.62263870239258,49.31394577026367,49.7303466796875,23.371232986450195,3821400
2000-08-17,49.789833068847656,50.56315231323242,49.5518913269043,50.44417953491211,23.706708908081055,2608500
2000-08-18,49.7303466796875,49.968292236328125,48.540626525878906,48.540626525878906,22.812103271484375,3700000
2000-08-21,50.44417953491211,51.217498779296875,49.7303466796875,51.09852600097656,24.014211654663086,4358500
2000-08-22,51.75287628173828,53.06156921386719,51.514930725097656,52.466705322265625,24.657201766967773,6222400
2000-08-23,52.645164489746094,53.41848373413086,52.407222747802734,53.41848373413086,25.104496002197266,4384600
2000-08-24,53.29951095581055,53.3589973449707,52.34773635864258,53.180538177490234,24.992679595947266,3506400
2000-08-25,53.121055603027344,53.71591567993164,52.88311004638672,53.71591567993164,25.244287490844727,2584700
2000-08-28,53.06156921386719,53.71591567993164,52.70465087890625,52.764137268066406,24.796979904174805,2931000
2000-08-29,52.52619171142578,52.645164489746094,50.74161148071289,50.92007064819336,23.930343627929688,4377200
2000-08-30,50.56315231323242,51.03904342651367,50.44417953491211,50.56315231323242,23.762617111206055,3768700
2000-08-31,50.08726501464844,51.03904342651367,50.08726501464844,50.45905303955078,23.713693618774414,3845900
2000-09-01,51.27698516845703,51.395957946777344,50.503665924072266,50.682125091552734,23.818517684936523,3055400
2000-09-05,50.80109786987305,51.217498779296875,49.19497299194336,50.44417953491211,23.706708908081055,4114800
2000-09-06,51.27698516845703,51.27698516845703,47.52936553955078,48.48114013671875,22.78415870666504,7822400
2000-09-07,48.30268096923828,49.37343215942383,48.06473922729492,48.30268096923828,22.70028305053711,8422800
2000-09-08,49.1354866027832,49.49240493774414,48.65959930419922,49.16522979736328,23.10564422607422,4117500
2000-09-11,48.06473922729492,49.5518913269043,48.06473922729492,49.31394577026367,23.175540924072266,3468400
2000-09-12,49.49240493774414,49.90880584716797,48.77857208251953,49.80470657348633,23.406177520751953,3824700
2000-09-13,49.5518913269043,50.92007064819336,49.19497299194336,49.7303466796875,23.371232986450195,3917600
2000-09-14,49.7303466796875,51.03904342651367,49.31394577026367,50.74161148071289,23.846485137939453,6411300
2000-09-15,51.395957946777344,52.28824996948242,50.02777862548828,50.8605842590332,23.902389526367188,8730800
2000-09-18,50.38469314575195,51.57441711425781,50.02777862548828,50.92007064819336,23.930343627929688,3411000
2000-09-19,51.09852600097656,52.34773635864258,50.979557037353516,52.228763580322266,24.545379638671875,4755000
2000-09-20,52.228763580322266,53.24002456665039,52.228763580322266,53.13592529296875,24.971712112426758,4493800
2000-09-21,53.29951095581055,54.727176666259766,53.121055603027344,53.7754020690918,25.27223014831543,5719000
2000-09-22,56.03586959838867,56.03586959838867,54.25128936767578,55.262550354003906,25.97112274169922,6823600
2000-09-25,54.96512222290039,54.96512222290039,54.013343811035156,54.6528205871582,25.684600830078125,3654300
2000-09-26,54.84614944458008,55.14358139038086,53.180538177490234,54.42974853515625,25.579750061035156,5392400
2000-09-27,54.727176666259766,54.727176666259766,53.00208282470703,53.7754020690918,25.27223014831543,4969900
2000-09-28,54.489234924316406,56.57124710083008,54.25128936767578,55.203067779541016,25.94318389892578,8982300
2000-09-29,54.60820388793945,54.727176666259766,53.7754020690918,54.727176666259766,25.71953582763672,8592900
2000-10-02,54.489234924316406,54.727176666259766,53.53745651245117,54.25128936767578,25.49588966369629,4220200
2000-10-03,53.41848373413086,55.14358139038086,53.3589973449707,53.894371032714844,25.328153610229492,3939200
2000-10-04,53.71591567993164,54.727176666259766,52.58567810058594,52.82362365722656,24.932819366455078,4482400
2000-10-05,52.88311004638672,54.31077575683594,52.82362365722656,53.83488845825195,25.410137176513672,3748000
2000-10-06,54.727176666259766,54.727176666259766,52.70465087890625,53.53745651245117,25.269765853881836,3271800
2000-10-09,54.84614944458008,54.96512222290039,53.53745651245117,53.71591567993164,25.353988647460938,3159200
2000-10-10,54.13231658935547,55.50049591064453,53.7754020690918,55.203067779541016,26.05592155456543,3574400
2000-10-11,55.203067779541016,55.85741424560547,54.191802978515625,55.55998229980469,26.22437858581543,5396400
2000-10-12,55.916900634765625,56.452274322509766,54.84614944458008,55.55998229980469,26.22437858581543,5017000
2000-10-13,54.727176666259766,55.85741424560547,54.013343811035156,55.678955078125,26.280550003051758,3530500
2000-10-16,55.916900634765625,57.10662078857422,55.441009521484375,57.10662078857422,26.95440101623535,4952100
2000-10-17,56.74970245361328,57.9989128112793,56.63072967529297,56.690216064453125,26.757863998413086,4084700
2000-10-18,56.74970245361328,57.46353530883789,55.441009521484375,56.03586959838867,26.449016571044922,5710500
2000-10-19,55.203067779541016,56.63072967529297,55.02460861206055,56.09535598754883,26.477081298828125,5084400
2000-10-20,57.34456253051758,58.05839538574219,56.690216064453125,57.879940032958984,27.319412231445312,5003700
2000-10-23,57.82045364379883,59.842979431152344,57.82045364379883,59.01017379760742,27.85288429260254,6352100
2000-10-24,59.01017379760742,59.18863296508789,57.9989128112793,58.83171463012695,27.768657684326172,5291300
2000-10-25,58.1773681640625,61.74653244018555,58.1773681640625,59.60503387451172,28.13365936279297,5763700
2000-10-26,59.36709213256836,59.9024658203125,58.29634094238281,59.60503387451172,28.13365936279297,4440800
2000-10-27,59.36709213256836,59.42657470703125,57.5825080871582,58.05839538574219,27.403640747070312,5833400
2000-10-30,58.05839538574219,58.65325927734375,57.28507995605469,57.879940032958984,27.319412231445312,4817800
2000-10-31,57.93942642211914,58.236854553222656,57.10662078857422,57.9989128112793,27.375551223754883,4783500
2000-11-01,58.89120101928711,60.31886672973633,58.415313720703125,60.31886672973633,28.470596313476562,5173400
2000-11-02,60.25938034057617,60.43783950805664,59.129146575927734,60.43783950805664,28.52674102783203,4807300
2000-11-03,59.961952209472656,60.02143859863281,58.47480010986328,58.950687408447266,27.824800491333008,2872800
2000-11-06,59.01017379760742,59.664520263671875,57.701480865478516,59.24811935424805,27.96519660949707,5359900
2000-11-07,58.7722282409668,59.486061096191406,57.701480865478516,58.117881774902344,27.43171501159668,3233500
2000-11-08,59.01017379760742,60.913726806640625,59.01017379760742,59.3076057434082,27.993276596069336,4982900
2000-11-09,59.129146575927734,61.15167236328125,58.117881774902344,60.97321319580078,28.77943992614746,5106100
2000-11-10,60.97321319580078,61.86550521850586,60.31886672973633,61.15167236328125,28.863676071166992,4959500
2000-11-13,59.961952209472656,60.675785064697266,57.10662078857422,57.9989128112793,27.375551223754883,5933300
2000-11-14,57.82045364379883,59.961952209472656,57.28507995605469,59.78349304199219,28.217884063720703,4095200
2000-11-15,59.24811935424805,60.43783950805664,59.24811935424805,59.961952209472656,28.302112579345703,3194900
2000-11-16,60.675785064697266,60.675785064697266,59.3076057434082,60.25938034057617,28.442516326904297,3794000
2000-11-17,60.31886672973633,62.103450775146484,60.14040756225586,61.86550521850586,29.200590133666992,5168100
2000-11-20,61.8060188293457,62.69831085205078,61.50858688354492,61.98447799682617,29.256757736206055,3619100
2000-11-21,61.86550521850586,64.48289489746094,61.8060188293457,63.65008544921875,30.04292869567871,5812000
2000-11-22,62.817283630371094,65.67261505126953,62.460365295410156,64.66134643554688,30.52024269104004,6891500
2000-11-24,64.5423812866211,64.8992919921875,63.82854461669922,64.24494934082031,30.323701858520508,2141800
2000-11-27,64.48289489746094,67.8141098022461,64.06649017333984,67.27873992919922,31.75566864013672,6662400
2000-11-28,66.50541687011719,67.51667785644531,66.32695770263672,66.98130798339844,31.61527442932129,6512000
2000-11-29,67.69513702392578,69.71766662597656,67.1597671508789,68.70640563964844,32.429508209228516,8056800
2000-11-30,69.122802734375,69.42023468017578,65.97004699707031,65.97004699707031,31.137956619262695,9254100
2000-12-01,65.97004699707031,65.97004699707031,63.41214370727539,64.48289489746094,30.436012268066406,6947900
2000-12-04,64.48289489746094,66.86233520507812,64.30443572998047,66.26747131347656,31.278329849243164,5261800
2000-12-05,65.79158782958984,66.68387603759766,64.42340850830078,65.91056060791016,31.109874725341797,3755800
2000-12-06,66.02952575683594,66.02952575683594,62.103450775146484,62.876766204833984,29.677915573120117,5871400
2000-12-07,62.876766204833984,64.78031921386719,62.638824462890625,64.00700378417969,30.21139144897461,3940800
2000-12-08,63.888031005859375,66.02952575683594,62.75779724121094,64.8992919921875,30.632549285888672,4343400
2000-12-11,64.8992919921875,65.4346694946289,63.352657318115234,63.709571838378906,30.071008682250977,4089000
2000-12-12,63.352657318115234,64.66134643554688,63.352657318115234,64.48289489746094,30.436012268066406,2483700
2000-12-13,65.07775115966797,67.51667785644531,65.07775115966797,67.27873992919922,31.75566864013672,6046000
2000-12-14,66.26747131347656,66.74336242675781,64.95877838134766,65.3156967163086,30.8291015625,5056300
2000-12-15,64.36392211914062,65.85107421875,64.00700378417969,64.8992919921875,30.632549285888672,8043600
2000-12-18,64.66134643554688,67.0407943725586,63.888031005859375,65.25621032714844,30.801025390625,3343100
2000-12-19,65.19672393798828,67.45719146728516,64.78031921386719,66.68387603759766,31.474891662597656,4309300
2000-12-20,66.68387603759766,69.42023468017578,66.6243896484375,68.11154174804688,32.14873123168945,6599200
2000-12-21,67.57616424560547,67.75462341308594,64.72083282470703,66.14849853515625,31.222185134887695,6475400
2000-12-22,65.55364227294922,65.79158782958984,63.82854461669922,65.07775115966797,30.716787338256836,4853300
2000-12-26,65.07775115966797,67.45719146728516,65.07775115966797,66.6243896484375,31.446794509887695,2721800
2000-12-27,66.74336242675781,69.00382995605469,66.6243896484375,68.46846008300781,32.31719970703125,4045300
2000-12-28,68.46846008300781,70.01509857177734,68.17102813720703,69.71766662597656,32.906829833984375,3382300
2000-12-29,70.4314956665039,71.2643051147461,70.19355010986328,70.37200927734375,33.215675354003906,3976600
2001-01-02,69.47972106933594,69.95561218261719,67.45719146728516,68.05205535888672,32.12067413330078,4460300
2001-01-03,67.99256896972656,68.05205535888672,63.23368453979492,63.590599060058594,30.130727767944336,9099200
2001-01-04,61.389617919921875,61.56807327270508,57.82045364379883,60.02143859863281,28.439577102661133,14731600
2001-01-05,61.86550521850586,63.05522537231445,59.129146575927734,61.211158752441406,29.0033016204834,10095300
2001-01-08,62.16293716430664,63.47163009643555,60.97321319580078,61.924991607666016,29.34152603149414,4596800
2001-01-09,61.86550521850586,64.95877838134766,61.86550521850586,63.352657318115234,30.017986297607422,5487200
2001-01-10,64.48289489746094,64.60186767578125,62.04396438598633,62.75779724121094,29.73613739013672,5673400
2001-01-11,62.817283630371094,62.817283630371094,59.961952209472656,61.389617919921875,29.08785629272461,5871100
2001-01-12,61.44910430908203,64.06649017333984,61.44910430908203,63.94751739501953,30.29985237121582,4274600
2001-01-16,63.709571838378906,64.8992919921875,62.817283630371094,64.66134643554688,30.638076782226562,3838500
2001-01-17,64.24494934082031,64.42340850830078,61.98447799682617,62.817283630371094,29.764333724975586,5551900
2001-01-18,63.29317092895508,66.2079849243164,62.876766204833984,64.18546295166016,30.4125919342041,7732500
2001-01-19,63.174198150634766,65.01826477050781,62.22241973876953,62.876766204833984,29.79250144958496,4689600
2001-01-22,62.460365295410156,63.94751739501953,62.40087890625,63.709571838378906,30.18711280822754,3393200
2001-01-23,62.93625259399414,63.5311164855957,61.15167236328125,63.05522537231445,29.87706756591797,5797300
2001-01-24,61.389617919921875,62.103450775146484,60.31886672973633,61.74653244018555,29.25697135925293,9629600
2001-01-25,60.913726806640625,62.22241973876953,60.913726806640625,61.27064514160156,29.031490325927734,12237600
2001-01-26,61.74653244018555,62.103450775146484,60.675785064697266,60.97321319580078,28.89055633544922,6275200
2001-01-29,61.675148010253906,61.81791687011719,58.29634094238281,59.15293884277344,28.02806282043457,6101000
2001-01-30,59.200531005859375,59.67641830444336,58.391517639160156,59.32426071166992,28.109249114990234,5551400
