Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,1381.6666259765625,1385.8333740234375,1346.6666259765625,1365.0,908.68017578125,210300
2000-02-02,1371.6666259765625,1379.1666259765625,1350.0,1364.1666259765625,908.125244140625,152100
2000-02-03,1353.3333740234375,1363.3333740234375,1308.3333740234375,1350.8333740234375,899.2494506835938,377600
2000-02-04,1359.1666259765625,1365.0,1330.8333740234375,1343.3333740234375,894.2567138671875,139200
2000-02-07,1331.6666259765625,1332.5,1297.5,1301.6666259765625,866.51904296875,253100
2000-02-08,1285.0,1304.1666259765625,1240.8333740234375,1279.1666259765625,851.5410766601562,564200
2000-02-09,1290.0,1301.6666259765625,1273.3333740234375,1297.5,863.745361328125,357400
2000-02-10,1313.3333740234375,1315.0,1243.3333740234375,1257.5,837.1171875,325700
2000-02-11,1270.8333740234375,1276.6666259765625,1250.8333740234375,1264.1666259765625,841.5553588867188,233900
2000-02-14,1271.6666259765625,1282.5,1245.0,1249.1666259765625,831.5697021484375,179000
2000-02-15,1253.3333740234375,1296.6666259765625,1240.0,1285.8333740234375,855.9791259765625,307400
2000-02-16,1266.6666259765625,1273.3333740234375,1240.0,1253.3333740234375,834.343505859375,248700
2000-02-17,1271.6666259765625,1272.5,1225.0,1235.0,822.1390991210938,225400
2000-02-18,1223.3333740234375,1230.0,1180.0,1192.5,793.8466796875,416900
2000-02-22,1184.1666259765625,1190.0,1140.0,1156.6666259765625,769.992431640625,446000
2000-02-23,1143.3333740234375,1154.1666259765625,1127.5,1140.0,758.8973388671875,474200
2000-02-24,1136.6666259765625,1138.3333740234375,1103.3333740234375,1108.3333740234375,737.8173828125,394400
2000-02-25,1111.6666259765625,1135.8333740234375,1108.3333740234375,1115.0,742.2550048828125,285900
2000-02-28,1133.3333740234375,1185.0,1133.3333740234375,1162.5,773.8755493164062,367500
2000-02-29,1173.3333740234375,1199.1666259765625,1144.1666259765625,1179.1666259765625,784.970947265625,373000
2000-03-01,1190.0,1201.6666259765625,1168.3333740234375,1194.1666259765625,795.4058837890625,242400
2000-03-02,1190.8333740234375,1195.0,1155.0,1160.0,772.6484375,205300
2000-03-03,1185.0,1185.8333740234375,1141.6666259765625,1165.0,775.9785766601562,232200
2000-03-06,1161.6666259765625,1161.6666259765625,1117.5,1130.0,752.666015625,282900
2000-03-07,1133.3333740234375,1134.1666259765625,1060.0,1085.8333740234375,723.24755859375,384800
2000-03-08,1072.5,1135.0,1047.5,1106.6666259765625,737.12451171875,473300
2000-03-09,1095.0,1109.1666259765625,1077.5,1105.8333740234375,736.5692138671875,359000
2000-03-10,1108.3333740234375,1119.1666259765625,1090.0,1106.6666259765625,737.12451171875,289600
2000-03-13,1093.3333740234375,1152.5,1088.3333740234375,1150.0,765.9874877929688,320600
2000-03-14,1156.6666259765625,1156.6666259765625,1137.5,1143.3333740234375,761.5475463867188,294700
2000-03-15,1151.6666259765625,1219.1666259765625,1137.5,1219.1666259765625,812.057861328125,600600
2000-03-16,1236.6666259765625,1336.6666259765625,1230.0,1332.5,887.5467529296875,554700
2000-03-17,1331.6666259765625,1349.1666259765625,1289.1666259765625,1298.3333740234375,864.7888793945312,368900
2000-03-20,1313.3333740234375,1325.8333740234375,1298.3333740234375,1320.0,879.2205810546875,185400
2000-03-21,1316.6666259765625,1351.6666259765625,1310.8333740234375,1340.0,892.5421142578125,304000
2000-03-22,1331.6666259765625,1334.1666259765625,1309.1666259765625,1326.6666259765625,883.6612548828125,226000
2000-03-23,1329.1666259765625,1406.6666259765625,1327.5,1390.8333740234375,926.4013671875,323400
2000-03-24,1400.0,1445.0,1396.6666259765625,1435.0,955.8192749023438,274800
2000-03-27,1425.0,1432.5,1383.3333740234375,1388.3333740234375,924.73583984375,215700
2000-03-28,1365.0,1412.5,1356.6666259765625,1390.8333740234375,926.4013671875,247200
2000-03-29,1390.0,1428.3333740234375,1378.3333740234375,1419.1666259765625,945.27294921875,250100
2000-03-30,1417.5,1481.6666259765625,1408.3333740234375,1449.1666259765625,965.2554321289062,370100
2000-03-31,1452.5,1472.5,1440.8333740234375,1460.0,972.470947265625,296300
2000-04-03,1463.3333740234375,1579.1666259765625,1463.3333740234375,1568.3333740234375,1044.6295166015625,356700
2000-04-04,1555.0,1585.0,1475.0,1531.6666259765625,1020.2066650390625,476200
2000-04-05,1521.6666259765625,1529.1666259765625,1459.1666259765625,1465.0,975.8018188476562,225400
2000-04-06,1465.0,1482.5,1436.6666259765625,1482.5,987.4577026367188,205200
2000-04-07,1478.3333740234375,1518.3333740234375,1433.3333740234375,1450.0,965.810546875,223100
2000-04-10,1450.0,1519.1666259765625,1447.5,1508.3333740234375,1004.6646118164062,172100
2000-04-11,1511.6666259765625,1554.1666259765625,1508.3333740234375,1545.8333740234375,1029.6429443359375,269200
2000-04-12,1552.5,1590.0,1540.8333740234375,1541.6666259765625,1026.8675537109375,299600
2000-04-13,1525.8333740234375,1536.6666259765625,1493.3333740234375,1511.6666259765625,1006.8855590820312,194700
2000-04-14,1480.0,1483.3333740234375,1359.1666259765625,1438.3333740234375,958.0397338867188,457000
2000-04-17,1384.1666259765625,1417.5,1341.6666259765625,1355.0,902.5331420898438,353200
2000-04-18,1351.6666259765625,1408.3333740234375,1334.1666259765625,1402.5,934.1719970703125,272300
2000-04-19,1399.1666259765625,1403.3333740234375,1365.8333740234375,1400.0,932.5066528320312,216500
2000-04-20,1399.1666259765625,1455.0,1392.5,1445.0,962.47998046875,197300
2000-04-24,1445.0,1492.5,1443.3333740234375,1491.6666259765625,993.5632934570312,200900
2000-04-25,1486.6666259765625,1554.1666259765625,1466.6666259765625,1533.3333740234375,1021.3172607421875,229400
2000-04-26,1540.0,1546.6666259765625,1515.0,1520.0,1012.43603515625,150000
2000-04-27,1503.3333740234375,1523.3333740234375,1470.8333740234375,1474.1666259765625,981.9072875976562,235900
2000-04-28,1474.1666259765625,1481.6666259765625,1436.6666259765625,1462.5,974.13671875,179100
2000-05-01,1465.8333740234375,1488.3333740234375,1455.8333740234375,1467.5,977.4666748046875,188500
2000-05-02,1467.5,1505.8333740234375,1465.8333740234375,1493.3333740234375,994.6739501953125,191800
2000-05-03,1483.3333740234375,1503.3333740234375,1454.1666259765625,1460.8333740234375,973.0261840820312,184200
2000-05-04,1464.1666259765625,1482.5,1460.8333740234375,1466.6666259765625,976.9119262695312,158900
2000-05-05,1463.3333740234375,1502.5,1461.6666259765625,1487.5,990.788330078125,171500
2000-05-08,1489.1666259765625,1546.6666259765625,1475.8333740234375,1540.8333740234375,1026.3125,276000
2000-05-09,1540.8333740234375,1540.8333740234375,1516.6666259765625,1520.0,1012.43603515625,188100
2000-05-10,1515.0,1530.8333740234375,1506.6666259765625,1524.1666259765625,1015.2110595703125,192300
2000-05-11,1539.1666259765625,1554.1666259765625,1514.1666259765625,1539.1666259765625,1025.202392578125,163300
2000-05-12,1528.3333740234375,1532.5,1501.6666259765625,1532.0833740234375,1020.4840698242188,153200
2000-05-15,1529.1666259765625,1606.6666259765625,1504.1666259765625,1605.8333740234375,1069.607421875,273600
2000-05-16,1602.5,1652.5,1590.8333740234375,1635.8333740234375,1089.58935546875,307600
2000-05-17,1628.3333740234375,1628.3333740234375,1557.5,1575.0,1049.070068359375,262400
2000-05-18,1575.0,1606.6666259765625,1566.6666259765625,1581.6666259765625,1053.5106201171875,180500
2000-05-19,1573.3333740234375,1585.0,1541.6666259765625,1551.6666259765625,1033.528076171875,174100
2000-05-22,1555.0,1595.8333740234375,1530.8333740234375,1595.0,1062.3917236328125,218500
2000-05-23,1597.5,1602.5,1513.3333740234375,1514.1666259765625,1008.550048828125,301700
2000-05-24,1521.6666259765625,1545.8333740234375,1509.1666259765625,1533.3333740234375,1021.3172607421875,293700
2000-05-25,1543.3333740234375,1571.6666259765625,1517.5,1528.3333740234375,1017.9868774414062,294400
2000-05-26,1520.0,1533.3333740234375,1495.8333740234375,1514.1666259765625,1008.550048828125,124900
2000-05-30,1514.1666259765625,1538.3333740234375,1503.3333740234375,1517.5,1010.770751953125,174500
2000-05-31,1506.6666259765625,1518.3333740234375,1493.3333740234375,1500.8333740234375,1000.1087646484375,160800
2000-06-01,1505.8333740234375,1574.1666259765625,1503.3333740234375,1563.3333740234375,1041.7568359375,216000
2000-06-02,1581.6666259765625,1596.6666259765625,1566.6666259765625,1581.6666259765625,1053.9737548828125,157800
2000-06-05,1580.0,1584.1666259765625,1541.6666259765625,1543.3333740234375,1028.4296875,128200
2000-06-06,1555.0,1555.8333740234375,1515.0,1555.0,1036.2039794921875,126900
2000-06-07,1555.0,1599.1666259765625,1555.0,1593.3333740234375,1061.7479248046875,192200
2000-06-08,1596.6666259765625,1600.0,1575.8333740234375,1595.0,1062.85888671875,168000
2000-06-09,1599.1666259765625,1613.3333740234375,1565.0,1567.5,1044.5328369140625,98200
2000-06-12,1567.5,1599.1666259765625,1567.5,1593.75,1062.025634765625,92500
2000-06-13,1599.1666259765625,1634.1666259765625,1590.8333740234375,1630.8333740234375,1086.737060546875,153700
2000-06-14,1617.5,1625.8333740234375,1607.5,1620.0,1079.5179443359375,113900
2000-06-15,1613.3333740234375,1654.1666259765625,1600.0,1643.3333740234375,1095.06640625,207200
2000-06-16,1626.6666259765625,1630.0,1553.3333740234375,1573.3333740234375,1048.4205322265625,364200
2000-06-19,1576.6666259765625,1580.8333740234375,1558.3333740234375,1568.3333740234375,1045.0888671875,179800
2000-06-20,1568.3333740234375,1568.3333740234375,1527.5,1534.1666259765625,1022.32080078125,142100
2000-06-21,1533.3333740234375,1550.0,1515.0,1544.1666259765625,1028.9847412109375,119000
2000-06-22,1544.1666259765625,1551.6666259765625,1500.8333740234375,1537.5,1024.54248046875,174000
2000-06-23,1535.0,1572.5,1535.0,1569.1666259765625,1045.64404296875,118100
2000-06-26,1567.5,1586.6666259765625,1548.3333740234375,1568.3333740234375,1045.0888671875,123500
2000-06-27,1568.3333740234375,1606.6666259765625,1568.3333740234375,1591.6666259765625,1060.63720703125,144100
2000-06-28,1592.5,1615.8333740234375,1591.6666259765625,1608.125,1071.6046142578125,155900
2000-06-29,1603.3333740234375,1645.8333740234375,1590.0,1631.6666259765625,1087.292236328125,219500
2000-06-30,1630.0,1630.8333740234375,1550.0,1566.6666259765625,1043.9779052734375,308800
2000-07-03,1566.6666259765625,1585.8333740234375,1561.6666259765625,1580.0,1052.86279296875,86900
2000-07-05,1593.3333740234375,1619.1666259765625,1586.6666259765625,1608.3333740234375,1071.743408203125,231000
2000-07-06,1605.8333740234375,1608.3333740234375,1591.6666259765625,1595.8333740234375,1063.4140625,118200
2000-07-07,1613.3333740234375,1630.8333740234375,1600.0,1623.3333740234375,1081.7388916015625,179200
2000-07-10,1631.6666259765625,1647.5,1618.3333740234375,1620.8333740234375,1080.0733642578125,139400
2000-07-11,1624.1666259765625,1630.8333740234375,1613.3333740234375,1619.1666259765625,1078.96240234375,175400
2000-07-12,1628.3333740234375,1629.1666259765625,1605.8333740234375,1618.3333740234375,1078.407470703125,141300
2000-07-13,1616.6666259765625,1623.3333740234375,1593.3333740234375,1603.3333740234375,1068.4117431640625,133100
2000-07-14,1608.3333740234375,1612.5,1591.6666259765625,1598.3333740234375,1065.07958984375,126900
2000-07-17,1601.6666259765625,1601.6666259765625,1580.8333740234375,1591.6666259765625,1060.63720703125,137600
2000-07-18,1595.0,1595.0,1582.5,1589.1666259765625,1058.9720458984375,137100
2000-07-19,1592.5,1596.6666259765625,1585.0,1590.0,1059.5272216796875,146700
2000-07-20,1593.3333740234375,1629.1666259765625,1593.3333740234375,1625.0,1082.84912109375,216100
2000-07-21,1630.0,1630.0,1575.0,1575.8333740234375,1050.0865478515625,215700
2000-07-24,1583.3333740234375,1605.8333740234375,1583.3333740234375,1590.0,1059.5272216796875,158100
2000-07-25,1600.0,1670.8333740234375,1600.0,1650.0,1099.509033203125,249200
2000-07-26,1653.3333740234375,1695.8333740234375,1653.3333740234375,1665.0,1109.5045166015625,310100
2000-07-27,1686.6666259765625,1768.3333740234375,1680.0,1730.0,1152.818603515625,315400
2000-07-28,1729.1666259765625,1729.1666259765625,1695.8333740234375,1710.8333740234375,1140.04638671875,210700
2000-07-31,1748.75,1770.0,1710.0,1753.75,1168.64453125,226300
2000-08-01,1755.0,1766.25,1728.75,1760.0,1172.8095703125,222800
2000-08-02,1747.5,1751.25,1701.25,1715.0,1142.8228759765625,150600
2000-08-03,1715.0,1745.0,1707.5,1730.0,1152.818603515625,203200
2000-08-04,1758.75,1777.5,1736.25,1772.5,1181.1392822265625,165400
2000-08-07,1770.0,1790.0,1760.0,1780.0,1186.1368408203125,139300
2000-08-08,1787.5,1798.75,1746.25,1780.0,1186.1368408203125,138900
2000-08-09,1740.0,1773.75,1738.75,1755.0,1169.4775390625,132900
2000-08-10,1756.25,1767.5,1720.0,1726.25,1150.3193359375,100100
2000-08-11,1723.75,1740.0,1715.0,1732.5,1154.4844970703125,99500
2000-08-14,1742.5,1757.5,1726.25,1753.75,1168.64453125,98400
2000-08-15,1751.25,1751.25,1723.75,1735.0,1156.1497802734375,106400
2000-08-16,1735.0,1748.75,1723.75,1723.75,1148.6533203125,123800
2000-08-17,1745.0,1750.0,1733.75,1750.0,1166.1458740234375,89500
2000-08-18,1725.0,1742.5,1725.0,1738.75,1158.649169921875,117000
2000-08-21,1740.0,1758.75,1726.25,1758.75,1171.976318359375,82700
2000-08-22,1761.25,1761.25,1732.5,1747.5,1164.4798583984375,105600
2000-08-23,1751.25,1758.75,1713.75,1723.75,1148.6533203125,128100
2000-08-24,1722.5,1727.5,1691.25,1693.75,1128.662841796875,123200
2000-08-25,1707.5,1710.0,1690.0,1691.25,1126.99658203125,96400
2000-08-28,1700.0,1738.75,1700.0,1732.5,1154.4844970703125,122200
2000-08-29,1733.75,1735.0,1703.75,1723.75,1148.6533203125,101600
2000-08-30,1725.0,1757.5,1723.75,1750.0,1166.646728515625,112900
2000-08-31,1760.0,1803.75,1755.0,1782.8125,1188.521240234375,161500
2000-09-01,1782.5,1783.75,1760.0,1770.0,1179.9793701171875,98500
2000-09-05,1770.0,1795.0,1765.0,1772.5,1181.646484375,91000
2000-09-06,1772.5,1788.75,1728.75,1755.0,1169.9798583984375,194800
2000-09-07,1752.5,1760.0,1721.25,1736.25,1157.47998046875,151800
2000-09-08,1736.25,1776.25,1732.5,1776.25,1184.1458740234375,175300
2000-09-11,1781.25,1836.25,1775.0,1831.25,1220.8123779296875,177100
2000-09-12,1855.0,1858.75,1831.25,1854.6875,1236.43701171875,189900
2000-09-13,1855.0,1857.5,1831.25,1835.0,1223.3121337890625,119600
2000-09-14,1832.5,1842.5,1825.0,1840.0,1226.6456298828125,106500
2000-09-15,1821.25,1832.5,1800.0,1805.0,1203.312744140625,236000
2000-09-18,1810.0,1815.0,1760.0,1767.5,1178.3128662109375,145400
2000-09-19,1785.0,1818.75,1768.75,1802.5,1201.6458740234375,205400
2000-09-20,1797.5,1798.75,1751.25,1771.25,1180.813232421875,165200
2000-09-21,1760.0,1776.25,1740.0,1773.75,1182.4798583984375,174100
2000-09-22,1778.75,1838.75,1777.5,1828.75,1219.1453857421875,207400
2000-09-25,1852.5,1867.5,1841.25,1848.75,1232.478515625,166400
2000-09-26,1833.75,1871.25,1833.75,1845.0,1229.978515625,142100
2000-09-27,1842.5,1867.5,1827.5,1862.5,1241.645263671875,106800
2000-09-28,1870.0,1911.25,1865.0,1895.0,1263.3115234375,201700
2000-09-29,1905.0,1950.0,1901.25,1913.75,1275.811279296875,206200
2000-10-02,1902.5,1936.25,1865.0,1931.25,1287.477783203125,161100
2000-10-03,1925.0,1931.25,1903.75,1921.25,1280.8109130859375,169500
2000-10-04,1905.0,1937.5,1890.0,1915.0,1276.6444091796875,181300
2000-10-05,1913.75,1947.5,1910.0,1920.0,1279.9776611328125,171300
2000-10-06,1930.0,1938.75,1852.5,1872.5,1248.311767578125,217800
2000-10-09,1863.75,1881.25,1847.5,1866.25,1244.1451416015625,106900
2000-10-10,1868.75,1877.5,1837.5,1857.5,1238.3118896484375,171600
2000-10-11,1856.25,1886.25,1832.5,1882.5,1254.978271484375,206000
2000-10-12,1865.0,1873.75,1797.5,1802.5,1201.6458740234375,290900
2000-10-13,1807.5,1872.5,1796.25,1853.75,1235.8118896484375,195900
2000-10-16,1872.5,1878.75,1833.75,1850.0,1233.311767578125,176500
2000-10-17,1846.25,1871.25,1828.75,1835.0,1223.3121337890625,136000
2000-10-18,1820.0,1877.5,1800.0,1861.25,1240.8118896484375,156000
2000-10-19,1860.0,1915.0,1856.25,1892.5,1261.6451416015625,200200
2000-10-20,1880.0,1908.75,1875.0,1901.25,1267.4781494140625,106900
2000-10-23,1903.75,1922.5,1896.25,1908.75,1272.47802734375,112900
2000-10-24,1928.75,1950.0,1920.0,1950.0,1299.977783203125,216500
2000-10-25,1987.5,1998.75,1966.25,1987.5,1324.976806640625,149200
2000-10-26,1950.0,1980.0,1825.0,1866.25,1244.1451416015625,424500
2000-10-27,1866.25,1907.5,1860.0,1893.75,1262.4781494140625,261500
2000-10-30,1902.5,1991.25,1902.5,1980.0,1319.9771728515625,271300
2000-10-31,1987.5,1987.5,1920.0,1960.0,1306.64404296875,242000
2000-11-01,1970.0,1991.25,1930.0,1941.25,1294.1441650390625,207500
2000-11-02,1946.25,1982.5,1918.75,1925.0,1283.3109130859375,158100
2000-11-03,1911.25,1933.75,1885.0,1898.75,1265.811279296875,154500
2000-11-06,1900.0,1973.75,1900.0,1956.25,1304.1439208984375,145800
2000-11-07,1973.75,2015.0,1963.75,1987.5,1324.976806640625,264200
2000-11-08,2008.75,2017.5,1972.5,1977.5,1318.310546875,201500
2000-11-09,1997.5,2011.25,1971.25,2010.0,1339.9764404296875,170500
2000-11-10,2018.75,2051.25,1996.25,2003.75,1335.810302734375,211700
2000-11-13,1980.0,1991.25,1920.0,1955.0,1303.3111572265625,206400
2000-11-14,1972.5,1995.0,1963.75,1971.25,1314.1436767578125,195700
2000-11-15,1972.5,2005.0,1946.25,1960.0,1306.64404296875,190300
2000-11-16,1967.5,1970.0,1936.25,1962.5,1308.310546875,151500
2000-11-17,1967.5,1991.25,1925.0,1946.25,1297.477783203125,193000
2000-11-20,1932.5,1960.0,1913.75,1937.5,1291.6444091796875,131700
2000-11-21,1938.75,1950.0,1893.75,1908.75,1272.47802734375,198800
2000-11-22,1907.5,1907.5,1825.0,1850.0,1233.311767578125,211700
2000-11-24,1867.5,1868.75,1846.25,1857.5,1238.3118896484375,142800
2000-11-27,1867.5,1867.5,1821.25,1853.75,1235.8118896484375,194400
2000-11-28,1857.5,1897.5,1840.0,1873.75,1249.14501953125,197000
2000-11-29,1897.5,1932.5,1886.25,1920.0,1280.48388671875,200900
2000-11-30,1931.25,1963.75,1920.0,1938.75,1292.988525390625,302000
2000-12-01,1940.0,1958.75,1932.5,1948.75,1299.6578369140625,233800
2000-12-04,1940.0,1987.5,1927.5,1972.5,1315.4969482421875,179100
2000-12-05,1972.5,2018.75,1972.5,2001.25,1334.6707763671875,218100
2000-12-06,2001.25,2046.25,2000.0,2025.0,1350.5098876953125,252400
2000-12-07,2020.0,2070.0,2020.0,2036.25,1358.0128173828125,174700
2000-12-08,2035.0,2075.0,2035.0,2073.75,1383.02197265625,218600
2000-12-11,2068.75,2071.25,1995.0,2001.25,1334.6707763671875,274300
2000-12-12,1998.75,2000.0,1952.5,1990.0,1327.168212890625,170400
2000-12-13,1983.75,1986.25,1952.5,1955.0,1303.8253173828125,211300
2000-12-14,1950.0,1955.0,1900.0,1931.25,1287.986572265625,258700
2000-12-15,1900.0,1927.5,1875.0,1915.0,1277.14892578125,449900
2000-12-18,1905.0,1968.75,1900.0,1967.5,1312.162353515625,245400
2000-12-19,1968.75,1978.75,1867.5,1880.0,1253.8072509765625,278700
2000-12-20,1882.5,1906.25,1850.0,1866.25,1244.6370849609375,244700
2000-12-21,1890.0,1938.75,1883.75,1937.5,1292.1549072265625,217200
2000-12-22,1940.0,1976.25,1918.75,1936.25,1291.32080078125,161700
2000-12-26,1936.25,1955.0,1921.25,1951.25,1301.324951171875,129600
2000-12-27,1951.25,2018.75,1951.25,1990.0,1327.168212890625,441600
2000-12-28,1987.5,2001.25,1955.0,1981.25,1321.33251953125,186700
2000-12-29,1992.5,2003.75,1970.0,1971.25,1314.6632080078125,131000
2001-01-02,1966.25,1966.25,1917.5,1937.5,1292.1549072265625,253500
2001-01-03,1937.5,1957.5,1901.25,1918.75,1279.6500244140625,442200
2001-01-04,1918.75,1920.0,1760.0,1780.0,1187.115234375,619200
2001-01-05,1805.0,1817.5,1746.25,1757.5,1172.109619140625,305100
2001-01-08,1767.5,1796.25,1751.25,1768.75,1179.6123046875,256800
2001-01-09,1765.0,1778.75,1740.0,1740.0,1160.4384765625,241500
2001-01-10,1732.5,1765.0,1721.25,1730.0,1153.7691650390625,352900
2001-01-11,1750.0,1755.0,1666.25,1686.25,1124.5914306640625,373900
2001-01-12,1686.25,1690.0,1616.25,1643.75,1096.2476806640625,459900
2001-01-16,1645.0,1698.75,1640.0,1696.25,1131.26025390625,332600
2001-01-17,1710.0,1726.25,1693.75,1700.0,1133.7615966796875,350700
2001-01-18,1700.0,1732.5,1691.25,1730.0,1153.7691650390625,276000
2001-01-19,1720.0,1732.5,1672.5,1682.5,1122.0904541015625,408600
2001-01-22,1682.5,1715.0,1670.0,1692.5,1128.759765625,261400
2001-01-23,1710.0,1727.5,1663.75,1720.0,1147.10009765625,309500
2001-01-24,1725.0,1758.75,1715.0,1757.5,1172.109619140625,321900
2001-01-25,1766.25,1786.25,1753.75,1772.5,1182.1136474609375,222500
2001-01-26,1792.5,1792.5,1745.0,1755.0,1170.44189453125,151600
2001-01-29,1775.0,1789.800048828125,1742.4000244140625,1747.5999755859375,1165.5067138671875,156600
2001-01-30,1742.5999755859375,1748.800048828125,1710.0,1746.0,1164.4393310546875,266500
2001-01-31,1730.0,1740.0,1675.0,1700.4000244140625,1134.0284423828125,320900
2001-02-01,1709.0,1737.800048828125,1700.0,1710.800048828125,1140.96435546875,217300
2001-02-02,1710.800048828125,1731.0,1690.0,1727.800048828125,1152.3016357421875,203000
2001-02-05,1759.0,1774.0,1740.5999755859375,1763.800048828125,1176.3109130859375,167800
2001-02-06,1768.800048828125,1769.800048828125,1724.0,1731.0,1154.4356689453125,179100
2001-02-07,1736.0,1755.800048828125,1730.199951171875,1738.0,1159.1043701171875,160600
2001-02-08,1738.0,1751.0,1685.0,1714.0,1143.098388671875,253200
2001-02-09,1714.0,1735.0,1695.0,1733.5999755859375,1156.170166015625,193000
2001-02-12,1755.0,1790.0,1753.0,1790.0,1193.7838134765625,268300
2001-02-13,1790.0,1790.199951171875,1769.199951171875,1779.5999755859375,1186.84814453125,277000
2001-02-14,1779.5999755859375,1781.800048828125,1720.199951171875,1720.4000244140625,1147.36669921875,220300
2001-02-15,1720.4000244140625,1734.0,1713.199951171875,1732.4000244140625,1155.36962890625,205300
2001-02-16,1736.0,1743.800048828125,1723.0,1732.4000244140625,1155.36962890625,189200
2001-02-20,1732.4000244140625,1734.0,1684.0,1692.0,1128.4263916015625,169300
2001-02-21,1692.0,1710.0,1623.0,1626.0,1084.409912109375,291800
2001-02-22,1660.0,1660.0,1592.4000244140625,1641.0,1094.413330078125,298400
2001-02-23,1641.199951171875,1648.0,1594.5999755859375,1617.0,1078.4075927734375,191600
2001-02-26,1612.0,1635.0,1608.0,1630.0,1087.0775146484375,179400
2001-02-27,1630.0,1694.5999755859375,1630.0,1692.4000244140625,1128.693115234375,250700
2001-02-28,1708.0,1708.0,1629.199951171875,1636.0,1091.5560302734375,270400
2001-03-01,1636.0,1658.5999755859375,1614.0,1643.0,1096.2261962890625,298000
2001-03-02,1640.0,1664.4000244140625,1622.0,1645.0,1097.5606689453125,233200
2001-03-05,1670.0,1671.199951171875,1621.199951171875,1641.0,1094.892333984375,173200
2001-03-06,1660.0,1663.0,1614.0,1619.5999755859375,1080.614013671875,164300
2001-03-07,1635.0,1648.800048828125,1628.0,1641.5999755859375,1095.2926025390625,186400
2001-03-08,1650.0,1690.0,1640.0,1675.5999755859375,1117.9774169921875,171500
2001-03-09,1674.0,1677.0,1626.5999755859375,1634.4000244140625,1090.4884033203125,149600
2001-03-12,1625.0,1639.0,1541.5999755859375,1562.0,1042.182861328125,272000
2001-03-13,1579.800048828125,1595.0,1550.199951171875,1575.800048828125,1051.389892578125,263200
2001-03-14,1542.0,1559.0,1481.800048828125,1514.0,1010.1563110351562,416200
2001-03-15,1524.0,1599.4000244140625,1523.0,1575.0,1050.856201171875,347100
2001-03-16,1575.0,1601.0,1559.0,1560.0,1040.8480224609375,446300
2001-03-19,1560.0,1564.0,1525.0,1540.0,1027.50390625,296100
2001-03-20,1560.0,1592.800048828125,1539.0,1541.0,1028.1710205078125,297600
2001-03-21,1531.0,1544.0,1504.0,1509.800048828125,1007.3543090820312,320500
2001-03-22,1501.0,1504.0,1452.800048828125,1502.4000244140625,1002.4169311523438,407900
2001-03-23,1490.0,1529.5999755859375,1480.4000244140625,1509.0,1006.8204956054688,239600
2001-03-26,1515.0,1553.4000244140625,1515.0,1553.4000244140625,1036.4447021484375,187200
2001-03-27,1541.0,1585.199951171875,1537.0,1584.4000244140625,1057.127685546875,200000
2001-03-28,1584.199951171875,1584.4000244140625,1554.0,1583.4000244140625,1056.460205078125,136500
2001-03-29,1580.0,1594.0,1560.0,1562.199951171875,1042.3162841796875,200800
2001-03-30,1580.0,1610.0,1579.0,1610.0,1074.208740234375,302200
2001-04-02,1620.0,1674.4000244140625,1615.0,1659.0,1106.9019775390625,278500
2001-04-03,1640.0,1643.0,1594.0,1604.199951171875,1070.33837890625,250800
