Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,41.33333206176758,44.75,40.95833206176758,43.33333206176758,33.30867004394531,13242700
2000-03-27,42.54166793823242,42.54166793823242,39.54166793823242,40.0,30.7464599609375,6784300
2000-03-28,39.66666793823242,41.0,39.0,40.08333206176758,30.81051254272461,5085900
2000-03-29,41.29166793823242,42.0,39.16666793823242,39.625,30.45821762084961,5673700
2000-03-30,39.04166793823242,40.25,38.70833206176758,39.33333206176758,30.234012603759766,6030900
2000-03-31,38.83333206176758,39.16666793823242,36.875,38.0,29.209148406982422,6211200
2000-04-03,39.5,40.58333206176758,36.91666793823242,37.95833206176758,29.17710304260254,8886400
2000-04-04,38.25,38.25,29.45833396911621,33.33333206176758,25.622041702270508,18826600
2000-04-05,31.83333396911621,37.16666793823242,31.5,35.5,27.28748321533203,11655600
2000-04-06,36.33333206176758,38.83333206176758,35.79166793823242,38.75,29.7856388092041,6890100
2000-04-07,38.83333206176758,38.83333206176758,35.83333206176758,36.75,28.248306274414062,6563100
2000-04-10,36.125,38.125,35.66666793823242,37.20833206176758,28.60061264038086,4635100
2000-04-11,37.20833206176758,37.83333206176758,35.33333206176758,36.08333206176758,27.735849380493164,4447800
2000-04-12,35.91666793823242,36.66666793823242,33.33333206176758,34.0,26.134496688842773,6570000
2000-04-13,33.83333206176758,33.83333206176758,32.0,32.66666793823242,25.109615325927734,4876500
2000-04-14,29.5,30.0,25.66666603088379,27.0,20.753862380981445,15031500
2000-04-17,26.45833396911621,28.83333396911621,26.08333396911621,28.0,21.52252769470215,13525200
2000-04-18,27.16666603088379,31.83333396911621,26.66666603088379,29.91666603088379,22.995790481567383,12013200
2000-04-19,30.25,30.33333396911621,28.66666603088379,29.45833396911621,22.643482208251953,6652600
2000-04-20,28.66666603088379,29.91666603088379,28.66666603088379,29.33333396911621,22.547414779663086,4263400
2000-04-24,29.33333396911621,29.5,28.25,29.41666603088379,22.611461639404297,4121500
2000-04-25,29.625,31.20833396911621,29.625,30.66666603088379,23.572290420532227,5019300
2000-04-26,30.83333396911621,32.375,29.83333396911621,30.0,23.059850692749023,5333500
2000-04-27,29.04166603088379,30.58333396911621,29.0,30.33333396911621,23.316064834594727,4763500
2000-04-28,30.875,31.58333396911621,29.41666603088379,29.66666603088379,22.80362892150879,4899600
2000-05-01,29.75,31.29166603088379,29.41666603088379,30.41666603088379,23.3801212310791,5220600
2000-05-02,29.5,30.45833396911621,29.125,29.83333396911621,22.931737899780273,3982600
2000-05-03,29.16666603088379,31.33333396911621,27.41666603088379,30.16666603088379,23.187959671020508,4171600
2000-05-04,30.16666603088379,30.16666603088379,28.16666603088379,29.66666603088379,22.80362892150879,4108300
2000-05-05,28.58333396911621,29.875,28.33333396911621,29.16666603088379,22.419286727905273,3965200
2000-05-08,29.75,29.75,28.16666603088379,28.70833396911621,22.074047088623047,5037400
2000-05-09,29.0,29.33333396911621,27.91666603088379,28.375,21.8177433013916,5102500
2000-05-10,27.83333396911621,27.91666603088379,25.33333396911621,26.875,20.66438865661621,6545200
2000-05-11,27.33333396911621,27.41666603088379,25.70833396911621,26.58333396911621,20.440120697021484,4103700
2000-05-12,26.41666603088379,28.16666603088379,26.33333396911621,27.95833396911621,21.497371673583984,4578100
2000-05-15,27.45833396911621,29.83333396911621,27.375,28.91666603088379,22.234241485595703,4352400
2000-05-16,29.08333396911621,30.91666603088379,29.04166603088379,30.45833396911621,23.419639587402344,6981100
2000-05-17,28.83333396911621,29.54166603088379,28.33333396911621,29.16666603088379,22.426464080810547,6861700
2000-05-18,29.66666603088379,30.54166603088379,29.29166603088379,29.33333396911621,22.55463218688965,4822600
2000-05-19,28.66666603088379,28.91666603088379,27.91666603088379,27.91666603088379,21.465341567993164,3568800
2000-05-22,27.16666603088379,28.54166603088379,25.66666603088379,27.95833396911621,21.497371673583984,6304600
2000-05-23,27.91666603088379,28.29166603088379,26.79166603088379,27.33333396911621,21.016803741455078,2889400
2000-05-24,26.66666603088379,27.0,25.125,25.66666603088379,19.735292434692383,8011900
2000-05-25,26.5,26.54166603088379,24.66666603088379,24.66666603088379,18.96638298034668,7627300
2000-05-26,25.33333396911621,26.0,24.0,24.66666603088379,18.96638298034668,5399500
2000-05-30,25.125,26.375,25.0,26.375,20.27993392944336,3456000
2000-05-31,26.625,29.0,26.375,28.25,21.721633911132812,9386500
2000-06-01,29.0,29.625,28.28125,28.5,21.913864135742188,6203200
2000-06-02,32.75,34.0,31.1875,33.5,25.758392333984375,8710400
2000-06-05,32.75,33.375,32.125,32.25,24.797266006469727,4854600
2000-06-06,32.5,32.75,31.75,32.0625,24.653091430664062,3847200
2000-06-07,32.375,32.875,31.5,32.3125,24.845325469970703,4875100
2000-06-08,31.875,32.375,29.125,30.5,23.451671600341797,5467300
2000-06-09,30.375,30.375,29.4375,29.625,22.778884887695312,3826500
2000-06-12,29.8125,29.9375,28.625,28.875,22.20220184326172,3030700
2000-06-13,29.875,30.3125,28.75,30.3125,23.307506561279297,2584400
2000-06-14,29.5625,33.0,29.125,32.5,24.989492416381836,6677900
2000-06-15,32.25,33.375,31.0625,32.9375,25.32590103149414,4555400
2000-06-16,32.5,33.625,32.0625,33.625,25.854509353637695,6449000
2000-06-19,33.625,34.6875,33.0625,34.5,26.527299880981445,3504800
2000-06-20,34.6875,34.9375,33.25,34.875,26.81563949584961,3051900
2000-06-21,34.625,34.625,33.625,34.1875,26.28702735900879,2043900
2000-06-22,33.875,34.0625,32.75,33.375,25.662277221679688,1975900
2000-06-23,34.125,34.3125,32.5625,32.75,25.181720733642578,1691400
2000-06-26,32.5625,33.8125,32.5625,33.375,25.662277221679688,2522700
2000-06-27,33.8125,33.8125,32.875,33.0,25.37395477294922,2085600
2000-06-28,33.4375,33.75,31.875,32.5,24.989492416381836,2434700
2000-06-29,32.0,34.5,31.5,33.5,25.758392333984375,2848100
2000-06-30,31.5625,33.75,31.3125,33.625,25.854509353637695,3800700
2000-07-03,32.75,33.3125,32.125,32.4375,24.94142723083496,1146700
2000-07-05,32.75,33.125,32.1875,32.6875,25.13365936279297,2058700
2000-07-06,32.9375,33.0,31.5,32.8125,25.22977066040039,2200600
2000-07-07,33.3125,33.3125,32.5,32.9375,25.32590103149414,2026400
2000-07-10,32.9375,33.75,32.375,32.875,25.277830123901367,2792300
2000-07-11,32.875,35.0,32.625,34.75,26.719541549682617,4427300
2000-07-12,36.5,36.75,35.875,36.25,27.872886657714844,6067200
2000-07-13,36.25,36.5625,35.75,36.5625,28.113170623779297,2625000
2000-07-14,37.0,40.5,36.625,39.1875,30.131568908691406,10080900
2000-07-17,39.3125,39.625,36.5625,37.25,28.64180564880371,5669000
2000-07-18,37.0,38.875,35.125,38.25,29.410707473754883,5462600
2000-07-19,37.875,38.0,35.625,36.375,27.96901512145996,3901800
2000-07-20,36.5,37.8125,35.6875,37.75,29.026260375976562,5565400
2000-07-21,37.75,37.75,36.375,37.125,28.54569435119629,1839200
2000-07-24,36.9375,38.375,36.25,36.3125,27.920949935913086,2180800
2000-07-25,36.9375,37.5625,36.125,37.3125,28.689855575561523,2381100
2000-07-26,36.6875,36.9375,36.125,36.4375,28.017059326171875,2800600
2000-07-27,36.5,37.1875,35.125,36.5,28.06513214111328,2789300
2000-07-28,36.375,36.625,34.0,34.0,26.142854690551758,2685000
2000-07-31,35.125,36.625,34.625,36.125,27.776790618896484,3876800
2000-08-01,36.25,38.0,35.75,37.9375,29.170438766479492,2790200
2000-08-02,36.6875,37.6875,36.125,37.25,28.64180564880371,2913100
2000-08-03,36.5625,37.0,36.0625,36.3125,27.920949935913086,2183500
2000-08-04,37.125,39.125,36.5625,38.5,29.602949142456055,5109100
2000-08-07,38.0,38.5,37.25,38.375,29.5068302154541,3536200
2000-08-08,38.4375,38.5625,37.75,38.3125,29.467205047607422,2174800
2000-08-09,38.0,39.0,37.25,38.5,29.611431121826172,2767600
2000-08-10,38.25,39.1875,36.8125,37.0625,28.505809783935547,2568700
2000-08-11,38.125,39.8125,37.5625,39.0,29.995988845825195,3759900
2000-08-14,39.125,40.4375,38.375,40.0,30.765119552612305,4541800
2000-08-15,39.875,39.875,37.375,37.75,29.034584045410156,5060700
2000-08-16,38.4375,39.375,36.9375,37.5,28.84229850769043,4147300
2000-08-17,38.0,39.25,37.875,39.25,30.18825912475586,3842600
2000-08-18,38.5,39.1875,37.3125,37.3125,28.698081970214844,3109300
2000-08-21,38.6875,38.6875,37.5,38.0625,29.274930953979492,1925200
2000-08-22,38.6875,38.6875,37.375,37.875,29.130712509155273,2332300
2000-08-23,37.6875,38.0625,36.6875,37.0,28.457733154296875,3074300
2000-08-24,37.25,37.4375,36.5,37.0,28.457733154296875,3061700
2000-08-25,36.6875,36.8125,35.75,35.875,27.592456817626953,3266700
2000-08-28,36.0625,37.0,36.0625,36.625,28.1693172454834,2661200
2000-08-29,36.6875,38.125,36.1875,37.75,29.034584045410156,3415100
2000-08-30,37.875,38.8125,37.1875,37.375,28.746171951293945,3715400
2000-08-31,37.0625,38.6875,37.0,38.4375,29.563364028930664,3651400
2000-09-01,38.5,38.9375,37.0,37.0,28.457733154296875,2254200
2000-09-05,38.1875,38.3125,37.625,38.0,29.22687339782715,2003300
2000-09-06,38.8125,39.3125,38.5625,38.875,29.899850845336914,4239000
2000-09-07,39.0,39.5,38.1875,38.25,29.41914176940918,3019100
2000-09-08,37.8125,38.4375,37.1875,37.5625,28.890371322631836,2706500
2000-09-11,37.625,38.625,37.5,38.0,29.22687339782715,2642600
2000-09-12,38.0,38.0,37.25,37.5,28.84229850769043,2065900
2000-09-13,37.8125,37.8125,36.3125,37.5,28.84229850769043,4150300
2000-09-14,37.1875,37.75,35.75,37.0,28.457733154296875,4587600
2000-09-15,36.8125,36.9375,35.0,35.25,27.111759185791016,6313800
2000-09-18,35.5,35.6875,31.3125,32.25,24.80437469482422,7389800
2000-09-19,32.5,34.0625,32.1875,33.4375,25.71771812438965,4555200
2000-09-20,33.0625,33.75,32.3125,33.109375,25.46534538269043,2579500
2000-09-21,32.375,32.6875,30.0,30.0,23.0738468170166,5402500
2000-09-22,32.0625,35.0,31.5625,35.0,26.919477462768555,6571500
2000-09-25,34.4375,34.75,33.5625,34.0,26.150354385375977,3481800
2000-09-26,33.75,33.9375,32.1875,33.0,25.381229400634766,2996000
2000-09-27,33.5625,33.875,32.75,33.0,25.381229400634766,2360600
2000-09-28,33.5,35.3125,33.375,35.0,26.919477462768555,4474200
2000-09-29,34.625,36.125,34.125,35.46875,27.28000831604004,3008300
2000-10-02,35.625,35.625,34.0,35.0,26.919477462768555,3212000
2000-10-03,34.375,34.6875,33.5,33.5625,25.813844680786133,3563400
2000-10-04,32.375,33.9375,31.75,33.625,25.861921310424805,3277200
2000-10-05,33.625,34.9375,33.5625,34.375,26.438756942749023,3249700
2000-10-06,34.875,34.875,30.5625,31.0,23.842960357666016,6105600
2000-10-09,31.0,31.125,29.125,29.125,22.400848388671875,5060000
2000-10-10,31.875,31.875,28.5625,29.3125,22.545066833496094,5813800
2000-10-11,29.0,29.5625,27.0,28.8125,22.160499572753906,6815700
2000-10-12,29.0,29.0,27.0,27.125,20.86258888244629,4682400
2000-10-13,27.0625,32.25,27.0625,31.375,24.131391525268555,6878200
2000-10-16,31.125,31.9375,30.375,31.5,24.22752571105957,3076500
2000-10-17,31.0,31.0,28.75,30.625,23.554534912109375,5775500
2000-10-18,28.25,30.0,27.8125,29.0625,22.352781295776367,6545600
2000-10-19,30.0,31.25,29.75,31.0,23.842960357666016,4292100
2000-10-20,30.125,32.5,30.125,31.5,24.22752571105957,3639100
2000-10-23,32.5,32.5,31.0625,31.125,23.93910026550293,1890900
2000-10-24,31.5625,33.0,31.0,31.4375,24.179458618164062,2695700
2000-10-25,31.1875,32.3125,31.0,31.0625,23.891036987304688,3276200
2000-10-26,31.3125,31.53125,29.9375,30.875,23.746816635131836,2609700
2000-10-27,30.875,32.3125,30.875,31.3125,24.083314895629883,3319300
2000-10-30,31.5625,33.75,31.5,33.5625,25.813844680786133,3513600
2000-10-31,33.9375,35.375,32.875,35.125,27.015609741210938,4333100
2000-11-01,34.75,34.875,34.0,34.75,26.727203369140625,2568900
2000-11-02,34.8125,35.875,34.5,35.125,27.015609741210938,3648000
2000-11-03,34.5625,35.625,34.375,34.875,26.823328018188477,2653100
2000-11-06,35.125,35.5,34.75,35.375,27.2078857421875,1918600
2000-11-07,35.625,35.8125,35.125,35.375,27.2078857421875,1283200
2000-11-08,35.25,35.25,33.9375,34.4375,26.49508285522461,1773900
2000-11-09,34.1875,34.75,33.125,34.3125,26.3989200592041,2410000
2000-11-10,33.1875,33.5,31.5625,31.6875,24.379318237304688,2948000
2000-11-13,31.25,31.5,29.75,30.9375,23.80230140686035,3165400
2000-11-14,31.4375,31.875,30.9375,30.9375,23.80230140686035,3319900
2000-11-15,30.9375,32.125,30.375,31.625,24.331233978271484,3736000
2000-11-16,31.5,31.875,30.8125,31.125,23.94654655456543,2334800
2000-11-17,30.875,31.125,28.9375,29.5,22.696331024169922,5075300
2000-11-20,29.5625,29.5625,27.75,28.3125,21.782705307006836,3869100
2000-11-21,28.375,28.9375,27.125,28.375,21.83078956604004,3155400
2000-11-22,28.0,28.0,26.0,26.3125,20.243976593017578,3556300
2000-11-24,27.25,28.5625,26.8125,27.9375,21.494186401367188,1904900
2000-11-27,27.25,28.375,27.0,28.125,21.638444900512695,3444100
2000-11-28,28.3125,28.875,27.6875,27.6875,21.301851272583008,3608900
2000-11-29,28.0625,29.25,27.75,28.875,22.215473175048828,4781600
2000-11-30,28.25,28.3125,26.625,27.6875,21.301851272583008,5124500
2000-12-01,27.5,28.4375,27.0,27.3125,21.013343811035156,2897500
2000-12-04,26.75,26.75,25.6875,26.0625,20.051639556884766,4689700
2000-12-05,26.4375,30.875,26.3125,29.75,22.8886775970459,6324900
2000-12-06,28.8125,31.125,28.5,29.1875,22.45591163635254,4907100
2000-12-07,28.9375,29.6875,28.4375,28.5625,21.97504997253418,2187500
2000-12-08,29.5,31.75,29.5,30.6875,23.60995101928711,4128400
2000-12-11,29.375,32.8125,29.375,32.25,24.812091827392578,3819300
2000-12-12,32.3125,32.3125,30.1875,30.6875,23.60995101928711,3108900
2000-12-13,30.375,31.0,27.9375,30.125,23.17719268798828,16518500
2000-12-14,30.0,30.25,29.125,29.5625,22.744413375854492,4388600
2000-12-15,28.75,29.1875,27.875,28.75,22.11929702758789,6374600
2000-12-18,29.75,30.9375,29.5625,29.9375,23.03293228149414,3873000
2000-12-19,29.9375,31.5,29.4375,29.6875,22.840587615966797,4037700
2000-12-20,29.0,29.5,27.9375,28.125,21.638444900512695,4460900
2000-12-21,28.0,28.75,27.125,27.8125,21.398025512695312,5774500
2000-12-22,27.375,28.9375,27.125,28.5625,21.97504997253418,3724000
2000-12-26,28.25,29.3125,28.0625,29.25,22.50398826599121,2801500
2000-12-27,29.25,29.25,28.3125,28.75,22.11929702758789,2271100
2000-12-28,28.9375,29.625,28.6875,29.25,22.50398826599121,2303700
2000-12-29,29.0,29.8125,27.9375,28.375,21.83078956604004,3553300
2001-01-02,28.4375,28.8125,25.75,26.0625,20.051639556884766,4568100
2001-01-03,26.0,33.0,25.1875,32.875,25.292940139770508,12278500
2001-01-04,31.75,32.4375,29.75,30.0,23.08102035522461,7818000
2001-01-05,30.125,30.625,29.1875,29.625,22.79250717163086,5385900
2001-01-08,29.0,29.75,27.75,28.9375,22.263566970825195,4406600
2001-01-09,28.1875,28.25,27.5625,27.5625,21.205684661865234,5176500
2001-01-10,27.5,27.75,26.5625,27.3125,21.013343811035156,5839100
2001-01-11,27.4375,29.9375,27.375,29.3125,22.552080154418945,6768200
2001-01-12,29.25,29.4375,28.375,28.5,21.926969528198242,4280400
2001-01-16,28.0,29.3125,27.6875,28.0,21.54227638244629,3337500
2001-01-17,28.75,29.3125,28.1875,28.25,21.734617233276367,3534600
2001-01-18,28.25,28.25,27.0,27.375,21.06142807006836,5954100
2001-01-19,27.0,28.5625,26.875,28.3125,21.782705307006836,8070000
2001-01-22,28.4375,28.9375,28.1875,28.5,21.926969528198242,4126000
2001-01-23,28.5,28.9375,27.5625,27.6875,21.301851272583008,6625100
2001-01-24,28.0,28.9375,27.6875,28.1875,21.6865291595459,8541900
2001-01-25,28.875,29.25,28.4375,28.875,22.215473175048828,3774400
2001-01-26,27.625,28.375,27.625,27.875,21.446107864379883,4171600
2001-01-29,28.0,28.600000381469727,28.0,28.579999923706055,21.988513946533203,3951300
2001-01-30,28.510000228881836,28.610000610351562,26.799999237060547,27.290000915527344,20.996028900146484,10263700
2001-01-31,26.5,26.950000762939453,25.799999237060547,26.40999984741211,20.318984985351562,11250400
2001-02-01,26.649999618530273,27.329999923706055,26.40999984741211,27.239999771118164,20.95755386352539,7040300
2001-02-02,27.25,27.450000762939453,26.350000381469727,26.649999618530273,20.50364112854004,3907700
2001-02-05,26.260000228881836,26.600000381469727,25.0,25.989999771118164,19.995847702026367,5792200
2001-02-06,26.149999618530273,26.200000762939453,25.40999984741211,25.639999389648438,19.726573944091797,4460700
2001-02-07,25.6200008392334,25.770000457763672,23.0,23.989999771118164,18.465038299560547,7523200
2001-02-08,24.25,25.360000610351562,24.18000030517578,24.969999313354492,19.21933937072754,8277900
2001-02-09,25.5,25.5,24.25,24.5,18.857595443725586,6144700
2001-02-12,24.950000762939453,25.399999618530273,24.399999618530273,25.399999618530273,19.550310134887695,2833000
2001-02-13,25.020000457763672,26.0,25.020000457763672,25.649999618530273,19.74274444580078,4299600
2001-02-14,25.350000381469727,25.350000381469727,24.399999618530273,24.760000228881836,19.057708740234375,3274600
2001-02-15,23.899999618530273,24.700000762939453,22.5,24.399999618530273,18.78061294555664,12601200
2001-02-16,23.399999618530273,23.969999313354492,22.850000381469727,22.989999771118164,17.695341110229492,6068800
2001-02-20,23.0,23.0,21.440000534057617,21.850000381469727,16.817886352539062,6922900
2001-02-21,21.299999237060547,22.170000076293945,21.200000762939453,21.229999542236328,16.34067153930664,5793300
2001-02-22,21.5,22.200000762939453,20.8700008392334,21.649999618530273,16.66394805908203,6261400
2001-02-23,21.100000381469727,21.100000381469727,19.5,20.31999969482422,15.6402587890625,7101100
2001-02-26,20.420000076293945,20.850000381469727,19.149999618530273,20.75,15.971213340759277,10491000
2001-02-27,21.200000762939453,22.149999618530273,20.510000228881836,21.950000762939453,16.894853591918945,8736300
2001-02-28,21.399999618530273,21.450000762939453,19.860000610351562,20.899999618530273,16.08668327331543,7971400
2001-03-01,19.549999237060547,20.5,18.75,20.5,15.77879810333252,6944000
2001-03-02,19.5,20.700000762939453,19.170000076293945,20.0,15.393950462341309,7242000
2001-03-05,20.780000686645508,20.950000762939453,19.479999542236328,19.889999389648438,15.309282302856445,3741100
2001-03-06,19.899999618530273,21.0,19.889999389648438,20.350000381469727,15.663347244262695,4348900
2001-03-07,20.3700008392334,20.549999237060547,19.760000228881836,20.389999389648438,15.694128036499023,3403700
2001-03-08,20.389999389648438,20.790000915527344,19.299999237060547,19.600000381469727,15.086071968078613,4235300
2001-03-09,19.100000381469727,19.25,18.0,18.239999771118164,14.039278984069824,5197800
2001-03-12,17.799999237060547,17.799999237060547,16.0,16.899999618530273,13.007888793945312,10106100
2001-03-13,17.0,18.6200008392334,17.0,17.979999542236328,13.839153289794922,6211300
2001-03-14,16.25,17.81999969482422,16.200000762939453,17.040000915527344,13.115644454956055,8180500
2001-03-15,17.040000915527344,17.899999618530273,16.639999389648438,17.899999618530273,13.777583122253418,9785800
2001-03-16,16.399999618530273,17.3799991607666,16.399999618530273,16.489999771118164,12.69230842590332,8282000
2001-03-19,16.639999389648438,17.75,16.280000686645508,17.549999237060547,13.508190155029297,5234000
2001-03-20,17.450000762939453,18.299999237060547,16.790000915527344,17.0,13.084856986999512,5541700
2001-03-21,16.600000381469727,17.1200008392334,15.350000381469727,15.899999618530273,12.238188743591309,6856200
2001-03-22,15.300000190734863,15.5,14.5,15.199999809265137,11.6993989944458,10170300
2001-03-23,15.279999732971191,16.1299991607666,14.949999809265137,16.0,12.315157890319824,7301100
2001-03-26,16.309999465942383,16.5,16.049999237060547,16.149999618530273,12.43061351776123,3502800
2001-03-27,16.299999237060547,16.469999313354492,15.760000228881836,16.40999984741211,12.630736351013184,4188800
2001-03-28,16.200000762939453,16.200000762939453,15.75,15.829999923706055,12.184307098388672,3781100
2001-03-29,15.75,16.049999237060547,15.220000267028809,15.289999961853027,11.768671035766602,3948800
2001-03-30,15.600000381469727,15.630000114440918,15.0,15.420000076293945,11.868733406066895,4502300
2001-04-02,15.5600004196167,15.90999984741211,14.970000267028809,15.0,11.545463562011719,4709900
2001-04-03,15.0,15.5,13.899999618530273,14.270000457763672,10.9835786819458,6591400
2001-04-04,13.949999809265137,14.109999656677246,13.140000343322754,13.510000228881836,10.39861011505127,7897400
2001-04-05,14.5,15.680000305175781,14.40999984741211,15.539999961853027,11.961100578308105,6633800
2001-04-06,15.300000190734863,15.300000190734863,14.770000457763672,15.100000381469727,11.622429847717285,6259900
2001-04-09,15.100000381469727,15.359999656677246,14.550000190734863,14.920000076293945,11.48388385772705,4981800
2001-04-10,14.920000076293945,16.5,14.920000076293945,16.420000076293945,12.63843059539795,7117400
2001-04-11,18.0,18.0,17.049999237060547,17.200000762939453,13.23879337310791,7168700
2001-04-12,17.209999084472656,18.700000762939453,16.799999237060547,18.639999389648438,14.34715461730957,5550900
2001-04-16,17.799999237060547,18.299999237060547,17.709999084472656,18.0,13.85455322265625,4330900
2001-04-17,17.350000381469727,18.479999542236328,17.290000915527344,18.1299991607666,13.95461368560791,4900700
2001-04-18,19.0,23.18000030517578,18.950000762939453,21.0,16.163637161254883,12735400
2001-04-19,21.06999969482422,21.079999923706055,20.100000381469727,20.68000030517578,15.917337417602539,4418300
2001-04-20,20.690000534057617,20.690000534057617,20.0,20.09000015258789,15.46322250366211,4373400
2001-04-23,20.100000381469727,20.100000381469727,18.649999618530273,18.899999618530273,14.547280311584473,3663400
2001-04-24,19.3799991607666,19.68000030517578,18.889999389648438,19.139999389648438,14.732011795043945,2782700
2001-04-25,19.139999389648438,19.34000015258789,18.610000610351562,19.1299991607666,14.72431468963623,4605400
2001-04-26,19.1299991607666,20.350000381469727,19.0,19.3799991607666,14.916735649108887,3880100
2001-04-27,20.25,21.079999923706055,19.969999313354492,20.229999542236328,15.5709810256958,4288300
2001-04-30,20.799999237060547,20.799999237060547,19.600000381469727,19.799999237060547,15.240001678466797,3187700
