Date,Open,High,Low,Close,Adj Close,Volume
2008-08-05,19.850000381469727,20.34000015258789,19.649999618530273,20.34000015258789,14.542105674743652,336500
2008-08-06,20.350000381469727,20.350000381469727,19.530000686645508,20.100000381469727,14.370515823364258,343600
2008-08-07,20.200000762939453,20.219999313354492,19.899999618530273,20.149999618530273,14.406265258789062,376900
2008-08-08,20.290000915527344,20.360000610351562,19.950000762939453,20.06999969482422,14.349071502685547,268200
2008-08-11,21.09000015258789,21.3700008392334,20.649999618530273,20.770000457763672,14.849535942077637,958300
2008-08-12,20.700000762939453,21.329999923706055,20.700000762939453,20.8700008392334,14.921032905578613,729100
2008-08-13,20.8799991607666,21.389999389648438,20.860000610351562,21.09000015258789,15.224213600158691,515800
2008-08-14,21.170000076293945,21.5,20.829999923706055,20.979999542236328,15.144805908203125,567900
2008-08-15,21.200000762939453,21.200000762939453,20.520000457763672,20.75,14.978781700134277,370800
2008-08-18,20.93000030517578,21.200000762939453,20.799999237060547,21.149999618530273,15.267523765563965,546500
2008-08-19,21.25,22.25,21.149999618530273,21.920000076293945,15.8233642578125,782800
2008-08-20,22.09000015258789,22.489999771118164,21.40999984741211,21.899999618530273,15.808930397033691,801300
2008-08-21,21.940000534057617,22.049999237060547,21.34000015258789,21.899999618530273,15.808930397033691,719900
2008-08-22,21.989999771118164,22.0,21.559999465942383,21.950000762939453,15.84502124786377,307100
2008-08-25,21.770000457763672,22.549999237060547,21.450000762939453,21.770000457763672,15.715085983276367,245800
2008-08-26,21.889999389648438,21.940000534057617,21.3799991607666,21.610000610351562,15.599588394165039,228100
2008-08-27,21.760000228881836,21.770000457763672,21.399999618530273,21.719999313354492,15.678995132446289,216000
2008-08-28,21.8799991607666,22.25,21.100000381469727,22.110000610351562,15.960521697998047,383700
2008-08-29,21.84000015258789,23.1200008392334,21.540000915527344,22.950000762939453,16.566892623901367,1009000
2008-09-02,23.0,23.0,22.049999237060547,22.799999237060547,16.4586124420166,652400
2008-09-03,22.670000076293945,22.790000915527344,21.6200008392334,21.8700008392334,15.787272453308105,295400
2008-09-04,21.770000457763672,22.1200008392334,21.469999313354492,21.469999313354492,15.498520851135254,409300
2008-09-05,21.280000686645508,21.280000686645508,20.579999923706055,20.969999313354492,15.137592315673828,443500
2008-09-08,21.5,21.5,20.729999542236328,20.90999984741211,15.094279289245605,382000
2008-09-09,20.850000381469727,21.229999542236328,20.649999618530273,20.649999618530273,14.906596183776855,517500
2008-09-10,20.5,21.1200008392334,20.5,21.079999923706055,15.217000007629395,591800
2008-09-11,21.100000381469727,21.1299991607666,20.799999237060547,21.06999969482422,15.2097749710083,327500
2008-09-12,20.969999313354492,21.34000015258789,20.959999084472656,21.030000686645508,15.180898666381836,231600
2008-09-15,20.989999771118164,21.299999237060547,20.270000457763672,20.299999237060547,14.653937339782715,403400
2008-09-16,20.15999984741211,20.579999923706055,19.65999984741211,20.360000610351562,14.69725513458252,421300
2008-09-17,20.450000762939453,20.600000381469727,19.729999542236328,19.90999984741211,14.372413635253906,370900
2008-09-18,20.010000228881836,20.31999969482422,19.59000015258789,20.25,14.617850303649902,565900
2008-09-19,21.260000228881836,21.260000228881836,19.56999969482422,20.0,14.437378883361816,340100
2008-09-22,20.0,20.350000381469727,19.649999618530273,19.65999984741211,14.191944122314453,314100
2008-09-23,19.81999969482422,19.81999969482422,19.059999465942383,19.34000015258789,13.960947036743164,388000
2008-09-24,19.6200008392334,19.760000228881836,19.229999542236328,19.600000381469727,14.148635864257812,522700
2008-09-25,19.670000076293945,20.15999984741211,19.510000228881836,20.0,14.437378883361816,304400
2008-09-26,19.899999618530273,20.1200008392334,19.09000015258789,19.149999618530273,13.823789596557617,541000
2008-09-29,19.170000076293945,20.219999313354492,18.75,20.100000381469727,14.509562492370605,1045200
2008-09-30,20.440000534057617,21.799999237060547,19.43000030517578,21.5,15.520183563232422,1171700
2008-10-01,21.190000534057617,21.469999313354492,20.020000457763672,20.170000076293945,14.560099601745605,525200
2008-10-02,20.190000534057617,20.3799991607666,19.40999984741211,20.1200008392334,14.524001121520996,435500
2008-10-03,20.399999618530273,20.649999618530273,19.719999313354492,19.93000030517578,14.386849403381348,521100
2008-10-06,19.56999969482422,19.979999542236328,18.799999237060547,19.520000457763672,14.090875625610352,771800
2008-10-07,19.850000381469727,20.34000015258789,19.350000381469727,19.6200008392334,14.163066864013672,511800
2008-10-08,18.969999313354492,19.729999542236328,18.399999618530273,19.06999969482422,13.766044616699219,775900
2008-10-09,19.299999237060547,19.790000915527344,18.530000686645508,18.690000534057617,13.491724014282227,868200
2008-10-10,18.139999389648438,18.600000381469727,16.469999313354492,18.299999237060547,13.210198402404785,743400
2008-10-13,18.559999465942383,20.139999389648438,18.219999313354492,19.399999618530273,14.004254341125488,177100
2008-10-14,19.809999465942383,21.0,18.84000015258789,19.1299991607666,13.809353828430176,665700
2008-10-15,18.799999237060547,19.100000381469727,17.770000457763672,18.100000381469727,13.065831184387207,250400
2008-10-16,18.530000686645508,18.540000915527344,17.020000457763672,18.420000076293945,13.296825408935547,462900
2008-10-17,18.010000228881836,19.31999969482422,17.75,19.1299991607666,13.809353828430176,365100
2008-10-20,18.770000457763672,19.760000228881836,18.610000610351562,19.760000228881836,14.264130592346191,250500
2008-10-21,19.290000915527344,20.31999969482422,18.850000381469727,19.690000534057617,14.213601112365723,276100
2008-10-22,19.450000762939453,19.450000762939453,18.40999984741211,18.969999313354492,13.693852424621582,304200
2008-10-23,18.6200008392334,19.1299991607666,18.200000762939453,18.75,13.535040855407715,584400
2008-10-24,18.469999313354492,18.530000686645508,17.510000228881836,18.010000228881836,13.000859260559082,314100
2008-10-27,17.940000534057617,18.1200008392334,17.15999984741211,17.15999984741211,12.387271881103516,348300
2008-10-28,17.559999465942383,19.350000381469727,17.540000915527344,19.350000381469727,13.96816635131836,352900
2008-10-29,19.200000762939453,19.5,18.350000381469727,18.65999984741211,13.47007942199707,219400
2008-10-30,19.030000686645508,20.190000534057617,18.5,19.8700008392334,14.343530654907227,333600
2008-10-31,20.010000228881836,20.440000534057617,19.709999084472656,20.280000686645508,14.639497756958008,477000
2008-11-03,19.81999969482422,20.59000015258789,19.81999969482422,20.309999465942383,14.661152839660645,335200
2008-11-04,20.75,21.239999771118164,19.520000457763672,20.149999618530273,14.54565715789795,427400
2008-11-05,20.0,20.56999969482422,19.1200008392334,19.479999542236328,14.062005043029785,456000
2008-11-06,19.479999542236328,19.860000610351562,18.510000228881836,18.93000030517578,13.664978981018066,383500
2008-11-07,19.18000030517578,19.729999542236328,19.149999618530273,19.350000381469727,13.96816635131836,212500
2008-11-10,19.68000030517578,20.0,19.100000381469727,19.43000030517578,14.02591609954834,427100
2008-11-11,19.049999237060547,19.90999984741211,18.969999313354492,19.790000915527344,14.285783767700195,514800
2008-11-12,19.719999313354492,20.100000381469727,18.829999923706055,18.93000030517578,13.664978981018066,685000
2008-11-13,19.139999389648438,20.8799991607666,18.889999389648438,20.8799991607666,15.07262134552002,573300
2008-11-14,20.239999771118164,20.40999984741211,19.479999542236328,19.5,14.212576866149902,683700
2008-11-17,19.1200008392334,19.780000686645508,19.1200008392334,19.549999237060547,14.249019622802734,324700
2008-11-18,19.510000228881836,19.93000030517578,19.110000610351562,19.93000030517578,14.525982856750488,551500
2008-11-19,19.729999542236328,20.360000610351562,19.030000686645508,19.299999237060547,14.066807746887207,656900
2008-11-20,19.06999969482422,19.84000015258789,18.850000381469727,18.899999618530273,13.775270462036133,672600
2008-11-21,19.06999969482422,20.0,18.950000762939453,20.0,14.577011108398438,540900
2008-11-24,20.059999465942383,20.899999618530273,19.469999313354492,20.690000534057617,15.079912185668945,547700
2008-11-25,20.90999984741211,21.489999771118164,20.469999313354492,20.81999969482422,15.174663543701172,1980300
2008-11-26,20.40999984741211,20.649999618530273,19.709999084472656,20.100000381469727,14.649883270263672,422300
2008-11-28,20.229999542236328,20.6299991607666,20.020000457763672,20.280000686645508,14.78107738494873,220600
2008-12-01,19.899999618530273,19.989999771118164,18.959999084472656,19.06999969482422,13.899175643920898,402700
2008-12-02,19.34000015258789,19.489999771118164,17.850000381469727,18.969999313354492,13.826288223266602,1204800
2008-12-03,18.920000076293945,20.5,18.540000915527344,20.209999084472656,14.730060577392578,520900
2008-12-04,20.0,20.479999542236328,19.600000381469727,20.270000457763672,14.773797988891602,420400
2008-12-05,20.0,20.969999313354492,19.770000457763672,20.489999771118164,14.934144973754883,632100
2008-12-08,20.969999313354492,21.329999923706055,20.600000381469727,20.959999084472656,15.276698112487793,648200
2008-12-09,21.209999084472656,21.450000762939453,20.610000610351562,20.719999313354492,15.101775169372559,419700
2008-12-10,20.610000610351562,20.93000030517578,20.079999923706055,20.670000076293945,15.065327644348145,280700
2008-12-11,20.770000457763672,20.950000762939453,20.139999389648438,20.700000762939453,15.087201118469238,491800
2008-12-12,20.459999084472656,20.75,20.030000686645508,20.40999984741211,14.875834465026855,363800
2008-12-15,20.649999618530273,20.90999984741211,20.459999084472656,20.639999389648438,15.043469429016113,402800
2008-12-16,20.93000030517578,21.0,20.3799991607666,20.940000534057617,15.262128829956055,711000
2008-12-17,20.780000686645508,22.040000915527344,20.610000610351562,21.81999969482422,15.903512001037598,630300
2008-12-18,21.43000030517578,21.43000030517578,20.6299991607666,20.739999771118164,15.116349220275879,531500
2008-12-19,20.719999313354492,21.239999771118164,20.18000030517578,21.09000015258789,15.371448516845703,823500
2008-12-22,21.299999237060547,22.110000610351562,21.100000381469727,22.059999465942383,16.07843780517578,628400
2008-12-23,22.06999969482422,22.309999465942383,21.6299991607666,22.15999984741211,16.15131950378418,524100
2008-12-24,22.350000381469727,22.350000381469727,21.690000534057617,21.920000076293945,15.976398468017578,175900
2008-12-26,22.149999618530273,22.149999618530273,21.170000076293945,21.780000686645508,15.874359130859375,267800
2008-12-29,21.600000381469727,21.610000610351562,20.100000381469727,20.940000534057617,15.262128829956055,431000
2008-12-30,21.0,21.329999923706055,19.75,19.75,14.394789695739746,1217000
2008-12-31,20.270000457763672,21.049999237060547,20.149999618530273,20.8799991607666,15.21839427947998,490500
2009-01-02,21.1299991607666,21.190000534057617,20.59000015258789,21.1200008392334,15.393319129943848,278600
2009-01-05,20.950000762939453,21.139999389648438,20.110000610351562,20.489999771118164,14.934144973754883,245700
2009-01-06,20.68000030517578,20.68000030517578,19.989999771118164,20.489999771118164,14.934144973754883,349400
2009-01-07,20.110000610351562,20.510000228881836,19.850000381469727,20.020000457763672,14.591585159301758,321900
2009-01-08,20.030000686645508,20.700000762939453,20.030000686645508,20.190000534057617,14.715483665466309,400500
2009-01-09,20.399999618530273,20.8700008392334,20.100000381469727,20.709999084472656,15.094491004943848,254800
2009-01-12,20.8799991607666,20.8799991607666,19.690000534057617,19.84000015258789,14.4603910446167,363900
2009-01-13,19.84000015258789,20.200000762939453,19.610000610351562,20.079999923706055,14.635311126708984,346300
2009-01-14,19.959999084472656,20.149999618530273,19.729999542236328,19.899999618530273,14.504115104675293,417800
2009-01-15,20.049999237060547,20.479999542236328,19.829999923706055,20.34000015258789,14.824813842773438,348100
2009-01-16,20.469999313354492,20.899999618530273,20.209999084472656,20.450000762939453,14.904983520507812,281900
2009-01-20,20.479999542236328,20.739999771118164,20.049999237060547,20.360000610351562,14.83939266204834,312400
2009-01-21,20.549999237060547,20.790000915527344,20.0,20.790000915527344,15.152798652648926,327000
2009-01-22,20.739999771118164,20.799999237060547,20.350000381469727,20.700000762939453,15.087201118469238,194000
2009-01-23,20.530000686645508,20.8799991607666,20.3700008392334,20.780000686645508,15.145505905151367,269800
2009-01-26,20.75,21.170000076293945,20.68000030517578,20.850000381469727,15.196526527404785,247500
2009-01-27,21.06999969482422,21.399999618530273,20.90999984741211,21.270000457763672,15.502640724182129,431400
2009-01-28,21.34000015258789,21.3700008392334,21.170000076293945,21.360000610351562,15.568235397338867,218700
2009-01-29,21.3700008392334,21.489999771118164,20.850000381469727,21.139999389648438,15.4078950881958,349600
2009-01-30,21.299999237060547,21.299999237060547,20.93000030517578,21.18000030517578,15.437045097351074,298300
2009-02-02,21.15999984741211,21.209999084472656,20.6299991607666,20.760000228881836,15.13093090057373,318100
2009-02-03,20.709999084472656,21.110000610351562,20.06999969482422,21.059999465942383,15.349590301513672,467300
2009-02-04,21.100000381469727,21.25,20.489999771118164,20.709999084472656,15.094491004943848,350600
2009-02-05,20.719999313354492,21.0,20.56999969482422,20.899999618530273,15.2329683303833,246400
2009-02-06,20.799999237060547,21.25,20.799999237060547,21.030000686645508,15.327713966369629,234700
2009-02-09,21.0,21.5,20.8700008392334,21.479999542236328,15.65570068359375,419900
2009-02-10,21.3799991607666,21.540000915527344,21.149999618530273,21.239999771118164,15.480780601501465,468000
2009-02-11,21.200000762939453,21.229999542236328,20.899999618530273,21.1299991607666,15.400607109069824,348500
2009-02-12,21.149999618530273,21.510000228881836,20.549999237060547,21.049999237060547,15.34229564666748,301200
2009-02-13,20.920000076293945,21.100000381469727,20.420000076293945,20.639999389648438,15.187767028808594,225400
2009-02-17,20.399999618530273,21.0,20.190000534057617,20.829999923706055,15.327584266662598,446800
2009-02-18,20.799999237060547,21.09000015258789,20.280000686645508,20.56999969482422,15.136256217956543,354800
2009-02-19,20.56999969482422,20.989999771118164,20.530000686645508,20.75,15.268715858459473,308400
2009-02-20,20.510000228881836,21.09000015258789,20.0,20.700000762939453,15.231924057006836,341800
2009-02-23,20.770000457763672,20.899999618530273,19.969999313354492,20.209999084472656,14.871355056762695,310400
2009-02-24,20.219999313354492,20.530000686645508,19.329999923706055,19.75,14.532869338989258,421600
2009-02-25,19.690000534057617,19.829999923706055,19.1299991607666,19.209999084472656,14.135516166687012,627800
2009-02-26,19.059999465942383,19.31999969482422,18.139999389648438,18.5,13.613066673278809,590100
2009-02-27,18.440000534057617,18.8799991607666,17.969999313354492,18.549999237060547,13.649861335754395,386300
2009-03-02,18.389999389648438,18.6200008392334,17.65999984741211,17.829999923706055,13.120055198669434,451600
2009-03-03,17.950000762939453,18.0,16.360000610351562,16.829999923706055,12.384212493896484,1261200
2009-03-04,17.020000457763672,17.450000762939453,16.739999771118164,17.18000030517578,12.641761779785156,423000
2009-03-05,16.889999389648438,17.190000534057617,16.760000228881836,16.959999084472656,12.479870796203613,393400
2009-03-06,17.190000534057617,17.530000686645508,16.549999237060547,16.81999969482422,12.376855850219727,485600
2009-03-09,16.6299991607666,17.25,16.219999313354492,16.65999984741211,12.25912094116211,555500
2009-03-10,16.8799991607666,17.040000915527344,16.34000015258789,16.530000686645508,12.163461685180664,459000
2009-03-11,16.690000534057617,16.920000076293945,16.510000228881836,16.709999084472656,12.295913696289062,234300
2009-03-12,16.770000457763672,16.989999771118164,16.420000076293945,16.610000610351562,12.222326278686523,348700
2009-03-13,16.790000915527344,18.350000381469727,16.790000915527344,18.15999984741211,13.362881660461426,543800
2009-03-16,18.31999969482422,19.5,18.190000534057617,19.010000228881836,13.988348007202148,772800
2009-03-17,19.09000015258789,19.09000015258789,18.010000228881836,18.25,13.42911148071289,373600
2009-03-18,18.1200008392334,18.8799991607666,17.520000457763672,18.6299991607666,13.70872688293457,603800
2009-03-19,18.90999984741211,19.030000686645508,17.8700008392334,18.299999237060547,13.465897560119629,462800
2009-03-20,18.489999771118164,18.799999237060547,18.110000610351562,18.389999389648438,13.532130241394043,358500
2009-03-23,18.649999618530273,18.649999618530273,17.93000030517578,18.049999237060547,13.281941413879395,406700
2009-03-24,18.059999465942383,18.84000015258789,17.950000762939453,18.09000015258789,13.31137466430664,416000
2009-03-25,18.09000015258789,18.520000457763672,18.030000686645508,18.3799991607666,13.524765968322754,215800
2009-03-26,18.5,18.520000457763672,18.25,18.510000228881836,13.6204252243042,275500
2009-03-27,18.510000228881836,18.65999984741211,18.299999237060547,18.549999237060547,13.649861335754395,245900
2009-03-30,18.440000534057617,18.649999618530273,17.979999542236328,18.5,13.613066673278809,488600
2009-03-31,18.6200008392334,19.43000030517578,18.18000030517578,19.239999771118164,14.157591819763184,614400
2009-04-01,18.989999771118164,19.09000015258789,18.020000457763672,18.270000457763672,13.443826675415039,403700
2009-04-02,18.239999771118164,19.0,18.100000381469727,18.18000030517578,13.377595901489258,367000
2009-04-03,18.280000686645508,18.459999084472656,18.100000381469727,18.34000015258789,13.495336532592773,131900
2009-04-06,18.299999237060547,18.709999084472656,17.760000228881836,18.239999771118164,13.421749114990234,387700
2009-04-07,18.139999389648438,18.65999984741211,17.670000076293945,18.170000076293945,13.37024211883545,367100
2009-04-08,18.1299991607666,18.610000610351562,18.020000457763672,18.399999618530273,13.539484024047852,348300
2009-04-09,18.760000228881836,18.84000015258789,17.93000030517578,18.239999771118164,13.421749114990234,295000
2009-04-13,18.040000915527344,18.219999313354492,17.5,17.690000534057617,13.017037391662598,431700
2009-04-14,17.700000762939453,18.260000228881836,17.43000030517578,17.600000381469727,12.950812339782715,322200
2009-04-15,17.709999084472656,18.0,17.600000381469727,17.799999237060547,13.097979545593262,252600
2009-04-16,17.84000015258789,18.829999923706055,17.43000030517578,18.6299991607666,13.70872688293457,428000
2009-04-17,18.549999237060547,18.790000915527344,18.459999084472656,18.790000915527344,13.82646369934082,286000
2009-04-20,18.5,18.790000915527344,18.110000610351562,18.489999771118164,13.60571002960205,295200
2009-04-21,18.6200008392334,18.700000762939453,18.329999923706055,18.469999313354492,13.59099006652832,211000
2009-04-22,18.610000610351562,18.610000610351562,18.010000228881836,18.100000381469727,13.31873607635498,371000
2009-04-23,18.219999313354492,18.219999313354492,17.889999389648438,18.06999969482422,13.29665470123291,216600
2009-04-24,18.059999465942383,18.18000030517578,17.610000610351562,18.0,13.245150566101074,449800
2009-04-27,18.010000228881836,18.540000915527344,17.81999969482422,18.40999984741211,13.546844482421875,291300
2009-04-28,18.479999542236328,18.549999237060547,18.1299991607666,18.219999313354492,13.407026290893555,271500
2009-04-29,18.149999618530273,18.579999923706055,18.0,18.420000076293945,13.554198265075684,219500
2009-04-30,18.59000015258789,18.850000381469727,17.940000534057617,18.0,13.245150566101074,442100
2009-05-01,18.0,18.139999389648438,17.549999237060547,17.59000015258789,12.943456649780273,473000
2009-05-04,17.579999923706055,17.81999969482422,17.010000228881836,17.610000610351562,12.958170890808105,678600
2009-05-05,17.610000610351562,17.670000076293945,17.059999465942383,17.65999984741211,12.99495792388916,569900
2009-05-06,18.010000228881836,18.299999237060547,18.0,18.15999984741211,13.362881660461426,421100
2009-05-07,18.469999313354492,18.469999313354492,18.219999313354492,18.34000015258789,13.495336532592773,564900
2009-05-08,18.5,18.75,18.25,18.549999237060547,13.649861335754395,417900
2009-05-11,18.479999542236328,18.75,18.40999984741211,18.489999771118164,13.60571002960205,374200
2009-05-12,18.5,18.770000457763672,18.059999465942383,18.100000381469727,13.31873607635498,427000
2009-05-13,18.030000686645508,18.399999618530273,17.8799991607666,17.90999984741211,13.178919792175293,777100
2009-05-14,17.850000381469727,18.059999465942383,17.549999237060547,17.670000076293945,13.149160385131836,382700
2009-05-15,17.520000457763672,17.540000915527344,17.06999969482422,17.1200008392334,12.739875793457031,796500
2009-05-18,17.280000686645508,17.440000534057617,17.100000381469727,17.200000762939453,12.799405097961426,505400
2009-05-19,17.260000228881836,17.389999389648438,17.040000915527344,17.280000686645508,12.858935356140137,552000
2009-05-20,17.399999618530273,17.5,17.200000762939453,17.260000228881836,12.844054222106934,577900
2009-05-21,17.239999771118164,17.3700008392334,17.010000228881836,17.1299991607666,12.747314453125,376500
2009-05-22,17.219999313354492,17.350000381469727,17.0,17.06999969482422,12.702665328979492,237100
2009-05-26,17.010000228881836,17.489999771118164,16.860000610351562,17.489999771118164,13.015207290649414,1062100
2009-05-27,17.5,17.520000457763672,16.90999984741211,16.950000762939453,12.61336898803711,470700
2009-05-28,17.110000610351562,17.299999237060547,16.90999984741211,17.229999542236328,12.821728706359863,983700
2009-05-29,17.190000534057617,17.280000686645508,17.0,17.280000686645508,12.858935356140137,456200
2009-06-01,16.75,17.229999542236328,16.75,16.799999237060547,12.501745223999023,814300
2009-06-02,16.770000457763672,17.299999237060547,16.549999237060547,17.059999465942383,12.69522476196289,1385500
2009-06-03,17.09000015258789,17.489999771118164,16.989999771118164,17.229999542236328,12.821728706359863,1008600
2009-06-04,17.190000534057617,18.1299991607666,17.100000381469727,17.489999771118164,13.015207290649414,2420100
2009-06-05,17.389999389648438,17.59000015258789,17.149999618530273,17.43000030517578,12.970559120178223,16094200
2009-06-08,17.389999389648438,17.8700008392334,17.25,17.760000228881836,13.216130256652832,3275800
2009-06-09,17.770000457763672,18.25,17.600000381469727,18.0,13.394728660583496,2528800
2009-06-10,17.950000762939453,18.489999771118164,17.920000076293945,18.309999465942383,13.62541389465332,2129900
2009-06-11,18.3799991607666,18.770000457763672,18.25,18.6200008392334,13.856100082397461,1251900
