Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,24.41666603088379,24.41666603088379,23.72222137451172,23.86111068725586,16.398447036743164,2262300
2000-02-14,24.0,24.11111068725586,23.47222137451172,23.55555534362793,16.18844985961914,2982300
2000-02-15,23.55555534362793,23.75,23.41666603088379,23.58333396911621,16.20754623413086,2686600
2000-02-16,23.55555534362793,24.80555534362793,23.5,24.44444465637207,16.799339294433594,4536400
2000-02-17,24.83333396911621,24.83333396911621,24.11111068725586,24.19444465637207,16.627531051635742,3880300
2000-02-18,24.16666603088379,25.66666603088379,24.16666603088379,24.94444465637207,17.14296531677246,5533800
2000-02-22,24.38888931274414,24.47222137451172,23.0,23.88888931274414,16.417539596557617,3768900
2000-02-23,24.88888931274414,24.91666603088379,23.61111068725586,23.88888931274414,16.417539596557617,2394400
2000-02-24,23.91666603088379,23.91666603088379,22.25,23.0,15.806647300720215,4224700
2000-02-25,23.0,23.11111068725586,21.11111068725586,21.33333396911621,14.66124153137207,5459400
2000-02-28,21.41666603088379,23.13888931274414,21.0,22.97222137451172,15.787567138671875,5048200
2000-02-29,23.77777862548828,24.47222137451172,23.66666603088379,24.27777862548828,16.684795379638672,5269000
2000-03-01,24.27777862548828,24.75,24.22222137451172,24.44444465637207,16.799339294433594,4167900
2000-03-02,24.83333396911621,25.72222137451172,23.83333396911621,25.36111068725586,17.4293155670166,6690600
2000-03-03,25.88888931274414,27.97222137451172,25.80555534362793,26.88888931274414,18.47927474975586,8698900
2000-03-06,28.22222137451172,28.41666603088379,27.11111068725586,28.22222137451172,19.395597457885742,6126300
2000-03-07,28.0,28.0,25.94444465637207,26.08333396911621,17.9256649017334,4412200
2000-03-08,26.22222137451172,27.08333396911621,26.19444465637207,27.08333396911621,18.61290168762207,2242800
2000-03-09,26.94444465637207,28.75,26.52777862548828,28.44444465637207,19.548330307006836,3364800
2000-03-10,28.61111068725586,28.61111068725586,27.38888931274414,27.72222137451172,19.051979064941406,2562300
2000-03-13,26.66666603088379,27.69444465637207,26.66666603088379,27.30555534362793,18.765626907348633,2558800
2000-03-14,27.30555534362793,28.27777862548828,27.05555534362793,27.86111068725586,19.147430419921875,2651800
2000-03-15,27.97222137451172,30.0,27.44444465637207,29.38888931274414,20.1973876953125,4147800
2000-03-16,30.63888931274414,33.47222137451172,30.44444465637207,33.11111068725586,22.755474090576172,11468800
2000-03-17,34.0,35.22222137451172,32.38888931274414,33.11111068725586,22.755474090576172,8404300
2000-03-20,33.0,33.0,31.05555534362793,31.5,21.648239135742188,4148100
2000-03-21,31.27777862548828,33.08333206176758,30.61111068725586,32.66666793823242,22.45003318786621,4474500
2000-03-22,32.61111068725586,34.16666793823242,32.22222137451172,34.0,23.366350173950195,4105800
2000-03-23,33.77777862548828,36.0,33.22222137451172,35.88888931274414,24.664487838745117,5965300
2000-03-24,35.55555725097656,36.41666793823242,34.61111068725586,34.63888931274414,23.805423736572266,4240000
2000-03-27,34.52777862548828,34.55555725097656,32.83333206176758,33.61111068725586,23.09909439086914,2608800
2000-03-28,33.44444274902344,36.58333206176758,33.16666793823242,36.44444274902344,25.046295166015625,7509100
2000-03-29,36.11111068725586,36.88888931274414,35.11111068725586,36.88888931274414,25.351730346679688,4623000
2000-03-30,36.0,38.0,35.88888931274414,37.30555725097656,25.638084411621094,8207200
2000-03-31,37.33333206176758,38.33333206176758,36.0,38.22222137451172,26.2680606842041,4466400
2000-04-03,38.22222137451172,39.5,36.83333206176758,36.86111068725586,25.33264923095703,5044000
2000-04-04,36.0,36.0,32.66666793823242,34.44444274902344,23.671802520751953,7074400
2000-04-05,34.44444274902344,35.08333206176758,33.41666793823242,34.52777862548828,23.72907257080078,3257200
2000-04-06,34.5,36.33333206176758,33.55555725097656,35.58333206176758,24.454486846923828,3628800
2000-04-07,36.38888931274414,36.97222137451172,36.02777862548828,36.33333206176758,24.96993637084961,3689500
2000-04-10,36.66666793823242,36.97222137451172,35.69444274902344,35.86111068725586,24.645387649536133,1843300
2000-04-11,35.80555725097656,35.80555725097656,34.86111068725586,35.36111068725586,24.301774978637695,1703700
2000-04-12,35.83333206176758,38.83333206176758,35.5,36.77777862548828,25.275373458862305,5196300
2000-04-13,37.77777862548828,38.05555725097656,36.72222137451172,37.63888931274414,25.867162704467773,4391700
2000-04-14,36.27777862548828,36.27777862548828,30.52777862548828,31.16666603088379,21.419158935546875,7889500
2000-04-17,31.11111068725586,32.83333206176758,29.27777862548828,32.38888931274414,22.25912857055664,7408000
2000-04-18,32.36111068725586,35.77777862548828,31.47222137451172,35.44444274902344,24.359037399291992,4533300
2000-04-19,35.75,35.75,33.88888931274414,34.55555725097656,23.74816131591797,2174400
2000-04-20,34.77777862548828,35.47222137451172,34.69444274902344,35.41666793823242,24.33994483947754,1504800
2000-04-24,34.58333206176758,36.11111068725586,34.25,34.94444274902344,24.015426635742188,3694900
2000-04-25,35.5,36.0,34.75,35.22222137451172,24.206314086914062,1877800
2000-04-26,35.22222137451172,37.30555725097656,34.5,37.05555725097656,25.466276168823242,4747900
2000-04-27,36.0,37.61111068725586,35.27777862548828,37.13888931274414,25.52353858947754,5107000
2000-04-28,37.16666793823242,37.38888931274414,35.61111068725586,35.88888931274414,24.664487838745117,2923300
2000-05-01,35.55555725097656,38.02777862548828,35.52777862548828,37.75,25.94353485107422,3741900
2000-05-02,37.30555725097656,37.30555725097656,36.22222137451172,36.80555725097656,25.29446029663086,2824200
2000-05-03,35.66666793823242,35.83333206176758,33.58333206176758,35.77777862548828,24.58812141418457,4038900
2000-05-04,35.77777862548828,36.08333206176758,32.75,33.77777862548828,23.21364402770996,4726900
2000-05-05,33.33333206176758,33.88888931274414,32.33333206176758,32.75,22.507295608520508,3867700
2000-05-08,32.63888931274414,32.63888931274414,30.86111068725586,31.25,21.47643280029297,4014000
2000-05-09,31.0,31.38888931274414,29.05555534362793,29.97222137451172,20.598281860351562,5757000
2000-05-10,30.0,31.33333396911621,29.97222137451172,30.83333396911621,21.19007682800293,4210600
2000-05-11,32.11111068725586,32.66666793823242,31.47222137451172,32.66666793823242,22.45003318786621,2734800
2000-05-12,32.41666793823242,32.86111068725586,31.41666603088379,31.75,21.820058822631836,1575000
2000-05-15,31.77777862548828,33.44444274902344,31.72222137451172,33.13888931274414,22.774555206298828,1364400
2000-05-16,34.44444274902344,35.55555725097656,34.36111068725586,34.69444274902344,23.843612670898438,3725500
2000-05-17,33.41666793823242,34.05555725097656,32.58333206176758,33.36111068725586,22.927282333374023,2008000
2000-05-18,34.27777862548828,34.86111068725586,33.75,34.22222137451172,23.519071578979492,1865800
2000-05-19,33.11111068725586,33.55555725097656,32.52777862548828,32.91666793823242,22.621845245361328,2091600
2000-05-22,33.08333206176758,33.08333206176758,31.30555534362793,32.05555725097656,22.03005027770996,1729800
2000-05-23,32.0,33.05555725097656,31.83333396911621,32.44444274902344,22.297304153442383,1522000
2000-05-24,31.77777862548828,31.77777862548828,28.44444465637207,29.77777862548828,20.464651107788086,6198400
2000-05-25,30.52777862548828,31.11111068725586,30.11111068725586,31.08333396911621,21.36188507080078,3943900
2000-05-26,30.0,30.47222137451172,27.55555534362793,27.72222137451172,19.051979064941406,4426200
2000-05-30,28.27777862548828,30.0,28.08333396911621,29.19444465637207,20.06375503540039,3030300
2000-05-31,29.36111068725586,29.77777862548828,27.75,28.44444465637207,19.548330307006836,4053600
2000-06-01,30.05555534362793,31.41666603088379,29.63888931274414,31.41666603088379,21.590972900390625,7355800
2000-06-02,33.27777862548828,33.41666793823242,32.77777862548828,33.38888931274414,22.946372985839844,3677500
2000-06-05,33.11111068725586,33.11111068725586,31.91666603088379,32.0,21.991867065429688,2722200
2000-06-06,32.44444274902344,32.44444274902344,29.02777862548828,29.66666603088379,20.38829803466797,8282200
2000-06-07,29.58333396911621,29.75,27.22222137451172,27.72222137451172,19.051979064941406,8140600
2000-06-08,27.80555534362793,28.77777862548828,27.77777862548828,28.30555534362793,19.45286750793457,6151000
2000-06-09,28.72222137451172,28.83333396911621,27.61111068725586,27.75,19.07106590270996,2772400
2000-06-12,27.5,27.5,25.88888931274414,26.22222137451172,18.0211124420166,4534200
2000-06-13,26.22222137451172,28.38888931274414,25.55555534362793,28.22222137451172,19.395597457885742,6258700
2000-06-14,28.16666603088379,30.30555534362793,28.11111068725586,29.94444465637207,20.57919692993164,4981900
2000-06-15,29.77777862548828,30.58333396911621,29.36111068725586,30.52777862548828,20.980093002319336,2723100
2000-06-16,30.33333396911621,31.02777862548828,30.13888931274414,30.86111068725586,21.209171295166016,3071400
2000-06-19,30.77777862548828,30.86111068725586,28.05555534362793,28.25,19.414690017700195,4861000
2000-06-20,28.5,29.16666603088379,27.80555534362793,28.41666603088379,19.52922821044922,3903300
2000-06-21,28.66666603088379,29.05555534362793,28.11111068725586,28.72222137451172,19.73922348022461,1938700
2000-06-22,28.72222137451172,29.52777862548828,28.33333396911621,28.83333396911621,19.815587997436523,2922400
2000-06-23,28.86111068725586,28.91666603088379,27.94444465637207,28.25,19.414690017700195,1534500
2000-06-26,27.77777862548828,28.27777862548828,26.47222137451172,26.66666603088379,18.326553344726562,3592500
2000-06-27,27.33333396911621,27.33333396911621,26.11111068725586,27.13888931274414,18.651084899902344,5539900
2000-06-28,27.41666603088379,28.55555534362793,27.33333396911621,28.38888931274414,19.510129928588867,3041500
2000-06-29,28.25,28.27777862548828,27.16666603088379,27.5,18.899259567260742,2534400
2000-06-30,27.44444465637207,29.0,27.44444465637207,28.11111068725586,19.319242477416992,3363000
2000-07-03,28.33333396911621,28.63888931274414,27.88888931274414,28.52777862548828,19.605592727661133,658500
2000-07-05,28.0,28.30555534362793,27.0,27.22222137451172,18.70836067199707,2353900
2000-07-06,27.44444465637207,28.58333396911621,27.11111068725586,28.47222137451172,19.567419052124023,2087700
2000-07-07,28.63888931274414,31.77777862548828,28.41666603088379,31.44444465637207,21.61005401611328,7459300
2000-07-10,32.16666793823242,33.44444274902344,31.86111068725586,32.94444274902344,22.640933990478516,6821200
2000-07-11,32.66666793823242,33.66666793823242,32.25,33.66666793823242,23.13727378845215,3899200
2000-07-12,33.97222137451172,34.08333206176758,33.05555725097656,34.0,23.366350173950195,3483400
2000-07-13,34.11111068725586,34.38888931274414,33.5,33.72222137451172,23.175457000732422,2562000
2000-07-14,33.75,34.58333206176758,33.75,34.58333206176758,23.76724624633789,1698400
2000-07-17,34.44444274902344,35.61111068725586,34.36111068725586,35.26388931274414,24.234956741333008,3474600
2000-07-18,35.33333206176758,35.86111068725586,34.88888931274414,35.36111068725586,24.301774978637695,3552400
2000-07-19,35.25,35.25,33.36111068725586,33.52777862548828,23.041828155517578,3343600
2000-07-20,33.52777862548828,34.11111068725586,33.11111068725586,33.33333206176758,22.908193588256836,3318900
2000-07-21,33.33333206176758,34.0,33.25,33.30555725097656,22.88910484313965,2673400
2000-07-24,33.11111068725586,33.72222137451172,32.63888931274414,32.97222137451172,22.660022735595703,2457000
2000-07-25,31.55555534362793,33.08333206176758,31.33333396911621,32.66666793823242,22.45003318786621,5035900
2000-07-26,32.0,34.33333206176758,32.0,33.61111068725586,23.09909439086914,4669300
2000-07-27,33.83333206176758,34.19444274902344,33.22222137451172,33.55555725097656,23.060916900634766,1854000
2000-07-28,33.33333206176758,33.36111068725586,31.13888931274414,32.0,21.991867065429688,2568100
2000-07-31,32.02777862548828,32.75,30.88888931274414,32.33333206176758,22.22093963623047,3210000
2000-08-01,32.0,33.5,31.44444465637207,33.05555725097656,22.717287063598633,1940500
2000-08-02,33.02777862548828,33.88888931274414,32.63888931274414,33.38888931274414,22.946372985839844,1548100
2000-08-03,32.72222137451172,32.72222137451172,31.33333396911621,31.97222137451172,21.9727725982666,3153700
2000-08-04,31.72222137451172,31.75,30.94444465637207,31.33333396911621,21.53369140625,2644800
2000-08-07,31.33333396911621,31.58333396911621,30.86111068725586,31.58333396911621,21.705509185791016,2939400
2000-08-08,31.63888931274414,33.19444274902344,31.41666603088379,32.44444274902344,22.297304153442383,4657000
2000-08-09,31.77777862548828,32.08333206176758,31.36111068725586,32.05555725097656,22.03005027770996,2949400
2000-08-10,31.94444465637207,32.16666793823242,31.19444465637207,31.58333396911621,21.705509185791016,2488000
2000-08-11,31.61111068725586,32.47222137451172,31.25,32.25,22.16366958618164,1825200
2000-08-14,32.52777862548828,34.19444274902344,32.02777862548828,34.0,23.366350173950195,3223900
2000-08-15,33.75,33.77777862548828,32.27777862548828,32.83333206176758,22.564565658569336,3479400
2000-08-16,32.88888931274414,33.0,31.63888931274414,31.63888931274414,21.743690490722656,3574800
2000-08-17,31.63888931274414,33.05555725097656,31.16666603088379,31.47222137451172,21.629154205322266,4350100
2000-08-18,31.47222137451172,33.05555725097656,31.47222137451172,32.77777862548828,22.526397705078125,2637000
2000-08-21,32.77777862548828,32.77777862548828,30.86111068725586,31.58333396911621,21.705509185791016,3715200
2000-08-22,31.83333396911621,32.55555725097656,31.83333396911621,32.11111068725586,22.068222045898438,3227400
2000-08-23,32.11111068725586,34.05555725097656,32.05555725097656,33.38888931274414,22.946372985839844,3620200
2000-08-24,33.11111068725586,34.77777862548828,32.55555725097656,33.63888931274414,23.11817741394043,3358800
2000-08-25,33.33333206176758,33.5,32.05555725097656,33.16666793823242,22.79365348815918,1156600
2000-08-28,32.83333206176758,32.91666793823242,31.91666603088379,31.91666603088379,21.93459129333496,1797700
2000-08-29,31.5,32.33333206176758,31.47222137451172,32.19444274902344,22.125497817993164,3208500
2000-08-30,31.75,31.86111068725586,31.11111068725586,31.55555534362793,21.686424255371094,2481400
2000-08-31,28.61111068725586,29.77777862548828,27.33333396911621,27.83333396911621,19.128339767456055,18094600
2000-09-01,27.44444465637207,28.86111068725586,27.33333396911621,28.44444465637207,19.548330307006836,5916300
2000-09-05,28.44444465637207,28.86111068725586,28.16666603088379,28.36111068725586,19.491052627563477,2794200
2000-09-06,27.97222137451172,28.0,27.05555534362793,27.11111068725586,18.631996154785156,2938200
2000-09-07,27.33333396911621,27.33333396911621,26.0,27.16666603088379,18.670177459716797,4619200
2000-09-08,27.11111068725586,28.47222137451172,26.72222137451172,27.77777862548828,19.090160369873047,3759400
2000-09-11,27.55555534362793,28.66666603088379,27.55555534362793,28.63888931274414,19.68195152282715,3532600
2000-09-12,29.61111068725586,30.83333396911621,29.33333396911621,30.75,21.1328067779541,7016400
2000-09-13,30.75,31.38888931274414,30.02777862548828,31.27777862548828,21.495521545410156,4521700
2000-09-14,31.38888931274414,31.38888931274414,30.69444465637207,30.94444465637207,21.266437530517578,2733300
2000-09-15,31.11111068725586,31.19444465637207,30.69444465637207,31.13888931274414,21.400068283081055,3930000
2000-09-18,31.11111068725586,31.22222137451172,30.16666603088379,30.27777862548828,20.808269500732422,2360400
2000-09-19,29.77777862548828,30.22222137451172,29.25,29.86111068725586,20.521923065185547,2368000
2000-09-20,29.83333396911621,30.11111068725586,29.5,29.86111068725586,20.521923065185547,1710400
2000-09-21,30.27777862548828,31.16666603088379,29.77777862548828,29.94444465637207,20.57919692993164,3138700
2000-09-22,30.27777862548828,30.33333396911621,29.47222137451172,29.94444465637207,20.57919692993164,2192800
2000-09-25,30.55555534362793,30.58333396911621,29.02777862548828,29.22222137451172,20.082855224609375,2375200
2000-09-26,29.22222137451172,29.55555534362793,27.52777862548828,27.69444465637207,19.03289222717285,5380300
2000-09-27,27.88888931274414,29.16666603088379,27.75,28.33333396911621,19.471967697143555,4666600
2000-09-28,28.55555534362793,29.58333396911621,28.55555534362793,29.25,20.101943969726562,2450400
2000-09-29,28.58333396911621,29.0,27.63888931274414,28.27777862548828,19.43378448486328,4443400
2000-10-02,28.27777862548828,28.72222137451172,27.61111068725586,27.77777862548828,19.090160369873047,1653700
2000-10-03,27.97222137451172,28.41666603088379,27.30555534362793,27.69444465637207,19.03289222717285,3003400
2000-10-04,27.80555534362793,27.88888931274414,27.08333396911621,27.47222137451172,18.880165100097656,3838600
2000-10-05,27.25,28.05555534362793,27.02777862548828,27.44444465637207,18.861082077026367,3379600
2000-10-06,27.33333396911621,27.33333396911621,24.44444465637207,25.13888931274414,17.276594161987305,6731500
2000-10-09,25.22222137451172,25.44444465637207,24.66666603088379,24.66666603088379,16.952058792114258,2020000
2000-10-10,24.83333396911621,25.0,23.05555534362793,23.16666603088379,15.921192169189453,5225800
2000-10-11,23.11111068725586,23.36111068725586,21.55555534362793,21.55555534362793,14.813972473144531,6664200
2000-10-12,20.44444465637207,20.44444465637207,17.77777862548828,18.86111068725586,12.9622220993042,11105700
2000-10-13,19.11111068725586,21.36111068725586,19.11111068725586,21.0,14.432160377502441,6830500
2000-10-16,21.52777862548828,21.72222137451172,20.05555534362793,20.44444465637207,14.050354957580566,3209800
2000-10-17,19.77777862548828,20.19444465637207,18.44444465637207,18.44444465637207,12.675865173339844,5104500
2000-10-18,18.27777862548828,20.08333396911621,17.58333396911621,19.66666603088379,13.515829086303711,4488700
2000-10-19,20.52777862548828,21.66666603088379,20.5,21.58333396911621,14.83305549621582,3694600
2000-10-20,18.88888931274414,19.22222137451172,17.33333396911621,17.83333396911621,12.255879402160645,23764500
2000-10-23,18.0,19.75,18.0,19.5,13.401291847229004,11790000
2000-10-24,19.55555534362793,20.22222137451172,19.55555534362793,19.88888931274414,13.668554306030273,5831700
2000-10-25,19.27777862548828,19.63888931274414,18.66666603088379,19.13888931274414,13.153120994567871,5252800
2000-10-26,19.02777862548828,19.88888931274414,18.44444465637207,19.75,13.573105812072754,5413200
2000-10-27,19.86111068725586,20.22222137451172,19.83333396911621,20.22222137451172,13.897637367248535,3335400
2000-10-30,20.22222137451172,21.55555534362793,20.22222137451172,21.33333396911621,14.66124153137207,5935500
2000-10-31,21.66666603088379,23.47222137451172,21.38888931274414,22.30555534362793,15.329392433166504,6203400
2000-11-01,22.33333396911621,22.88888931274414,21.83333396911621,22.11111068725586,15.19576358795166,3635700
2000-11-02,22.25,24.58333396911621,22.22222137451172,24.16666603088379,16.60843849182129,7559200
2000-11-03,24.30555534362793,24.30555534362793,23.25,23.88888931274414,16.417539596557617,4621600
2000-11-06,23.91666603088379,24.63888931274414,22.94444465637207,23.55555534362793,16.18844985961914,4185100
2000-11-07,23.80555534362793,24.19444465637207,23.05555534362793,24.0,16.493896484375,2674300
2000-11-08,23.94444465637207,23.94444465637207,23.27777862548828,23.27777862548828,15.997557640075684,3672400
2000-11-09,15.55555534362793,16.11111068725586,13.55555534362793,14.25,9.793254852294922,45080500
2000-11-10,14.25,15.222222328186035,13.69444465637207,14.63888931274414,10.060511589050293,13777600
2000-11-13,14.333333015441895,14.86111068725586,13.972222328186035,14.30555534362793,9.83143138885498,9307800
2000-11-14,14.30555534362793,14.833333015441895,14.277777671813965,14.75,10.136879920959473,7355700
2000-11-15,15.083333015441895,15.11111068725586,14.36111068725586,14.55555534362793,10.003241539001465,5077000
2000-11-16,14.333333015441895,14.36111068725586,13.777777671813965,13.972222328186035,9.602352142333984,6215100
2000-11-17,14.55555534362793,15.416666984558105,14.222222328186035,14.86111068725586,10.213237762451172,8156200
2000-11-20,15.083333015441895,15.13888931274414,14.333333015441895,14.44444465637207,9.92688274383545,4425000
2000-11-21,14.472222328186035,14.63888931274414,14.083333015441895,14.19444465637207,9.755064964294434,6409300
2000-11-22,14.19444465637207,14.5,14.05555534362793,14.083333015441895,9.678712844848633,3936600
2000-11-24,14.222222328186035,14.88888931274414,14.222222328186035,14.88888931274414,10.232325553894043,1680900
2000-11-27,15.19444465637207,15.55555534362793,13.94444465637207,14.36111068725586,9.869611740112305,7688400
2000-11-28,14.36111068725586,14.36111068725586,13.55555534362793,13.666666984558105,9.392358779907227,6099400
2000-11-29,13.44444465637207,13.55555534362793,12.972222328186035,13.25,9.10600757598877,7562700
2000-11-30,13.11111068725586,13.11111068725586,11.277777671813965,11.44444465637207,7.865145206451416,13017700
2000-12-01,12.36111068725586,13.222222328186035,12.027777671813965,12.222222328186035,8.399669647216797,9383100
2000-12-04,12.222222328186035,13.166666984558105,12.027777671813965,12.80555534362793,8.800565719604492,4389000
2000-12-05,12.94444465637207,13.75,12.94444465637207,13.61111068725586,9.354180335998535,5456700
2000-12-06,12.777777671813965,13.777777671813965,12.333333015441895,12.80555534362793,8.800565719604492,8124000
2000-12-07,10.666666984558105,11.19444465637207,9.333333015441895,10.19444465637207,7.006087303161621,30012700
2000-12-08,10.44444465637207,10.80555534362793,9.916666984558105,9.916666984558105,6.815187454223633,12318700
2000-12-11,10.11111068725586,11.166666984558105,9.833333015441895,10.916666984558105,7.5024333000183105,10354600
2000-12-12,11.722222328186035,12.5,11.36111068725586,11.44444465637207,7.865145206451416,9734800
2000-12-13,11.55555534362793,11.69444465637207,11.44444465637207,11.527777671813965,7.922414779663086,5043600
2000-12-14,11.333333015441895,12.44444465637207,10.972222328186035,11.86111068725586,8.15149974822998,7455700
2000-12-15,11.63888931274414,11.80555534362793,11.11111068725586,11.11111068725586,7.6360626220703125,5329500
2000-12-18,11.222222328186035,11.61111068725586,11.222222328186035,11.5,7.903323650360107,2511400
2000-12-19,11.36111068725586,11.86111068725586,11.027777671813965,11.166666984558105,7.674242973327637,4173700
2000-12-20,10.833333015441895,11.11111068725586,10.30555534362793,10.94444465637207,7.5215229988098145,5598900
2000-12-21,10.833333015441895,11.333333015441895,10.027777671813965,10.722222328186035,7.368803977966309,4866400
2000-12-22,10.722222328186035,11.777777671813965,10.722222328186035,11.61111068725586,7.9796857833862305,3935200
2000-12-26,11.722222328186035,11.75,10.80555534362793,10.916666984558105,7.5024333000183105,3228000
2000-12-27,10.972222328186035,11.972222328186035,10.833333015441895,11.88888931274414,8.170588493347168,5210200
2000-12-28,11.88888931274414,12.75,11.61111068725586,12.69444465637207,8.724203109741211,4747900
2000-12-29,12.472222328186035,13.63888931274414,12.472222328186035,13.13888931274414,9.029644966125488,6395100
2001-01-02,13.166666984558105,13.472222328186035,12.36111068725586,12.44444465637207,8.55239200592041,3193800
2001-01-03,12.472222328186035,15.333333015441895,12.44444465637207,15.333333015441895,10.53776741027832,8530300
2001-01-04,15.333333015441895,17.77777862548828,15.083333015441895,17.08333396911621,11.74045467376709,16631100
2001-01-05,17.33333396911621,18.05555534362793,16.5,17.75,12.198613166809082,8957800
2001-01-08,17.33333396911621,17.33333396911621,16.27777862548828,16.69444465637207,11.473186492919922,6641100
2001-01-09,17.58333396911621,18.19444465637207,17.33333396911621,17.88888931274414,12.294060707092285,6261700
2001-01-10,17.80555534362793,18.02777862548828,17.38888931274414,17.91666603088379,12.313155174255371,4092300
2001-01-11,17.94444465637207,18.58333396911621,17.77777862548828,18.41666603088379,12.656777381896973,5410300
2001-01-12,18.30555534362793,19.08333396911621,18.02777862548828,18.77777862548828,12.904945373535156,4388100
2001-01-16,18.80555534362793,19.30555534362793,18.55555534362793,19.16666603088379,13.172208786010742,3377800
2001-01-17,19.22222137451172,20.13888931274414,19.22222137451172,19.94444465637207,13.706733703613281,5817700
2001-01-18,19.94444465637207,19.94444465637207,19.11111068725586,19.55555534362793,13.439475059509277,6811300
2001-01-19,19.55555534362793,19.61111068725586,18.72222137451172,18.88888931274414,12.981307029724121,5103100
2001-01-22,18.88888931274414,20.08333396911621,18.88888931274414,19.44444465637207,13.363106727600098,3733800
2001-01-23,19.88888931274414,21.0,19.66666603088379,20.80555534362793,14.298528671264648,5153400
2001-01-24,20.94444465637207,21.27777862548828,20.58333396911621,20.72222137451172,14.24125862121582,4322200
2001-01-25,20.72222137451172,21.16666603088379,20.16666603088379,20.97222137451172,14.413067817687988,5091300
2001-01-26,20.66666603088379,21.16666603088379,20.47222137451172,21.11111068725586,14.508516311645508,2864200
2001-01-29,21.11111068725586,22.106666564941406,20.9777774810791,22.0222225189209,15.134678840637207,3593800
2001-01-30,21.9777774810791,21.991111755371094,21.35555648803711,21.746665954589844,14.945305824279785,2862400
2001-01-31,21.600000381469727,22.66666603088379,21.564443588256836,22.133333206176758,15.211030006408691,7087000
2001-02-01,22.200000762939453,22.200000762939453,21.04888916015625,21.36888885498047,14.685676574707031,5266000
2001-02-02,21.25777816772461,21.25777816772461,19.133333206176758,19.41777801513672,13.344780921936035,8547300
2001-02-05,19.51555633544922,19.70222282409668,18.920000076293945,19.377777099609375,13.31729507446289,4995600
2001-02-06,19.55555534362793,20.08888816833496,19.426666259765625,19.639999389648438,13.497505187988281,4485300
2001-02-07,19.66666603088379,20.06222152709961,19.226667404174805,19.66666603088379,13.515829086303711,3647200
2001-02-08,19.66666603088379,19.893333435058594,18.0,18.0,12.370424270629883,7642900
2001-02-09,17.955554962158203,18.177778244018555,17.217777252197266,17.266666412353516,11.866445541381836,6395500
2001-02-12,17.27111053466797,18.044445037841797,17.191110610961914,17.77777862548828,12.217704772949219,5481900
2001-02-13,18.33333396911621,18.551111221313477,17.511110305786133,18.004444122314453,12.3734769821167,5033200
2001-02-14,18.004444122314453,18.155555725097656,17.66666603088379,17.955554962158203,12.339875221252441,3892600
