Date,Open,High,Low,Close,Adj Close,Volume
2000-02-14,13.5625,13.5625,13.1875,13.359375,6.619531154632568,210800
2000-02-15,13.296875,13.421875,13.03125,13.1875,6.534365177154541,114400
2000-02-16,13.171875,13.25,13.03125,13.234375,6.557595252990723,85200
2000-02-17,13.09375,13.15625,12.8125,12.921875,6.402749061584473,118800
2000-02-18,12.859375,12.859375,12.40625,12.421875,6.155002117156982,148800
2000-02-22,12.421875,12.421875,12.0,12.171875,6.031128883361816,454400
2000-02-23,12.234375,12.5,12.21875,12.5,6.1937103271484375,185600
2000-02-24,12.53125,12.59375,12.25,12.453125,6.170485019683838,113600
2000-02-25,12.453125,12.453125,12.203125,12.203125,6.046613693237305,94800
2000-02-28,12.375,12.671875,12.296875,12.578125,6.232423782348633,166000
2000-02-29,12.515625,12.875,12.515625,12.78125,6.333072185516357,194800
2000-03-01,12.734375,13.0,12.5625,12.5625,6.22468376159668,153200
2000-03-02,12.625,12.9375,12.625,12.765625,6.325328350067139,146800
2000-03-03,12.6875,12.6875,12.453125,12.5,6.1937103271484375,194000
2000-03-06,12.4375,12.5,11.6875,11.75,5.8220906257629395,228800
2000-03-07,11.875,11.875,11.71875,11.84375,5.868544578552246,74000
2000-03-08,11.828125,11.84375,11.53125,11.75,5.8220906257629395,120800
2000-03-09,11.8125,11.90625,11.71875,11.859375,5.876284122467041,293600
2000-03-10,11.828125,12.0,11.78125,11.921875,5.907254695892334,213600
2000-03-13,11.859375,12.375,11.84375,12.234375,6.062097549438477,99200
2000-03-14,12.25,12.96875,12.25,12.4375,6.162745952606201,575200
2000-03-15,12.40625,13.3125,12.21875,13.3125,6.596303939819336,453200
2000-03-16,13.75,16.0,13.75,16.0,7.927949905395508,422400
2000-03-17,15.625,15.625,14.5,15.25,7.55633020401001,1178000
2000-03-20,15.375,15.5,14.59375,14.59375,7.2311601638793945,392800
2000-03-21,14.5,14.5,13.78125,14.40625,7.138250827789307,234800
2000-03-22,14.46875,15.0,14.46875,15.0,7.432455539703369,774200
2000-03-23,14.875,15.46875,14.8125,15.15625,7.509873867034912,547200
2000-03-24,15.125,15.5,14.9375,15.25,7.55633020401001,214600
2000-03-27,15.1875,15.1875,14.75,15.03125,7.447939395904541,179200
2000-03-28,15.0625,15.1875,14.875,15.0,7.432455539703369,530000
2000-03-29,14.90625,14.96875,14.78125,14.96875,7.474276065826416,689600
2000-03-30,14.96875,15.96875,14.875,15.96875,7.9736008644104,992200
2000-03-31,16.0,16.4375,15.96875,16.25,8.114035606384277,1202600
2000-04-03,16.125,16.375,15.75,16.375,8.176447868347168,198600
2000-04-04,16.25,16.28125,15.8125,15.96875,7.9736008644104,148800
2000-04-05,15.96875,16.46875,15.90625,16.375,8.176447868347168,716000
2000-04-06,16.375,16.46875,16.25,16.40625,8.192052841186523,324200
2000-04-07,16.5,16.625,16.4375,16.46875,8.223261833190918,245400
2000-04-10,16.46875,16.625,16.21875,16.34375,8.160845756530762,456600
2000-04-11,16.34375,16.46875,16.0625,16.3125,8.145243644714355,75600
2000-04-12,16.25,16.5,16.03125,16.375,8.176447868347168,109400
2000-04-13,16.46875,16.5,16.3125,16.40625,8.192052841186523,132600
2000-04-14,16.28125,16.40625,15.40625,16.125,8.051617622375488,560000
2000-04-17,16.0625,16.0625,14.9375,15.59375,7.786348342895508,760600
2000-04-18,15.59375,16.46875,15.59375,16.40625,8.192052841186523,248400
2000-04-19,16.40625,16.5625,16.15625,16.3125,8.145243644714355,260800
2000-04-20,16.34375,16.5,16.25,16.46875,8.223261833190918,340200
2000-04-24,16.34375,16.46875,16.0,16.46875,8.223261833190918,156400
2000-04-25,16.46875,18.5,16.34375,18.15625,9.065874099731445,406400
2000-04-26,18.125,18.125,17.5,17.53125,8.75379467010498,456800
2000-04-27,17.375,17.375,16.75,17.3125,8.644562721252441,344800
2000-04-28,17.4375,18.625,17.28125,18.625,9.299932479858398,243600
2000-05-01,18.25,18.28125,17.75,17.8125,8.894229888916016,548800
2000-05-02,17.5625,17.625,17.40625,17.5,8.738192558288574,370000
2000-05-03,17.8125,17.8125,17.28125,17.4375,8.70698356628418,456200
2000-05-04,17.46875,17.84375,17.375,17.75,8.86302375793457,137600
2000-05-05,17.75,18.0,17.65625,18.0,8.987852096557617,180800
2000-05-08,18.0,18.21875,17.6875,17.8125,8.894229888916016,209800
2000-05-09,17.6875,18.21875,17.5625,17.875,8.925440788269043,346200
2000-05-10,17.90625,17.9375,17.6875,17.84375,8.909829139709473,158200
2000-05-11,17.96875,18.21875,17.90625,18.0,8.987852096557617,188200
2000-05-12,18.125,18.15625,17.65625,18.09375,9.034662246704102,331000
2000-05-15,17.96875,19.3125,17.75,19.15625,9.56519889831543,206800
2000-05-16,19.15625,19.4375,18.8125,18.875,9.424759864807129,256200
2000-05-17,18.875,18.875,18.4375,18.625,9.299932479858398,116600
2000-05-18,18.5,19.75,18.5,19.4375,9.705629348754883,278800
2000-05-19,18.875,19.25,18.75,19.0,9.487178802490234,375200
2000-05-22,19.125,19.625,19.0,19.59375,9.78365421295166,176400
2000-05-23,19.46875,19.5,19.0,19.03125,9.502781867980957,228600
2000-05-24,19.0625,19.25,18.5625,18.96875,9.471574783325195,369800
2000-05-25,19.0625,19.4375,19.0625,19.25,9.612010955810547,1073400
2000-05-26,19.375,19.6875,19.1875,19.53125,9.75244426727295,162400
2000-05-30,19.125,19.46875,18.5625,19.46875,9.721235275268555,403800
2000-05-31,19.34375,19.5,19.0,19.34375,9.658821105957031,149400
2000-06-01,19.34375,19.4375,18.875,18.96875,9.471574783325195,200000
2000-06-02,19.1875,19.875,19.1875,19.65625,9.814858436584473,210400
2000-06-05,19.25,19.34375,18.71875,18.9375,9.455968856811523,180000
2000-06-06,19.0,19.125,18.59375,18.84375,9.409154891967773,173200
2000-06-07,18.84375,19.71875,18.84375,19.65625,9.814858436584473,123200
2000-06-08,19.3125,19.3125,18.5625,18.6875,9.331141471862793,349000
2000-06-09,19.0,19.5,19.0,19.1875,9.580801010131836,97600
2000-06-12,19.0625,19.21875,18.25,18.25,9.112683296203613,185600
2000-06-13,18.375,19.125,18.21875,19.0,9.487178802490234,234600
2000-06-14,19.125,19.65625,19.125,19.375,9.674426078796387,191800
2000-06-15,19.53125,19.53125,18.75,19.125,9.54959774017334,135400
2000-06-16,19.125,19.34375,18.875,18.90625,9.4403657913208,122400
2000-06-19,18.5,19.46875,18.4375,19.1875,9.580801010131836,226600
2000-06-20,19.09375,19.5,19.09375,19.5,9.736842155456543,691600
2000-06-21,19.375,19.375,18.3125,18.5,9.237515449523926,185200
2000-06-22,18.375,18.8125,18.3125,18.6875,9.331141471862793,105200
2000-06-23,18.53125,19.90625,18.53125,19.5625,9.768045425415039,320400
2000-06-26,19.5625,19.5625,18.9375,19.1875,9.580801010131836,90200
2000-06-27,19.1875,19.6875,19.125,19.65625,9.814858436584473,150000
2000-06-28,19.625,20.8125,19.625,20.65625,10.374883651733398,552200
2000-06-29,20.9375,21.71875,20.90625,21.5,10.79866886138916,384600
2000-06-30,21.53125,21.53125,20.25,21.0,10.547539710998535,745800
2000-07-03,20.5,21.0,20.4375,21.0,10.547539710998535,93600
2000-07-05,20.875,20.875,20.375,20.375,10.23361873626709,250000
2000-07-06,20.40625,20.75,20.0625,20.75,10.42197322845459,423200
2000-07-07,20.6875,20.6875,20.3125,20.4375,10.265009880065918,374400
2000-07-10,20.375,20.5625,20.34375,20.46875,10.28071117401123,184800
2000-07-11,20.5,20.5,20.375,20.4375,10.265009880065918,86000
2000-07-12,20.375,20.625,20.375,20.5,10.296405792236328,150200
2000-07-13,20.5625,20.625,20.3125,20.34375,10.217927932739258,57000
2000-07-14,20.46875,20.5,20.1875,20.3125,10.202232360839844,71800
2000-07-17,20.21875,20.5,20.0625,20.375,10.23361873626709,186800
2000-07-18,20.375,20.9375,20.15625,20.75,10.42197322845459,297000
2000-07-19,20.8125,21.9375,20.8125,21.9375,11.01840877532959,483600
2000-07-20,21.8125,21.9375,21.25,21.46875,10.782976150512695,216400
2000-07-21,21.71875,22.625,21.71875,22.0,11.049800872802734,374800
2000-07-24,21.75,22.3125,21.65625,22.09375,11.096887588500977,106800
2000-07-25,22.3125,22.625,22.1875,22.4375,11.269538879394531,708000
2000-07-26,22.5625,22.96875,22.46875,22.96875,11.53636646270752,486800
2000-07-27,23.375,23.75,23.0,23.5,11.803196907043457,859400
2000-07-28,23.5,24.5,23.5,24.46875,12.289763450622559,612200
2000-07-31,24.5,24.6875,23.9375,24.53125,12.321155548095703,719000
2000-08-01,24.53125,24.53125,24.03125,24.5,12.305459022521973,144600
2000-08-02,24.5,24.96875,24.5,24.8125,12.462417602539062,279200
2000-08-03,24.75,24.875,24.34375,24.78125,12.446724891662598,273200
2000-08-04,24.96875,25.0,24.75,24.8125,12.462417602539062,322400
2000-08-07,24.75,24.9375,24.3125,24.5,12.305459022521973,140600
2000-08-08,24.625,24.71875,24.5,24.5625,12.336857795715332,100600
2000-08-09,24.625,25.0,24.25,24.84375,12.47811222076416,125600
2000-08-10,24.84375,24.84375,24.5,24.5,12.305459022521973,121800
2000-08-11,24.4375,24.46875,24.25,24.4375,12.274070739746094,146600
2000-08-14,24.4375,24.4375,24.03125,24.21875,12.164203643798828,150400
2000-08-15,24.28125,24.28125,23.6875,23.6875,11.89737319946289,205000
2000-08-16,23.8125,23.90625,23.46875,23.46875,11.787497520446777,186000
2000-08-17,23.625,23.8125,23.375,23.5,11.803196907043457,178200
2000-08-18,23.5,23.5,23.15625,23.3125,11.709022521972656,55200
2000-08-21,23.1875,23.1875,22.28125,22.5625,11.332326889038086,386200
2000-08-22,22.5625,22.5625,22.25,22.46875,11.285237312316895,109000
2000-08-23,22.75,22.75,22.375,22.59375,11.348020553588867,288800
2000-08-24,22.71875,23.625,22.6875,23.046875,11.57560920715332,379200
2000-08-25,23.5625,24.21875,23.4375,23.8125,11.960150718688965,339600
2000-08-28,23.5625,23.75,23.375,23.46875,11.787497520446777,99000
2000-08-29,23.4375,23.5625,23.1875,23.40625,11.756105422973633,125600
2000-08-30,23.40625,24.125,23.40625,24.0625,12.085722923278809,67200
2000-08-31,23.96875,24.8125,23.96875,24.5,12.305459022521973,125000
2000-09-01,24.9375,24.9375,23.9375,24.0,12.054332733154297,110400
2000-09-05,23.75,24.5,23.5625,24.125,12.117116928100586,106400
2000-09-06,24.25,25.125,23.875,25.03125,12.572284698486328,266200
2000-09-07,25.03125,25.375,24.75,24.84375,12.47811222076416,184000
2000-09-08,24.96875,26.875,24.875,26.875,13.498336791992188,494200
2000-09-11,26.875,27.375,26.625,27.15625,13.639599800109863,332600
2000-09-12,27.15625,28.375,27.15625,28.03125,14.079075813293457,287400
2000-09-13,27.8125,27.875,27.0,27.03125,13.576817512512207,244800
2000-09-14,27.34375,27.6875,26.75,27.0,13.561114311218262,181400
2000-09-15,26.625,27.75,26.625,27.75,13.937814712524414,249600
2000-09-18,27.375,27.46875,25.8125,26.125,13.121642112731934,223000
2000-09-19,26.25,27.46875,26.25,27.40625,13.765166282653809,123800
2000-09-20,27.40625,27.75,27.09375,27.71875,13.92212200164795,204200
2000-09-21,27.71875,27.71875,26.3125,26.625,13.372767448425293,84800
2000-09-22,26.625,28.96875,26.625,28.34375,14.236041069030762,431400
2000-09-25,28.6875,28.8125,28.125,28.4375,14.283125877380371,274400
2000-09-26,28.5625,28.8125,28.0625,28.3125,14.220340728759766,75000
2000-09-27,28.3125,28.84375,28.125,28.5625,14.404413223266602,148000
2000-09-28,28.6875,30.25,28.65625,29.84375,15.050568580627441,429600
2000-09-29,29.375,29.75,29.375,29.5625,14.90872573852539,497000
2000-10-02,29.5,29.5,28.75,29.03125,14.640806198120117,233200
2000-10-03,29.03125,29.40625,29.03125,29.1875,14.719613075256348,121400
2000-10-04,29.21875,29.46875,28.9375,29.03125,14.640806198120117,153000
2000-10-05,28.9375,29.25,28.90625,28.90625,14.577768325805664,268200
2000-10-06,28.90625,28.90625,27.25,27.4375,13.837061882019043,241400
2000-10-09,27.625,27.6875,27.03125,27.21875,13.7267427444458,169200
2000-10-10,27.34375,27.75,27.25,27.5,13.868582725524902,218000
2000-10-11,27.46875,28.375,27.46875,28.1875,14.215298652648926,184800
2000-10-12,28.3125,28.4375,26.75,26.84375,13.537629127502441,204800
2000-10-13,26.875,26.9375,26.1875,26.40625,13.316993713378906,270200
2000-10-16,26.3125,26.46875,26.0,26.0,13.112113952636719,323200
2000-10-17,26.0,26.125,25.4375,25.5,12.859959602355957,274000
2000-10-18,25.5,25.96875,25.21875,25.9375,13.080599784851074,353400
2000-10-19,26.0625,27.46875,26.0625,26.65625,13.443074226379395,222400
2000-10-20,26.6875,27.5,26.5,27.3125,13.774028778076172,342600
2000-10-23,27.4375,27.59375,27.0625,27.5,13.868582725524902,343400
2000-10-24,27.5,28.46875,27.5,28.375,14.309852600097656,291200
2000-10-25,28.25,29.5,28.21875,29.3125,14.782649040222168,266000
2000-10-26,29.1875,30.0,29.1875,29.78125,15.01904582977295,503400
2000-10-27,29.96875,30.46875,29.5,29.78125,15.01904582977295,304800
2000-10-30,29.90625,30.875,29.875,30.75,15.507597923278809,381600
2000-10-31,31.125,32.0,30.625,31.5625,15.917351722717285,369000
2000-11-01,31.6875,31.71875,30.78125,31.09375,15.680952072143555,246200
2000-11-02,30.8125,32.21875,30.71875,31.21875,15.743996620178223,199400
2000-11-03,31.21875,31.21875,29.6875,30.0,15.129364013671875,320400
2000-11-06,30.5,30.75,29.3125,29.5625,14.90872573852539,305600
2000-11-07,29.5625,30.4375,29.375,30.125,15.192404747009277,405200
2000-11-08,30.25,30.65625,30.0625,30.0625,15.160889625549316,136400
2000-11-09,30.375,30.625,29.9375,30.21875,15.23968505859375,191400
2000-11-10,30.21875,30.4375,29.875,30.0,15.129364013671875,187400
2000-11-13,29.875,29.96875,28.6875,29.34375,14.79841136932373,178000
2000-11-14,29.125,30.875,29.125,30.0,15.129364013671875,126200
2000-11-15,29.9375,31.28125,29.78125,31.28125,15.775514602661133,129800
2000-11-16,31.15625,31.5,30.625,30.6875,15.476075172424316,240400
2000-11-17,30.96875,30.96875,30.5,30.59375,15.428801536560059,157800
2000-11-20,30.6875,30.6875,28.875,30.0625,15.160889625549316,442800
2000-11-21,29.9375,30.0625,29.78125,30.0,15.129364013671875,235200
2000-11-22,29.75,29.875,29.03125,29.03125,14.640806198120117,199800
2000-11-24,29.15625,29.96875,29.15625,29.96875,15.113601684570312,86000
2000-11-27,30.0,30.25,29.5,29.78125,15.01904582977295,218800
2000-11-28,29.84375,30.0,29.28125,29.28125,14.766887664794922,149600
2000-11-29,29.5,31.125,29.5,30.0,15.129364013671875,233800
2000-11-30,29.5625,30.125,29.28125,29.5,14.87720012664795,191800
2000-12-01,29.625,30.5,29.625,30.09375,15.176640510559082,181000
2000-12-04,29.96875,30.375,29.25,29.28125,14.766887664794922,250400
2000-12-05,29.625,30.1875,29.5,29.5,14.87720012664795,424400
2000-12-06,29.9375,30.625,29.3125,29.875,15.066326141357422,509200
2000-12-07,30.625,31.9375,30.5,31.59375,15.933112144470215,724000
2000-12-08,31.71875,31.875,30.4375,30.4375,15.350005149841309,410400
2000-12-11,30.75,32.375,30.40625,32.125,16.201021194458008,662400
2000-12-12,31.8125,34.25,31.6875,33.5,16.894458770751953,4420000
2000-12-13,33.6875,33.96875,32.9375,33.03125,16.65805435180664,1105200
2000-12-14,33.25,33.6875,32.3125,32.34375,16.311349868774414,651400
2000-12-15,32.59375,32.59375,32.0625,32.5625,16.421674728393555,859400
2000-12-18,32.9375,34.0,32.25,32.875,16.579259872436523,488600
2000-12-19,32.5,32.75,31.375,32.125,16.201021194458008,473800
2000-12-20,32.125,33.6875,31.71875,31.9375,16.106473922729492,533000
2000-12-21,31.9375,32.53125,31.625,31.90625,16.09071159362793,367600
2000-12-22,32.3125,32.46875,31.9375,32.40625,16.34286117553711,250400
2000-12-26,32.28125,33.5625,32.28125,33.0625,16.6738224029541,310200
2000-12-27,32.9375,34.125,32.625,33.65625,17.032495498657227,233800
2000-12-28,33.78125,34.0,33.5,33.5625,16.985065460205078,358000
2000-12-29,33.6875,33.8125,31.53125,31.8125,16.099430084228516,757800
2001-01-02,32.09375,32.09375,30.5625,31.4375,15.909650802612305,423800
2001-01-03,31.0,31.0625,30.03125,30.375,15.371947288513184,725800
2001-01-04,29.75,29.96875,26.5,27.5625,13.948619842529297,1384200
2001-01-05,27.875,28.5,27.0625,28.09375,14.217467308044434,737400
2001-01-08,28.0,28.5625,27.5625,28.5625,14.454692840576172,353600
2001-01-09,28.5625,28.5625,26.25,26.875,13.600695610046387,814600
2001-01-10,27.1875,28.28125,26.9375,27.96875,14.15420913696289,582000
2001-01-11,27.84375,28.125,26.21875,26.4375,13.379287719726562,775800
2001-01-12,26.4375,26.4375,23.90625,23.9375,12.114110946655273,1668000
2001-01-16,23.8125,25.21875,23.75,24.5,12.398774147033691,1123600
2001-01-17,24.625,24.75,24.0,24.125,12.208995819091797,806200
2001-01-18,24.25,24.28125,22.75,23.125,11.702920913696289,835200
2001-01-19,23.25,23.4375,21.875,22.0,11.133594512939453,691700
2001-01-22,22.0,24.0,22.0,22.6875,11.48151969909668,699400
2001-01-23,22.75,24.875,22.375,24.5625,12.430403709411621,591000
2001-01-24,23.8125,25.25,23.8125,24.9375,12.620179176330566,586000
2001-01-25,24.6875,25.625,24.6875,25.3125,12.809957504272461,263000
2001-01-26,25.0,25.25,24.875,25.0625,12.683442115783691,250200
2001-01-29,25.0,26.299999237060547,25.0,26.0,13.157878875732422,564000
2001-01-30,26.0,27.0,26.0,26.899999618530273,13.613348007202148,556100
2001-01-31,26.700000762939453,27.239999771118164,25.649999618530273,25.8700008392334,13.092100143432617,305300
2001-02-01,26.25,26.979999542236328,26.1299991607666,26.610000610351562,13.466584205627441,112500
2001-02-02,26.860000610351562,27.489999771118164,26.850000381469727,27.020000457763672,13.67408275604248,332300
2001-02-05,27.020000457763672,28.0,27.0,27.489999771118164,13.911928176879883,155900
2001-02-06,27.700000762939453,27.700000762939453,27.0,27.510000228881836,13.922052383422852,346900
2001-02-07,27.989999771118164,30.0,27.700000762939453,27.959999084472656,14.149782180786133,323200
2001-02-08,28.399999618530273,28.459999084472656,27.1200008392334,27.3799991607666,13.856260299682617,282000
2001-02-09,26.649999618530273,28.450000762939453,26.399999618530273,27.989999771118164,14.16496467590332,313500
2001-02-12,27.989999771118164,28.25,27.0,28.100000381469727,14.220633506774902,297800
2001-02-13,28.270000457763672,28.700000762939453,27.670000076293945,27.760000228881836,14.048578262329102,184400
2001-02-14,27.510000228881836,28.149999618530273,27.510000228881836,27.690000534057617,14.013144493103027,259100
2001-02-15,27.700000762939453,27.979999542236328,27.350000381469727,27.8799991607666,14.109295845031738,160200
2001-02-16,27.6299991607666,28.15999984741211,27.100000381469727,27.700000762939453,14.018203735351562,151100
2001-02-20,27.600000381469727,27.600000381469727,26.100000381469727,26.5,13.410921096801758,141400
2001-02-21,26.0,26.5,25.790000915527344,25.959999084472656,13.137639045715332,124600
2001-02-22,26.079999923706055,26.09000015258789,24.049999237060547,25.600000381469727,12.955458641052246,355500
2001-02-23,25.350000381469727,26.649999618530273,25.0,26.559999465942383,13.441279411315918,171100
2001-02-26,26.309999465942383,26.5,25.0,26.40999984741211,13.365367889404297,230200
2001-02-27,26.25,27.0,25.700000762939453,26.520000457763672,13.421043395996094,211100
2001-02-28,26.520000457763672,26.520000457763672,25.469999313354492,25.530000686645508,12.920028686523438,240800
2001-03-01,25.75,26.149999618530273,25.649999618530273,26.0,13.157878875732422,230900
2001-03-02,25.75,28.299999237060547,25.540000915527344,27.510000228881836,13.922052383422852,498100
2001-03-05,27.950000762939453,28.0,26.979999542236328,27.40999984741211,13.871440887451172,253800
2001-03-06,27.40999984741211,27.6200008392334,27.010000228881836,27.149999618530273,13.739859580993652,269100
2001-03-07,27.350000381469727,28.75,27.350000381469727,28.299999237060547,14.321849822998047,248400
2001-03-08,28.309999465942383,28.920000076293945,28.100000381469727,28.610000610351562,14.478726387023926,370100
2001-03-09,28.610000610351562,29.75,27.799999237060547,29.549999237060547,14.954442024230957,659400
2001-03-12,29.5,29.5,28.649999618530273,28.65999984741211,14.50404167175293,298500
2001-03-13,28.65999984741211,28.8700008392334,28.350000381469727,28.8700008392334,14.610310554504395,273400
2001-03-14,28.8700008392334,28.8700008392334,27.510000228881836,27.649999618530273,13.992904663085938,114800
2001-03-15,28.399999618530273,28.600000381469727,26.75,27.100000381469727,13.714559555053711,209300
2001-03-16,28.5,28.5,26.899999618530273,27.200000762939453,13.765172004699707,257700
2001-03-19,27.100000381469727,27.149999618530273,26.049999237060547,27.049999237060547,13.689261436462402,287600
2001-03-20,27.389999389648438,27.389999389648438,26.75,26.950000762939453,13.638648986816406,206100
2001-03-21,27.200000762939453,27.5,26.75,26.850000381469727,13.58803939819336,328800
2001-03-22,26.899999618530273,26.899999618530273,25.399999618530273,26.299999237060547,13.309698104858398,224700
2001-03-23,26.149999618530273,28.399999618530273,26.049999237060547,27.209999084472656,13.770228385925293,239900
2001-03-26,27.459999084472656,28.5,27.459999084472656,28.5,14.423064231872559,331800
2001-03-27,28.350000381469727,28.360000610351562,27.049999237060547,27.799999237060547,14.06881332397461,282800
2001-03-28,27.670000076293945,27.670000076293945,25.799999237060547,26.110000610351562,13.275625228881836,427200
2001-03-29,26.5,27.649999618530273,25.989999771118164,26.350000381469727,13.397659301757812,372400
2001-03-30,26.600000381469727,28.0,26.600000381469727,27.700000762939453,14.084064483642578,533000
2001-04-02,27.709999084472656,28.219999313354492,26.90999984741211,27.489999771118164,13.977289199829102,392400
2001-04-03,27.350000381469727,27.459999084472656,25.799999237060547,26.049999237060547,13.245124816894531,347800
2001-04-04,26.799999237060547,26.959999084472656,24.649999618530273,24.84000015258789,12.629900932312012,741700
2001-04-05,26.0,26.420000076293945,25.0,25.950000762939453,13.1942777633667,414500
2001-04-06,26.200000762939453,26.200000762939453,24.959999084472656,25.0,12.7112455368042,252700
2001-04-09,25.25,25.40999984741211,24.299999237060547,25.1299991607666,12.777347564697266,196400
2001-04-10,26.0,26.0,25.059999465942383,25.3799991607666,12.904459953308105,259100
2001-04-11,25.1299991607666,25.729999542236328,25.100000381469727,25.549999237060547,12.990900993347168,233400
2001-04-12,24.899999618530273,26.0,24.899999618530273,25.90999984741211,13.173943519592285,210800
2001-04-16,25.979999542236328,26.440000534057617,25.0,25.040000915527344,12.731590270996094,177500
2001-04-17,25.290000915527344,25.75,25.010000228881836,25.68000030517578,13.05699634552002,288100
2001-04-18,25.850000381469727,26.969999313354492,25.0,25.229999542236328,12.828193664550781,417200
2001-04-19,25.649999618530273,26.440000534057617,25.5,26.299999237060547,13.372233390808105,293400
2001-04-20,25.75,26.209999084472656,25.450000762939453,26.209999084472656,13.326478004455566,147200
2001-04-23,25.75,26.200000762939453,25.5,25.950000762939453,13.1942777633667,150300
2001-04-24,26.0,26.399999618530273,24.649999618530273,24.850000381469727,12.634978294372559,461300
2001-04-25,24.510000228881836,25.56999969482422,24.5,25.530000686645508,12.980728149414062,266800
2001-04-26,25.850000381469727,26.100000381469727,25.719999313354492,25.969999313354492,13.204446792602539,114000
2001-04-27,25.719999313354492,26.1299991607666,25.489999771118164,25.93000030517578,13.184109687805176,167900
2001-04-30,25.93000030517578,26.450000762939453,25.200000762939453,25.219999313354492,12.823104858398438,322800
2001-05-01,25.75,25.75,25.200000762939453,25.520000457763672,12.975639343261719,185900
2001-05-02,25.770000457763672,25.770000457763672,24.760000228881836,25.1200008392334,12.772263526916504,171700
2001-05-03,24.8700008392334,25.0,23.5,23.639999389648438,12.019757270812988,461400
2001-05-04,22.5,25.100000381469727,22.229999542236328,24.84000015258789,12.629900932312012,1625500
2001-05-07,25.25,25.25,24.399999618530273,24.489999771118164,12.451944351196289,225600
2001-05-08,24.739999771118164,24.90999984741211,24.0,24.389999389648438,12.40109634399414,240000
2001-05-09,24.0,24.389999389648438,23.540000915527344,24.0,12.202799797058105,240600
2001-05-10,24.5,24.5,23.450000762939453,23.989999771118164,12.197723388671875,270300
2001-05-11,24.200000762939453,24.25,23.950000762939453,24.0,12.202799797058105,382200
2001-05-14,24.0,24.450000762939453,23.860000610351562,24.290000915527344,12.35025691986084,332000
2001-05-15,25.0,25.0,23.799999237060547,24.6299991607666,12.523124694824219,311400
2001-05-16,24.450000762939453,25.75,24.280000686645508,25.18000030517578,12.802766799926758,407000
2001-05-17,25.350000381469727,25.5,24.350000381469727,24.610000610351562,12.512958526611328,530600
2001-05-18,24.5,25.100000381469727,24.219999313354492,24.989999771118164,12.706169128417969,318700
2001-05-21,24.75,25.90999984741211,24.59000015258789,25.90999984741211,13.173943519592285,326800
2001-05-22,25.950000762939453,26.299999237060547,25.469999313354492,26.110000610351562,13.275625228881836,296100
2001-05-23,26.0,26.049999237060547,25.56999969482422,25.770000457763672,13.10275650024414,238300
2001-05-24,26.0,26.5,25.829999923706055,26.399999618530273,13.423080444335938,364800
2001-05-25,26.100000381469727,26.700000762939453,26.049999237060547,26.5,13.473926544189453,273000
2001-05-29,26.649999618530273,27.530000686645508,26.540000915527344,27.059999465942383,13.758657455444336,428600
2001-05-30,28.0,28.3700008392334,27.299999237060547,27.6299991607666,14.048470497131348,714800
2001-05-31,27.75,27.90999984741211,27.229999542236328,27.5,13.982369422912598,331700
2001-06-01,27.5,27.850000381469727,26.950000762939453,27.170000076293945,13.81458568572998,395300
