Date,Open,High,Low,Close,Adj Close,Volume
2000-02-23,41.75,43.625,41.5625,43.3125,36.881317138671875,992100
2000-02-24,43.5625,45.625,42.625,43.0,36.61520004272461,764300
2000-02-25,43.0625,43.5,41.875,42.5,36.189449310302734,709800
2000-02-28,42.5,45.75,41.0625,45.1875,38.47789764404297,855700
2000-02-29,46.5,49.75,46.5,49.25,41.93718719482422,1093600
2000-03-01,49.25,50.5,47.5,48.875,41.61786651611328,1480500
2000-03-02,49.0,49.0625,47.0,48.5,41.298561096191406,1208600
2000-03-03,48.75,51.125,48.75,50.875,43.32089614868164,1843200
2000-03-06,50.4375,51.0,49.4375,51.0,43.427337646484375,1335100
2000-03-07,51.5,51.75,47.875,49.625,42.25650405883789,1100300
2000-03-08,50.0,55.5,49.625,53.9375,45.92867660522461,2308000
2000-03-09,52.0625,53.625,50.5,53.625,45.662567138671875,3095000
2000-03-10,53.5,55.5,53.0,54.8125,46.67372512817383,1502800
2000-03-13,53.5,54.375,52.0,53.75,45.76902389526367,466900
2000-03-14,54.0625,54.3125,48.25,49.5,42.15007019042969,1008300
2000-03-15,49.3125,49.3125,43.75,44.625,37.998924255371094,1186700
2000-03-16,46.0,46.125,41.125,45.0,38.3182487487793,1505500
2000-03-17,45.5,51.875,45.5,50.75,43.214454650878906,1159800
2000-03-20,52.875,52.875,47.375,48.0,40.8727912902832,943700
2000-03-21,48.0625,48.5,45.75,47.875,40.766361236572266,889100
2000-03-22,48.125,53.0,48.125,53.0,45.1303825378418,1099900
2000-03-23,53.125,53.75,50.5,52.1875,44.43852233886719,440900
2000-03-24,53.5,54.25,50.75,52.0,44.27885055541992,1646100
2000-03-27,52.0,52.0,49.5625,50.3125,42.84191131591797,550500
2000-03-28,50.5,51.5,49.5,50.9375,43.374114990234375,643400
2000-03-29,51.3125,51.9375,49.5,49.875,42.469383239746094,487800
2000-03-30,49.75,50.0,48.25,50.0,42.57582473754883,673700
2000-03-31,50.0,51.4375,48.375,49.375,42.04362487792969,529400
2000-04-03,49.0,49.0,44.4375,45.125,38.424678802490234,1132800
2000-04-04,46.0,46.625,40.375,43.9375,37.413509368896484,1090900
2000-04-05,44.0,47.0,42.5,46.6875,39.75516128540039,519600
2000-04-06,48.75,50.1875,48.4375,50.0,42.57582473754883,1355700
2000-04-07,50.0,50.4375,49.1875,49.8125,42.416160583496094,339700
2000-04-10,49.0,49.0625,46.375,46.75,39.80839920043945,428200
2000-04-11,46.125,46.25,44.6875,45.625,38.85044479370117,448100
2000-04-12,45.5,45.5625,42.0,43.25,36.828094482421875,578800
2000-04-13,42.5,42.75,40.625,41.75,35.550819396972656,1471400
2000-04-14,40.5,40.9375,39.5,40.1875,34.2203254699707,630700
2000-04-17,40.4375,41.75,38.25,41.5,35.33793640136719,966300
2000-04-18,41.75,44.5,41.3125,43.75,37.25385284423828,1459800
2000-04-19,43.8125,45.6875,42.625,45.0625,38.371463775634766,704500
2000-04-20,45.1875,45.625,44.0,45.25,38.53111267089844,1051000
2000-04-24,44.75,44.75,41.25,42.9375,36.56197738647461,536300
2000-04-25,43.1875,43.625,42.875,43.0,36.61520004272461,429800
2000-04-26,42.9375,45.0,42.4375,44.75,38.10535430908203,1088400
2000-04-27,44.25,44.5625,43.0,44.3125,37.73282241821289,302500
2000-04-28,45.0,47.0,44.5,46.5625,39.648738861083984,1161900
2000-05-01,46.875,47.125,46.125,46.375,39.489070892333984,708200
2000-05-02,46.3125,46.3125,45.375,45.6875,38.903656005859375,464700
2000-05-03,45.5,45.5,42.0,42.6875,36.34910583496094,559000
2000-05-04,44.0,44.9375,42.6875,43.3125,36.881317138671875,1560500
2000-05-05,43.375,45.9375,43.375,45.25,38.53111267089844,416000
2000-05-08,45.75,46.125,44.6875,45.125,38.424678802490234,360600
2000-05-09,45.0,45.375,41.5,43.75,37.25385284423828,430800
2000-05-10,43.5,43.5,37.5,40.9375,34.85895919799805,1433100
2000-05-11,41.5,41.875,39.75,40.4375,34.43319320678711,977700
2000-05-12,41.0,42.0,40.625,41.8125,35.604034423828125,731000
2000-05-15,41.5625,41.5625,40.375,41.0,34.912174224853516,411800
2000-05-16,42.25,44.875,42.25,43.8125,37.30706787109375,1010700
2000-05-17,43.75,45.25,43.125,44.8125,38.15858840942383,3788400
2000-05-18,44.6875,45.125,43.75,44.25,37.67961120605469,626900
2000-05-19,43.75,43.875,42.75,43.0,36.61520004272461,705600
2000-05-22,43.25,43.25,40.9375,41.0625,34.96539306640625,482400
2000-05-23,41.4375,42.25,38.6875,39.25,33.422019958496094,1174500
2000-05-24,38.875,38.9375,37.25,38.5625,32.836605072021484,892700
2000-05-25,39.0,40.5,39.0,39.8125,33.9010009765625,796600
2000-05-26,40.0625,40.0625,38.625,39.1875,33.36880874633789,155800
2000-05-30,39.25,39.625,37.0,37.6875,32.09152603149414,1278800
2000-05-31,38.125,38.125,36.3125,37.125,31.61254119873047,959800
2000-06-01,38.125,39.375,37.5,38.625,32.88982391357422,779200
2000-06-02,40.0,41.5,40.0,41.375,35.23149871826172,1217200
2000-06-05,41.5,44.375,41.375,43.5625,37.09419631958008,969400
2000-06-06,43.8125,44.875,42.625,43.5,37.04096984863281,1113900
2000-06-07,43.3125,43.5,41.5,42.4375,36.136234283447266,300100
2000-06-08,42.1875,43.0,41.75,41.8125,35.604034423828125,107300
2000-06-09,42.0625,42.75,41.375,41.75,35.550819396972656,130600
2000-06-12,41.625,41.75,40.5,41.0,34.912174224853516,462600
2000-06-13,41.25,41.25,39.25,40.6875,34.64607620239258,488900
2000-06-14,40.875,41.375,40.75,41.1875,35.07183837890625,471400
2000-06-15,41.1875,42.375,40.125,42.0,35.76369094848633,324700
2000-06-16,42.5,42.5,41.0,41.9375,35.710479736328125,454600
2000-06-19,41.6875,41.6875,40.6875,41.3125,35.178279876708984,221200
2000-06-20,41.875,42.8125,41.5,41.625,35.444374084472656,287400
2000-06-21,41.875,43.875,41.875,42.5,36.189449310302734,280300
2000-06-22,41.25,41.5,41.25,41.25,35.12504959106445,3335800
2000-06-23,41.4375,41.8125,40.625,41.0,34.912174224853516,786000
2000-06-26,40.75,41.5625,40.0,41.0625,34.96539306640625,723100
2000-06-27,41.25,41.375,40.5,40.875,34.80574035644531,876700
2000-06-28,40.625,41.125,40.125,40.875,34.80574035644531,774500
2000-06-29,41.0,41.375,40.75,41.1875,35.07183837890625,453100
2000-06-30,41.1875,42.375,41.1875,41.6875,35.497596740722656,987900
2000-07-03,41.875,42.25,41.8125,42.0,35.76369094848633,260900
2000-07-05,42.25,43.3125,41.375,42.0625,35.8169059753418,1344600
2000-07-06,42.0625,42.875,41.6875,42.625,36.295902252197266,1269800
2000-07-07,42.875,44.1875,42.875,43.75,37.25385284423828,1517600
2000-07-10,43.625,46.625,43.625,46.5,39.59552001953125,1448800
2000-07-11,46.75,47.125,45.75,46.0,39.16975021362305,882700
2000-07-12,46.25,47.625,46.25,47.4375,40.39381790161133,962100
2000-07-13,47.3125,47.5,46.25,46.5,39.59552001953125,1340400
2000-07-14,46.375,46.5,45.5625,45.75,38.95687484741211,586700
2000-07-17,45.75,45.9375,43.75,44.125,37.57315444946289,1640900
2000-07-18,44.375,44.75,43.25,44.5,37.892478942871094,635700
2000-07-19,44.25,45.25,44.25,44.5,37.892478942871094,444700
2000-07-20,44.5,45.375,44.375,45.125,38.424678802490234,749700
2000-07-21,45.0,45.125,44.5,44.625,37.998924255371094,937400
2000-07-24,44.625,47.0,44.625,46.375,39.489070892333984,711600
2000-07-25,46.625,46.9375,44.6875,45.375,38.63755798339844,292900
2000-07-26,45.375,45.375,42.375,44.625,37.998924255371094,991900
2000-07-27,44.625,44.625,42.0,43.625,37.14739990234375,664100
2000-07-28,43.5,43.5625,41.5,41.8125,35.604034423828125,530300
2000-07-31,42.0625,43.625,42.0625,42.875,36.508766174316406,475600
2000-08-01,43.0,43.625,42.625,42.9375,36.56197738647461,251400
2000-08-02,42.9375,43.3125,42.8125,43.125,36.72164535522461,871000
2000-08-03,42.375,43.5,41.75,43.4375,36.98774719238281,550100
2000-08-04,43.6875,45.125,43.5,44.8125,38.15858840942383,528500
2000-08-07,44.6875,44.9375,44.0,44.375,37.786048889160156,361500
2000-08-08,43.0,44.375,42.625,43.6875,37.200618743896484,768600
2000-08-09,43.875,44.0,43.5,43.5625,37.09419631958008,1309700
2000-08-10,43.5,43.5,41.5,41.875,35.65725326538086,661600
2000-08-11,41.875,42.25,41.4375,41.875,35.65725326538086,314700
2000-08-14,42.0,43.0,41.875,42.75,36.402320861816406,612000
2000-08-15,42.875,43.0625,42.3125,43.0,36.61520004272461,492700
2000-08-16,43.0625,43.625,43.0,43.25,36.828094482421875,1253900
2000-08-17,43.25,43.375,42.1875,42.5625,36.24266815185547,367000
2000-08-18,42.75,46.0,42.75,45.5,38.743995666503906,1378200
2000-08-21,45.75,45.8125,44.4375,44.875,38.21179962158203,525500
2000-08-22,44.75,44.8125,42.5,42.5,36.189449310302734,689900
2000-08-23,43.0,44.0,42.6875,43.5625,37.09419631958008,565400
2000-08-24,43.5,43.6875,43.1875,43.1875,36.77486038208008,700600
2000-08-25,43.1875,43.875,43.125,43.3125,36.881317138671875,579500
2000-08-28,43.25,43.3125,40.5,40.75,34.69929504394531,1913900
2000-08-29,40.75,41.5,39.0,41.0,34.912174224853516,1881700
2000-08-30,40.5625,40.6875,38.3125,38.3125,32.62372970581055,1757100
2000-08-31,37.875,38.125,34.0,36.375,30.973899841308594,6530000
2000-09-01,36.5625,38.5,35.8125,37.875,32.25118637084961,2217500
2000-09-05,37.5,37.5,36.0,36.625,31.18678092956543,1234000
2000-09-06,36.375,38.375,36.375,37.8125,32.197959899902344,1317400
2000-09-07,37.5,38.0,37.0625,37.6875,32.09152603149414,1804700
2000-09-08,37.6875,37.8125,36.3125,37.375,31.82543182373047,861700
2000-09-11,37.5625,37.5625,37.0,37.25,31.718984603881836,798200
2000-09-12,37.25,37.5,36.375,36.375,30.973899841308594,1466200
2000-09-13,36.5,36.625,35.125,35.625,30.33527183532715,661500
2000-09-14,35.625,36.25,35.25,36.0,30.654598236083984,515600
2000-09-15,36.25,36.375,34.5625,35.1875,29.962739944458008,729100
2000-09-18,35.1875,35.1875,33.125,33.9375,28.89834213256836,620000
2000-09-19,34.0,34.75,33.75,34.0,28.951555252075195,606600
2000-09-20,33.5,34.0,32.25,33.0,28.10004425048828,1508500
2000-09-21,33.25,33.3125,27.625,30.625,26.077693939208984,3926400
2000-09-22,30.0,31.375,30.0,31.0,26.397010803222656,1454200
2000-09-25,31.75,33.875,31.75,33.625,28.63223648071289,1121200
2000-09-26,33.3125,33.5,32.5,33.0,28.10004425048828,1007400
2000-09-27,33.125,35.25,32.75,35.0,29.80307960510254,1722400
2000-09-28,35.0,38.0,34.625,36.875,31.399675369262695,1404600
2000-09-29,36.875,38.0625,35.4375,37.6875,32.09152603149414,1960700
2000-10-02,37.6875,38.625,37.0,37.625,32.038307189941406,942600
2000-10-03,38.0,38.25,37.375,37.875,32.25118637084961,620600
2000-10-04,37.625,37.75,35.125,37.75,32.144744873046875,798500
2000-10-05,37.375,37.75,36.0,36.875,31.399675369262695,764500
2000-10-06,36.0,36.125,34.5,35.0,29.80307960510254,601000
2000-10-09,35.0,35.875,33.0,35.625,30.33527183532715,564200
2000-10-10,35.375,36.625,34.875,36.5,31.080347061157227,733500
2000-10-11,35.0,35.75,34.625,35.5625,30.28204917907715,632200
2000-10-12,35.75,37.125,34.25,34.8125,29.643415451049805,1402500
2000-10-13,34.875,37.125,34.6875,37.125,31.61254119873047,1106600
2000-10-16,37.125,38.875,36.75,38.5,32.78339767456055,755100
2000-10-17,38.5,38.5,35.75,36.3125,30.920692443847656,1760600
2000-10-18,35.75,35.75,32.0,34.0,28.951555252075195,1713100
2000-10-19,35.0,35.875,34.6875,35.875,30.548152923583984,1439700
2000-10-20,35.875,36.0,35.1875,35.875,30.548152923583984,944100
2000-10-23,35.625,35.6875,35.0,35.25,30.015953063964844,680500
2000-10-24,35.0,35.25,34.875,34.9375,29.74985694885254,840900
2000-10-25,34.6875,34.6875,33.25,33.75,28.73868179321289,507600
2000-10-26,33.5,33.875,31.25,32.0,27.24852752685547,1056800
2000-10-27,32.375,38.0,32.25,37.375,31.82543182373047,2739700
2000-10-30,37.75,39.0,37.375,39.0,33.209144592285156,1377900
2000-10-31,39.0,41.375,39.0,40.9375,34.85895919799805,1329900
2000-11-01,40.6875,42.1875,40.625,41.0,34.912174224853516,1264000
2000-11-02,41.5,42.4375,41.25,42.125,35.8701286315918,1335800
2000-11-03,42.125,42.125,40.375,41.875,35.65725326538086,383200
2000-11-06,41.8125,41.9375,40.125,41.0625,34.96539306640625,557500
2000-11-07,41.3125,41.3125,38.875,39.25,33.422019958496094,861800
2000-11-08,39.625,41.0,39.625,40.4375,34.43319320678711,472800
2000-11-09,38.75,39.1875,37.625,39.125,33.31557083129883,973700
2000-11-10,38.75,38.8125,38.0,38.625,32.88982391357422,436900
2000-11-13,38.5,38.625,36.25,37.0,31.5061092376709,1275800
2000-11-14,38.25,39.375,37.5625,38.0,32.35762023925781,406000
2000-11-15,38.0,40.875,37.625,40.8125,34.75251388549805,692500
2000-11-16,40.625,40.625,38.125,38.1875,32.517276763916016,883100
2000-11-17,38.25,38.25,35.625,36.1875,30.81425666809082,562700
2000-11-20,36.1875,36.1875,33.125,33.8125,28.79189682006836,780300
2000-11-21,34.0,34.625,32.125,33.0,28.10004425048828,704800
2000-11-22,32.5,32.75,30.75,31.875,27.142086029052734,1139600
2000-11-24,32.5,33.5,32.3125,33.5,28.52579689025879,338100
2000-11-27,36.0,36.0625,33.625,34.5625,29.430543899536133,589200
2000-11-28,34.25,34.25,31.75,31.875,27.142086029052734,481900
2000-11-29,32.125,32.375,30.5,31.3125,26.663103103637695,304600
2000-11-30,30.75,30.75,28.75,30.125,25.651931762695312,926600
2000-12-01,30.0,32.5625,30.0,30.6875,26.130908966064453,836600
2000-12-04,30.75,31.125,30.25,30.375,25.86480712890625,551300
2000-12-05,30.75,34.75,30.75,34.75,29.590198516845703,1109700
2000-12-06,34.75,35.625,33.75,35.0625,29.85628318786621,753400
2000-12-07,33.8125,34.25,32.8125,33.5,28.52579689025879,494600
2000-12-08,34.25,38.4375,34.25,38.0625,32.410850524902344,1422600
2000-12-11,38.1875,39.125,37.375,38.75,32.99626159667969,1212500
2000-12-12,38.625,39.375,37.625,39.0,33.209144592285156,395600
2000-12-13,39.375,39.5,37.1875,37.5625,31.985092163085938,572900
2000-12-14,37.8125,37.9375,35.5625,35.875,30.548152923583984,587300
2000-12-15,35.625,35.75,34.5,35.75,30.441713333129883,960700
2000-12-18,35.5,35.5625,34.625,34.9375,29.74985694885254,434500
2000-12-19,35.0,35.0,33.125,33.6875,28.685457229614258,509400
2000-12-20,32.375,35.0,30.5,35.0,29.80307960510254,1656600
2000-12-21,34.625,34.6875,32.25,33.75,28.73868179321289,683100
2000-12-22,33.625,35.9375,33.5625,35.125,29.909513473510742,562700
2000-12-26,35.1875,35.8125,34.375,35.6875,30.388504028320312,480100
2000-12-27,35.9375,36.5,35.375,36.25,30.867473602294922,569500
2000-12-28,36.25,37.4375,36.0625,37.3125,31.77219581604004,375000
2000-12-29,37.5,38.0,37.5,37.875,32.25118637084961,1007600
2001-01-02,37.875,37.875,36.1875,36.25,30.867473602294922,1140900
2001-01-03,36.125,39.0625,35.875,39.0625,33.26235580444336,1206900
2001-01-04,39.0625,41.5,38.9375,39.5625,33.68811798095703,1027400
2001-01-05,37.25,37.25,33.0,36.125,30.761028289794922,2448900
2001-01-08,36.25,36.25,35.3125,36.0625,30.707805633544922,514800
2001-01-09,36.0625,36.1875,34.4375,35.5,30.22883415222168,673200
2001-01-10,35.375,37.875,34.25,37.1875,31.665769577026367,495800
2001-01-11,37.25,41.5,37.125,41.0,34.912174224853516,3022000
2001-01-12,41.0,41.0,38.9375,40.0,34.0606575012207,1056800
2001-01-16,40.0,40.125,37.5,38.125,32.46406936645508,1305200
2001-01-17,38.875,39.8125,38.4375,39.25,33.422019958496094,1289800
2001-01-18,36.25,36.5625,35.875,36.25,30.867473602294922,6455300
2001-01-19,36.625,36.6875,35.375,35.9375,30.601367950439453,2075600
2001-01-22,35.9375,35.9375,34.5,35.0625,29.85628318786621,1126000
2001-01-23,35.375,36.5,35.375,36.1875,30.81425666809082,3558000
2001-01-24,36.25,36.5,35.125,35.375,30.122398376464844,1414900
2001-01-25,35.5625,36.125,34.625,36.125,30.761028289794922,1087700
2001-01-26,35.875,36.875,34.75,36.625,31.18678092956543,3127000
2001-01-29,36.41999816894531,36.599998474121094,36.0,36.150001525878906,30.78230857849121,679600
2001-01-30,36.38999938964844,36.52000045776367,36.20000076293945,36.349998474121094,30.952621459960938,579600
2001-01-31,36.5,36.630001068115234,34.75,36.20000076293945,30.824892044067383,1626500
2001-02-01,36.400001525878906,37.25,36.150001525878906,36.97999954223633,31.48908233642578,1046100
2001-02-02,37.0,37.02000045776367,35.130001068115234,35.33000183105469,30.084075927734375,443900
2001-02-05,35.25,35.25,34.25,35.08000183105469,29.871196746826172,874500
2001-02-06,35.150001525878906,36.400001525878906,35.150001525878906,36.20000076293945,30.824892044067383,707700
2001-02-07,36.20000076293945,36.20000076293945,35.400001525878906,35.59000015258789,30.30547332763672,837900
2001-02-08,35.54999923706055,35.650001525878906,34.29999923706055,34.5099983215332,29.385833740234375,900800
2001-02-09,34.0,34.20000076293945,32.29999923706055,33.09000015258789,28.176685333251953,1541600
2001-02-12,33.099998474121094,33.56999969482422,32.400001525878906,32.93000030517578,28.04043960571289,759800
2001-02-13,33.0,34.06999969482422,33.0,33.13999938964844,28.21925163269043,1335800
2001-02-14,33.04999923706055,33.13999938964844,32.66999816894531,32.95000076293945,28.057466506958008,311600
2001-02-15,33.25,34.5,33.25,34.04999923706055,28.994138717651367,766000
2001-02-16,33.70000076293945,34.0,32.79999923706055,33.0,28.10004425048828,579800
2001-02-20,33.75,34.5,31.780000686645508,32.11000061035156,27.342195510864258,913900
2001-02-21,32.11000061035156,32.900001525878906,32.0,32.20000076293945,27.418834686279297,570800
2001-02-22,32.08000183105469,32.08000183105469,30.450000762939453,31.270000457763672,26.62691879272461,812600
2001-02-23,30.799999237060547,30.799999237060547,28.290000915527344,29.6299991607666,25.230430603027344,1336800
2001-02-26,30.5,31.700000762939453,30.350000381469727,31.700000762939453,26.993074417114258,653000
2001-02-27,31.530000686645508,31.649999618530273,28.600000381469727,29.200000762939453,24.86427879333496,1106900
2001-02-28,29.200000762939453,30.149999618530273,28.93000030517578,28.940000534057617,24.64288902282715,1458800
2001-03-01,28.350000381469727,28.600000381469727,27.1200008392334,27.75,23.629579544067383,1659100
2001-03-02,27.350000381469727,28.0,27.299999237060547,27.700000762939453,23.587007522583008,1486300
2001-03-05,28.100000381469727,28.139999389648438,27.350000381469727,27.600000381469727,23.501853942871094,985400
2001-03-06,27.75,28.75,27.600000381469727,28.40999984741211,24.191585540771484,2571100
2001-03-07,28.75,28.950000762939453,27.790000915527344,27.899999618530273,23.757308959960938,1065400
2001-03-08,27.850000381469727,27.899999618530273,26.950000762939453,27.549999237060547,23.459280014038086,619300
2001-03-09,27.399999618530273,27.459999084472656,26.049999237060547,26.469999313354492,22.539642333984375,846200
2001-03-12,25.75,25.969999313354492,23.549999237060547,24.100000381469727,20.521549224853516,1557100
2001-03-13,24.100000381469727,24.100000381469727,22.0,22.690000534057617,19.320913314819336,4181200
2001-03-14,21.850000381469727,23.200000762939453,21.549999237060547,22.0,18.733360290527344,2562300
2001-03-15,23.0,23.200000762939453,21.700000762939453,21.790000915527344,18.55454444885254,2839100
2001-03-16,22.0,22.200000762939453,21.100000381469727,21.100000381469727,17.966997146606445,1349000
2001-03-19,21.75,21.75,20.450000762939453,21.200000762939453,18.05214500427246,2396100
2001-03-20,21.479999542236328,21.700000762939453,20.75,20.75,17.668968200683594,1255700
2001-03-21,21.0,21.18000030517578,20.25,20.3700008392334,17.345396041870117,1206200
2001-03-22,20.399999618530273,20.649999618530273,18.75,19.450000762939453,16.562000274658203,1697400
2001-03-23,19.299999237060547,20.450000762939453,19.299999237060547,20.149999618530273,17.158058166503906,1263500
2001-03-26,20.25,21.0,20.0,20.25,17.24321174621582,1072900
2001-03-27,20.149999618530273,21.5,20.100000381469727,21.5,18.307600021362305,1235000
2001-03-28,21.0,21.0,20.079999923706055,20.209999084472656,17.209148406982422,1225400
2001-03-29,20.219999313354492,20.600000381469727,19.100000381469727,19.25,16.391698837280273,1413000
2001-03-30,19.149999618530273,19.25,17.700000762939453,18.5,15.75305461883545,3086400
2001-04-02,19.0,19.0,18.0,18.40999984741211,15.676416397094727,870300
2001-04-03,17.100000381469727,17.299999237060547,14.270000457763672,14.449999809265137,12.304412841796875,4033400
2001-04-04,14.550000190734863,15.399999618530273,14.199999809265137,14.510000228881836,12.355504035949707,3900400
2001-04-05,15.5,17.0,15.050000190734863,16.989999771118164,14.467267036437988,2217700
2001-04-06,16.149999618530273,16.149999618530273,14.920000076293945,14.949999809265137,12.730170249938965,2070500
2001-04-09,15.020000457763672,15.649999618530273,15.0,15.399999618530273,13.113351821899414,1280700
2001-04-10,16.149999618530273,17.899999618530273,16.059999465942383,17.0,14.475777626037598,3371300
2001-04-11,18.600000381469727,19.020000457763672,18.049999237060547,18.149999618530273,15.45501708984375,2269700
2001-04-12,18.149999618530273,20.649999618530273,18.149999618530273,20.540000915527344,17.490154266357422,2817900
2001-04-16,20.399999618530273,20.8799991607666,19.84000015258789,20.299999237060547,17.285783767700195,1481000
2001-04-17,20.309999465942383,23.600000381469727,20.309999465942383,23.100000381469727,19.670026779174805,2411600
2001-04-18,24.350000381469727,26.489999771118164,24.270000457763672,25.18000030517578,21.441179275512695,2699800
2001-04-19,25.18000030517578,26.479999542236328,24.700000762939453,26.25,22.35230827331543,996200
2001-04-20,26.25,27.0,25.549999237060547,26.670000076293945,22.709941864013672,1068500
2001-04-23,26.25,26.25,24.899999618530273,24.90999984741211,21.21127700805664,1002400
2001-04-24,24.5,25.18000030517578,24.100000381469727,24.600000381469727,20.947303771972656,1042700
2001-04-25,24.399999618530273,25.25,24.399999618530273,24.809999465942383,21.126121520996094,841100
2001-04-26,24.809999465942383,25.65999984741211,24.809999465942383,25.440000534057617,21.662578582763672,599200
2001-04-27,25.549999237060547,25.700000762939453,24.799999237060547,25.489999771118164,21.705158233642578,429800
2001-04-30,25.920000076293945,26.889999389648438,25.799999237060547,26.799999237060547,22.82063865661621,881100
2001-05-01,26.799999237060547,27.540000915527344,26.0,27.530000686645508,23.442251205444336,809300
2001-05-02,27.540000915527344,28.75,27.450000762939453,27.850000381469727,23.714738845825195,1103900
2001-05-03,27.510000228881836,28.0,26.899999618530273,27.670000076293945,23.56145668029785,1743200
2001-05-04,26.950000762939453,28.200000762939453,26.850000381469727,28.0,23.842458724975586,704600
2001-05-07,27.950000762939453,28.040000915527344,27.6299991607666,28.0,23.842458724975586,714800
2001-05-08,27.8799991607666,28.049999237060547,25.600000381469727,25.959999084472656,22.105361938476562,2544900
2001-05-09,25.959999084472656,25.969999313354492,24.700000762939453,25.399999618530273,21.62851333618164,718200
2001-05-10,26.0,26.09000015258789,25.530000686645508,25.59000015258789,21.790302276611328,527000
2001-05-11,25.350000381469727,25.5,24.799999237060547,25.200000762939453,21.458215713500977,1056900
2001-05-14,24.989999771118164,24.989999771118164,23.200000762939453,24.110000610351562,20.53006362915039,1104200
2001-05-15,24.1200008392334,24.18000030517578,23.84000015258789,23.920000076293945,20.368274688720703,754200
2001-05-16,23.950000762939453,24.450000762939453,23.440000534057617,24.25,20.649280548095703,733600
2001-05-17,25.100000381469727,26.899999618530273,25.049999237060547,26.510000228881836,22.573707580566406,1463700
2001-05-18,27.0,27.479999542236328,26.549999237060547,26.799999237060547,22.82063865661621,802700
2001-05-21,26.850000381469727,26.850000381469727,26.25,26.5,22.5651912689209,967900
2001-05-22,26.719999313354492,26.959999084472656,26.479999542236328,26.920000076293945,22.922822952270508,409000
2001-05-23,26.700000762939453,26.709999084472656,25.8700008392334,25.979999542236328,22.122394561767578,270300
2001-05-24,25.969999313354492,25.989999771118164,25.0,25.860000610351562,22.020219802856445,408900
2001-05-25,25.860000610351562,26.040000915527344,24.850000381469727,25.799999237060547,21.96912384033203,682500
2001-05-29,25.600000381469727,25.860000610351562,24.200000762939453,24.780000686645508,21.100570678710938,649100
2001-05-30,24.540000915527344,24.540000915527344,22.5,23.25,19.797760009765625,1519000
2001-05-31,23.399999618530273,24.889999389648438,23.399999618530273,24.739999771118164,21.06651496887207,623600
2001-06-01,24.739999771118164,25.110000610351562,23.770000457763672,25.049999237060547,21.330482482910156,722000
2001-06-04,24.850000381469727,24.950000762939453,23.950000762939453,24.25,20.649280548095703,404300
2001-06-05,24.299999237060547,24.860000610351562,24.25,24.510000228881836,20.870670318603516,653900
2001-06-06,24.5,24.510000228881836,24.100000381469727,24.25,20.649280548095703,402600
2001-06-07,24.200000762939453,24.5,24.200000762939453,24.5,20.862154006958008,491700
2001-06-08,24.549999237060547,24.579999923706055,24.299999237060547,24.389999389648438,20.76848602294922,138700
