Date,Open,High,Low,Close,Adj Close,Volume
2000-03-13,34.4375,34.5,34.1875,34.25,14.435823440551758,180600
2000-03-14,34.25,34.25,34.0,34.0,14.330458641052246,88000
2000-03-15,34.125,34.3125,33.875,34.3125,14.462165832519531,147600
2000-03-16,34.375,34.75,34.375,34.6875,14.620229721069336,432600
2000-03-17,34.9375,35.0625,34.5,34.8125,14.672921180725098,279800
2000-03-20,34.625,35.3125,34.5625,35.3125,14.88365364074707,148700
2000-03-21,35.1875,35.3125,34.9375,35.1875,14.830974578857422,77800
2000-03-22,35.125,35.4375,35.0,35.25,14.857315063476562,240400
2000-03-23,35.125,36.0,35.125,36.0,15.173433303833008,88900
2000-03-24,35.875,35.9375,35.5625,35.75,15.0680570602417,113200
2000-03-27,35.625,35.875,35.5625,35.75,15.0680570602417,126200
2000-03-28,35.875,36.0625,35.875,36.0625,15.19976806640625,185600
2000-03-29,36.0,36.5,36.0,36.5,15.384160995483398,186500
2000-03-30,35.8125,36.375,35.8125,36.375,15.570375442504883,219200
2000-03-31,36.5625,36.6875,36.375,36.625,15.677389144897461,236800
2000-04-03,36.5625,36.5625,36.375,36.375,15.570375442504883,5891200
2000-04-04,36.125,36.5625,36.125,36.5,15.623881340026855,378600
2000-04-05,36.5,36.8125,36.1875,36.8125,15.757643699645996,148800
2000-04-06,36.9375,37.0,36.8125,37.0,15.837899208068848,191100
2000-04-07,37.0,37.5,37.0,37.4375,16.025177001953125,94000
2000-04-10,37.4375,37.625,37.375,37.5,16.051925659179688,209700
2000-04-11,37.875,37.9375,37.25,37.8125,16.185701370239258,273800
2000-04-12,37.75,37.9375,37.5,37.625,16.105436325073242,137900
2000-04-13,37.875,37.9375,37.6875,37.875,16.212448120117188,87800
2000-04-14,37.875,37.875,37.75,37.875,16.212448120117188,281000
2000-04-17,37.625,37.9375,36.5,36.8125,15.757643699645996,295100
2000-04-18,37.3125,37.875,37.0625,37.875,16.212448120117188,152600
2000-04-19,37.75,38.0,37.625,38.0,16.26595687866211,106800
2000-04-20,38.125,38.125,37.8125,37.8125,16.185701370239258,217500
2000-04-24,37.875,37.9375,37.75,37.9375,16.239200592041016,97600
2000-04-25,37.9375,38.125,37.875,38.0625,16.292707443237305,171500
2000-04-26,38.125,38.25,37.9375,38.25,16.372968673706055,166000
2000-04-27,38.375,39.0,38.25,38.8125,16.61374855041504,286600
2000-04-28,38.875,39.3125,38.6875,39.125,16.747514724731445,147300
2000-05-01,39.125,39.4375,39.0625,39.4375,16.88127899169922,262200
2000-05-02,39.6875,40.25,39.625,39.8125,17.041793823242188,236400
2000-05-03,40.0,40.125,39.8125,40.0,17.12205696105957,246300
2000-05-04,40.0,40.125,39.6875,40.0625,17.148813247680664,202500
2000-05-05,40.3125,40.4375,40.0,40.125,17.175567626953125,103600
2000-05-08,40.0,40.3125,40.0,40.3125,17.25581932067871,55400
2000-05-09,40.3125,40.625,40.25,40.5625,17.362836837768555,109100
2000-05-10,40.6875,40.6875,40.0,40.25,17.22907257080078,214300
2000-05-11,40.5,40.53125,40.125,40.1875,17.20231819152832,84200
2000-05-12,40.1875,40.6875,40.125,40.6875,17.416343688964844,71200
2000-05-15,40.5625,40.875,40.5,40.875,17.496601104736328,73900
2000-05-16,40.75,40.875,40.6875,40.8125,17.469852447509766,269000
2000-05-17,40.6875,40.875,40.5,40.5,17.336076736450195,64700
2000-05-18,40.5,40.875,40.5,40.5625,17.362836837768555,146900
2000-05-19,40.5,40.5,40.25,40.375,17.282573699951172,174400
2000-05-22,40.25,40.375,40.0,40.25,17.22907257080078,136500
2000-05-23,40.3125,40.625,40.0625,40.1875,17.20231819152832,203300
2000-05-24,40.25,40.5,40.0,40.25,17.22907257080078,325500
2000-05-25,40.3125,40.3125,39.875,39.9375,17.09530258178711,130700
2000-05-26,39.875,40.0,39.8125,39.9375,17.09530258178711,76900
2000-05-30,39.9375,39.9375,39.5,39.8125,17.041793823242188,146600
2000-05-31,39.75,39.9375,39.75,39.75,17.015045166015625,79500
2000-06-01,39.875,39.875,39.625,39.6875,16.988292694091797,53900
2000-06-02,39.6875,39.9375,39.625,39.875,17.06855010986328,130900
2000-06-05,39.9375,39.9375,39.75,39.9375,17.09530258178711,91100
2000-06-06,39.875,40.0,39.8125,40.0,17.12205696105957,124500
2000-06-07,40.0,40.4375,39.9375,40.4375,17.309322357177734,143800
2000-06-08,40.3125,40.9375,40.25,40.8125,17.469852447509766,211800
2000-06-09,40.75,41.0,40.75,40.9375,17.523365020751953,127900
2000-06-12,40.9375,41.375,40.9375,41.34375,17.69725799560547,99900
2000-06-13,41.375,41.5,41.25,41.5,17.764137268066406,119300
2000-06-14,41.625,43.125,41.5625,42.375,18.13868522644043,199500
2000-06-15,42.25,42.3125,41.875,42.21875,18.071800231933594,206900
2000-06-16,42.0625,42.0625,41.3125,41.59375,17.80427360534668,68700
2000-06-19,41.875,41.875,41.4375,41.71875,17.85777473449707,96000
2000-06-20,41.625,41.9375,41.625,41.71875,17.85777473449707,184200
2000-06-21,41.75,42.0,41.59375,41.59375,17.80427360534668,62800
2000-06-22,41.625,41.75,41.46875,41.46875,17.75075340270996,115000
2000-06-23,41.625,41.625,41.375,41.53125,17.777509689331055,82100
2000-06-26,41.4375,42.125,41.375,41.84375,17.911279678344727,115800
2000-06-27,41.75,42.1875,41.5625,42.03125,17.991540908813477,293600
2000-06-28,41.5,41.9375,41.5,41.90625,18.180253982543945,139900
2000-06-29,41.9375,42.3125,41.9375,42.21875,18.31583023071289,127000
2000-06-30,42.4375,43.0,41.25,41.71875,18.098913192749023,3582200
2000-07-03,42.0625,42.0625,41.96875,41.96875,18.207366943359375,72800
2000-07-05,42.1875,42.8125,42.125,42.78125,18.559858322143555,139400
2000-07-06,43.125,43.8125,42.9375,43.25,18.763219833374023,330100
2000-07-07,43.25,43.25,43.0,43.09375,18.695430755615234,146400
2000-07-10,43.125,43.3125,43.0,43.3125,18.79033660888672,69000
2000-07-11,43.3125,43.625,43.25,43.34375,18.80389404296875,206700
2000-07-12,43.375,43.4375,43.25,43.375,18.817455291748047,139100
2000-07-13,43.5625,43.5625,43.0625,43.125,18.708986282348633,54100
2000-07-14,43.125,43.4375,43.0625,43.28125,18.776769638061523,157300
2000-07-17,43.1875,43.375,42.75,42.96875,18.641210556030273,218800
2000-07-18,43.0625,43.4375,43.0,43.4375,18.844560623168945,120800
2000-07-19,43.4375,43.625,43.375,43.5,18.87167739868164,266900
2000-07-20,43.5625,45.0,43.4375,45.0,19.522415161132812,737000
2000-07-21,44.875,46.0,44.6875,45.5625,19.766448974609375,530200
2000-07-24,45.5625,45.9375,45.3125,45.9375,19.92913818359375,195700
2000-07-25,45.9375,46.0,45.75,45.78125,19.861356735229492,85300
2000-07-26,45.625,47.125,45.625,47.0625,20.417205810546875,343900
2000-07-27,46.8125,47.625,46.5625,47.5625,20.634124755859375,336900
2000-07-28,47.5,47.5,47.0,47.25,20.498546600341797,62900
2000-07-31,47.25,47.25,46.5625,47.125,20.444311141967773,151500
2000-08-01,47.125,47.75,46.9375,47.75,20.7154483795166,275700
2000-08-02,47.6875,48.0,47.5,47.875,20.769691467285156,128700
2000-08-03,47.875,48.0625,47.5,47.5,20.607006072998047,212700
2000-08-04,47.5,47.6875,46.875,47.0,20.390087127685547,214000
2000-08-07,47.125,47.25,46.625,46.875,20.33584976196289,179800
2000-08-08,46.6875,47.125,46.5,46.625,20.22740364074707,130800
2000-08-09,46.5625,47.0625,46.5,47.0,20.390087127685547,167800
2000-08-10,47.0,47.125,46.8125,46.84375,20.322294235229492,115500
2000-08-11,46.75,46.875,46.5625,46.75,20.281627655029297,127000
2000-08-14,46.75,47.0,46.625,46.6875,20.254514694213867,73700
2000-08-15,46.5625,46.6875,46.5625,46.5625,20.20029067993164,237800
2000-08-16,46.5625,46.8125,46.5625,46.71875,20.26807403564453,70100
2000-08-17,46.8125,46.8125,46.625,46.65625,20.24095344543457,69700
2000-08-18,46.75,46.8125,46.1875,46.3125,20.09182357788086,146800
2000-08-21,46.5,46.625,45.9375,46.0625,19.983369827270508,60000
2000-08-22,46.0,46.0,45.8125,45.9375,19.92913818359375,76900
2000-08-23,45.9375,45.9375,45.3125,45.3125,19.657991409301758,131800
2000-08-24,45.375,45.4375,44.75,44.8125,19.441064834594727,162500
2000-08-25,44.9375,45.25,44.625,45.25,19.63088035583496,162000
2000-08-28,45.1875,45.25,44.875,44.9375,19.49531364440918,66200
2000-08-29,44.75,44.875,44.0,44.0,19.088594436645508,357600
2000-08-30,44.125,45.375,44.0625,45.15625,19.590208053588867,146800
2000-08-31,45.0625,45.0625,44.375,44.6875,19.38684844970703,344800
2000-09-01,44.6875,44.875,44.59375,44.59375,19.346174240112305,52800
2000-09-05,44.8125,44.875,44.5625,44.65625,19.373287200927734,100800
2000-09-06,44.75,45.4375,44.625,45.4375,19.712230682373047,94700
2000-09-07,45.5,45.6875,45.3125,45.625,19.7935733795166,125400
2000-09-08,45.75,46.4375,45.75,46.4375,20.146060943603516,153200
2000-09-11,46.375,46.8125,46.3125,46.8125,20.308748245239258,101700
2000-09-12,46.625,47.25,46.5625,47.25,20.498546600341797,188100
2000-09-13,47.0,47.1875,46.9375,47.125,20.444311141967773,77800
2000-09-14,47.125,47.125,47.0,47.125,20.444311141967773,79400
2000-09-15,47.0,47.25,46.75,47.1875,20.4714298248291,80000
2000-09-18,47.1875,48.0625,46.96875,46.96875,20.37652015686035,187400
2000-09-19,47.0625,47.5,47.0,47.03125,20.40364646911621,147300
2000-09-20,47.25,47.25,47.0625,47.1875,20.4714298248291,81500
2000-09-21,47.1875,47.1875,47.03125,47.03125,20.40364646911621,110600
2000-09-22,47.0625,47.3125,46.9375,47.15625,20.457860946655273,180500
2000-09-25,47.125,47.125,46.75,46.8125,20.308748245239258,54900
2000-09-26,47.0625,47.25,47.0,47.1875,20.4714298248291,159000
2000-09-27,46.75,48.0,46.75,47.9375,21.046567916870117,180400
2000-09-28,47.8125,48.25,47.6875,47.90625,21.032852172851562,136300
2000-09-29,47.6875,48.0,47.5625,47.6875,20.936813354492188,1192300
2000-10-02,47.8125,47.8125,46.1875,46.5625,20.442893981933594,197000
2000-10-03,46.5625,47.125,46.5625,46.625,20.470333099365234,174700
2000-10-04,46.5,46.6875,45.5625,45.6875,20.05872917175293,121800
2000-10-05,45.625,46.125,45.625,45.9375,20.168485641479492,91400
2000-10-06,45.8125,46.25,45.8125,45.875,20.141054153442383,117700
2000-10-09,46.0,46.25,45.8125,45.875,20.141054153442383,87200
2000-10-10,45.9375,46.0625,45.8125,45.9375,20.168485641479492,44500
2000-10-11,46.0,46.0,45.75,45.8125,20.113618850708008,79100
2000-10-12,46.0,46.0,44.875,45.0,19.75688362121582,177200
2000-10-13,45.0,45.0,44.625,44.75,19.647132873535156,138400
2000-10-16,45.0,45.3125,44.0,44.75,19.647132873535156,484700
2000-10-17,45.0,45.1875,44.875,45.1875,19.839202880859375,165800
2000-10-18,45.25,45.25,44.875,45.125,19.8117618560791,59200
2000-10-19,45.625,45.875,45.4375,45.5625,20.00384521484375,118000
2000-10-20,45.6875,45.875,45.5,45.75,20.086164474487305,60000
2000-10-23,45.75,45.875,45.5625,45.625,20.031291961669922,66000
2000-10-24,45.625,45.75,44.875,44.9375,19.72945213317871,197600
2000-10-25,45.0,45.0625,44.625,44.8125,19.674556732177734,60800
2000-10-26,44.8125,45.4375,44.8125,45.375,19.921533584594727,78000
2000-10-27,45.375,45.9375,45.1875,45.9375,20.168485641479492,93000
2000-10-30,45.9375,46.0,45.5625,45.6875,20.05872917175293,98100
2000-10-31,45.75,45.9375,45.625,45.9375,20.168485641479492,236200
2000-11-01,45.9375,46.125,45.625,45.875,20.141054153442383,139200
2000-11-02,45.875,45.9375,45.4375,45.8125,20.113618850708008,180100
2000-11-03,45.875,45.875,45.375,45.6875,20.05872917175293,92100
2000-11-06,45.8125,46.0625,45.6875,45.875,20.141054153442383,27500
2000-11-07,45.8125,45.9375,45.75,45.9375,20.168485641479492,59700
2000-11-08,45.9375,45.9375,45.6875,45.6875,20.05872917175293,35900
2000-11-09,45.6875,45.75,45.4375,45.625,20.031291961669922,103300
2000-11-10,45.625,45.625,45.0,45.25,19.86664581298828,37300
2000-11-13,45.125,45.4375,45.125,45.375,19.921533584594727,50100
2000-11-14,45.25,45.75,45.125,45.75,20.086164474487305,292800
2000-11-15,45.9375,46.0,45.875,45.9375,20.168485641479492,257200
2000-11-16,46.0,46.1875,45.9375,46.1875,20.27825355529785,35100
2000-11-17,46.0,46.1875,46.0,46.1875,20.27825355529785,18800
2000-11-20,46.4375,46.4375,45.875,45.9375,20.168485641479492,93400
2000-11-21,46.0,46.1875,45.75,46.0,20.1959285736084,46000
2000-11-22,46.0,46.0,45.5,45.625,20.031291961669922,64700
2000-11-24,45.6875,45.6875,45.375,45.4375,19.948976516723633,35900
2000-11-27,45.5,45.75,45.125,45.375,19.921533584594727,181500
2000-11-28,45.5,45.75,45.4375,45.5625,20.00384521484375,129200
2000-11-29,45.625,45.75,45.5,45.75,20.086164474487305,222800
2000-11-30,45.6875,46.875,45.6875,46.8125,20.552656173706055,69500
2000-12-01,46.6875,46.875,46.5625,46.5625,20.442893981933594,64100
2000-12-04,46.6875,46.9375,46.5625,46.9375,20.6075382232666,53900
2000-12-05,46.9375,47.9375,46.9375,47.9375,21.046567916870117,235100
2000-12-06,47.9375,47.9375,47.75,47.8125,20.991687774658203,225900
2000-12-07,47.8125,48.375,47.6875,47.875,21.01913833618164,121900
2000-12-08,48.125,48.3125,48.0,48.25,21.183774948120117,202900
2000-12-11,48.375,48.8125,48.25,48.75,21.403291702270508,121000
2000-12-12,48.875,49.0,48.5625,48.625,21.34842872619629,68100
2000-12-13,48.5,48.5625,48.1875,48.4375,21.266090393066406,87800
2000-12-14,48.5625,49.25,48.5625,48.8125,21.430734634399414,129700
2000-12-15,48.9375,49.4375,48.6875,49.0,21.5130615234375,193300
2000-12-18,49.25,50.3125,49.125,50.1875,22.034420013427734,302100
2000-12-19,50.0625,50.25,49.9375,50.25,22.06185531616211,169200
2000-12-20,50.0625,50.0625,49.5625,49.5625,21.7600154876709,183300
2000-12-21,49.5625,49.625,49.0,49.0625,21.54050064086914,213800
2000-12-22,49.1875,49.1875,47.375,47.75,20.964244842529297,168000
2000-12-26,47.6875,48.25,47.6875,48.25,21.183774948120117,73200
2000-12-27,47.6875,49.25,47.625,49.25,21.876731872558594,117300
2000-12-28,49.25,50.0,49.0,50.0,22.209875106811523,87400
2000-12-29,49.9375,50.625,49.8125,50.125,22.265396118164062,3295600
2001-01-02,50.0,50.0,49.4375,49.5,21.98777198791504,87300
2001-01-03,49.625,49.9375,49.4375,49.5,21.98777198791504,172800
2001-01-04,49.5,49.5,49.1875,49.25,21.876731872558594,41800
2001-01-05,49.0,49.0,47.5,48.0625,21.3492431640625,146900
2001-01-08,48.0,48.75,47.5,47.875,21.265954971313477,139100
2001-01-09,48.0,48.25,47.8125,48.125,21.376998901367188,195500
2001-01-10,48.125,48.3125,47.625,47.8125,21.238183975219727,201900
2001-01-11,47.625,47.875,47.5,47.8125,21.238183975219727,84900
2001-01-12,47.875,47.875,47.375,47.5,21.099382400512695,105300
2001-01-16,47.75,47.75,46.5625,46.5625,20.68294334411621,331100
2001-01-17,47.0,47.375,47.0,47.1875,20.960569381713867,179200
2001-01-18,47.125,47.5,47.125,47.5,21.099382400512695,51000
2001-01-19,47.3125,47.5625,47.3125,47.5,21.099382400512695,59900
2001-01-22,47.5,47.5,46.9375,47.0625,20.905046463012695,200700
2001-01-23,47.0,47.375,46.875,47.25,20.98832893371582,253400
2001-01-24,47.5,47.625,45.875,46.5625,20.68294334411621,812500
2001-01-25,46.75,47.5,46.6875,47.4375,21.07161521911621,255700
2001-01-26,47.0625,47.3125,46.75,47.0,20.87727928161621,206200
2001-01-29,46.880001068115234,47.5,46.52000045776367,47.310001373291016,21.014976501464844,186000
2001-01-30,47.27000045776367,48.27000045776367,47.27000045776367,48.2599983215332,21.436960220336914,115900
2001-01-31,48.20000076293945,48.59000015258789,48.150001525878906,48.59000015258789,21.58354377746582,164500
2001-02-01,48.790000915527344,48.790000915527344,48.0,48.27000045776367,21.441415786743164,99500
2001-02-02,48.2599983215332,48.279998779296875,47.97999954223633,48.0,21.321483612060547,251900
2001-02-05,48.150001525878906,48.150001525878906,47.75,47.75,21.210418701171875,59900
2001-02-06,47.900001525878906,47.97999954223633,47.0,47.45000076293945,21.07717514038086,324700
2001-02-07,47.45000076293945,47.70000076293945,46.0,46.47999954223633,20.646297454833984,421700
2001-02-08,46.47999954223633,46.5,46.29999923706055,46.400001525878906,20.610759735107422,60500
2001-02-09,46.29999923706055,46.400001525878906,45.97999954223633,46.0,20.43307876586914,64300
2001-02-12,45.79999923706055,46.0,45.54999923706055,45.61000061035156,20.259841918945312,184500
2001-02-13,45.61000061035156,45.97999954223633,45.61000061035156,45.95000076293945,20.410863876342773,71900
2001-02-14,45.91999816894531,46.34000015258789,45.91999816894531,46.290000915527344,20.561899185180664,48500
2001-02-15,46.27000045776367,46.4900016784668,46.209999084472656,46.43000030517578,20.62407875061035,165400
2001-02-16,46.400001525878906,46.58000183105469,46.349998474121094,46.400001525878906,20.610759735107422,146000
2001-02-20,46.400001525878906,46.400001525878906,46.25,46.29999923706055,20.566349029541016,90000
2001-02-21,46.25,46.2599983215332,45.849998474121094,45.95000076293945,20.410863876342773,100500
2001-02-22,45.900001525878906,46.0,45.150001525878906,45.540000915527344,20.228750228881836,113800
2001-02-23,45.5,46.369998931884766,45.5,46.25,20.54413414001465,257000
2001-02-26,46.349998474121094,46.5,46.0099983215332,46.5,20.655179977416992,108500
2001-02-27,46.650001525878906,47.349998474121094,46.599998474121094,47.060001373291016,20.9039306640625,92500
2001-02-28,47.060001373291016,47.4900016784668,47.0,47.4900016784668,21.09493637084961,85800
2001-03-01,47.45000076293945,48.150001525878906,47.45000076293945,48.11000061035156,21.370330810546875,171400
2001-03-02,48.09000015258789,48.88999938964844,48.09000015258789,48.88999938964844,21.716814041137695,111400
2001-03-05,48.790000915527344,49.20000076293945,48.59000015258789,49.20000076293945,21.85451316833496,120100
2001-03-06,49.20000076293945,49.20000076293945,48.439998626708984,48.70000076293945,21.632415771484375,84100
2001-03-07,48.650001525878906,48.79999923706055,48.599998474121094,48.79999923706055,21.67682647705078,52500
2001-03-08,48.75,48.779998779296875,48.45000076293945,48.650001525878906,21.610204696655273,41500
2001-03-09,48.849998474121094,48.849998474121094,48.65999984741211,48.7599983215332,21.659061431884766,224600
2001-03-12,48.70000076293945,48.93000030517578,48.630001068115234,48.79999923706055,21.67682647705078,155400
2001-03-13,48.79999923706055,48.95000076293945,48.650001525878906,48.849998474121094,21.699050903320312,149900
2001-03-14,48.75,48.939998626708984,48.5099983215332,48.81999969482422,21.685720443725586,77400
2001-03-15,48.77000045776367,48.77000045776367,48.52000045776367,48.529998779296875,21.55689811706543,81800
2001-03-16,48.650001525878906,48.689998626708984,48.540000915527344,48.65999984741211,21.614652633666992,193700
2001-03-19,48.86000061035156,48.86000061035156,48.61000061035156,48.7400016784668,21.650178909301758,103100
2001-03-20,48.79999923706055,49.099998474121094,48.79999923706055,49.08000183105469,21.80121421813965,146300
2001-03-21,49.13999938964844,49.20000076293945,47.900001525878906,47.939998626708984,21.29481315612793,162900
2001-03-22,47.939998626708984,47.939998626708984,46.900001525878906,47.470001220703125,21.08605194091797,105900
2001-03-23,47.66999816894531,47.79999923706055,47.09000015258789,47.349998474121094,21.03274154663086,110600
2001-03-26,47.0,48.209999084472656,47.0,48.13999938964844,21.383670806884766,172200
2001-03-27,48.2400016784668,48.2400016784668,47.70000076293945,47.7400016784668,21.491703033447266,118800
2001-03-28,47.29999923706055,47.29999923706055,45.849998474121094,46.13999938964844,21.05365562438965,391100
2001-03-29,46.13999938964844,46.25,45.95000076293945,46.040000915527344,21.008024215698242,138400
2001-03-30,46.0,46.369998931884766,45.810001373291016,45.810001373291016,20.903072357177734,6231700
2001-04-02,45.90999984741211,46.25,45.4900016784668,45.689998626708984,20.84832000732422,241900
2001-04-03,45.5,45.599998474121094,44.599998474121094,44.900001525878906,20.48784065246582,306800
2001-04-04,44.70000076293945,44.939998626708984,44.349998474121094,44.400001525878906,20.25969886779785,553500
2001-04-05,44.52000045776367,44.9900016784668,44.5099983215332,44.88999938964844,20.483278274536133,397000
2001-04-06,44.75,44.77000045776367,44.0,44.0,20.077180862426758,356600
2001-04-09,44.20000076293945,44.25,44.0,44.25,20.191253662109375,308300
2001-04-10,44.20000076293945,44.22999954223633,43.900001525878906,43.9900016784668,20.072612762451172,196800
2001-04-11,43.900001525878906,43.9900016784668,42.95000076293945,43.0,19.620878219604492,357700
2001-04-12,43.0,43.290000915527344,42.45000076293945,43.0,19.620878219604492,206400
2001-04-16,43.0,43.5,42.5,42.650001525878906,19.4611759185791,434600
2001-04-17,42.54999923706055,43.13999938964844,42.54999923706055,43.0,19.620878219604492,119800
2001-04-18,43.0,44.13999938964844,42.88999938964844,44.119998931884766,20.13193702697754,299100
2001-04-19,44.0,44.09000015258789,43.52000045776367,44.0,20.077180862426758,426400
2001-04-20,44.20000076293945,44.2400016784668,43.56999969482422,43.58000183105469,19.88553237915039,85900
2001-04-23,43.68000030517578,43.720001220703125,43.38999938964844,43.459999084472656,19.830787658691406,95700
2001-04-24,43.709999084472656,44.95000076293945,43.54999923706055,44.400001525878906,20.25969886779785,415800
2001-04-25,44.150001525878906,44.58000183105469,44.0,44.45000076293945,20.282512664794922,83400
2001-04-26,44.29999923706055,45.380001068115234,44.29999923706055,45.150001525878906,20.60192108154297,123900
2001-04-27,45.099998474121094,45.45000076293945,45.0,45.36000061035156,20.69774055480957,95200
2001-04-30,45.11000061035156,45.650001525878906,45.11000061035156,45.400001525878906,20.716001510620117,103600
2001-05-01,45.650001525878906,45.650001525878906,44.79999923706055,45.52000045776367,20.7707462310791,96600
2001-05-02,45.369998931884766,45.369998931884766,44.70000076293945,45.040000915527344,20.551725387573242,214900
2001-05-03,45.09000015258789,45.220001220703125,44.900001525878906,45.20000076293945,20.624736785888672,217400
2001-05-04,45.150001525878906,45.2599983215332,44.779998779296875,45.16999816894531,20.61104393005371,153300
2001-05-07,45.369998931884766,45.369998931884766,44.790000915527344,45.0,20.533470153808594,89800
2001-05-08,45.0,45.06999969482422,44.4900016784668,45.040000915527344,20.551725387573242,142300
2001-05-09,45.0,45.0,44.5,44.709999084472656,20.401147842407227,78300
2001-05-10,44.54999923706055,44.54999923706055,44.279998779296875,44.400001525878906,20.25969886779785,138700
2001-05-11,44.349998474121094,44.38999938964844,44.0099983215332,44.290000915527344,20.209497451782227,95700
2001-05-14,44.290000915527344,44.290000915527344,44.0,44.150001525878906,20.145627975463867,180400
2001-05-15,44.11000061035156,44.36000061035156,43.90999984741211,44.349998474121094,20.236881256103516,127000
2001-05-16,44.38999938964844,44.40999984741211,44.130001068115234,44.40999984741211,20.26426124572754,171500
2001-05-17,44.65999984741211,45.13999938964844,44.65999984741211,45.13999938964844,20.59735870361328,110100
2001-05-18,45.04999923706055,45.75,45.0099983215332,45.58000183105469,20.798118591308594,130700
2001-05-21,45.5,45.59000015258789,45.04999923706055,45.529998779296875,20.775314331054688,57200
2001-05-22,45.5,45.79999923706055,45.400001525878906,45.66999816894531,20.83919906616211,75200
2001-05-23,45.599998474121094,46.400001525878906,45.54999923706055,46.400001525878906,21.17229652404785,154400
2001-05-24,46.650001525878906,46.650001525878906,46.45000076293945,46.619998931884766,21.272682189941406,163400
2001-05-25,46.599998474121094,47.08000183105469,46.25,46.790000915527344,21.350244522094727,77100
2001-05-29,46.650001525878906,46.709999084472656,46.33000183105469,46.439998626708984,21.1905460357666,108300
2001-05-30,46.400001525878906,46.65999984741211,46.0,46.029998779296875,21.00346565246582,71700
2001-05-31,46.09000015258789,46.33000183105469,45.91999816894531,46.33000183105469,21.140361785888672,73100
2001-06-01,46.18000030517578,46.25,45.86000061035156,46.099998474121094,21.035409927368164,103000
2001-06-04,46.09000015258789,46.5,46.0099983215332,46.5,21.217927932739258,78300
2001-06-05,46.5099983215332,46.70000076293945,46.41999816894531,46.599998474121094,21.263559341430664,109900
