Date,Open,High,Low,Close,Adj Close,Volume
2000-05-23,25.21875,26.5625,25.125,26.28125,15.478511810302734,14451000
2000-05-24,26.75,28.0625,26.6875,27.96875,16.47237205505371,22449600
2000-05-25,27.5,28.03125,27.25,27.65625,16.288328170776367,14555600
2000-05-26,27.5,27.625,26.9375,27.3125,16.08588218688965,10615400
2000-05-30,27.46875,27.59375,27.15625,27.46875,16.177902221679688,8080400
2000-05-31,27.0625,27.96875,27.0625,27.71875,16.475088119506836,11082200
2000-06-01,27.75,28.875,27.65625,28.40625,16.883712768554688,13747000
2000-06-02,29.96875,30.5,29.625,30.5,18.12816619873047,17988400
2000-06-05,29.625,29.75,29.0,29.625,17.60808753967285,8917600
2000-06-06,28.6875,28.84375,28.0625,28.375,16.865135192871094,12851000
2000-06-07,28.34375,28.96875,28.0625,28.90625,17.180892944335938,8100200
2000-06-08,28.71875,28.71875,28.3125,28.375,16.865135192871094,6899000
2000-06-09,28.46875,28.71875,27.84375,28.0,16.64224624633789,6113600
2000-06-12,28.0,28.375,27.96875,28.234375,16.78155517578125,5211200
2000-06-13,28.21875,28.28125,27.78125,27.84375,16.549373626708984,7555400
2000-06-14,27.84375,28.0,27.46875,27.65625,16.437929153442383,8988000
2000-06-15,27.78125,27.78125,25.59375,25.96875,15.434947967529297,21273000
2000-06-16,26.09375,26.125,23.25,24.0,14.26478385925293,34707600
2000-06-19,23.8125,24.65625,23.71875,24.1875,14.376226425170898,20703400
2000-06-20,24.59375,24.8125,24.0,24.25,14.413372993469238,10214400
2000-06-21,24.1875,24.28125,23.125,23.8125,14.153338432312012,10812200
2000-06-22,23.53125,23.75,23.0625,23.5,13.967601776123047,7421200
2000-06-23,24.25,24.28125,23.625,23.6875,14.079048156738281,9036400
2000-06-26,24.15625,24.375,23.59375,23.96875,14.246211051940918,7527200
2000-06-27,23.5625,23.875,23.0,23.5,13.967601776123047,14991000
2000-06-28,23.53125,23.5625,22.625,22.7109375,13.49860668182373,11504200
2000-06-29,22.6875,23.125,22.5625,22.71875,13.50324821472168,7949600
2000-06-30,22.59375,22.6875,21.4921875,21.5,12.778864860534668,14691000
2000-07-03,21.875,22.625,21.8125,22.5,13.373226165771484,5997800
2000-07-05,22.53125,23.125,22.53125,22.65625,13.466104507446289,8936800
2000-07-06,23.03125,23.09375,22.375,22.90625,13.614693641662598,7997600
2000-07-07,23.21875,23.84375,23.0625,23.71875,14.097622871398926,9502000
2000-07-10,23.875,24.0,23.65625,23.71875,14.097622871398926,6457600
2000-07-11,23.71875,23.84375,23.375,23.46875,13.949028968811035,7978000
2000-07-12,23.75,23.9375,23.34375,23.5,13.967601776123047,7483800
2000-07-13,23.5,23.5625,22.90625,23.09375,13.726141929626465,8234200
2000-07-14,23.21875,23.90625,23.15625,23.75,14.11619758605957,10231200
2000-07-17,23.8125,24.28125,23.375,23.4375,13.930458068847656,12662000
2000-07-18,23.625,23.65625,22.96875,23.125,13.744715690612793,10538600
2000-07-19,23.28125,23.28125,22.875,23.09375,13.726141929626465,8372400
2000-07-20,23.0625,24.25,23.0625,24.1875,14.376226425170898,13491800
2000-07-21,24.1875,24.5625,23.71875,24.375,14.487674713134766,9566600
2000-07-24,23.5625,24.15625,23.34375,23.71875,14.097622871398926,6708400
2000-07-25,24.0,24.21875,23.84375,24.125,14.33908462524414,6160000
2000-07-26,24.0,24.03125,23.3125,23.53125,13.986173629760742,11561800
2000-07-27,23.53125,23.84375,23.0,23.375,13.893304824829102,7476600
2000-07-28,23.5625,23.59375,22.90625,23.25,13.819005012512207,8515000
2000-07-31,23.21875,23.71875,23.03125,23.6875,14.079048156738281,10973000
2000-08-01,23.84375,24.0625,23.5,23.84375,14.17191219329834,7565600
2000-08-02,23.84375,24.25,23.5625,23.59375,14.023323059082031,10312800
2000-08-03,23.40625,24.65625,23.34375,24.53125,14.580546379089355,12763800
2000-08-04,25.25,26.34375,25.03125,26.25,15.602107048034668,20500400
2000-08-07,26.28125,26.40625,25.78125,26.1875,15.564961433410645,9230000
2000-08-08,26.03125,26.25,25.8125,25.96875,15.434947967529297,8192800
2000-08-09,25.96875,26.875,25.375,26.53125,15.769268989562988,10528400
2000-08-10,26.59375,27.28125,26.375,26.71875,15.880715370178223,8443000
2000-08-11,26.6875,27.15625,26.5,27.03125,16.066457748413086,6491000
2000-08-14,26.75,27.5,26.5,27.5,16.345067977905273,7390200
2000-08-15,27.40625,27.4375,27.09375,27.15625,16.14075469970703,9677200
2000-08-16,27.1875,27.34375,26.5,26.75,15.899288177490234,6123800
2000-08-17,26.78125,27.09375,26.6875,26.78125,15.91785717010498,6548400
2000-08-18,26.65625,27.0,26.65625,26.875,15.973591804504395,6788200
2000-08-21,26.875,27.28125,26.625,26.9375,16.010740280151367,7316600
2000-08-22,26.9375,27.46875,26.75,27.21875,16.177902221679688,7884400
2000-08-23,27.21875,27.4375,26.6875,27.03125,16.066457748413086,6054200
2000-08-24,26.875,26.96875,26.125,26.25,15.602107048034668,8393000
2000-08-25,26.25,26.5625,25.78125,25.875,15.379222869873047,7425600
2000-08-28,25.84375,26.4375,25.6875,25.84375,15.3606538772583,7660200
2000-08-29,25.9375,25.9375,25.09375,25.4375,15.11918830871582,9275200
2000-08-30,25.1875,25.9375,25.125,25.4375,15.269254684448242,8192000
2000-08-31,25.5,26.875,25.4375,26.7890625,16.080543518066406,11308400
2000-09-01,26.78125,26.875,26.125,26.25,15.756965637207031,7202800
2000-09-05,26.0625,26.84375,26.0,26.75,16.057092666625977,7996800
2000-09-06,26.59375,27.46875,26.59375,26.8125,16.09461784362793,8794000
2000-09-07,27.0625,27.40625,26.875,27.1875,16.319721221923828,5809800
2000-09-08,27.0625,28.0,27.0625,27.96875,16.788671493530273,9423200
2000-09-11,28.0,28.71875,27.96875,28.28125,16.976259231567383,10691000
2000-09-12,28.75,28.78125,28.21875,28.5,17.10755729675293,8562000
2000-09-13,28.5,28.8125,28.28125,28.40625,17.05129623413086,7472200
2000-09-14,28.28125,28.6875,27.8125,28.1640625,16.90591049194336,7393000
2000-09-15,28.125,28.25,27.34375,27.4375,16.46978759765625,11681200
2000-09-18,27.59375,27.59375,26.75,26.84375,16.113374710083008,8866200
2000-09-19,26.8125,27.53125,26.6875,27.4375,16.46978759765625,7564000
2000-09-20,27.40625,27.4375,26.625,26.90625,16.150897979736328,7440400
2000-09-21,26.9375,27.09375,26.125,26.5,15.907041549682617,8906400
2000-09-22,26.34375,27.5,26.15625,27.5,16.507301330566406,11423600
2000-09-25,27.59375,28.09375,27.375,27.5,16.507301330566406,8120600
2000-09-26,27.375,27.71875,26.84375,26.90625,16.150897979736328,9646800
2000-09-27,26.9375,27.0625,25.9375,26.34375,15.813237190246582,10652000
2000-09-28,26.5625,27.1875,26.09375,27.0,16.207170486450195,8149800
2000-09-29,26.625,26.90625,26.0,26.1875,15.719451904296875,9287600
2000-10-02,26.3125,26.5625,25.90625,26.53125,15.925792694091797,6038600
2000-10-03,26.6875,27.25,26.40625,27.09375,16.263439178466797,9244800
2000-10-04,27.15625,27.375,26.09375,26.375,15.832006454467773,8719800
2000-10-05,26.375,26.96875,26.34375,26.9375,16.169652938842773,7255200
2000-10-06,27.0625,27.0625,25.75,25.8125,15.494352340698242,8869400
2000-10-09,26.0,26.0625,25.09375,25.28125,15.175468444824219,6151600
2000-10-10,25.3125,25.375,23.96875,24.34375,14.612715721130371,12609000
2000-10-11,24.34375,24.375,22.75,23.53125,14.124994277954102,17528800
2000-10-12,23.625,23.75,22.03125,22.28125,13.37466049194336,13461200
2000-10-13,22.6875,23.875,22.59375,23.28125,13.97492790222168,9950600
2000-10-16,23.0,23.03125,22.28125,22.59375,13.562251091003418,16535600
2000-10-17,22.5625,22.5625,21.1875,21.375,12.830677032470703,16354400
2000-10-18,20.75,21.6875,20.125,21.09375,12.661848068237305,17018400
2000-10-19,21.4375,22.46875,21.40625,22.03125,13.224597930908203,11030400
2000-10-20,22.0625,22.34375,21.75,21.875,13.13080883026123,8862200
2000-10-23,21.78125,21.96875,21.34375,21.875,13.13080883026123,7581000
2000-10-24,21.90625,22.6875,21.71875,22.25,13.355907440185547,8341200
2000-10-25,22.28125,22.84375,21.90625,22.03125,13.224597930908203,9571400
2000-10-26,22.09375,22.40625,21.125,21.6875,13.018257141113281,12509800
2000-10-27,22.0,22.46875,21.59375,22.46875,13.487212181091309,9987000
2000-10-30,22.3125,23.6875,22.3125,23.5,14.106232643127441,13372000
2000-10-31,23.5,24.09375,23.1875,24.03125,14.425126075744629,11475600
2000-11-01,23.78125,24.28125,23.625,24.1875,14.518917083740234,8454800
2000-11-02,24.21875,25.09375,24.21875,24.625,14.781536102294922,10339200
2000-11-03,24.4375,24.59375,24.3125,24.34375,14.612715721130371,7605800
2000-11-06,24.46875,25.5625,24.46875,25.53125,15.325530052185059,12686400
2000-11-07,25.3125,25.6875,25.25,25.34375,15.212974548339844,8151400
2000-11-08,25.25,25.25,24.28125,24.375,14.631471633911133,11550000
2000-11-09,24.375,24.90625,24.21875,24.875,14.931611061096191,9283400
2000-11-10,24.75,25.125,24.1875,24.1875,14.518917083740234,8596000
2000-11-13,23.78125,24.34375,23.4375,23.71875,14.237553596496582,10939600
2000-11-14,24.0625,24.3125,22.53125,22.9375,13.768589973449707,18229200
2000-11-15,21.6875,22.0,20.65625,21.0,12.60557746887207,40690400
2000-11-16,20.875,21.46875,20.84375,20.9375,12.568052291870117,17389000
2000-11-17,20.90625,21.25,20.0625,20.15625,12.09909725189209,15500000
2000-11-20,20.0,20.25,19.0,19.65625,11.798964500427246,18536400
2000-11-21,19.59375,19.9375,19.15625,19.8125,11.892754554748535,15794000
2000-11-22,19.375,19.65625,19.09375,19.28125,11.573867797851562,12469200
2000-11-24,19.46875,19.71875,19.375,19.65625,11.798964500427246,6632400
2000-11-27,19.875,19.96875,19.6875,19.84375,11.911517143249512,9984800
2000-11-28,19.625,20.4375,19.625,20.25,12.155375480651855,11102400
2000-11-29,20.03125,20.59375,20.0,20.34375,12.382869720458984,12576800
2000-11-30,20.21875,20.6875,19.625,19.96875,12.15461540222168,14783600
2000-12-01,20.0,20.3125,19.625,19.875,12.097548484802246,10962000
2000-12-04,19.625,19.96875,19.40625,19.5,11.869296073913574,10072000
2000-12-05,19.5,20.8125,19.25,20.59375,12.535041809082031,18256800
2000-12-06,20.5,21.09375,18.15625,19.0,11.56495475769043,34591800
2000-12-07,19.25,19.5625,19.03125,19.5,11.869296073913574,22555000
2000-12-08,19.8125,20.65625,19.78125,20.4375,12.439929008483887,15146600
2000-12-11,20.4375,21.78125,20.40625,21.71875,13.219806671142578,18441800
2000-12-12,21.375,21.75,21.125,21.71875,13.219806671142578,12758600
2000-12-13,21.71875,21.9375,21.3125,21.46875,13.067635536193848,14410800
2000-12-14,20.96875,21.1875,20.65625,21.15625,12.877421379089355,11441200
2000-12-15,20.6875,21.21875,20.6875,20.90625,12.725251197814941,15267800
2000-12-18,21.34375,21.90625,21.28125,21.75,13.238829612731934,13112200
2000-12-19,21.875,22.96875,21.71875,22.125,13.467084884643555,22175800
2000-12-20,22.0,22.15625,21.15625,21.375,13.01057243347168,17412600
2000-12-21,21.6875,22.9375,21.46875,22.90625,13.94261646270752,15748800
2000-12-22,23.125,23.4375,22.90625,23.0625,14.037723541259766,9425200
2000-12-26,23.0,23.375,22.5,23.15625,14.094789505004883,7184000
2000-12-27,23.28125,23.40625,23.0625,23.40625,14.246956825256348,7222200
2000-12-28,23.125,23.625,23.125,23.40625,14.246956825256348,7008800
2000-12-29,23.4375,23.4375,22.75,22.9375,13.961644172668457,7570800
2001-01-02,22.65625,23.375,22.5,23.375,14.227934837341309,7021200
2001-01-03,23.21875,25.0,22.875,24.96875,15.198017120361328,20566800
2001-01-04,24.90625,25.84375,24.6875,25.75,15.673554420471191,22259200
2001-01-05,23.8125,25.0,23.40625,24.0,14.608366966247559,30578400
2001-01-08,23.5625,24.4375,23.15625,24.125,14.684447288513184,11865600
2001-01-09,24.0,24.375,23.3125,23.5,14.304015159606934,11454600
2001-01-10,23.375,24.375,23.28125,24.28125,14.779550552368164,14501000
2001-01-11,24.34375,24.78125,24.0625,24.71875,15.04586124420166,14693200
2001-01-12,24.71875,24.71875,24.0625,24.53125,14.931730270385742,8350600
2001-01-16,24.125,25.65625,23.8125,25.46875,15.502363204956055,21287800
2001-01-17,25.46875,25.46875,24.65625,24.78125,15.083892822265625,16560800
2001-01-18,24.75,24.8125,24.125,24.46875,14.893680572509766,11780000
2001-01-19,24.75,24.96875,24.15625,24.59375,14.969770431518555,11225800
2001-01-22,24.875,25.4375,24.625,25.1875,15.331170082092285,8684000
2001-01-23,24.875,25.34375,24.78125,25.1875,15.331170082092285,8757400
2001-01-24,25.0,25.65625,24.6875,25.53125,15.540409088134766,11042200
2001-01-25,25.5625,26.1875,25.15625,25.75,15.673554420471191,8711400
2001-01-26,25.625,26.90625,25.5625,26.59375,16.187135696411133,11745400
2001-01-29,27.0049991607666,27.209999084472656,26.350000381469727,27.010000228881836,16.440486907958984,13714000
2001-01-30,27.100000381469727,27.969999313354492,26.75,27.735000610351562,16.88178825378418,15187000
2001-01-31,27.649999618530273,27.969999313354492,26.90999984741211,26.90999984741211,16.37962532043457,15905800
2001-02-01,26.950000762939453,27.440000534057617,26.049999237060547,26.639999389648438,16.215286254882812,12553800
2001-02-02,26.799999237060547,27.475000381469727,26.709999084472656,26.799999237060547,16.31266975402832,9311200
2001-02-05,26.799999237060547,27.1200008392334,26.450000762939453,26.6299991607666,16.209199905395508,9242400
2001-02-06,25.9950008392334,26.315000534057617,25.229999542236328,25.479999542236328,15.509218215942383,13367200
2001-02-07,25.479999542236328,25.520000457763672,24.424999237060547,24.75,15.0648775100708,14626600
2001-02-08,25.0,25.0,24.280000686645508,24.375,14.836624145507812,11619600
2001-02-09,24.549999237060547,24.924999237060547,24.3799991607666,24.75,15.0648775100708,10775800
2001-02-12,24.875,25.155000686645508,24.850000381469727,25.030000686645508,15.235308647155762,8587800
2001-02-13,25.274999618530273,25.7450008392334,25.06999969482422,25.1200008392334,15.290087699890137,9626000
2001-02-14,25.125,25.575000762939453,25.104999542236328,25.399999618530273,15.460518836975098,8626000
2001-02-15,25.450000762939453,25.915000915527344,25.174999237060547,25.44499969482422,15.487905502319336,10574800
2001-02-16,25.56999969482422,25.959999084472656,25.329999923706055,25.700000762939453,15.643128395080566,8758000
2001-02-20,25.549999237060547,25.614999771118164,24.44499969482422,24.559999465942383,14.949222564697266,11386600
2001-02-21,24.5,24.924999237060547,23.844999313354492,23.875,14.53227710723877,13770400
2001-02-22,23.625,24.135000228881836,22.825000762939453,24.125,14.684447288513184,14869600
2001-02-23,23.924999237060547,24.979999542236328,23.524999618530273,24.56999969482422,14.955314636230469,9874800
2001-02-26,24.565000534057617,25.75,24.0,25.489999771118164,15.515301704406738,12056400
2001-02-27,25.485000610351562,26.155000686645508,24.96500015258789,25.71500015258789,15.65224552154541,12820200
2001-02-28,25.625,25.649999618530273,24.375,25.350000381469727,15.599939346313477,12699600
2001-03-01,24.424999237060547,24.850000381469727,23.774999618530273,24.670000076293945,15.181486129760742,13457400
2001-03-02,24.200000762939453,25.235000610351562,24.174999237060547,24.524999618530273,15.092252731323242,11280400
2001-03-05,24.524999618530273,24.850000381469727,24.219999313354492,24.540000915527344,15.101483345031738,8531400
2001-03-06,25.100000381469727,25.475000381469727,24.825000762939453,25.1299991607666,15.464556694030762,8971800
2001-03-07,25.225000381469727,26.375,25.135000228881836,26.375,16.230714797973633,11277000
2001-03-08,26.375,26.924999237060547,26.375,26.860000610351562,16.5291805267334,13711800
2001-03-09,26.600000381469727,26.625,26.075000762939453,26.25,16.153791427612305,8953400
2001-03-12,26.0,26.315000534057617,25.575000762939453,25.809999465942383,15.88301944732666,14741800
2001-03-13,26.399999618530273,27.125,26.100000381469727,27.125,16.692243576049805,16513600
2001-03-14,26.100000381469727,26.405000686645508,25.43000030517578,25.875,15.92302131652832,25571400
2001-03-15,26.049999237060547,26.440000534057617,25.950000762939453,26.125,16.076871871948242,12948800
2001-03-16,26.0,26.489999771118164,25.600000381469727,25.700000762939453,15.815330505371094,18050000
2001-03-19,25.575000762939453,26.700000762939453,25.43000030517578,26.485000610351562,16.298398971557617,10553800
2001-03-20,26.940000534057617,27.149999618530273,25.549999237060547,25.645000457763672,15.78148365020752,17218600
2001-03-21,25.899999618530273,26.5,25.2549991607666,25.475000381469727,15.676861763000488,16723400
2001-03-22,25.299999237060547,25.450000762939453,23.969999313354492,24.834999084472656,15.2830228805542,20123800
2001-03-23,25.049999237060547,26.389999389648438,24.975000381469727,26.389999389648438,16.23993682861328,15785400
2001-03-26,26.575000762939453,26.850000381469727,25.790000915527344,26.25,16.153791427612305,11939200
2001-03-27,25.875,27.34000015258789,25.594999313354492,27.239999771118164,16.763023376464844,19161000
2001-03-28,26.90999984741211,27.299999237060547,26.579999923706055,27.209999084472656,16.744552612304688,13029000
2001-03-29,26.774999618530273,27.049999237060547,26.375,26.579999923706055,16.356863021850586,11123800
2001-03-30,26.774999618530273,27.3799991607666,26.59000015258789,27.375,16.846088409423828,12760800
2001-04-02,27.225000381469727,27.6200008392334,26.639999389648438,27.0049991607666,16.618408203125,16126800
2001-04-03,26.950000762939453,26.950000762939453,25.80500030517578,26.125,16.076871871948242,14116800
2001-04-04,25.924999237060547,26.125,25.024999618530273,25.155000686645508,15.479939460754395,18445800
2001-04-05,25.799999237060547,26.274999618530273,25.645000457763672,25.924999237060547,15.953786849975586,11382400
2001-04-06,25.924999237060547,26.25,24.325000762939453,24.795000076293945,15.25840950012207,26638400
2001-04-09,25.174999237060547,25.780000686645508,25.024999618530273,25.299999237060547,15.569175720214844,9621200
2001-04-10,25.799999237060547,26.600000381469727,25.764999389648438,25.959999084472656,15.975318908691406,12583200
2001-04-11,26.950000762939453,27.09000015258789,26.135000228881836,26.274999618530273,16.16917610168457,11780000
2001-04-12,26.274999618530273,26.725000381469727,26.170000076293945,26.475000381469727,16.29224395751953,6576000
2001-04-16,26.524999618530273,27.1299991607666,26.100000381469727,26.225000381469727,16.138404846191406,15241400
2001-04-17,26.274999618530273,26.424999237060547,25.90999984741211,26.0,15.999944686889648,11540000
2001-04-18,26.125,27.75,26.024999618530273,27.59000015258789,16.978403091430664,23188400
2001-04-19,27.450000762939453,28.7450008392334,27.385000228881836,28.200000762939453,17.353778839111328,18648000
2001-04-20,28.19499969482422,28.19499969482422,27.4950008392334,27.5049991607666,16.926095962524414,13803200
2001-04-23,27.5049991607666,27.674999237060547,27.204999923706055,27.46500015258789,16.901479721069336,11155800
2001-04-24,27.600000381469727,27.81999969482422,27.225000381469727,27.25,16.769166946411133,8100800
2001-04-25,27.25,27.524999618530273,26.8799991607666,27.450000762939453,16.892248153686523,7681000
2001-04-26,27.524999618530273,27.799999237060547,27.209999084472656,27.559999465942383,16.959949493408203,8984800
2001-04-27,27.850000381469727,28.5,27.71500015258789,28.459999084472656,17.513774871826172,8606600
2001-04-30,28.549999237060547,28.700000762939453,27.75,28.0,17.23070526123047,10037000
2001-05-01,27.875,28.25,27.56999969482422,28.225000381469727,17.369165420532227,10729200
2001-05-02,28.25,28.395000457763672,27.93000030517578,28.05500030517578,17.264549255371094,9048400
2001-05-03,28.05500030517578,28.084999084472656,27.575000762939453,27.975000381469727,17.215316772460938,9332600
2001-05-04,27.75,28.3700008392334,27.59000015258789,28.190000534057617,17.34763526916504,8610800
2001-05-07,28.125,28.125,27.809999465942383,28.114999771118164,17.30147361755371,6231000
2001-05-08,28.174999237060547,28.174999237060547,27.780000686645508,27.854999542236328,17.141477584838867,5066600
2001-05-09,27.774999618530273,27.864999771118164,27.450000762939453,27.690000534057617,17.039932250976562,9901400
2001-05-10,28.0,28.020000457763672,27.799999237060547,27.889999389648438,17.16301918029785,6182000
2001-05-11,27.825000762939453,27.959999084472656,26.725000381469727,26.760000228881836,16.467632293701172,14266200
2001-05-14,26.950000762939453,27.200000762939453,26.81999969482422,27.200000762939453,16.738405227661133,9414800
2001-05-15,27.325000762939453,27.649999618530273,27.239999771118164,27.524999618530273,16.938398361206055,11294000
2001-05-16,27.424999237060547,28.295000076293945,27.299999237060547,28.274999618530273,17.399938583374023,10060200
