Date,Open,High,Low,Close,Adj Close,Volume
2000-05-25,33.5625,33.5625,33.5,33.5,16.294296264648438,37000
2000-05-26,33.5,33.5625,33.1875,33.5625,16.324687957763672,44900
2000-05-30,33.5625,34.0,33.5,34.0,16.537487030029297,26600
2000-05-31,34.0,34.125,33.75,33.8125,16.446285247802734,43700
2000-06-01,33.8125,33.875,33.0,33.0,16.051097869873047,38900
2000-06-02,33.125,33.375,32.9375,33.375,16.233484268188477,19400
2000-06-05,33.3125,33.5625,33.3125,33.5625,16.324687957763672,12800
2000-06-06,33.5625,34.25,33.5625,34.25,16.659082412719727,28000
2000-06-07,34.1875,34.25,33.75,33.875,16.4766845703125,21500
2000-06-08,33.9375,34.3125,33.75,34.125,16.598289489746094,47400
2000-06-09,34.0,34.125,34.0,34.125,16.598289489746094,46000
2000-06-12,34.0,34.3125,34.0,34.25,16.659082412719727,12600
2000-06-13,34.1875,34.25,33.875,34.25,16.659082412719727,29800
2000-06-14,34.375,34.4375,34.0,34.3125,16.689483642578125,18000
2000-06-15,34.375,34.4375,33.6875,34.4375,16.75028419494629,17300
2000-06-16,34.4375,34.4375,33.625,33.9375,16.507083892822266,34700
2000-06-19,34.0625,34.25,34.0,34.25,16.659082412719727,27600
2000-06-20,34.25,34.4375,34.25,34.4375,16.75028419494629,11000
2000-06-21,34.5,34.75,34.5,34.5625,16.81107521057129,16600
2000-06-22,34.5625,34.875,34.5625,34.625,16.841476440429688,34100
2000-06-23,34.6875,34.6875,34.4375,34.5,16.78068733215332,13500
2000-06-26,34.5,34.5,33.875,34.25,16.659082412719727,62600
2000-06-27,34.375,34.75,34.25,34.5625,16.81107521057129,17900
2000-06-28,34.625,34.8125,34.625,34.8125,16.932680130004883,600
2000-06-29,34.6875,34.8125,34.5,34.5,16.78068733215332,87100
2000-06-30,34.1875,34.5,34.0,34.296875,16.892425537109375,85000
2000-07-03,34.3125,34.5,34.3125,34.5,16.992475509643555,5000
2000-07-05,34.5,34.875,34.5,34.8125,17.146387100219727,16100
2000-07-06,34.625,35.3125,34.625,35.3125,17.392669677734375,42000
2000-07-07,35.375,35.375,34.8125,35.0,17.238746643066406,25800
2000-07-10,35.125,35.125,34.8125,34.8125,17.146387100219727,12300
2000-07-11,34.875,34.875,34.6875,34.875,17.177169799804688,8300
2000-07-12,34.9375,35.0625,34.625,35.0625,17.269519805908203,18200
2000-07-13,35.0,35.125,34.625,35.125,17.300304412841797,20400
2000-07-14,35.25,35.4375,35.125,35.4375,17.4542179107666,19400
2000-07-17,35.375,35.375,34.9375,35.3125,17.392669677734375,16100
2000-07-18,35.25,35.25,34.6875,34.75,17.1156063079834,16400
2000-07-19,34.625,34.625,34.125,34.25,16.869335174560547,12100
2000-07-20,34.3125,34.4375,33.9375,34.4375,16.961692810058594,25100
2000-07-21,34.4375,34.5,34.25,34.5,16.992475509643555,15400
2000-07-24,34.125,34.125,34.0625,34.0625,16.776992797851562,9200
2000-07-25,34.0625,34.1875,34.0625,34.0625,16.776992797851562,31600
2000-07-26,34.125,34.8125,34.0625,34.8125,17.146387100219727,59200
2000-07-27,34.875,35.3125,34.8125,35.1875,17.331090927124023,7100
2000-07-28,35.1875,35.375,35.1875,35.25,17.36186981201172,73500
2000-07-31,35.3125,35.8125,35.3125,35.8125,17.638925552368164,8200
2000-08-01,35.8125,36.125,35.8125,36.125,17.7928409576416,27400
2000-08-02,36.125,36.4375,35.875,36.4375,17.946760177612305,42900
2000-08-03,36.5,36.5,36.375,36.5,17.9775447845459,34100
2000-08-04,36.375,36.375,35.4375,35.6875,17.577362060546875,79800
2000-08-07,35.8125,36.1875,35.8125,36.125,17.7928409576416,25100
2000-08-08,36.1875,36.4375,36.1875,36.4375,17.946760177612305,10000
2000-08-09,36.4375,36.5625,36.125,36.5625,18.008323669433594,48600
2000-08-10,36.625,37.0625,36.625,36.8125,18.131467819213867,49400
2000-08-11,36.8125,37.125,36.75,36.9375,18.193029403686523,13000
2000-08-14,37.0,37.0,36.8125,36.9375,18.193029403686523,17000
2000-08-15,36.8125,36.875,36.6875,36.6875,18.06989097595215,33100
2000-08-16,36.6875,36.6875,36.5625,36.6875,18.06989097595215,15600
2000-08-17,36.8125,36.875,36.75,36.875,18.162250518798828,5900
2000-08-18,36.6875,36.875,36.625,36.8125,18.131467819213867,6900
2000-08-21,36.8125,36.8125,36.5,36.5,17.9775447845459,4500
2000-08-22,36.5,36.5,36.125,36.125,17.7928409576416,17100
2000-08-23,36.0625,36.0625,35.75,35.75,17.608137130737305,8300
2000-08-24,35.75,35.75,35.25,35.3125,17.392669677734375,33300
2000-08-25,35.25,35.25,34.6875,34.75,17.1156063079834,60600
2000-08-28,34.75,34.875,34.6875,34.75,17.1156063079834,138000
2000-08-29,34.75,34.75,34.5,34.6875,17.084827423095703,48200
2000-08-30,34.6875,34.75,34.5625,34.6875,17.084827423095703,28100
2000-08-31,34.6875,35.0,34.375,35.0,17.238746643066406,51100
2000-09-01,34.875,34.875,34.5,34.5625,17.023252487182617,14500
2000-09-05,34.5625,34.5625,34.3125,34.4375,16.961692810058594,13800
2000-09-06,34.3125,34.75,34.3125,34.6875,17.084827423095703,12800
2000-09-07,34.8125,34.8125,34.5625,34.6875,17.084827423095703,6200
2000-09-08,34.625,35.0,34.5625,34.9375,17.207962036132812,40300
2000-09-11,34.9375,35.8125,34.9375,35.75,17.608137130737305,25200
2000-09-12,35.0,35.0,34.5,34.75,17.1156063079834,220700
2000-09-13,34.625,34.75,34.5,34.5625,17.023252487182617,40700
2000-09-14,34.5625,34.6875,34.25,34.3125,16.900110244750977,82200
2000-09-15,34.25,34.375,34.25,34.375,16.93090057373047,63200
2000-09-18,34.25,34.25,34.0,34.0,16.746206283569336,58000
2000-09-19,34.0,34.0,33.625,33.625,16.561504364013672,80800
2000-09-20,33.5,33.6875,33.5,33.5625,16.530719757080078,33500
2000-09-21,33.5625,33.625,33.5,33.5,16.499940872192383,97600
2000-09-22,33.5,33.5,32.0,32.1875,15.853486061096191,372700
2000-09-25,32.1875,32.3125,31.9375,31.9375,15.730350494384766,28600
2000-09-26,32.125,32.1875,31.5,31.6875,15.607217788696289,49900
2000-09-27,31.875,32.875,31.875,32.875,16.19210433959961,134000
2000-09-28,32.8125,34.0,32.8125,34.0,16.746206283569336,82200
2000-09-29,34.125,34.4375,34.125,34.3125,16.900110244750977,61500
2000-10-02,34.5625,34.625,34.1875,34.25,16.869335174560547,30200
2000-10-03,34.1875,34.5,34.0,34.0625,16.990297317504883,49300
2000-10-04,34.125,35.125,34.125,34.75,17.333229064941406,169800
2000-10-05,34.8125,34.875,34.4375,34.75,17.333229064941406,38200
2000-10-06,34.875,35.0625,34.8125,35.0625,17.489093780517578,88000
2000-10-09,35.125,35.25,35.0,35.1875,17.551441192626953,20200
2000-10-10,35.125,35.125,34.8125,35.0,17.457918167114258,36300
2000-10-11,35.0,35.3125,35.0,35.0625,17.489093780517578,45500
2000-10-12,35.0,35.1875,34.0,34.1875,17.052648544311523,58500
2000-10-13,34.0625,34.0625,33.4375,33.5,16.709728240966797,94900
2000-10-16,33.5625,33.625,33.3125,33.375,16.647377014160156,17300
2000-10-17,33.4375,33.4375,33.125,33.375,16.647377014160156,39800
2000-10-18,33.3125,33.625,33.125,33.5,16.709728240966797,65300
2000-10-19,33.5625,33.8125,33.5625,33.625,16.772077560424805,24500
2000-10-20,33.6875,33.8125,33.5,33.75,16.834421157836914,13800
2000-10-23,33.6875,33.6875,33.125,33.1875,16.55385398864746,45600
2000-10-24,33.25,33.5625,33.25,33.5,16.709728240966797,6000
2000-10-25,33.5,33.8125,33.375,33.4375,16.678546905517578,17400
2000-10-26,33.5625,33.625,33.125,33.4375,16.678546905517578,59400
2000-10-27,33.5625,33.5625,33.4375,33.5,16.709728240966797,6900
2000-10-30,33.5,33.5,33.375,33.5,16.709728240966797,3000
2000-10-31,33.4375,33.875,33.375,33.875,16.896780014038086,16700
2000-11-01,33.875,33.9375,33.5,33.625,16.772077560424805,17800
2000-11-02,33.625,33.9375,33.5,33.9375,16.927946090698242,6300
2000-11-03,33.9375,33.9375,33.5,33.5,16.709728240966797,52600
2000-11-06,33.6875,33.8125,33.4375,33.5,16.709728240966797,31400
2000-11-07,33.5,33.875,33.5,33.875,16.896780014038086,11300
2000-11-08,34.0,34.5,34.0,34.5,17.20852279663086,7300
2000-11-09,34.375,36.0,34.125,35.75,17.832019805908203,91000
2000-11-10,35.75,35.75,35.0,35.0625,17.489093780517578,10800
2000-11-13,35.0625,35.5,35.0,35.5,17.70731544494629,10500
2000-11-14,35.5,35.5,34.9375,34.9375,17.426742553710938,27400
2000-11-15,35.1875,35.4375,35.0,35.375,17.64497184753418,120500
2000-11-16,35.375,35.5,35.375,35.4375,17.676143646240234,23500
2000-11-17,35.5625,35.75,35.375,35.5625,17.73849105834961,46400
2000-11-20,35.6875,35.875,35.625,35.75,17.832019805908203,6500
2000-11-21,35.5,36.0,35.5,35.875,17.89436912536621,162100
2000-11-22,35.9375,35.9375,35.8125,35.9375,17.9255428314209,13100
2000-11-24,35.9375,36.0,35.875,35.9375,17.9255428314209,2900
2000-11-27,36.0,36.1875,36.0,36.0,17.95672035217285,18100
2000-11-28,36.0,36.0625,35.8125,36.0,17.95672035217285,5700
2000-11-29,36.0,36.125,35.875,36.125,18.01907730102539,5600
2000-11-30,36.125,36.5,35.75,36.5,18.206111907958984,28000
2000-12-01,36.5,36.875,36.4375,36.4375,18.174943923950195,17800
2000-12-04,36.4375,36.4375,36.25,36.25,18.081418991088867,27200
2000-12-05,36.3125,36.8125,36.3125,36.6875,18.29963493347168,62000
2000-12-06,36.5625,36.75,35.9375,36.0,17.95672035217285,62600
2000-12-07,36.0,36.3125,36.0,36.25,18.081418991088867,47600
2000-12-08,36.25,36.5625,36.25,36.4375,18.174943923950195,33200
2000-12-11,36.5625,36.5625,35.875,35.9375,17.9255428314209,21800
2000-12-12,36.0625,36.3125,35.9375,36.25,18.081418991088867,20500
2000-12-13,36.25,36.25,35.875,36.0625,17.987895965576172,24100
2000-12-14,36.0625,36.0625,35.375,36.0,17.95672035217285,21300
2000-12-15,35.875,36.3125,35.75,36.3125,18.112590789794922,28500
2000-12-18,36.25,36.625,36.25,36.625,18.26846694946289,10700
2000-12-19,36.6875,36.6875,36.5625,36.5625,18.23729133605957,12300
2000-12-20,36.625,36.625,36.25,36.3125,18.112590789794922,24700
2000-12-21,36.25,38.5,35.3125,38.5,19.203716278076172,129900
2000-12-22,38.375,38.5,37.875,38.375,19.1413631439209,84700
2000-12-26,38.375,38.5,38.25,38.375,19.1413631439209,44700
2000-12-27,38.375,38.5625,38.375,38.4375,19.17254066467285,60600
2000-12-28,38.4375,38.5,38.4375,38.4375,19.17254066467285,80200
2000-12-29,38.375,38.5,37.1875,37.1875,18.549036026000977,34100
2001-01-02,36.875,36.875,36.5625,36.5625,18.450634002685547,12600
2001-01-03,36.5625,37.5625,36.5625,37.1875,18.76603126525879,38800
2001-01-04,37.3125,38.75,37.25,38.1875,19.27065658569336,34800
2001-01-05,38.0625,38.0625,37.0625,37.9375,19.144508361816406,49200
2001-01-08,37.8125,38.1875,37.8125,37.9375,19.144508361816406,26300
2001-01-09,37.9375,38.0,37.75,37.875,19.112966537475586,21800
2001-01-10,37.75,38.125,37.75,37.9375,19.144508361816406,39400
2001-01-11,37.8125,38.0,37.75,37.9375,19.144508361816406,12500
2001-01-12,37.8125,37.875,37.625,37.625,18.986812591552734,15700
2001-01-16,37.625,37.8125,37.3125,37.75,19.04988670349121,26700
2001-01-17,37.8125,37.875,37.75,37.8125,19.0814266204834,11600
2001-01-18,37.6875,37.6875,37.0625,37.0625,18.702959060668945,13600
2001-01-19,37.0,37.25,36.875,37.0,18.671417236328125,19000
2001-01-22,37.0,37.0,36.5625,36.5625,18.450634002685547,15000
2001-01-23,36.625,37.0625,36.625,36.75,18.545257568359375,24400
2001-01-24,36.75,36.8125,36.5,36.5625,18.450634002685547,33800
2001-01-25,36.5,36.5,36.125,36.1875,18.261394500732422,31300
2001-01-26,36.0625,36.0625,35.75,35.875,18.10369873046875,35100
2001-01-29,35.880001068115234,36.2400016784668,35.880001068115234,36.04999923706055,18.1920108795166,62900
2001-01-30,36.150001525878906,36.20000076293945,35.5,35.540000915527344,17.934646606445312,101400
2001-01-31,35.5,36.0099983215332,35.5,35.900001525878906,18.116313934326172,67400
2001-02-01,36.0,36.0,35.70000076293945,35.70000076293945,18.015390396118164,41200
2001-02-02,35.75,35.849998474121094,35.75,35.75,18.04062271118164,30300
2001-02-05,35.75,35.880001068115234,35.75,35.75,18.04062271118164,58900
2001-02-06,35.70000076293945,35.79999923706055,35.61000061035156,35.70000076293945,18.015390396118164,116300
2001-02-07,35.79999923706055,36.150001525878906,35.79999923706055,36.0,18.166786193847656,26600
2001-02-08,36.0,36.09000015258789,35.959999084472656,35.97999954223633,18.156692504882812,15700
2001-02-09,35.9900016784668,36.75,35.9900016784668,36.709999084472656,18.525074005126953,31700
2001-02-12,36.709999084472656,37.52000045776367,36.709999084472656,37.400001525878906,18.873262405395508,26000
2001-02-13,37.400001525878906,37.599998474121094,37.150001525878906,37.16999816894531,18.7572021484375,39000
2001-02-14,37.27000045776367,37.29999923706055,36.66999816894531,36.720001220703125,18.530115127563477,25000
2001-02-15,36.77000045776367,37.400001525878906,36.77000045776367,37.220001220703125,18.78243064880371,23600
2001-02-16,37.220001220703125,37.459999084472656,37.189998626708984,37.349998474121094,18.84804344177246,21700
2001-02-20,37.349998474121094,37.47999954223633,37.130001068115234,37.130001068115234,18.737009048461914,25100
2001-02-21,37.20000076293945,37.20000076293945,36.95000076293945,36.95000076293945,18.646188735961914,75600
2001-02-22,37.0,37.099998474121094,36.7599983215332,37.099998474121094,18.72188377380371,49300
2001-02-23,37.04999923706055,38.0,37.04999923706055,38.0,19.17605209350586,94000
2001-02-26,38.0,38.09000015258789,38.0,38.0,19.17605209350586,29000
2001-02-27,38.099998474121094,38.16999816894531,37.83000183105469,37.900001525878906,19.125591278076172,32900
2001-02-28,37.900001525878906,38.02000045776367,37.599998474121094,37.970001220703125,19.16090965270996,47200
2001-03-01,37.869998931884766,38.0,37.77000045776367,37.939998626708984,19.14576530456543,33300
2001-03-02,38.0,38.0,37.79999923706055,37.900001525878906,19.125591278076172,33000
2001-03-05,37.9900016784668,38.0,37.810001373291016,37.810001373291016,19.08017349243164,22600
2001-03-06,37.709999084472656,38.040000915527344,37.619998931884766,37.970001220703125,19.16090965270996,34500
2001-03-07,38.0,38.099998474121094,37.7400016784668,37.97999954223633,19.165952682495117,25700
2001-03-08,37.97999954223633,38.0,37.7599983215332,37.7599983215332,19.054941177368164,19100
2001-03-09,37.66999816894531,37.66999816894531,37.18000030517578,37.560001373291016,18.954008102416992,93900
2001-03-12,37.459999084472656,37.95000076293945,37.400001525878906,37.470001220703125,18.908586502075195,44000
2001-03-13,37.470001220703125,37.470001220703125,37.11000061035156,37.2599983215332,18.802623748779297,20000
2001-03-14,37.27000045776367,37.880001068115234,37.27000045776367,37.31999969482422,18.832895278930664,29000
2001-03-15,37.220001220703125,37.220001220703125,37.0,37.0,18.671417236328125,31600
2001-03-16,37.0,37.33000183105469,36.779998779296875,36.79999923706055,18.570484161376953,33000
2001-03-19,36.54999923706055,36.560001373291016,36.33000183105469,36.5,18.419092178344727,42400
2001-03-20,36.45000076293945,36.5,36.20000076293945,36.20000076293945,18.267709732055664,46700
2001-03-21,36.29999923706055,36.29999923706055,36.0,36.0,18.166786193847656,16200
2001-03-22,35.95000076293945,36.119998931884766,35.400001525878906,36.11000061035156,18.2222900390625,29300
2001-03-23,36.060001373291016,36.849998474121094,35.95000076293945,36.75,18.545257568359375,18600
2001-03-26,36.650001525878906,36.68000030517578,36.11000061035156,36.56999969482422,18.454429626464844,27800
2001-03-27,36.66999816894531,36.709999084472656,36.36000061035156,36.68000030517578,18.509929656982422,20800
2001-03-28,36.58000183105469,37.20000076293945,36.5,37.20000076293945,18.772336959838867,19600
2001-03-29,37.20000076293945,37.38999938964844,37.04999923706055,37.20000076293945,18.772336959838867,17800
2001-03-30,37.25,37.75,37.189998626708984,37.75,19.04988670349121,105600
2001-04-02,37.849998474121094,37.95000076293945,37.650001525878906,37.68000030517578,19.014564514160156,19700
2001-04-03,37.68000030517578,37.68000030517578,37.400001525878906,37.5,18.92372703552246,26700
2001-04-04,37.290000915527344,37.70000076293945,37.290000915527344,37.400001525878906,19.107656478881836,28900
2001-04-05,37.599998474121094,37.91999816894531,37.599998474121094,37.79999923706055,19.312015533447266,51900
2001-04-06,37.75,37.790000915527344,37.290000915527344,37.290000915527344,19.051456451416016,80000
2001-04-09,37.290000915527344,37.83000183105469,37.290000915527344,37.79999923706055,19.312015533447266,9700
2001-04-10,37.790000915527344,38.189998626708984,37.790000915527344,37.9900016784668,19.40909194946289,87600
2001-04-11,37.9900016784668,37.9900016784668,37.4900016784668,37.59000015258789,19.204721450805664,27700
2001-04-12,37.59000015258789,37.79999923706055,37.52000045776367,37.79999923706055,19.312015533447266,9900
2001-04-16,37.79999923706055,37.9900016784668,37.79999923706055,37.95000076293945,19.388647079467773,5800
2001-04-17,37.95000076293945,38.0,37.84000015258789,37.95000076293945,19.388647079467773,35200
2001-04-18,37.95000076293945,37.9900016784668,37.720001220703125,37.72999954223633,19.27625274658203,29300
2001-04-19,37.72999954223633,37.849998474121094,37.0,37.849998474121094,19.33755874633789,89600
2001-04-20,37.599998474121094,37.72999954223633,37.11000061035156,37.11000061035156,18.959491729736328,18800
2001-04-23,37.209999084472656,37.4900016784668,36.810001373291016,37.0,18.903295516967773,51200
2001-04-24,37.099998474121094,37.20000076293945,36.599998474121094,36.77000045776367,18.785785675048828,28500
2001-04-25,36.790000915527344,37.060001373291016,36.63999938964844,37.0,18.903295516967773,15600
2001-04-26,37.20000076293945,37.20000076293945,37.06999969482422,37.06999969482422,18.939058303833008,20300
2001-04-27,37.31999969482422,37.31999969482422,36.88999938964844,37.0,18.903295516967773,12800
2001-04-30,37.040000915527344,37.61000061035156,37.0,37.119998931884766,18.964599609375,28200
2001-05-01,37.220001220703125,37.459999084472656,37.11000061035156,37.25,19.031017303466797,10000
2001-05-02,37.150001525878906,37.400001525878906,36.47999954223633,37.0,18.903295516967773,39600
2001-05-03,36.900001525878906,37.52000045776367,36.70000076293945,37.52000045776367,19.16896629333496,18400
2001-05-04,37.61000061035156,37.779998779296875,37.29999923706055,37.29999923706055,19.056560516357422,18700
2001-05-07,37.20000076293945,37.33000183105469,36.849998474121094,37.0,18.903295516967773,16200
2001-05-08,37.099998474121094,37.54999923706055,37.099998474121094,37.529998779296875,19.174074172973633,65900
2001-05-09,37.560001373291016,37.75,37.560001373291016,37.75,19.286468505859375,15000
2001-05-10,37.75,38.04999923706055,37.75,38.0,19.414199829101562,37300
2001-05-11,37.5,37.939998626708984,36.77000045776367,36.849998474121094,18.826669692993164,35200
2001-05-14,36.95000076293945,37.310001373291016,36.70000076293945,37.310001373291016,19.06167221069336,22600
2001-05-15,37.209999084472656,37.25,36.75,37.150001525878906,18.97992515563965,25300
2001-05-16,37.150001525878906,37.779998779296875,37.150001525878906,37.58000183105469,19.19961166381836,30600
2001-05-17,37.58000183105469,38.20000076293945,37.58000183105469,38.06999969482422,19.449951171875,57000
2001-05-18,38.0,38.06999969482422,37.900001525878906,37.90999984741211,19.36821174621582,18200
2001-05-21,38.0,38.29999923706055,37.900001525878906,38.29999923706055,19.567461013793945,33000
2001-05-22,38.400001525878906,38.400001525878906,38.0,38.29999923706055,19.567461013793945,47600
2001-05-23,38.349998474121094,38.38999938964844,37.95000076293945,38.06999969482422,19.449951171875,30500
2001-05-24,38.06999969482422,38.06999969482422,37.0,37.279998779296875,19.046348571777344,61600
2001-05-25,37.29999923706055,37.5,37.0,37.349998474121094,19.082107543945312,29900
2001-05-29,37.45000076293945,37.54999923706055,37.150001525878906,37.43000030517578,19.122987747192383,28500
2001-05-30,37.439998626708984,37.439998626708984,37.11000061035156,37.20000076293945,19.00547218322754,11500
2001-05-31,37.29999923706055,37.400001525878906,36.40999984741211,36.40999984741211,18.60186767578125,31300
2001-06-01,36.5099983215332,37.130001068115234,36.4900016784668,37.130001068115234,18.969707489013672,37900
2001-06-04,37.029998779296875,37.08000183105469,36.75,36.97999954223633,18.8930721282959,21500
2001-06-05,36.9900016784668,37.040000915527344,36.91999816894531,37.02000045776367,18.913511276245117,16100
2001-06-06,37.0099983215332,37.04999923706055,36.619998931884766,36.689998626708984,18.744916915893555,26800
