Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,44.0,44.6875,43.875,44.625,8.686357498168945,124200
2000-06-30,44.6875,45.25,43.25,43.5625,8.479537010192871,316200
2000-07-03,43.6875,44.125,43.6875,44.0625,8.576862335205078,49400
2000-07-05,44.75,44.75,44.25,44.25,8.613359451293945,304200
2000-07-06,44.25,44.9375,43.8125,44.875,8.735017776489258,615800
2000-07-07,45.0,45.75,45.0,45.625,8.881009101867676,506100
2000-07-10,45.375,46.0,45.125,45.4375,8.84450912475586,204800
2000-07-11,45.4375,46.0625,45.3125,45.625,8.881009101867676,340100
2000-07-12,45.625,45.9375,45.25,45.4375,8.84450912475586,149800
2000-07-13,45.5625,45.875,45.375,45.5625,8.868843078613281,81700
2000-07-14,45.5,45.5625,45.375,45.5,8.85667610168457,74700
2000-07-17,45.25,45.6875,45.25,45.5625,8.868843078613281,48900
2000-07-18,45.625,45.625,45.5,45.5625,8.868843078613281,168300
2000-07-19,45.5625,45.5625,45.4375,45.5,8.85667610168457,59100
2000-07-20,45.5,46.0625,45.5,46.0,8.95400333404541,134900
2000-07-21,45.875,46.1875,45.75,46.1875,8.990494728088379,127900
2000-07-24,46.0625,46.75,46.0625,46.5625,9.063491821289062,127800
2000-07-25,46.5,47.0,46.125,46.84375,9.118237495422363,335600
2000-07-26,46.875,49.375,46.875,47.96875,9.337224960327148,1161800
2000-07-27,47.75,48.8125,47.75,48.625,9.464964866638184,446000
2000-07-28,48.625,48.625,48.25,48.34375,9.410218238830566,169700
2000-07-31,48.125,48.4375,48.125,48.375,9.416299819946289,90800
2000-08-01,48.375,48.375,47.9375,48.0625,9.35547161102295,202800
2000-08-02,47.5,47.8125,47.0,47.125,9.308554649353027,159700
2000-08-03,47.25,47.25,46.625,46.8125,9.246831893920898,104100
2000-08-04,46.8125,47.0,46.125,46.375,9.16041374206543,173900
2000-08-07,46.125,46.5,46.0625,46.3125,9.148064613342285,99400
2000-08-08,46.375,46.5625,46.25,46.3125,9.148064613342285,88200
2000-08-09,46.3125,46.3125,45.75,46.0625,9.098679542541504,112900
2000-08-10,46.0625,46.3125,45.75,46.15625,9.117202758789062,168400
2000-08-11,46.0,46.5625,45.875,46.21875,9.129542350769043,65100
2000-08-14,46.4375,47.1875,46.3125,46.59375,9.203619956970215,34100
2000-08-15,46.8125,46.875,46.375,46.5625,9.1974458694458,252400
2000-08-16,46.625,46.8125,46.5625,46.8125,9.246831893920898,109000
2000-08-17,46.5625,46.6875,46.5625,46.625,9.209794998168945,140000
2000-08-18,46.5,46.625,46.3125,46.375,9.16041374206543,81000
2000-08-21,46.4375,46.5625,45.9375,46.03125,9.092510223388672,63400
2000-08-22,45.8125,46.25,45.8125,46.0,9.086339950561523,58600
2000-08-23,45.8125,46.0625,45.75,45.75,9.036958694458008,136400
2000-08-24,45.875,46.0625,45.8125,45.8125,9.049302101135254,221400
2000-08-25,45.8125,45.8125,45.0625,45.1875,8.925846099853516,2038700
2000-08-28,45.375,45.5,45.0,45.125,8.913501739501953,55200
2000-08-29,45.0,45.125,44.0,44.1875,8.728313446044922,102000
2000-08-30,44.4375,45.0,44.375,44.75,8.839427947998047,75200
2000-08-31,45.0,45.03125,44.84375,44.84375,8.85794448852539,191900
2000-09-01,45.0,45.0,44.5625,44.9375,8.87646484375,146200
2000-09-05,44.75,45.1875,44.5,45.0,8.888810157775879,87300
2000-09-06,44.875,45.125,44.5625,44.9375,8.87646484375,120900
2000-09-07,44.8125,45.375,44.8125,45.3125,8.950538635253906,448100
2000-09-08,45.0625,46.625,45.0625,46.25,9.135721206665039,117500
2000-09-11,46.1875,46.6875,46.0,46.6875,9.22214126586914,134500
2000-09-12,46.6875,46.6875,46.125,46.3125,9.148064613342285,33100
2000-09-13,46.5,46.5,46.1875,46.375,9.16041374206543,47100
2000-09-14,46.375,46.375,45.9375,46.0625,9.098679542541504,140900
2000-09-15,46.0625,46.125,45.25,45.3125,8.950538635253906,63500
2000-09-18,45.0625,45.1875,43.78125,43.78125,8.6480712890625,112200
2000-09-19,44.0,45.4375,44.0,45.0,8.888810157775879,80600
2000-09-20,45.0,45.625,44.6875,44.6875,8.827077865600586,99500
2000-09-21,45.1875,45.375,44.5,44.5625,8.802392959594727,52500
2000-09-22,44.5625,45.0,44.5,44.8125,8.851774215698242,72900
2000-09-25,44.0,45.0,44.0,44.625,8.814735412597656,62400
2000-09-26,44.4375,44.875,44.4375,44.75,8.839427947998047,29800
2000-09-27,44.9375,45.5625,44.5,45.46875,8.981398582458496,63500
2000-09-28,45.25,46.0,45.0,45.9375,9.073988914489746,77400
2000-09-29,45.8125,46.25,45.8125,46.0625,9.098679542541504,60600
2000-10-02,46.0,46.0625,44.5,44.75,8.839427947998047,91600
2000-10-03,45.0,45.125,44.75,44.875,8.864117622375488,61400
2000-10-04,44.875,44.875,44.6875,44.875,8.864117622375488,94300
2000-10-05,44.8125,45.125,44.8125,44.9375,8.87646484375,147300
2000-10-06,45.0,45.0,44.75,44.8125,8.851774215698242,29100
2000-10-09,44.875,44.9375,44.75,44.8125,8.851774215698242,27500
2000-10-10,44.6875,45.125,44.5625,44.8125,8.851774215698242,47300
2000-10-11,44.5625,44.5625,44.125,44.3125,8.753006935119629,65100
2000-10-12,44.25,44.25,43.3125,43.3125,8.555477142333984,79000
2000-10-13,43.75,43.75,43.3125,43.5625,8.60486125946045,154800
2000-10-16,43.8125,43.8125,43.5625,43.5625,8.60486125946045,79300
2000-10-17,43.3125,43.5,42.9375,43.25,8.543132781982422,343200
2000-10-18,42.8125,43.0625,42.625,43.0625,8.50609302520752,155600
2000-10-19,43.125,43.875,43.125,43.625,8.617207527160645,70200
2000-10-20,43.625,44.375,43.375,44.375,8.765353202819824,173500
2000-10-23,44.375,44.5,44.0,44.4375,8.777697563171387,112300
2000-10-24,44.25,44.6875,43.4375,43.625,8.617207527160645,184300
2000-10-25,43.625,43.9375,43.0625,43.4375,8.580169677734375,101100
2000-10-26,43.5625,44.3125,43.5625,44.3125,8.753006935119629,82900
2000-10-27,44.3125,44.5,44.0,44.4375,8.777697563171387,127100
2000-10-30,44.25,44.375,43.6875,44.0,8.69128131866455,60500
2000-10-31,44.0,45.6875,43.9375,45.6875,9.024608612060547,203800
2000-11-01,44.6875,44.6875,43.6875,44.0,8.826515197753906,197900
2000-11-02,44.0625,44.25,43.875,44.0625,8.839052200317383,113300
2000-11-03,44.0625,44.0625,43.875,44.0,8.826515197753906,50000
2000-11-06,44.0,44.625,43.875,44.5625,8.939352989196777,69700
2000-11-07,44.5,44.5,44.0,44.4375,8.914277076721191,30200
2000-11-08,44.6875,45.0,44.375,44.75,8.976967811584473,36800
2000-11-09,44.625,44.6875,44.1875,44.5,8.926815032958984,28500
2000-11-10,44.5,44.5,44.0,44.0625,8.839052200317383,50700
2000-11-13,44.1875,44.375,43.875,44.1875,8.864128112792969,50700
2000-11-14,43.9375,44.375,43.9375,44.125,8.85158920288086,49400
2000-11-15,44.1875,44.9375,44.0,44.25,8.876666069030762,218700
2000-11-16,44.375,44.5,44.1875,44.25,8.876666069030762,112300
2000-11-17,44.125,44.15625,43.875,44.0,8.826515197753906,162500
2000-11-20,44.0,44.0,43.25,43.875,8.801440238952637,326100
2000-11-21,43.875,43.875,43.5,43.8125,8.78890323638916,191500
2000-11-22,43.6875,44.0,43.5,44.0,8.826515197753906,43400
2000-11-24,44.0,44.125,43.75,43.8125,8.78890323638916,12200
2000-11-27,43.9375,44.125,43.8125,44.0625,8.839052200317383,149600
2000-11-28,44.0625,44.125,43.875,43.9375,8.81397819519043,126800
2000-11-29,44.0,44.75,43.875,44.6875,8.964427947998047,235000
2000-11-30,44.6875,47.0,44.6875,46.0,9.227724075317383,496900
2000-12-01,45.875,46.6875,45.875,46.5,9.328023910522461,220100
2000-12-04,46.625,47.25,46.5625,47.0,9.428327560424805,167100
2000-12-05,47.0,49.1875,47.0,48.3125,9.69161319732666,480700
2000-12-06,48.1875,48.1875,47.75,48.125,9.654004096984863,172300
2000-12-07,48.125,48.375,48.0,48.0625,9.641468048095703,232200
2000-12-08,48.0625,48.25,47.875,48.1875,9.66653823852539,293600
2000-12-11,48.1875,48.75,48.1875,48.3125,9.69161319732666,189600
2000-12-12,48.3125,48.625,48.1875,48.375,9.704151153564453,214100
2000-12-13,48.375,48.5,48.1875,48.375,9.704151153564453,168100
2000-12-14,48.375,48.5,48.0,48.3125,9.69161319732666,95000
2000-12-15,48.5625,48.5625,48.1875,48.4375,9.716691017150879,258700
2000-12-18,48.4375,49.25,48.4375,49.0625,9.84206771850586,210600
2000-12-19,49.0,49.75,48.75,49.125,9.85460376739502,208700
2000-12-20,49.0,49.0,48.6875,48.9375,9.81699275970459,361600
2000-12-21,48.6875,49.25,48.6875,48.8125,9.79191780090332,122800
2000-12-22,48.8125,48.8125,47.375,47.4375,9.516085624694824,155400
2000-12-26,47.5,48.0,47.4375,47.9375,9.616390228271484,52500
2000-12-27,47.6875,49.25,47.6875,49.25,9.879679679870605,170900
2000-12-28,48.75,50.0625,48.5,49.875,10.005057334899902,89100
2000-12-29,49.75,49.9375,49.5,49.9375,10.017594337463379,91200
2001-01-02,50.125,50.125,49.4375,49.5625,9.94236946105957,200100
2001-01-03,49.5,49.9375,49.5,49.8125,9.99251651763916,227400
2001-01-04,49.8125,49.9375,49.5,49.75,9.97998332977295,214700
2001-01-05,49.625,49.625,47.6875,47.875,9.603849411010742,235900
2001-01-08,47.9375,48.375,47.5,47.625,9.553704261779785,91700
2001-01-09,47.5625,47.8125,47.5625,47.75,9.578773498535156,113300
2001-01-10,47.75,47.75,47.0625,47.375,9.503549575805664,129800
2001-01-11,47.375,47.75,47.0,47.125,9.453399658203125,226300
2001-01-12,47.125,47.375,47.0,47.125,9.453399658203125,217100
2001-01-16,47.125,47.375,46.5,46.75,9.378173828125,262700
2001-01-17,46.75,46.75,45.75,46.375,9.30295181274414,433000
2001-01-18,46.5,46.625,46.25,46.375,9.30295181274414,279800
2001-01-19,46.3125,46.625,46.1875,46.5,9.328023910522461,276600
2001-01-22,46.5,47.0,46.4375,47.0,9.428327560424805,114600
2001-01-23,47.5,47.625,47.21875,47.625,9.553704261779785,294400
2001-01-24,47.75,48.25,47.75,47.9375,9.616390228271484,136800
2001-01-25,47.9375,48.125,47.75,48.0,9.628925323486328,68500
2001-01-26,47.875,48.0625,47.25,47.3125,9.491011619567871,414700
2001-01-29,46.849998474121094,47.13999938964844,46.380001068115234,46.5,9.328023910522461,264600
2001-01-30,46.5,46.900001525878906,46.25,46.83000183105469,9.394221305847168,324300
2001-01-31,46.599998474121094,46.61000061035156,45.90999984741211,46.099998474121094,9.404422760009766,229300
2001-02-01,46.349998474121094,46.349998474121094,45.900001525878906,46.20000076293945,9.424824714660645,156200
2001-02-02,46.20000076293945,46.349998474121094,46.02000045776367,46.25,9.435019493103027,102600
2001-02-05,46.08000183105469,46.650001525878906,46.04999923706055,46.04999923706055,9.394221305847168,71700
2001-02-06,45.79999923706055,45.900001525878906,44.0,45.060001373291016,9.1922607421875,1660800
2001-02-07,44.599998474121094,45.099998474121094,44.189998626708984,44.220001220703125,9.020899772644043,535900
2001-02-08,44.150001525878906,44.29999923706055,43.79999923706055,43.880001068115234,8.9515380859375,476300
2001-02-09,43.900001525878906,43.95000076293945,42.4900016784668,43.099998474121094,8.79241943359375,901900
2001-02-12,43.099998474121094,43.189998626708984,41.90999984741211,42.63999938964844,8.698577880859375,591300
2001-02-13,42.63999938964844,43.099998474121094,42.5,42.650001525878906,8.700620651245117,612500
2001-02-14,42.70000076293945,42.95000076293945,42.650001525878906,42.93000030517578,8.757741928100586,199700
2001-02-15,42.849998474121094,42.97999954223633,42.650001525878906,42.75,8.721017837524414,299500
2001-02-16,42.849998474121094,43.70000076293945,42.849998474121094,43.54999923706055,8.884221076965332,414400
2001-02-20,44.25,44.25,43.40999984741211,43.599998474121094,8.894420623779297,291900
2001-02-21,43.5,43.5099983215332,42.79999923706055,43.20000076293945,8.812819480895996,264200
2001-02-22,43.599998474121094,43.599998474121094,42.11000061035156,42.22999954223633,8.614938735961914,356500
2001-02-23,42.2400016784668,43.45000076293945,42.2400016784668,43.0,8.772018432617188,547200
2001-02-26,43.0099983215332,43.2400016784668,42.650001525878906,43.2400016784668,8.820982933044434,478400
2001-02-27,43.25,43.45000076293945,43.09000015258789,43.45000076293945,8.863819122314453,267900
2001-02-28,44.0,44.099998474121094,43.560001373291016,44.0,8.976019859313965,478800
2001-03-01,45.0,45.0,44.0099983215332,44.599998474121094,9.098420143127441,250700
2001-03-02,45.29999923706055,45.900001525878906,45.16999816894531,45.290000915527344,9.239178657531738,405500
2001-03-05,45.25,45.2599983215332,44.59000015258789,44.70000076293945,9.118820190429688,338800
2001-03-06,45.0,45.0,44.40999984741211,44.650001525878906,9.108619689941406,278900
2001-03-07,44.650001525878906,44.650001525878906,43.900001525878906,44.0,8.976019859313965,422500
2001-03-08,44.20000076293945,44.20000076293945,43.0,43.33000183105469,8.839338302612305,1295200
2001-03-09,43.34000015258789,43.34000015258789,43.04999923706055,43.060001373291016,8.784262657165527,304700
2001-03-12,43.060001373291016,43.15999984741211,43.0,43.06999969482422,8.786300659179688,129300
2001-03-13,43.06999969482422,43.20000076293945,42.849998474121094,43.040000915527344,8.780179977416992,312600
2001-03-14,43.040000915527344,43.150001525878906,42.83000183105469,42.869998931884766,8.745497703552246,130900
2001-03-15,42.79999923706055,42.900001525878906,42.54999923706055,42.75,8.721017837524414,326600
2001-03-16,42.7599983215332,42.95000076293945,42.58000183105469,42.65999984741211,8.702657699584961,80100
2001-03-19,42.65999984741211,42.75,39.25,41.0,8.364018440246582,2160400
2001-03-20,40.79999923706055,41.7400016784668,40.79999923706055,41.29999923706055,8.425216674804688,509700
2001-03-21,41.75,41.75,41.0,41.25,8.415020942687988,243700
2001-03-22,41.2599983215332,41.29999923706055,40.5,41.0,8.364018440246582,247200
2001-03-23,40.9900016784668,41.70000076293945,40.9900016784668,41.5,8.466015815734863,537200
2001-03-26,41.5,42.75,41.5,42.470001220703125,8.663899421691895,275000
2001-03-27,42.47999954223633,42.54999923706055,41.849998474121094,42.4900016784668,8.667977333068848,219500
2001-03-28,42.45000076293945,42.70000076293945,42.04999923706055,42.650001525878906,8.700620651245117,349300
2001-03-29,42.400001525878906,42.84000015258789,42.20000076293945,42.810001373291016,8.733259201049805,234700
2001-03-30,42.83000183105469,44.45000076293945,42.720001220703125,44.45000076293945,9.067821502685547,211100
2001-04-02,44.0,44.0,42.7599983215332,43.95000076293945,8.9658203125,313400
2001-04-03,43.95000076293945,43.95000076293945,43.29999923706055,43.43000030517578,8.859740257263184,334200
2001-04-04,43.45000076293945,43.70000076293945,43.0,43.04999923706055,8.782217979431152,332100
2001-04-05,43.0,43.95000076293945,43.0,43.599998474121094,8.894420623779297,253300
2001-04-06,43.599998474121094,43.650001525878906,43.15999984741211,43.540000915527344,8.882179260253906,168800
2001-04-09,43.20000076293945,43.400001525878906,43.16999816894531,43.31999969482422,8.837299346923828,145300
2001-04-10,43.29999923706055,43.810001373291016,43.150001525878906,43.650001525878906,8.904618263244629,255000
2001-04-11,43.650001525878906,43.650001525878906,42.70000076293945,43.0,8.772018432617188,303800
2001-04-12,43.0,43.29999923706055,42.900001525878906,43.29999923706055,8.833221435546875,72000
2001-04-16,43.150001525878906,43.79999923706055,42.900001525878906,43.25,8.82302188873291,109800
2001-04-17,43.25,43.40999984741211,43.099998474121094,43.400001525878906,8.853621482849121,395100
2001-04-18,43.54999923706055,43.790000915527344,43.400001525878906,43.75,8.925018310546875,441700
2001-04-19,43.95000076293945,43.95000076293945,43.630001068115234,43.72999954223633,8.920942306518555,192400
2001-04-20,43.75,43.88999938964844,43.58000183105469,43.709999084472656,8.91685962677002,203700
2001-04-23,43.75,43.75,43.599998474121094,43.75,8.925018310546875,79100
2001-04-24,43.79999923706055,43.79999923706055,43.40999984741211,43.459999084472656,8.865856170654297,110900
2001-04-25,43.599998474121094,43.75,43.400001525878906,43.75,8.925018310546875,203900
2001-04-26,43.75,43.97999954223633,43.72999954223633,43.790000915527344,8.933180809020996,265400
2001-04-27,43.790000915527344,44.900001525878906,42.95000076293945,44.630001068115234,9.104540824890137,252300
2001-04-30,44.630001068115234,44.72999954223633,44.45000076293945,44.58000183105469,9.094341278076172,178800
2001-05-01,44.70000076293945,44.70000076293945,43.70000076293945,44.52000045776367,9.082099914550781,173800
2001-05-02,44.25,44.25,43.59000015258789,43.66999816894531,9.06756591796875,199800
2001-05-03,43.66999816894531,43.880001068115234,43.25,43.7599983215332,9.086255073547363,247600
2001-05-04,43.779998779296875,44.349998474121094,43.5,44.0,9.136085510253906,369700
2001-05-07,44.25,44.25,43.5099983215332,43.72999954223633,9.080026626586914,108800
2001-05-08,43.7400016784668,43.75,43.5,43.5099983215332,9.034337997436523,71800
2001-05-09,43.52000045776367,44.29999923706055,43.5099983215332,44.11000061035156,9.158926963806152,168500
2001-05-10,44.11000061035156,44.11000061035156,43.619998931884766,43.91999816894531,9.119475364685059,108800
2001-05-11,43.95000076293945,44.15999984741211,43.95000076293945,44.08000183105469,9.152694702148438,85500
2001-05-14,44.25,44.4900016784668,44.18000030517578,44.45000076293945,9.229523658752441,117400
2001-05-15,44.459999084472656,44.88999938964844,44.380001068115234,44.68000030517578,9.27728271484375,125800
2001-05-16,44.68000030517578,45.0,44.45000076293945,44.88999938964844,9.320883750915527,68800
2001-05-17,44.95000076293945,45.25,44.93000030517578,45.25,9.395630836486816,84200
2001-05-18,45.25,45.560001373291016,45.16999816894531,45.54999923706055,9.457923889160156,118900
2001-05-21,45.45000076293945,45.630001068115234,45.150001525878906,45.560001373291016,9.459996223449707,49200
2001-05-22,45.599998474121094,46.0,45.54999923706055,45.849998474121094,9.52021598815918,192900
2001-05-23,45.79999923706055,46.18000030517578,45.75,46.18000030517578,9.58873462677002,172800
2001-05-24,45.93000030517578,46.04999923706055,45.810001373291016,45.95000076293945,9.54098129272461,336600
2001-05-25,45.95000076293945,45.9900016784668,45.04999923706055,45.97999954223633,9.54720687866211,109000
2001-05-29,45.9900016784668,45.9900016784668,45.650001525878906,45.70000076293945,9.489069938659668,94600
2001-05-30,45.20000076293945,45.79999923706055,45.20000076293945,45.279998779296875,9.401864051818848,74000
2001-05-31,45.29999923706055,46.0,45.290000915527344,45.869998931884766,9.524372100830078,90300
2001-06-01,45.900001525878906,45.900001525878906,45.29999923706055,45.849998474121094,9.52021598815918,102200
2001-06-04,45.849998474121094,46.209999084472656,45.70000076293945,46.09000015258789,9.570054054260254,94500
2001-06-05,46.0,46.150001525878906,45.84000015258789,46.04999923706055,9.56174373626709,103000
2001-06-06,46.04999923706055,46.119998931884766,45.900001525878906,46.060001373291016,9.56381893157959,82400
2001-06-07,46.099998474121094,46.38999938964844,46.060001373291016,46.29999923706055,9.613651275634766,47700
