Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,21.059999465942383,21.219999313354492,20.579999923706055,20.579999923706055,17.656936645507812,319600
2010-09-24,20.799999237060547,20.950000762939453,20.530000686645508,20.610000610351562,17.682676315307617,237000
2010-09-27,20.65999984741211,21.309999465942383,20.3799991607666,21.06999969482422,18.07734489440918,397100
2010-09-28,21.030000686645508,21.469999313354492,20.84000015258789,21.309999465942383,18.283254623413086,204900
2010-09-29,21.350000381469727,21.469999313354492,20.760000228881836,20.780000686645508,17.828533172607422,298300
2010-09-30,20.969999313354492,21.0,19.600000381469727,20.200000762939453,17.330915451049805,1710100
2010-10-01,20.25,20.68000030517578,19.829999923706055,20.600000381469727,17.674102783203125,480700
2010-10-04,20.56999969482422,20.690000534057617,20.020000457763672,20.389999389648438,17.49392318725586,271400
2010-10-05,20.469999313354492,20.93000030517578,20.31999969482422,20.829999923706055,17.871427536010742,385200
2010-10-06,20.799999237060547,21.100000381469727,20.549999237060547,20.829999923706055,17.871427536010742,179400
2010-10-07,20.829999923706055,20.940000534057617,20.31999969482422,20.600000381469727,17.674102783203125,176900
2010-10-08,20.56999969482422,20.989999771118164,20.5,20.850000381469727,17.888587951660156,168900
2010-10-11,20.899999618530273,21.43000030517578,20.56999969482422,21.059999465942383,18.068761825561523,279200
2010-10-12,21.059999465942383,22.3799991607666,21.0,22.229999542236328,19.072582244873047,608600
2010-10-13,22.479999542236328,22.799999237060547,22.100000381469727,22.209999084472656,19.0554256439209,714000
2010-10-14,22.299999237060547,22.84000015258789,22.18000030517578,22.6299991607666,19.415775299072266,287000
2010-10-15,22.690000534057617,22.690000534057617,22.219999313354492,22.479999542236328,19.287076950073242,250500
2010-10-18,22.450000762939453,23.489999771118164,22.350000381469727,23.200000762939453,19.90481185913086,467600
2010-10-19,23.200000762939453,23.5,23.06999969482422,23.1299991607666,19.844749450683594,432900
2010-10-20,23.200000762939453,23.920000076293945,22.90999984741211,23.729999542236328,20.35953140258789,394200
2010-10-21,23.8799991607666,24.059999465942383,23.420000076293945,23.90999984741211,20.51396369934082,243700
2010-10-22,24.040000915527344,24.610000610351562,23.989999771118164,24.540000915527344,21.05448341369629,454800
2010-10-25,24.6200008392334,24.979999542236328,24.25,24.3700008392334,20.90862464904785,329600
2010-10-26,24.600000381469727,24.75,24.0,24.229999542236328,20.788516998291016,161600
2010-10-27,24.0,24.209999084472656,23.899999618530273,24.170000076293945,20.737035751342773,228400
2010-10-28,24.18000030517578,24.239999771118164,23.559999465942383,24.0,20.591182708740234,166400
2010-10-29,23.920000076293945,24.190000534057617,23.920000076293945,24.010000228881836,20.59975814819336,195000
2010-11-01,24.030000686645508,24.5,23.1299991607666,23.59000015258789,20.239416122436523,269800
2010-11-02,23.690000534057617,24.149999618530273,23.229999542236328,24.110000610351562,20.68556022644043,279600
2010-11-03,24.059999465942383,24.25,23.600000381469727,24.0,20.591182708740234,229500
2010-11-04,24.450000762939453,24.450000762939453,23.799999237060547,24.010000228881836,20.59975814819336,456600
2010-11-05,24.09000015258789,25.0,23.979999542236328,24.649999618530273,21.14885711669922,474200
2010-11-08,24.670000076293945,25.0,23.979999542236328,24.8700008392334,21.337610244750977,587400
2010-11-09,25.0,25.18000030517578,24.559999465942383,24.920000076293945,21.380512237548828,499300
2010-11-10,25.0,25.18000030517578,24.610000610351562,24.84000015258789,21.311872482299805,159100
2010-11-11,24.600000381469727,24.93000030517578,24.350000381469727,24.709999084472656,21.200342178344727,145900
2010-11-12,24.579999923706055,24.790000915527344,24.100000381469727,24.149999618530273,20.719881057739258,127000
2010-11-15,24.100000381469727,24.5,24.049999237060547,24.34000015258789,20.88288688659668,136700
2010-11-16,24.1200008392334,24.940000534057617,24.079999923706055,24.600000381469727,21.10595703125,482000
2010-11-17,24.75,24.780000686645508,24.329999923706055,24.399999618530273,20.93436622619629,120000
2010-11-18,24.549999237060547,24.799999237060547,24.389999389648438,24.709999084472656,21.200342178344727,142100
2010-11-19,24.709999084472656,25.299999237060547,24.270000457763672,25.020000457763672,21.46630859375,327900
2010-11-22,24.899999618530273,24.950000762939453,24.59000015258789,24.799999237060547,21.27756118774414,151000
2010-11-23,24.5,24.899999618530273,24.5,24.690000534057617,21.183183670043945,104600
2010-11-24,24.489999771118164,24.489999771118164,23.100000381469727,23.8799991607666,20.48822593688965,533700
2010-11-26,23.729999542236328,24.56999969482422,23.360000610351562,23.5,20.16220474243164,95700
2010-11-29,23.5,23.850000381469727,23.219999313354492,23.6299991607666,20.27372932434082,198700
2010-11-30,23.530000686645508,23.829999923706055,23.420000076293945,23.790000915527344,20.4110107421875,397000
2010-12-01,23.950000762939453,24.329999923706055,23.899999618530273,23.90999984741211,20.600557327270508,350500
2010-12-02,23.90999984741211,24.34000015258789,23.90999984741211,24.34000015258789,20.97103500366211,177900
2010-12-03,24.06999969482422,24.450000762939453,24.010000228881836,24.399999618530273,21.022733688354492,162200
2010-12-06,24.399999618530273,25.15999984741211,24.200000762939453,24.81999969482422,21.38460922241211,192900
2010-12-07,25.059999465942383,25.059999465942383,24.389999389648438,24.790000915527344,21.358753204345703,133900
2010-12-08,24.709999084472656,24.770000457763672,24.059999465942383,24.229999542236328,20.876270294189453,231300
2010-12-09,24.350000381469727,24.399999618530273,23.299999237060547,23.530000686645508,20.273155212402344,305300
2010-12-10,23.469999313354492,23.649999618530273,22.899999618530273,22.969999313354492,19.790672302246094,388600
2010-12-13,22.920000076293945,23.290000915527344,22.56999969482422,23.010000228881836,19.825130462646484,436100
2010-12-14,22.950000762939453,23.420000076293945,22.649999618530273,22.950000762939453,19.773435592651367,376600
2010-12-15,22.75,23.399999618530273,22.540000915527344,22.860000610351562,19.695890426635742,411200
2010-12-16,22.920000076293945,23.15999984741211,22.0,22.040000915527344,18.989391326904297,861100
2010-12-17,21.940000534057617,22.280000686645508,21.780000686645508,22.110000610351562,19.049697875976562,636300
2010-12-20,22.110000610351562,22.31999969482422,21.799999237060547,22.200000762939453,19.12724494934082,429200
2010-12-21,22.25,22.299999237060547,22.020000457763672,22.200000762939453,19.12724494934082,486300
2010-12-22,22.170000076293945,22.309999465942383,22.010000228881836,22.100000381469727,19.041088104248047,504300
2010-12-23,22.020000457763672,22.549999237060547,22.010000228881836,22.420000076293945,19.316795349121094,406200
2010-12-27,22.290000915527344,22.6200008392334,22.290000915527344,22.43000030517578,19.325410842895508,237500
2010-12-28,22.25,23.200000762939453,22.25,23.040000915527344,19.850976943969727,481400
2010-12-29,23.149999618530273,23.149999618530273,22.6299991607666,22.690000534057617,19.549423217773438,192400
2010-12-30,22.510000228881836,22.969999313354492,22.5,22.729999542236328,19.58388900756836,339200
2010-12-31,22.649999618530273,22.989999771118164,22.649999618530273,22.860000610351562,19.695890426635742,269700
2011-01-03,23.020000457763672,23.850000381469727,22.8799991607666,23.75,20.46270751953125,576400
2011-01-04,23.690000534057617,24.149999618530273,23.6299991607666,23.81999969482422,20.523014068603516,505600
2011-01-05,23.709999084472656,23.940000534057617,23.280000686645508,23.75,20.46270751953125,502000
2011-01-06,23.510000228881836,23.760000228881836,23.260000228881836,23.600000381469727,20.333465576171875,310900
2011-01-07,23.600000381469727,23.850000381469727,23.530000686645508,23.809999465942383,20.51439094543457,288900
2011-01-10,23.600000381469727,24.450000762939453,23.420000076293945,24.260000228881836,20.902116775512695,343700
2011-01-11,24.40999984741211,24.459999084472656,23.899999618530273,23.979999542236328,20.660871505737305,372300
2011-01-12,24.049999237060547,24.239999771118164,23.709999084472656,23.940000534057617,20.626405715942383,379400
2011-01-13,23.93000030517578,24.0,23.329999923706055,23.540000915527344,20.281776428222656,303700
2011-01-14,23.43000030517578,23.889999389648438,23.360000610351562,23.799999237060547,20.505781173706055,299400
2011-01-18,23.729999542236328,23.90999984741211,23.450000762939453,23.59000015258789,20.32485008239746,204500
2011-01-19,23.530000686645508,23.670000076293945,23.1200008392334,23.200000762939453,19.988832473754883,299500
2011-01-20,23.139999389648438,23.350000381469727,22.899999618530273,23.0,19.816513061523438,201700
2011-01-21,23.079999923706055,23.229999542236328,22.899999618530273,23.200000762939453,19.988832473754883,250000
2011-01-24,23.100000381469727,23.350000381469727,22.950000762939453,23.100000381469727,19.902679443359375,157400
2011-01-25,23.0,23.040000915527344,22.799999237060547,22.940000534057617,19.764820098876953,107300
2011-01-26,23.0,23.229999542236328,22.959999084472656,23.190000534057617,19.980220794677734,249900
2011-01-27,23.270000457763672,23.290000915527344,22.8700008392334,23.149999618530273,19.94575309753418,211700
2011-01-28,23.010000228881836,23.079999923706055,22.649999618530273,22.969999313354492,19.790672302246094,324500
2011-01-31,23.010000228881836,23.010000228881836,22.43000030517578,23.010000228881836,19.825130462646484,495700
2011-02-01,23.079999923706055,23.110000610351562,22.899999618530273,22.950000762939453,19.773435592651367,324300
2011-02-02,22.860000610351562,23.3700008392334,22.719999313354492,23.25,20.03191566467285,364700
2011-02-03,23.219999313354492,23.889999389648438,23.219999313354492,23.780000686645508,20.48855209350586,443600
2011-02-04,23.829999923706055,24.079999923706055,23.770000457763672,23.979999542236328,20.660871505737305,430800
2011-02-07,24.0,24.34000015258789,24.0,24.299999237060547,20.93657684326172,305800
2011-02-08,24.15999984741211,24.479999542236328,24.020000457763672,24.469999313354492,21.083051681518555,388000
2011-02-09,24.479999542236328,27.579999923706055,24.420000076293945,25.510000228881836,21.979095458984375,5430700
2011-02-10,26.0,27.139999389648438,25.18000030517578,26.8700008392334,23.15085792541504,2210500
2011-02-11,27.100000381469727,27.190000534057617,25.75,26.31999969482422,22.676982879638672,1090700
2011-02-14,26.5,28.200000762939453,26.350000381469727,27.84000015258789,23.98659896850586,1706300
2011-02-15,27.899999618530273,27.899999618530273,26.139999389648438,26.209999084472656,22.58220863342285,1408300
2011-02-16,26.309999465942383,26.700000762939453,25.75,26.31999969482422,22.676982879638672,793200
2011-02-17,26.510000228881836,27.440000534057617,26.31999969482422,27.309999465942383,23.529958724975586,833900
2011-02-18,27.420000076293945,27.75,26.809999465942383,27.110000610351562,23.357635498046875,860200
2011-02-22,26.979999542236328,26.979999542236328,25.899999618530273,25.969999313354492,22.375423431396484,653600
2011-02-23,26.25,27.299999237060547,25.649999618530273,26.389999389648438,22.737289428710938,1291800
2011-02-24,26.5,27.6299991607666,26.229999542236328,27.520000457763672,23.710893630981445,958700
2011-02-25,28.420000076293945,29.5,28.010000228881836,29.43000030517578,25.356525421142578,2222900
2011-02-28,29.5,29.770000457763672,28.850000381469727,29.59000015258789,25.494373321533203,1035900
2011-03-01,29.59000015258789,29.59000015258789,27.790000915527344,27.8700008392334,24.012447357177734,1093700
2011-03-02,27.93000030517578,28.149999618530273,27.450000762939453,27.59000015258789,23.85680389404297,861300
2011-03-03,27.90999984741211,28.600000381469727,27.84000015258789,28.1200008392334,24.315088272094727,768800
2011-03-04,28.209999084472656,28.209999084472656,27.6200008392334,27.93000030517578,24.150793075561523,412400
2011-03-07,28.09000015258789,28.489999771118164,27.790000915527344,28.3799991607666,24.539905548095703,519500
2011-03-08,28.299999237060547,28.5,27.899999618530273,28.440000534057617,24.591781616210938,418800
2011-03-09,28.479999542236328,28.5,28.09000015258789,28.389999389648438,24.548555374145508,426100
2011-03-10,28.0,28.190000534057617,26.899999618530273,26.950000762939453,23.303401947021484,1441000
2011-03-11,26.899999618530273,27.889999389648438,26.899999618530273,27.770000457763672,24.012447357177734,415100
2011-03-14,27.299999237060547,28.049999237060547,27.010000228881836,27.950000762939453,24.168088912963867,507200
2011-03-15,27.15999984741211,27.799999237060547,27.040000915527344,27.559999465942383,23.830860137939453,720200
2011-03-16,27.5,28.040000915527344,27.3700008392334,27.700000762939453,23.951923370361328,491800
2011-03-17,27.899999618530273,28.059999465942383,27.700000762939453,27.81999969482422,24.055679321289062,427700
2011-03-18,28.0,28.1299991607666,27.639999389648438,27.780000686645508,24.021095275878906,711300
2011-03-21,28.0,28.31999969482422,27.790000915527344,28.139999389648438,24.332378387451172,394200
2011-03-22,28.149999618530273,28.81999969482422,28.110000610351562,28.75,24.859844207763672,491300
2011-03-23,28.770000457763672,29.100000381469727,28.459999084472656,28.989999771118164,25.067363739013672,529200
2011-03-24,29.0,29.299999237060547,28.729999542236328,29.25,25.292190551757812,466400
2011-03-25,29.290000915527344,29.31999969482422,29.0,29.09000015258789,25.15383529663086,201900
2011-03-28,29.209999084472656,29.25,28.600000381469727,28.670000076293945,24.790672302246094,192500
2011-03-29,28.709999084472656,29.0,28.520000457763672,28.690000534057617,24.807960510253906,147100
2011-03-30,28.809999465942383,29.079999923706055,28.399999618530273,29.010000228881836,25.08466148376465,202300
2011-03-31,29.0,29.100000381469727,28.809999465942383,28.969999313354492,25.05007553100586,254200
2011-04-01,29.25,29.399999618530273,27.3700008392334,27.510000228881836,23.787626266479492,1516100
2011-04-04,27.43000030517578,28.0,27.209999084472656,27.700000762939453,23.951923370361328,513600
2011-04-05,27.469999313354492,27.770000457763672,27.399999618530273,27.56999969482422,23.83950424194336,326900
2011-04-06,27.59000015258789,27.649999618530273,26.8700008392334,26.969999313354492,23.32069969177246,549700
2011-04-07,26.969999313354492,27.600000381469727,26.950000762939453,27.010000228881836,23.35527801513672,304100
2011-04-08,27.25,27.3700008392334,26.790000915527344,26.8799991607666,23.24287223815918,187400
2011-04-11,26.979999542236328,27.239999771118164,26.729999542236328,26.889999389648438,23.25151824951172,234100
2011-04-12,26.84000015258789,26.989999771118164,26.610000610351562,26.780000686645508,23.156408309936523,217200
2011-04-13,26.90999984741211,27.0,26.540000915527344,26.850000381469727,23.216930389404297,109500
2011-04-14,26.75,27.239999771118164,26.65999984741211,27.020000457763672,23.363927841186523,174600
2011-04-15,27.020000457763672,27.350000381469727,27.010000228881836,27.170000076293945,23.493629455566406,175000
2011-04-18,26.93000030517578,27.229999542236328,26.760000228881836,26.920000076293945,23.277462005615234,177900
2011-04-19,26.93000030517578,27.0,26.6299991607666,26.670000076293945,23.061296463012695,164500
2011-04-20,27.0,27.09000015258789,26.6200008392334,26.850000381469727,23.216930389404297,195500
2011-04-21,27.0,27.149999618530273,26.75,27.100000381469727,23.433103561401367,152700
2011-04-25,27.0,27.25,26.639999389648438,26.81999969482422,23.19098472595215,192100
2011-04-26,26.829999923706055,27.149999618530273,26.729999542236328,26.860000610351562,23.225584030151367,124800
2011-04-27,26.989999771118164,27.190000534057617,26.75,27.190000534057617,23.510923385620117,143400
2011-04-28,27.170000076293945,27.479999542236328,27.020000457763672,27.350000381469727,23.649274826049805,236300
2011-04-29,27.329999923706055,27.329999923706055,26.549999237060547,26.81999969482422,23.19098472595215,149000
2011-05-02,26.81999969482422,26.950000762939453,26.3799991607666,26.81999969482422,23.19098472595215,193000
2011-05-03,26.81999969482422,26.950000762939453,26.520000457763672,26.799999237060547,23.173690795898438,194600
2011-05-04,26.75,27.0,25.93000030517578,26.280000686645508,22.72405242919922,413400
2011-05-05,25.989999771118164,26.610000610351562,25.950000762939453,26.329999923706055,22.76728630065918,267600
2011-05-06,26.440000534057617,26.729999542236328,26.079999923706055,26.329999923706055,22.76728630065918,237000
2011-05-09,26.270000457763672,27.040000915527344,26.059999465942383,26.81999969482422,23.19098472595215,297200
2011-05-10,26.799999237060547,27.049999237060547,26.649999618530273,26.959999084472656,23.312042236328125,238400
2011-05-11,26.969999313354492,27.5,26.719999313354492,27.030000686645508,23.372575759887695,297200
2011-05-12,26.950000762939453,27.469999313354492,26.610000610351562,27.15999984741211,23.484983444213867,255100
2011-05-13,27.1200008392334,27.299999237060547,26.899999618530273,26.940000534057617,23.294750213623047,151800
2011-05-16,27.010000228881836,27.84000015258789,27.010000228881836,27.639999389648438,23.900033950805664,588600
2011-05-17,27.65999984741211,28.440000534057617,27.649999618530273,28.040000915527344,24.245908737182617,704500
2011-05-18,28.0,28.40999984741211,27.780000686645508,27.860000610351562,24.09026336669922,434100
2011-05-19,28.010000228881836,28.3799991607666,27.959999084472656,28.049999237060547,24.25455665588379,610600
2011-05-20,28.010000228881836,28.469999313354492,28.010000228881836,28.170000076293945,24.358322143554688,530700
2011-05-23,27.8799991607666,28.059999465942383,27.549999237060547,27.93000030517578,24.150793075561523,409600
2011-05-24,27.100000381469727,27.5,26.510000228881836,26.639999389648438,23.035341262817383,752200
2011-05-25,26.510000228881836,26.59000015258789,25.799999237060547,25.90999984741211,22.40412139892578,781300
2011-05-26,25.84000015258789,26.049999237060547,25.6200008392334,25.709999084472656,22.231185913085938,294400
2011-05-27,25.940000534057617,26.010000228881836,25.510000228881836,25.8700008392334,22.369535446166992,371300
2011-05-31,25.950000762939453,26.520000457763672,25.700000762939453,26.31999969482422,22.758644104003906,1484800
2011-06-01,26.200000762939453,26.209999084472656,25.149999618530273,25.170000076293945,21.847261428833008,258000
2011-06-02,25.170000076293945,25.5,25.0,25.469999313354492,22.10765266418457,312900
2011-06-03,25.200000762939453,25.739999771118164,25.030000686645508,25.530000686645508,22.159732818603516,324900
2011-06-06,25.290000915527344,25.690000534057617,24.530000686645508,24.56999969482422,21.326459884643555,852000
2011-06-07,24.700000762939453,24.700000762939453,23.780000686645508,24.360000610351562,21.14418601989746,707700
2011-06-08,23.3799991607666,24.219999313354492,23.3700008392334,23.75,20.61471176147461,706800
2011-06-09,23.799999237060547,24.559999465942383,23.729999542236328,24.459999084472656,21.230976104736328,324100
2011-06-10,24.440000534057617,24.729999542236328,23.8700008392334,24.260000228881836,21.05739402770996,363200
2011-06-13,24.43000030517578,24.690000534057617,24.270000457763672,24.360000610351562,21.14418601989746,572600
2011-06-14,24.530000686645508,24.610000610351562,24.149999618530273,24.200000762939453,21.005306243896484,601400
2011-06-15,24.110000610351562,24.110000610351562,23.68000030517578,23.770000457763672,20.63207244873047,976600
2011-06-16,23.709999084472656,23.84000015258789,23.329999923706055,23.399999618530273,20.310916900634766,1178500
2011-06-17,23.56999969482422,23.979999542236328,23.510000228881836,23.790000915527344,20.649433135986328,1270300
2011-06-20,23.700000762939453,23.780000686645508,23.40999984741211,23.770000457763672,20.63207244873047,415900
2011-06-21,23.920000076293945,24.479999542236328,23.889999389648438,24.290000915527344,21.08342933654785,745500
2011-06-22,24.25,24.559999465942383,24.06999969482422,24.3700008392334,21.152862548828125,623800
2011-06-23,24.18000030517578,24.329999923706055,24.0,24.110000610351562,20.92719268798828,639500
2011-06-24,24.049999237060547,24.280000686645508,23.600000381469727,24.100000381469727,20.91850471496582,4107000
2011-06-27,24.06999969482422,24.239999771118164,23.700000762939453,23.719999313354492,20.58867645263672,767900
2011-06-28,23.8799991607666,24.260000228881836,23.43000030517578,24.1200008392334,20.93587303161621,414300
2011-06-29,24.170000076293945,24.450000762939453,23.729999542236328,24.389999389648438,21.170223236083984,532800
2011-06-30,24.350000381469727,25.0,24.219999313354492,24.600000381469727,21.35249900817871,531800
2011-07-01,24.530000686645508,24.770000457763672,24.420000076293945,24.719999313354492,21.4566593170166,455600
2011-07-05,24.729999542236328,24.959999084472656,24.59000015258789,24.770000457763672,21.500070571899414,414500
2011-07-06,24.729999542236328,25.0,24.610000610351562,24.809999465942383,21.534780502319336,363000
2011-07-07,24.90999984741211,25.1299991607666,24.549999237060547,24.940000534057617,21.647613525390625,433900
2011-07-08,24.59000015258789,25.020000457763672,24.459999084472656,24.65999984741211,21.40458869934082,268300
2011-07-11,24.31999969482422,24.43000030517578,23.709999084472656,23.790000915527344,20.649433135986328,292200
2011-07-12,23.68000030517578,24.209999084472656,23.459999084472656,23.969999313354492,20.80567169189453,301500
2011-07-13,23.989999771118164,24.239999771118164,23.670000076293945,23.709999084472656,20.579994201660156,273900
2011-07-14,23.690000534057617,23.790000915527344,23.280000686645508,23.420000076293945,20.328277587890625,327900
2011-07-15,23.530000686645508,23.549999237060547,22.690000534057617,23.049999237060547,20.007122039794922,627800
2011-07-18,23.079999923706055,23.260000228881836,22.530000686645508,22.860000610351562,19.842201232910156,330900
2011-07-19,22.920000076293945,23.110000610351562,22.559999465942383,23.040000915527344,19.99843978881836,265600
2011-07-20,23.110000610351562,23.450000762939453,22.979999542236328,23.360000610351562,20.276199340820312,234400
2011-07-21,23.399999618530273,23.84000015258789,23.149999618530273,23.690000534057617,20.56263542175293,348000
2011-07-22,23.670000076293945,23.729999542236328,23.200000762939453,23.200000762939453,20.137319564819336,242200
2011-07-25,23.270000457763672,24.170000076293945,22.989999771118164,23.790000915527344,20.649433135986328,433700
2011-07-26,23.739999771118164,23.920000076293945,23.479999542236328,23.729999542236328,20.597352981567383,263200
2011-07-27,23.649999618530273,23.649999618530273,23.079999923706055,23.209999084472656,20.14599609375,333900
2011-07-28,23.209999084472656,23.350000381469727,22.959999084472656,23.06999969482422,20.02448272705078,205800
2011-07-29,22.81999969482422,23.239999771118164,22.65999984741211,23.040000915527344,19.99843978881836,253600
2011-08-01,23.190000534057617,23.309999465942383,22.600000381469727,22.829999923706055,19.816165924072266,355700
2011-08-02,22.700000762939453,22.889999389648438,22.489999771118164,22.520000457763672,19.547088623046875,263100
2011-08-03,22.84000015258789,22.989999771118164,22.469999313354492,22.8799991607666,19.85956573486328,465200
