Date,Open,High,Low,Close,Adj Close,Volume
2000-10-30,36.3125,38.625,36.25,37.9375,2.9995527267456055,11827100.0
2000-10-31,37.375,37.75,36.625,36.625,2.8957788944244385,9352400.0
2000-11-01,36.25,37.3125,36.125,36.5625,2.890838384628296,8543900.0
2000-11-02,35.75,36.25,35.6875,36.1875,2.8611900806427,6748900.0
2000-11-03,35.5625,35.6875,34.125,35.0,2.767298698425293,10522100.0
2000-11-06,33.75,36.25,33.5,34.875,2.757415294647217,16915700.0
2000-11-07,34.4375,35.4375,34.375,35.25,2.787064552307129,7532800.0
2000-11-08,35.375,37.25,35.375,36.6875,2.9007210731506348,11241700.0
2000-11-09,35.875,36.5625,34.5625,35.625,2.816713571548462,11238700.0
2000-11-10,35.0,37.125,34.8125,36.875,2.9155454635620117,7153500.0
2000-11-13,36.0,36.3125,33.875,34.625,2.7376482486724854,9306600.0
2000-11-14,34.1875,35.5,34.125,34.625,2.7376482486724854,9586400.0
2000-11-15,34.6875,36.125,34.6875,35.75,2.826597213745117,5857800.0
2000-11-16,35.6875,36.9375,35.6875,36.3125,2.871070384979248,3760700.0
2000-11-17,35.875,36.875,35.5,36.6875,2.9007210731506348,6679900.0
2000-11-20,36.0625,37.125,36.0625,36.5625,2.890838384628296,3956000.0
2000-11-21,36.5625,37.875,36.1875,37.4375,2.9600210189819336,6103900.0
2000-11-22,36.125,36.5,34.1875,35.8125,2.8315393924713135,16103500.0
2000-11-24,36.0625,36.3125,35.375,35.5625,2.8117713928222656,2847900.0
2000-11-27,36.375,36.9375,36.0625,36.5,2.8858962059020996,5062500.0
2000-11-28,36.25,37.375,36.25,37.1875,2.9402546882629395,5575300.0
2000-11-29,37.375,38.75,37.3125,38.4375,3.03908634185791,7964200.0
2000-11-30,38.6875,39.5625,38.1875,38.1875,3.0193192958831787,13653000.0
2000-12-01,38.0,38.0625,37.125,37.625,2.974846124649048,6232400.0
2000-12-04,37.4375,38.125,37.0,37.6875,2.979785919189453,5026300.0
2000-12-05,38.125,38.9375,38.0625,38.5625,3.0489699840545654,6370800.0
2000-12-06,38.0,39.3125,38.0,39.0625,3.088501214981079,5553500.0
2000-12-07,39.0,40.0,38.875,39.6875,3.1379165649414062,6264300.0
2000-12-08,39.375,40.5,39.0625,39.625,3.132977247238159,8537000.0
2000-12-11,39.0625,39.3125,38.5625,39.0,3.083559989929199,7169900.0
2000-12-12,38.75,39.75,38.5625,38.875,3.0736782550811768,18616400.0
2000-12-13,39.375,40.9375,39.1875,40.8125,3.2714691162109375,14097800.0
2000-12-14,40.125,41.75,40.0625,41.5,3.32657790184021,10924100.0
2000-12-15,40.8125,41.8125,40.0625,40.0625,3.2113492488861084,16575600.0
2000-12-18,40.0,41.75,40.0,41.3125,3.3115475177764893,8321800.0
2000-12-19,41.75,43.3125,41.6875,43.0625,3.4518251419067383,10814500.0
2000-12-20,43.375,44.5,42.875,44.125,3.536994457244873,11389700.0
2000-12-21,43.9375,44.5,42.6875,44.125,3.536994457244873,9501400.0
2000-12-22,43.4375,43.625,42.5,43.5,3.486893892288208,5328700.0
2000-12-26,43.4375,44.6875,43.4375,44.5625,3.572063446044922,4280800.0
2000-12-27,44.1875,45.5,44.1875,45.25,3.627171516418457,5562400.0
2000-12-28,45.125,45.25,44.5,44.625,3.577073574066162,3904800.0
2000-12-29,44.5,45.1875,44.0,44.0,3.5269739627838135,6047500.0
2001-01-02,44.0,46.5,43.9375,46.1875,3.7023208141326904,10720600.0
2001-01-03,45.875,45.9375,42.0,42.25,3.386697292327881,19989000.0
2001-01-04,41.75,42.0,38.75,40.5,3.246417760848999,22367600.0
2001-01-05,40.75,41.75,40.0625,40.125,3.2163596153259277,11509400.0
2001-01-08,40.625,42.625,40.5,42.0625,3.3716657161712646,11307000.0
2001-01-09,41.875,43.875,41.75,43.375,3.476874351501465,12072400.0
2001-01-10,43.1875,44.625,42.9375,44.125,3.536994457244873,12244400.0
2001-01-11,44.125,44.125,41.0625,41.625,3.336596965789795,11954600.0
2001-01-12,41.5,42.375,41.3125,42.25,3.386697292327881,7749900.0
2001-01-16,42.125,43.3125,41.4375,42.5625,3.4117445945739746,9390400.0
2001-01-17,42.0,42.9375,41.9375,42.8125,3.4317848682403564,7336300.0
2001-01-18,42.6875,43.125,42.375,43.125,3.456834077835083,6338700.0
2001-01-19,43.0,43.8125,42.875,43.4375,3.481884002685547,7323500.0
2001-01-22,43.0,44.375,42.875,44.3125,3.5520224571228027,6951200.0
2001-01-23,44.1875,44.5,43.875,43.9375,3.5219626426696777,5886500.0
2001-01-24,43.9375,44.9375,43.875,44.5,3.5670533180236816,5664800.0
2001-01-25,44.125,45.25,43.875,44.8125,3.592102527618408,7810500.0
2001-01-26,44.25,44.5,43.625,43.8125,3.5119447708129883,5613500.0
2001-01-29,43.5,44.869998931884766,43.40999984741211,44.40999984741211,3.559837579727173,5693500.0
2001-01-30,44.5,45.0,44.20000076293945,44.90999984741211,3.5999186038970947,6902400.0
2001-01-31,45.0,45.75,43.0,44.0,3.5269739627838135,11535500.0
2001-02-01,44.45000076293945,45.9900016784668,44.369998931884766,45.790000915527344,3.670456647872925,8228900.0
2001-02-02,45.849998474121094,46.0,45.40999984741211,45.40999984741211,3.639996290206909,6087900.0
2001-02-05,45.209999084472656,47.0,45.060001373291016,46.470001220703125,3.724964141845703,7736400.0
2001-02-06,46.45000076293945,46.5,45.849998474121094,46.15999984741211,3.700115919113159,5638300.0
2001-02-07,46.130001068115234,47.18000030517578,46.0,46.0,3.687291383743286,10167700.0
2001-02-08,46.0,47.150001525878906,45.79999923706055,46.939998626708984,3.7626383304595947,6198900.0
2001-02-09,47.099998474121094,48.43000030517578,47.099998474121094,48.0,3.8476076126098633,10558700.0
2001-02-12,48.0,48.40999984741211,47.349998474121094,47.95000076293945,3.843599319458008,8326900.0
2001-02-13,47.70000076293945,47.720001220703125,47.0099983215332,47.599998474121094,3.8155441284179688,5302000.0
2001-02-14,47.599998474121094,47.939998626708984,46.0,46.029998779296875,3.6896958351135254,11532300.0
2001-02-15,45.7599983215332,46.349998474121094,45.54999923706055,45.9900016784668,3.686488628387451,6850800.0
2001-02-16,45.79999923706055,47.2599983215332,45.79999923706055,46.529998779296875,3.7297732830047607,8109300.0
2001-02-20,46.529998779296875,48.540000915527344,46.52000045776367,47.93000030517578,3.8419954776763916,7990000.0
2001-02-21,48.0,48.900001525878906,47.86000061035156,48.060001373291016,3.8524155616760254,6998200.0
2001-02-22,48.099998474121094,49.0,47.5,48.0099983215332,3.84840989112854,8727100.0
2001-02-23,48.0,48.5,46.75,47.02000045776367,3.7690529823303223,8297900.0
2001-02-26,46.61000061035156,47.75,45.849998474121094,46.5,3.7273690700531006,7895800.0
2001-02-27,46.79999923706055,48.56999969482422,46.79999923706055,48.2599983215332,3.8684475421905518,8220000.0
2001-02-28,48.380001068115234,49.0,47.439998626708984,48.18000030517578,3.86203670501709,8186300.0
2001-03-01,48.79999923706055,49.5,48.54999923706055,48.54999923706055,3.891693115234375,9434700.0
2001-03-02,48.75,49.79999923706055,48.75,49.70000076293945,3.9838764667510986,9034800.0
2001-03-05,49.400001525878906,49.97999954223633,49.2599983215332,49.33000183105469,3.9542183876037598,5553700.0
2001-03-06,49.08000183105469,49.09000015258789,48.540000915527344,48.83000183105469,3.914138078689575,5419200.0
2001-03-07,48.54999923706055,50.349998474121094,48.529998779296875,50.040000915527344,4.011129856109619,9157400.0
2001-03-08,50.0,51.0,49.70000076293945,50.849998474121094,4.076059341430664,7776000.0
2001-03-09,51.400001525878906,52.040000915527344,51.0,51.75,4.1482014656066895,8714500.0
2001-03-12,51.29999923706055,51.61000061035156,49.599998474121094,49.599998474121094,3.9758615493774414,8584100.0
2001-03-13,48.79999923706055,49.619998931884766,47.849998474121094,49.5,4.010702133178711,9304400.0
2001-03-14,48.099998474121094,49.0,47.84000015258789,48.040000915527344,3.892406940460205,7595700.0
2001-03-15,47.900001525878906,47.90999984741211,46.880001068115234,47.2599983215332,3.829207181930542,7212300.0
2001-03-16,47.150001525878906,48.279998779296875,47.13999938964844,48.150001525878906,3.9013190269470215,10352700.0
2001-03-19,48.04999923706055,48.470001220703125,47.150001525878906,47.150001525878906,3.820293664932251,6587000.0
2001-03-20,47.0,47.0099983215332,44.22999954223633,44.90999984741211,3.638801336288452,14757100.0
2001-03-21,44.29999923706055,44.5,43.5099983215332,44.29999923706055,3.5893759727478027,11588000.0
2001-03-22,43.849998474121094,43.90999984741211,41.470001220703125,42.900001525878906,3.4759411811828613,15703400.0
2001-03-23,43.04999923706055,43.900001525878906,42.41999816894531,43.400001525878906,3.5164530277252197,13426200.0
2001-03-26,43.95000076293945,45.95000076293945,43.5,45.25,3.6663479804992676,9261800.0
2001-03-27,45.150001525878906,47.400001525878906,44.5,47.22999954223633,3.8267757892608643,10965100.0
2001-03-28,46.9900016784668,47.06999969482422,45.2599983215332,46.40999984741211,3.7603378295898438,9095600.0
2001-03-29,46.0,47.900001525878906,45.61000061035156,46.83000183105469,3.7943670749664307,7008200.0
2001-03-30,47.34000015258789,48.2400016784668,47.130001068115234,47.45000076293945,3.844602108001709,6706200.0
2001-04-02,47.70000076293945,48.22999954223633,46.08000183105469,46.189998626708984,3.7425107955932617,6257500.0
2001-04-03,46.11000061035156,46.119998931884766,44.0,44.5099983215332,3.6063897609710693,8326000.0
2001-04-04,44.599998474121094,45.75,44.02000045776367,45.619998931884766,3.6963274478912354,7537900.0
2001-04-05,46.0,46.61000061035156,45.91999816894531,46.22999954223633,3.7457520961761475,10428000.0
2001-04-06,45.5,47.470001220703125,45.45000076293945,46.75,3.7878849506378174,8484200.0
2001-04-09,46.70000076293945,47.18000030517578,46.66999816894531,47.0,3.8081395626068115,5969600.0
2001-04-10,47.04999923706055,47.84000015258789,47.040000915527344,47.56999969482422,3.8543245792388916,6899900.0
2001-04-11,47.150001525878906,47.15999984741211,45.31999969482422,45.7400016784668,3.706049680709839,6513000.0
2001-04-12,45.70000076293945,46.09000015258789,45.060001373291016,45.88999938964844,3.7182059288024902,4105400.0
2001-04-16,45.970001220703125,47.0,45.90999984741211,46.560001373291016,3.7724897861480713,4279200.0
2001-04-17,46.310001373291016,48.29999923706055,46.25,47.810001373291016,3.873769998550415,6058200.0
2001-04-18,47.810001373291016,48.0,46.20000076293945,46.83000183105469,3.7943670749664307,9219000.0
2001-04-19,46.599998474121094,46.79999923706055,45.61000061035156,46.5,3.7676286697387695,8433800.0
2001-04-20,46.5,47.560001373291016,46.310001373291016,47.15999984741211,3.8211042881011963,6778700.0
2001-04-23,47.7400016784668,48.599998474121094,47.650001525878906,47.95000076293945,3.88511323928833,6467700.0
2001-04-24,48.29999923706055,48.4900016784668,47.470001220703125,47.95000076293945,3.88511323928833,4899800.0
2001-04-25,48.95000076293945,50.70000076293945,48.5,50.70000076293945,4.107931613922119,12168300.0
2001-04-26,50.0,50.900001525878906,49.5,50.900001525878906,4.124136924743652,9971800.0
2001-04-27,50.29999923706055,51.25,49.81999969482422,51.08000183105469,4.138718605041504,6840200.0
2001-04-30,50.970001220703125,51.9900016784668,50.11000061035156,50.11000061035156,4.060125350952148,7110300.0
2001-05-01,50.59000015258789,52.349998474121094,50.459999084472656,52.099998474121094,4.2213640213012695,7359400.0
