Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,36.875,37.0,36.0625,36.1875,13.757251739501953,309200
2000-08-01,36.25,37.5,36.1875,37.375,14.208694458007812,548500
2000-08-02,37.375,37.8125,37.3125,37.625,14.303733825683594,447500
2000-08-03,37.8125,38.875,37.6875,38.015625,14.452242851257324,730200
2000-08-04,37.875,38.625,37.0,38.375,14.588863372802734,378000
2000-08-07,38.25,38.625,37.625,38.578125,14.666085243225098,517800
2000-08-08,38.875,38.9375,38.3125,38.75,14.731423377990723,247700
2000-08-09,38.5625,38.75,38.375,38.6875,14.707663536071777,373900
2000-08-10,38.875,38.875,38.375,38.640625,14.689845085144043,132000
2000-08-11,38.625,39.1875,38.625,38.828125,14.761123657226562,438400
2000-08-14,38.625,39.25,38.375,39.125,14.873985290527344,287100
2000-08-15,39.0,39.5,38.9375,39.25,14.921496391296387,340300
2000-08-16,38.875,39.625,38.8125,39.625,15.064066886901855,137300
2000-08-17,39.625,40.3125,39.5625,39.8125,15.135351181030273,283600
2000-08-18,39.75,40.0,39.75,39.9375,15.182870864868164,359000
2000-08-21,39.75,39.9375,39.3125,39.5625,15.040319442749023,215100
2000-08-22,39.3125,39.5625,39.1875,39.5,15.01655101776123,141300
2000-08-23,39.25,39.75,39.125,39.5625,15.040319442749023,121100
2000-08-24,39.375,39.4375,39.125,39.375,14.969027519226074,189000
2000-08-25,39.125,39.1875,38.875,39.125,14.873985290527344,269200
2000-08-28,38.75,39.9375,38.75,39.625,15.064066886901855,243300
2000-08-29,39.5,39.6875,39.3125,39.5,15.01655101776123,261100
2000-08-30,39.25,40.5,39.25,39.75,15.111593246459961,274500
2000-08-31,39.75,40.625,39.6875,40.453125,15.37889575958252,517700
2000-09-01,40.25,40.375,40.0625,40.25,15.301665306091309,268000
2000-09-05,40.0,41.1875,40.0,41.1875,15.658082008361816,390700
2000-09-06,40.9375,42.0,40.9375,41.9375,15.943205833435059,1501600
2000-09-07,41.5,41.9375,41.5,41.9375,16.188316345214844,2313100
2000-09-08,41.8125,42.75,41.75,42.71875,16.489887237548828,882300
2000-09-11,42.625,43.375,42.625,42.953125,16.580364227294922,572300
2000-09-12,43.0,43.625,42.875,43.125,16.646703720092773,648800
2000-09-13,43.0625,43.6875,42.5625,42.75,16.501949310302734,628600
2000-09-14,42.5625,42.5625,41.6875,42.1875,16.284818649291992,491600
2000-09-15,42.375,42.8125,42.1875,42.515625,16.41148567199707,974100
2000-09-18,42.125,42.5,41.875,42.4375,16.381311416625977,765100
2000-09-19,42.375,42.375,40.375,40.5,15.633429527282715,391500
2000-09-20,40.25,40.25,38.75,39.0,15.054414749145508,720300
2000-09-21,38.875,38.9375,37.4375,37.9375,14.644281387329102,889800
2000-09-22,37.9375,39.5625,37.625,39.375,15.199166297912598,606500
2000-09-25,39.25,39.875,39.0,39.6875,15.31979751586914,292800
2000-09-26,39.75,40.8125,39.75,40.5625,15.65755558013916,373200
2000-09-27,40.375,41.375,39.5,41.1875,15.898816108703613,694600
2000-09-28,41.1875,42.0,41.125,41.5,16.019441604614258,383100
2000-09-29,41.5625,42.3125,41.5625,41.890625,16.17023277282715,342500
2000-10-02,42.125,42.5,40.9375,42.5,16.405454635620117,633100
2000-10-03,42.3125,42.5,41.1875,41.25,15.922938346862793,434100
2000-10-04,41.25,42.0625,39.75,40.125,15.488672256469727,462400
2000-10-05,40.3125,41.125,39.1875,39.25,15.150915145874023,395300
2000-10-06,39.25,39.8125,39.0,39.0625,15.078537940979004,422200
2000-10-09,39.0625,39.4375,38.5625,38.6875,14.93378734588623,273700
2000-10-10,39.0,40.0625,38.6875,39.0625,15.078537940979004,612300
2000-10-11,39.3125,39.9375,38.75,39.125,15.10266399383545,537600
2000-10-12,39.0625,39.9375,38.125,39.4375,15.223295211791992,529600
2000-10-13,39.4375,40.0,39.4375,40.0,15.440422058105469,385900
2000-10-16,39.875,41.0,39.875,40.0625,15.464548110961914,261200
2000-10-17,40.0625,40.6875,40.0,40.125,15.488672256469727,230900
2000-10-18,40.0,40.3125,38.375,38.875,15.006158828735352,299800
2000-10-19,38.75,38.75,38.0,38.4375,14.837284088134766,253900
2000-10-20,38.375,38.875,37.9375,38.0625,14.692530632019043,413800
2000-10-23,37.9375,38.625,37.8125,38.125,14.716651916503906,254500
2000-10-24,38.0,38.5625,37.875,38.1875,14.740777015686035,482500
2000-10-25,38.4375,39.0,37.8125,37.875,14.620150566101074,379300
2000-10-26,37.875,38.0625,37.625,37.8125,14.596023559570312,444400
2000-10-27,37.5,38.8125,37.375,38.8125,14.982034683227539,268200
2000-10-30,38.9375,40.5,38.875,40.4375,15.609294891357422,407900
2000-10-31,40.25,40.3125,39.125,39.75,15.343924522399902,220200
2000-11-01,39.875,40.6875,39.875,40.625,15.681681632995605,476700
2000-11-02,40.75,41.125,40.5,41.0625,15.850564956665039,882400
2000-11-03,41.0625,41.5,40.375,40.8125,15.754060745239258,559200
2000-11-06,40.875,41.8125,40.75,40.875,15.77818489074707,502500
2000-11-07,40.8125,41.5,40.375,40.75,15.729938507080078,546600
2000-11-08,40.75,41.125,40.0625,40.875,15.77818489074707,190900
2000-11-09,40.875,41.9375,40.875,41.6875,16.091812133789062,473500
2000-11-10,41.6875,42.3125,41.6875,41.875,16.16419219970703,263000
2000-11-13,41.75,42.6875,41.75,41.8125,16.140064239501953,361100
2000-11-14,41.6875,41.6875,40.8125,41.125,15.874685287475586,396200
2000-11-15,41.0625,41.875,40.875,41.375,15.971193313598633,695800
2000-11-16,41.4375,42.0625,41.3125,42.0,16.212446212768555,238900
2000-11-17,42.25,42.9375,42.0625,42.9375,16.5743350982666,202500
2000-11-20,42.8125,43.375,42.5625,42.8125,16.526073455810547,363400
2000-11-21,42.75,42.9375,41.875,42.6875,16.47782325744629,198000
2000-11-22,42.6875,43.0,42.1875,42.5625,16.4295711517334,146900
2000-11-24,42.5,42.5,41.9375,42.1875,16.284818649291992,92800
2000-11-27,42.25,42.3125,41.625,42.125,16.26069450378418,184200
2000-11-28,42.1875,42.8125,42.0625,42.5625,16.4295711517334,128700
2000-11-29,42.3125,43.25,42.3125,43.1875,16.67083168029785,282200
2000-11-30,43.1875,44.4375,43.125,44.375,17.12921905517578,581700
2000-12-01,44.375,44.5625,43.75,44.5625,17.201595306396484,867600
2000-12-04,44.1875,45.0,44.1875,44.6875,17.249847412109375,527400
2000-12-05,44.5,44.5,44.0625,44.4375,17.153345108032227,389500
2000-12-06,44.5,45.0,44.3125,44.5625,17.201595306396484,595200
2000-12-07,43.875,44.625,43.875,44.3125,17.35236167907715,519300
2000-12-08,44.3125,44.3125,43.4375,44.1875,17.303415298461914,393900
2000-12-11,43.9375,43.9375,43.0625,43.75,17.13208770751953,257200
2000-12-12,43.75,44.25,43.6875,43.875,17.181041717529297,276500
2000-12-13,43.875,43.9375,43.5,43.875,17.181041717529297,314000
2000-12-14,43.75,43.8125,43.25,43.5,17.034194946289062,278200
2000-12-15,43.25,43.5,43.0625,43.1875,16.911821365356445,560400
2000-12-18,43.0,43.75,42.875,43.125,16.88734245300293,470700
2000-12-19,43.125,44.0625,42.875,43.875,17.181041717529297,280900
2000-12-20,44.0625,45.375,43.75,45.25,17.7194766998291,446200
2000-12-21,45.3125,45.875,44.5625,45.75,17.91526222229004,421000
2000-12-22,45.5,45.625,44.75,45.5625,17.841848373413086,265200
2000-12-26,45.8125,46.9375,45.5,46.8125,18.331331253051758,212500
2000-12-27,46.4375,46.875,46.125,46.5625,18.233436584472656,243000
2000-12-28,46.8125,46.8125,45.75,46.0,18.013168334960938,319900
2000-12-29,46.25,46.6875,45.8125,46.3125,18.135541915893555,417600
2001-01-02,45.875,46.0,44.9375,45.1875,17.694995880126953,440400
2001-01-03,45.3125,45.875,43.0625,43.25,16.93630027770996,361100
2001-01-04,43.1875,43.25,39.75,40.0625,15.68809986114502,539100
2001-01-05,39.875,40.9375,39.6875,40.0,15.663625717163086,355700
2001-01-08,40.0,41.1875,40.0,41.1875,16.128639221191406,431200
2001-01-09,41.1875,41.3125,40.8125,41.125,16.104164123535156,191800
2001-01-10,41.0,41.375,40.125,40.6875,15.932836532592773,228900
2001-01-11,40.6875,40.6875,38.9375,39.125,15.32098388671875,491600
2001-01-12,39.375,40.0,38.4375,39.625,15.516779899597168,534200
2001-01-16,39.625,39.625,37.3125,39.25,15.369930267333984,595800
2001-01-17,39.25,40.0,38.875,39.3125,15.394407272338867,460500
2001-01-18,39.4375,40.0,39.25,39.6875,15.541255950927734,377100
2001-01-19,39.3125,40.75,38.8125,40.4375,15.834940910339355,670800
2001-01-22,40.4375,41.375,40.25,41.375,16.202062606811523,780000
2001-01-23,41.4375,42.6875,40.8125,41.125,16.104164123535156,558400
2001-01-24,41.125,42.0625,41.125,41.8125,16.373376846313477,270000
2001-01-25,41.8125,42.6875,41.4375,41.875,16.397859573364258,412600
2001-01-26,41.875,42.125,40.4375,41.375,16.202062606811523,272900
2001-01-29,41.33000183105469,42.099998474121094,41.099998474121094,41.4900016784668,16.247095108032227,201900
2001-01-30,41.5,41.630001068115234,40.70000076293945,41.25,16.15311622619629,197000
2001-01-31,41.2400016784668,41.2400016784668,40.0,40.779998779296875,15.969064712524414,173300
2001-02-01,41.29999923706055,41.45000076293945,40.0,40.63999938964844,15.914237022399902,242800
2001-02-02,40.5,40.869998931884766,40.0099983215332,40.15999984741211,15.726272583007812,388700
2001-02-05,40.16999816894531,40.5,39.970001220703125,40.20000076293945,15.74194622039795,374400
2001-02-06,40.20000076293945,40.40999984741211,39.310001373291016,40.0,15.663625717163086,458400
2001-02-07,40.0,40.959999084472656,39.7400016784668,40.349998474121094,15.800684928894043,416000
2001-02-08,40.599998474121094,41.150001525878906,40.369998931884766,41.0,16.055206298828125,450400
2001-02-09,40.95000076293945,41.689998626708984,40.880001068115234,41.56999969482422,16.27841567993164,289600
2001-02-12,41.459999084472656,42.2400016784668,40.79999923706055,41.4900016784668,16.247095108032227,416300
2001-02-13,41.540000915527344,42.029998779296875,40.90999984741211,41.56999969482422,16.27841567993164,306900
2001-02-14,41.599998474121094,41.959999084472656,40.900001525878906,41.689998626708984,16.325410842895508,268600
2001-02-15,41.70000076293945,41.70000076293945,41.09000015258789,41.36000061035156,16.196191787719727,292100
2001-02-16,41.61000061035156,42.40999984741211,41.61000061035156,42.0,16.446807861328125,339200
2001-02-20,41.95000076293945,43.0,41.720001220703125,42.29999923706055,16.564273834228516,217400
2001-02-21,42.04999923706055,43.04999923706055,41.90999984741211,42.029998779296875,16.458547592163086,341200
2001-02-22,42.22999954223633,42.54999923706055,41.77000045776367,42.25,16.544706344604492,495200
2001-02-23,42.25,42.54999923706055,40.880001068115234,41.720001220703125,16.3371639251709,353600
2001-02-26,41.650001525878906,42.650001525878906,41.58000183105469,41.810001373291016,16.372413635253906,210000
2001-02-27,41.75,42.29999923706055,41.65999984741211,41.970001220703125,16.435062408447266,301500
2001-02-28,41.869998931884766,42.29999923706055,41.45000076293945,42.16999816894531,16.51337432861328,372000
2001-03-01,42.31999969482422,42.36000061035156,41.900001525878906,42.06999969482422,16.474212646484375,333000
2001-03-02,42.20000076293945,42.54999923706055,41.70000076293945,42.45000076293945,16.623018264770508,422600
2001-03-05,42.41999816894531,42.709999084472656,42.099998474121094,42.33000183105469,16.576030731201172,2405400
2001-03-06,42.150001525878906,42.150001525878906,41.22999954223633,41.349998474121094,16.438875198364258,303500
2001-03-07,41.099998474121094,41.5,40.709999084472656,41.13999938964844,16.35538101196289,322600
2001-03-08,41.2400016784668,41.54999923706055,41.0,41.40999984741211,16.46272850036621,323600
2001-03-09,41.40999984741211,41.459999084472656,40.81999969482422,41.22999954223633,16.39116668701172,273300
2001-03-12,41.099998474121094,41.209999084472656,40.33000183105469,40.5,16.1009464263916,544900
2001-03-13,40.310001373291016,40.41999816894531,39.959999084472656,40.0,15.902177810668945,472600
2001-03-14,40.0,40.0,39.29999923706055,39.5,15.703399658203125,561300
2001-03-15,39.400001525878906,40.119998931884766,39.310001373291016,39.90999984741211,15.86639404296875,322000
2001-03-16,39.400001525878906,39.900001525878906,39.2599983215332,39.41999816894531,15.671595573425293,508900
2001-03-19,39.599998474121094,39.790000915527344,38.900001525878906,39.11000061035156,15.54835319519043,322000
2001-03-20,39.11000061035156,40.0,38.72999954223633,39.43000030517578,15.675572395324707,472800
2001-03-21,39.400001525878906,40.349998474121094,39.29999923706055,39.29999923706055,15.623897552490234,414100
2001-03-22,39.29999923706055,39.459999084472656,37.45000076293945,38.09000015258789,15.142845153808594,572000
2001-03-23,37.84000015258789,38.20000076293945,37.36000061035156,38.0,15.10706615447998,293700
2001-03-26,38.20000076293945,39.380001068115234,38.0,39.15999984741211,15.568231582641602,392200
2001-03-27,40.0,40.099998474121094,39.380001068115234,39.650001525878906,15.763032913208008,345500
2001-03-28,39.900001525878906,40.369998931884766,39.0,39.75,15.802789688110352,305000
2001-03-29,40.0,40.56999969482422,38.970001220703125,40.529998779296875,16.112882614135742,433000
2001-03-30,41.0,41.5099983215332,40.849998474121094,40.95000076293945,16.27985191345215,425900
2001-04-02,41.29999923706055,42.09000015258789,41.0,41.439998626708984,16.474653244018555,452900
2001-04-03,41.36000061035156,41.650001525878906,40.400001525878906,41.529998779296875,16.51042938232422,574600
2001-04-04,41.630001068115234,42.16999816894531,41.130001068115234,41.79999923706055,16.61777687072754,399900
2001-04-05,41.810001373291016,41.810001373291016,41.04999923706055,41.650001525878906,16.558147430419922,415200
2001-04-06,41.5,42.04999923706055,40.20000076293945,40.689998626708984,16.176490783691406,440700
2001-04-09,40.59000015258789,42.13999938964844,40.59000015258789,41.61000061035156,16.542240142822266,372500
2001-04-10,41.619998931884766,42.65999984741211,41.619998931884766,42.45000076293945,16.876182556152344,360000
2001-04-11,42.349998474121094,42.349998474121094,41.47999954223633,41.900001525878906,16.657533645629883,296300
2001-04-12,41.95000076293945,42.290000915527344,41.150001525878906,41.560001373291016,16.522363662719727,232400
2001-04-16,41.650001525878906,42.400001525878906,41.650001525878906,42.099998474121094,16.737037658691406,261800
2001-04-17,42.099998474121094,42.79999923706055,42.060001373291016,42.689998626708984,16.971603393554688,443500
2001-04-18,42.900001525878906,43.150001525878906,41.560001373291016,42.5,16.89606285095215,426700
2001-04-19,42.25,42.61000061035156,41.5,41.81999969482422,16.6257266998291,280100
2001-04-20,41.66999816894531,42.29999923706055,41.18000030517578,41.56999969482422,16.52633285522461,318000
2001-04-23,41.650001525878906,42.310001373291016,41.54999923706055,41.9900016784668,16.69330596923828,294100
2001-04-24,41.9900016784668,42.189998626708984,41.58000183105469,41.75,16.597896575927734,456600
2001-04-25,41.7400016784668,42.16999816894531,41.59000015258789,41.91999816894531,16.66547966003418,415600
2001-04-26,42.25,42.68000030517578,42.02000045776367,42.119998931884766,16.744991302490234,203600
2001-04-27,42.0,42.349998474121094,41.619998931884766,42.08000183105469,16.72908592224121,167900
2001-04-30,41.900001525878906,42.279998779296875,41.58000183105469,41.970001220703125,16.68535614013672,231700
2001-05-01,42.0,42.189998626708984,41.790000915527344,41.9900016784668,16.69330596923828,350600
2001-05-02,41.9900016784668,42.380001068115234,41.310001373291016,41.66999816894531,16.56609344482422,377000
2001-05-03,41.41999816894531,41.75,40.5,40.790000915527344,16.216251373291016,640900
2001-05-04,40.70000076293945,41.630001068115234,40.61000061035156,41.540000915527344,16.514419555664062,175100
2001-05-07,41.52000045776367,41.65999984741211,41.29999923706055,41.540000915527344,16.514419555664062,114200
2001-05-08,41.400001525878906,41.400001525878906,41.09000015258789,41.220001220703125,16.387189865112305,240600
2001-05-09,41.29999923706055,41.54999923706055,41.119998931884766,41.400001525878906,16.45875358581543,210600
2001-05-10,41.349998474121094,41.45000076293945,41.119998931884766,41.290000915527344,16.415027618408203,243000
2001-05-11,41.29999923706055,41.349998474121094,41.0,41.150001525878906,16.359363555908203,204400
2001-05-14,41.150001525878906,41.79999923706055,41.150001525878906,41.790000915527344,16.613801956176758,257700
2001-05-15,41.7599983215332,41.900001525878906,41.630001068115234,41.77000045776367,16.60584831237793,256300
2001-05-16,41.75,42.689998626708984,41.619998931884766,42.650001525878906,16.955698013305664,322500
2001-05-17,42.599998474121094,43.0,42.33000183105469,42.84000015258789,17.031232833862305,355700
2001-05-18,42.84000015258789,42.91999816894531,42.45000076293945,42.91999816894531,17.063032150268555,368900
2001-05-21,42.91999816894531,43.29999923706055,42.790000915527344,43.29999923706055,17.21409797668457,331800
2001-05-22,43.25,43.38999938964844,43.099998474121094,43.25,17.194231033325195,248800
2001-05-23,43.25,44.2400016784668,43.25,44.08000183105469,17.524202346801758,561300
2001-05-24,44.33000183105469,45.06999969482422,44.33000183105469,44.599998474121094,17.730920791625977,702100
2001-05-25,44.45000076293945,44.59000015258789,44.25,44.29999923706055,17.611658096313477,540500
2001-05-29,44.20000076293945,45.47999954223633,44.02000045776367,44.36000061035156,17.635509490966797,449100
2001-05-30,44.25,44.79999923706055,44.25,44.4900016784668,17.687192916870117,459400
2001-05-31,44.25,44.75,44.25,44.599998474121094,17.730920791625977,422900
2001-06-01,44.5,44.5,43.900001525878906,44.18000030517578,17.56395149230957,486800
2001-06-04,44.0,44.29999923706055,43.93000030517578,44.290000915527344,17.60768699645996,321200
2001-06-05,44.04999923706055,44.13999938964844,43.599998474121094,43.77000045776367,17.40096664428711,1307700
