Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,35.4375,36.0,32.8125,33.9375,26.494592666625977,1872400
2000-02-23,35.0,35.0,32.75,33.0625,25.81148338317871,1563500
2000-02-24,33.25,34.9375,32.0625,34.625,27.03130340576172,2271300
2000-02-25,34.6875,35.9375,34.3125,35.5625,27.763208389282227,1607900
2000-02-28,35.4375,38.1875,35.4375,37.875,29.56853485107422,2347300
2000-02-29,38.0,38.125,36.375,36.8125,28.73906707763672,1971000
2000-03-01,36.875,38.1875,36.75,37.6875,29.422151565551758,1075000
2000-03-02,37.75,38.1875,36.5,36.8125,28.73906707763672,1184200
2000-03-03,38.5,39.3125,37.4375,37.9375,29.61733627319336,979700
2000-03-06,38.125,39.0,36.75,37.0625,28.934226989746094,667000
2000-03-07,36.875,36.875,34.5,34.6875,27.080093383789062,1258900
2000-03-08,34.4375,35.4375,33.875,35.1875,27.470457077026367,1093200
2000-03-09,35.375,38.0,34.75,36.6875,28.641483306884766,1716000
2000-03-10,36.0,36.9375,35.875,36.8125,28.73906707763672,870500
2000-03-13,36.5625,37.75,36.25,37.75,29.47095489501953,1098000
2000-03-14,37.75,38.625,37.75,38.125,29.76373291015625,1104400
2000-03-15,38.125,41.75,37.8125,40.875,31.910602569580078,2730900
2000-03-16,42.25,46.625,42.125,46.5625,36.35077667236328,3991800
2000-03-17,46.9375,48.375,45.75,45.8125,35.765235900878906,2357800
2000-03-20,44.75,44.9375,41.25,41.5625,32.44732666015625,1647800
2000-03-21,41.75,44.4375,41.5,44.0,34.35026550292969,1541000
2000-03-22,44.1875,46.625,44.0625,46.25,36.1068000793457,1022200
2000-03-23,46.125,46.625,45.125,45.8125,35.765235900878906,1154500
2000-03-24,46.0,46.8125,44.625,45.0625,35.179725646972656,855300
2000-03-27,45.0625,45.0625,43.3125,44.5,34.7406005859375,753100
2000-03-28,44.5625,46.375,44.4375,45.375,35.423709869384766,849000
2000-03-29,45.625,46.0625,44.0,45.25,35.32611083984375,799300
2000-03-30,45.375,46.9375,45.125,46.375,36.20439529418945,932400
2000-03-31,46.4375,48.8125,45.6875,47.9375,37.424217224121094,973000
2000-04-03,47.6875,49.6875,47.6875,49.0,38.25371170043945,1323700
2000-04-04,49.0,49.375,44.125,46.5625,36.35077667236328,1281100
2000-04-05,46.75,47.5625,46.25,46.3125,36.15559387207031,811700
2000-04-06,46.4375,48.0625,46.4375,46.875,36.594722747802734,821800
2000-04-07,47.5,47.6875,46.8125,47.25,36.88751220703125,532900
2000-04-10,47.5,49.0625,47.1875,48.125,37.57060623168945,556300
2000-04-11,48.625,49.875,48.5625,49.25,38.448856353759766,1010500
2000-04-12,49.0,53.0,48.875,50.25,39.22956848144531,2209200
2000-04-13,50.25,50.25,45.5,46.6875,36.4483528137207,1712800
2000-04-14,44.1875,45.125,42.25,42.875,33.47197341918945,2165100
2000-04-17,42.6875,43.875,42.3125,43.0,33.5695686340332,1487300
2000-04-18,43.0,45.375,42.625,45.0625,35.179725646972656,1073600
2000-04-19,45.5,45.8125,44.875,45.5,35.52128219604492,622800
2000-04-20,45.5,47.4375,44.875,47.3125,36.936283111572266,651100
2000-04-24,47.3125,48.875,46.4375,47.125,36.78990173339844,866700
2000-04-25,47.1875,49.1875,46.5,48.875,38.15610122680664,980400
2000-04-26,49.0,49.25,47.6875,47.875,37.37541580200195,662600
2000-04-27,47.1875,47.1875,45.25,46.125,36.009212493896484,1184100
2000-04-28,44.5,44.9375,42.8125,43.75,34.155094146728516,1348100
2000-05-01,42.5,45.875,42.25,45.0,35.13094711303711,772400
2000-05-02,44.8125,45.875,44.3125,45.375,35.423709869384766,647700
2000-05-03,45.125,45.125,42.125,42.4375,33.13043212890625,878200
2000-05-04,42.4375,42.4375,40.25,40.8125,31.86180877685547,1004200
2000-05-05,40.625,40.625,39.6875,39.875,31.12992286682129,1329100
2000-05-08,39.5,43.125,39.375,42.125,32.908748626708984,1293300
2000-05-09,42.4375,43.6875,41.3125,41.875,32.71343231201172,718400
2000-05-10,41.9375,42.25,41.0,41.0625,32.078704833984375,667300
2000-05-11,42.75,44.0625,42.125,43.375,33.885284423828125,894200
2000-05-12,44.0,44.8125,42.8125,43.625,34.08056640625,743200
2000-05-15,43.75,45.40625,43.375,44.71875,34.93504333496094,752100
2000-05-16,45.75,46.3125,45.1875,45.5,35.545352935791016,702500
2000-05-17,44.375,44.625,43.6875,44.0,34.373531341552734,398700
2000-05-18,44.0,46.0,43.9375,45.75,35.74065017700195,732500
2000-05-19,44.875,45.0625,42.75,44.0,34.373531341552734,688900
2000-05-22,44.125,44.1875,42.875,43.875,34.27587890625,448600
2000-05-23,44.375,45.3125,44.0,44.8125,35.00827407836914,477100
2000-05-24,45.4375,46.9375,44.5,44.875,35.05709457397461,966300
2000-05-25,44.875,45.75,44.625,45.25,35.35004425048828,912200
2000-05-26,45.0,45.625,44.8125,44.9375,35.10591506958008,635600
2000-05-30,45.5,47.5,45.25,46.1875,36.08244705200195,1045900
2000-05-31,46.75,47.4375,46.375,47.25,36.91250228881836,1799800
2000-06-01,47.0,49.0,47.0,48.65625,38.01105880737305,2195100
2000-06-02,50.375,52.375,50.3125,51.25,40.037349700927734,1517000
2000-06-05,50.375,50.6875,49.5625,50.375,39.35377883911133,1329000
2000-06-06,50.5,50.5,49.4375,49.6875,38.81668472290039,1304300
2000-06-07,49.6875,50.6875,49.625,50.3125,39.3049430847168,465000
2000-06-08,50.25,50.25,48.875,49.4375,38.62139129638672,573500
2000-06-09,49.8125,50.625,48.375,48.6875,38.03546905517578,356100
2000-06-12,48.0,49.9375,47.875,49.75,38.86553192138672,912600
2000-06-13,49.8125,50.625,49.6875,50.4375,39.40261459350586,474100
2000-06-14,50.875,53.75,50.875,52.84375,41.28240966796875,1155700
2000-06-15,52.25,52.25,49.5625,50.25,39.25615310668945,893800
2000-06-16,50.25,50.25,46.5,48.5,37.88899612426758,1252200
2000-06-19,48.375,48.875,47.125,47.625,37.205448150634766,1050400
2000-06-20,47.75,48.5,46.25,47.0,36.717185974121094,1466600
2000-06-21,45.25,46.5625,45.1875,46.25,36.131263732910156,1047200
2000-06-22,46.375,46.375,43.5,44.4375,34.715309143066406,1735700
2000-06-23,44.4375,44.9375,43.8125,43.9375,34.32468795776367,1015500
2000-06-26,44.1875,45.125,43.875,44.5,34.76413345336914,790200
2000-06-27,44.875,46.3125,44.6875,45.75,35.74065017700195,1100300
2000-06-28,46.375,47.1875,45.75,46.609375,36.41202163696289,996400
2000-06-29,45.75,46.25,44.875,46.0,35.93595886230469,1436400
2000-06-30,45.875,46.25,44.5,44.625,34.861812591552734,882300
2000-07-03,45.0,45.4375,44.625,45.375,35.447696685791016,263800
2000-07-05,45.375,46.8125,44.9375,45.5625,35.59415817260742,652900
2000-07-06,45.4375,48.0,45.25,48.0,37.49837875366211,900800
2000-07-07,48.0,50.4375,47.8125,49.25,38.47492218017578,973900
2000-07-10,49.0,49.8125,48.5,49.5,38.67021560668945,477600
2000-07-11,49.25,49.875,48.9375,49.4375,38.62139129638672,750300
2000-07-12,49.5,50.125,49.1875,49.5,38.67021560668945,1025600
2000-07-13,51.375,52.625,50.875,51.3125,40.086185455322266,1507700
2000-07-14,51.25,51.9375,50.5625,51.0,39.8420524597168,1026100
2000-07-17,50.75,50.8125,49.8125,50.21875,39.231712341308594,635400
2000-07-18,50.75,52.9375,50.5,52.4375,40.96502685546875,751600
2000-07-19,52.5,53.5,52.25,53.25,41.59978103637695,722000
2000-07-20,53.25,56.0,52.9375,55.5,43.357505798339844,1457400
2000-07-21,55.75,56.375,55.375,55.8125,43.60163116455078,1204000
2000-07-24,56.625,57.5,53.25,53.9375,42.136863708496094,1593100
2000-07-25,53.9375,54.4375,53.3125,54.3125,42.42982864379883,645900
2000-07-26,54.4375,54.625,52.6875,53.25,41.59978103637695,1048100
2000-07-27,53.375,57.125,53.25,56.5625,44.18755340576172,1120100
2000-07-28,56.625,56.8125,55.375,56.8125,44.38286590576172,1465000
2000-07-31,57.0,59.25,56.9375,58.59375,45.7744255065918,1475100
2000-08-01,58.0,58.0,55.75,57.5625,44.96879196166992,2210500
2000-08-02,57.5625,57.75,54.625,55.5625,43.406349182128906,1176700
2000-08-03,55.5,56.875,54.3125,56.375,44.041099548339844,1518900
2000-08-04,56.375,58.9375,56.1875,58.875,45.99412536621094,2039300
2000-08-07,58.625,58.6875,57.375,58.375,45.62443923950195,1064300
2000-08-08,58.3125,59.25,57.5625,57.75,45.135963439941406,966800
2000-08-09,57.6875,57.6875,55.625,56.4375,44.110130310058594,1127300
2000-08-10,56.4375,57.0,55.5,55.875,43.6705207824707,351100
2000-08-11,55.875,57.0,55.0,56.6875,44.305545806884766,584600
2000-08-14,56.75,57.6875,56.0,57.4375,44.89171600341797,497800
2000-08-15,57.1875,57.25,54.375,54.625,42.69353485107422,796900
2000-08-16,55.0,55.5625,54.875,55.0625,43.03547286987305,732100
2000-08-17,55.0,55.75,54.6875,55.46875,43.353004455566406,524900
2000-08-18,55.3125,55.375,54.5625,54.9375,42.93777847290039,484000
2000-08-21,55.125,56.8125,54.875,56.5,44.15898895263672,810100
2000-08-22,57.0,58.6875,56.875,58.0625,45.38020706176758,1016700
2000-08-23,58.1875,58.6875,57.3125,58.0625,45.38020706176758,811800
2000-08-24,58.0,59.125,57.9375,59.125,46.210628509521484,828900
2000-08-25,58.625,58.875,58.0625,58.25,45.5267333984375,412700
2000-08-28,58.3125,60.625,58.25,59.8125,46.747947692871094,1158000
2000-08-29,60.0625,60.5,58.625,60.125,46.99219512939453,831800
2000-08-30,59.75,60.5625,59.1875,59.6875,46.650238037109375,502700
2000-08-31,59.6875,61.625,59.6875,60.328125,47.15093994140625,861200
2000-09-01,61.5625,61.5625,59.625,60.125,46.99219512939453,709600
2000-09-05,60.125,62.4375,60.125,61.125,47.773773193359375,1144300
2000-09-06,62.125,63.5,61.75,62.5625,48.89728546142578,1383200
2000-09-07,62.5,65.0,61.875,64.0,50.02080535888672,1982600
2000-09-08,64.4375,65.875,63.6875,65.15625,50.92449188232422,1156300
2000-09-11,65.4375,66.125,64.8125,65.6875,51.339683532714844,1561500
2000-09-12,65.25,65.875,64.5625,65.75,51.388553619384766,1147100
2000-09-13,65.25,66.6875,65.125,66.0,51.583927154541016,1431300
2000-09-14,66.125,66.5625,64.125,64.375,50.31388473510742,1191200
2000-09-15,64.375,66.0,63.8125,64.0,50.02080535888672,1349700
2000-09-18,64.5,64.6875,61.625,61.625,48.16456985473633,1583300
2000-09-19,61.875,63.9375,61.5,62.8125,49.09267807006836,1206000
2000-09-20,62.8125,63.0,60.75,62.5,48.848445892333984,752400
2000-09-21,62.25,63.8125,61.125,63.8125,49.874263763427734,1127900
2000-09-22,63.5625,65.5,62.8125,65.5,51.19316864013672,1567800
2000-09-25,67.0,69.5,66.5,68.6875,53.684425354003906,2364600
2000-09-26,70.0,70.625,66.4375,66.84375,52.24338912963867,1514400
2000-09-27,67.125,69.0625,67.0,68.5625,53.58674621582031,978200
2000-09-28,69.3125,71.75,69.0625,71.4375,55.83378219604492,1127200
2000-09-29,71.1875,71.3125,69.5625,70.0625,54.759117126464844,1237600
2000-10-02,69.875,70.875,68.0625,70.5,55.101036071777344,835000
2000-10-03,71.375,73.25,70.0,71.0,55.49180221557617,1763400
2000-10-04,70.25,72.625,69.875,71.25,55.68724822998047,1291600
2000-10-05,71.25,73.1875,71.25,71.75,56.07801055908203,1291300
2000-10-06,69.875,69.875,64.0625,66.3125,51.828189849853516,2270400
2000-10-09,66.3125,67.0625,65.1875,66.6875,52.12127685546875,1224900
2000-10-10,66.625,66.75,62.75,63.625,49.72770690917969,1881200
2000-10-11,63.0,65.6875,62.125,65.375,51.0954704284668,2046200
2000-10-12,66.25,67.0,61.4375,61.875,48.35994338989258,2309700
2000-10-13,61.75,67.875,61.125,67.75,52.951717376708984,1199500
2000-10-16,68.5,70.6875,68.375,69.75,54.51485824584961,1345100
2000-10-17,70.25,70.75,65.25,66.0625,51.63279342651367,1523200
2000-10-18,62.5625,68.5,62.5625,67.3125,52.60976028442383,1355700
2000-10-19,68.625,70.4375,68.125,68.75,53.73331069946289,1494000
2000-10-20,68.25,68.625,67.5625,68.375,53.4401969909668,1428500
2000-10-23,67.5,67.5625,63.8125,65.75,51.388553619384766,1628600
2000-10-24,66.25,68.375,64.125,64.25,50.2161865234375,1976800
2000-10-25,62.0,62.0,58.25,60.25,47.08988571166992,2658600
2000-10-26,58.375,58.875,51.8125,58.875,46.01522445678711,5543900
2000-10-27,58.875,61.375,56.5,60.5625,47.3341178894043,2582600
2000-10-30,60.6875,63.625,60.375,62.3125,48.7018928527832,1022600
2000-10-31,61.75,63.5,59.875,63.125,49.33692169189453,1237600
2000-11-01,62.75,62.75,60.75,61.8125,48.31111526489258,860700
2000-11-02,61.9375,63.3125,61.375,63.0,49.23923110961914,808400
2000-11-03,63.0,63.0,60.4375,61.4375,48.01803207397461,638900
2000-11-06,61.5,64.375,60.1875,64.0,50.04280090332031,924500
2000-11-07,64.0,65.75,63.5625,64.3125,50.28713607788086,976700
2000-11-08,64.3125,64.375,62.3125,63.9375,49.993919372558594,860500
2000-11-09,62.5,64.8125,61.0,62.0,48.47894287109375,1461800
2000-11-10,61.75,61.75,58.625,59.1875,46.27981185913086,1032200
2000-11-13,58.625,59.75,54.0625,56.5,44.178401947021484,2427200
2000-11-14,57.9375,59.4375,56.0625,57.875,45.25355529785156,1693200
2000-11-15,57.0625,59.375,56.1875,57.125,44.667118072509766,1812100
2000-11-16,56.5,57.6875,55.3125,55.3125,43.249881744384766,1425600
2000-11-17,53.875,55.375,51.875,52.5,41.05073928833008,2747500
2000-11-20,52.0,52.0625,45.875,49.5625,38.753841400146484,3787900
2000-11-21,48.5,51.4375,46.5625,49.75,38.90045928955078,3667300
2000-11-22,51.5,51.5,48.375,48.4375,37.874183654785156,1790800
2000-11-24,48.5,49.8125,48.5,49.625,38.80271530151367,517300
2000-11-27,52.0,54.625,51.8125,53.9375,42.174747467041016,2096100
2000-11-28,54.0,54.875,53.0625,53.375,41.73490905761719,1728200
2000-11-29,53.625,56.625,53.5,56.375,44.08065414428711,1779400
2000-11-30,55.5625,57.25,54.0625,55.8125,43.64083480834961,2596500
2000-12-01,56.0625,57.875,56.0,56.875,44.471622467041016,1701800
2000-12-04,54.75,55.0625,52.9375,54.125,42.32133865356445,2186200
2000-12-05,54.9375,59.8125,54.3125,59.1875,46.27981185913086,2366000
2000-12-06,58.5,62.375,57.875,58.3125,45.595619201660156,2304800
2000-12-07,58.0,59.75,57.5,58.0,45.35127639770508,1553400
2000-12-08,59.8125,60.1875,58.8125,59.375,46.42641067504883,1330100
2000-12-11,59.4375,61.4375,59.0625,60.625,47.4037971496582,846800
2000-12-12,60.625,60.6875,59.0,59.625,46.62192153930664,857200
2000-12-13,60.25,60.625,58.0625,58.0625,45.4001350402832,1085200
2000-12-14,58.125,58.6875,56.5,57.9375,45.30241012573242,1711000
2000-12-15,57.9375,58.5,56.75,57.75,45.155799865722656,1893200
2000-12-18,59.25,61.4375,59.0,60.5625,47.35495376586914,1548300
2000-12-19,60.3125,61.5625,58.375,58.625,45.839962005615234,1354400
2000-12-20,58.0,59.1875,56.875,58.8125,45.98658752441406,1289800
2000-12-21,59.125,60.125,57.6875,59.375,46.42641067504883,1200500
2000-12-22,60.125,61.9375,60.0,61.6875,48.234619140625,1065600
2000-12-26,61.75,63.0,61.25,63.0,49.26087188720703,539900
2000-12-27,63.25,64.25,62.25,63.3125,49.505218505859375,1297900
2000-12-28,63.5625,66.4375,63.4375,65.5625,51.264522552490234,874100
2000-12-29,67.25,68.0,65.6875,65.8125,51.46001052856445,776000
2001-01-02,64.625,64.625,61.0625,61.9375,48.43009567260742,1245400
2001-01-03,61.25,68.75,60.5,67.0,52.3885498046875,1958300
2001-01-04,66.25,70.4375,65.8125,67.0,52.3885498046875,3103600
2001-01-05,61.625,64.9375,61.625,64.5,50.43374252319336,2022300
2001-01-08,64.5,64.9375,62.0,62.6875,49.01651382446289,1577900
2001-01-09,63.1875,63.8125,60.3125,60.75,47.50156021118164,1276400
2001-01-10,60.5,63.0,60.1875,62.9375,49.212005615234375,1109300
2001-01-11,62.9375,66.3125,62.9375,63.625,49.749576568603516,1208000
2001-01-12,63.75,65.0,62.9375,63.5625,49.70070266723633,927100
2001-01-16,64.25,66.125,63.5,64.6875,50.58036422729492,1252200
2001-01-17,66.0,67.9375,65.625,66.125,51.704368591308594,2501700
2001-01-18,65.1875,66.5,62.0625,63.5,49.65182876586914,3926300
2001-01-19,61.75,62.25,60.3125,61.4375,48.03913116455078,3853800
2001-01-22,61.0,63.4375,60.5625,62.375,48.77217483520508,2856200
2001-01-23,62.625,63.6875,62.4375,63.0,49.26087188720703,1393400
2001-01-24,63.375,65.6875,62.9375,65.5625,51.264522552490234,1605100
2001-01-25,65.3125,65.5,63.875,64.4375,50.384883880615234,1081000
2001-01-26,64.4375,65.6875,63.3125,65.625,51.313392639160156,893100
2001-01-29,65.62000274658203,67.97000122070312,65.5999984741211,67.25,52.58403778076172,1592800
2001-01-30,67.25,67.4000015258789,65.0,65.0,50.824729919433594,3184500
2001-01-31,64.5,64.5,62.029998779296875,63.02000045776367,49.276512145996094,2136000
2001-02-01,63.099998474121094,63.099998474121094,62.0,62.529998779296875,48.893375396728516,1502500
2001-02-02,62.70000076293945,63.9900016784668,61.560001373291016,61.83000183105469,48.34604263305664,1098900
2001-02-05,61.7599983215332,62.0,61.04999923706055,61.75,48.28347396850586,876000
2001-02-06,61.720001220703125,62.54999923706055,60.560001373291016,61.86000061035156,48.39064407348633,1264800
2001-02-07,61.86000061035156,63.66999816894531,61.52000045776367,61.52000045776367,48.12467956542969,953000
2001-02-08,61.54999923706055,63.349998474121094,61.54999923706055,61.709999084472656,48.273292541503906,1192300
2001-02-09,61.65999984741211,63.29999923706055,61.349998474121094,62.2400016784668,48.68791580200195,775900
2001-02-12,62.0,63.75,62.0,63.75,49.86910629272461,1054400
2001-02-13,63.849998474121094,64.30000305175781,62.5,62.5,48.89130783081055,792700
2001-02-14,62.5099983215332,62.75,60.0,60.099998474121094,47.01386642456055,1335400
2001-02-15,60.349998474121094,61.349998474121094,58.310001373291016,61.02000045776367,47.73353958129883,2432700
2001-02-16,61.02000045776367,61.970001220703125,60.400001525878906,60.5,47.32676315307617,1276500
2001-02-20,59.849998474121094,60.709999084472656,57.54999923706055,57.900001525878906,45.29289245605469,1639100
2001-02-21,57.849998474121094,57.86000061035156,55.400001525878906,55.849998474121094,43.68927001953125,2049900
2001-02-22,55.849998474121094,55.849998474121094,50.599998474121094,54.869998931884766,42.92265319824219,2991100
2001-02-23,54.79999923706055,56.4900016784668,53.189998626708984,56.150001525878906,43.9239387512207,1888600
2001-02-26,56.47999954223633,56.81999969482422,54.09000015258789,55.5,43.41547775268555,1928700
2001-02-27,55.400001525878906,58.29999923706055,54.189998626708984,57.88999938964844,45.28507614135742,2367500
2001-02-28,58.13999938964844,58.150001525878906,54.099998474121094,55.25,43.21989440917969,1607400
2001-03-01,55.79999923706055,55.849998474121094,54.380001068115234,55.79999923706055,43.650150299072266,1200700
2001-03-02,55.79999923706055,58.0,55.349998474121094,57.25,44.7844352722168,1065400
2001-03-05,58.75,58.79999923706055,56.150001525878906,56.7599983215332,44.401126861572266,1251300
2001-03-06,57.0099983215332,59.099998474121094,56.52000045776367,57.25,44.7844352722168,783100
2001-03-07,57.5,57.939998626708984,56.0,57.02000045776367,44.60449981689453,1496400
2001-03-08,57.349998474121094,57.90999984741211,56.95000076293945,57.459999084472656,44.94868469238281,877700
2001-03-09,57.459999084472656,57.5,55.599998474121094,56.65999984741211,44.32290267944336,950500
2001-03-12,55.900001525878906,55.900001525878906,52.0,52.13999938964844,40.78706741333008,1690900
2001-03-13,53.599998474121094,55.5,52.75,55.290000915527344,43.25120544433594,1581800
2001-03-14,53.099998474121094,54.599998474121094,51.849998474121094,53.5,41.85095977783203,1570600
2001-03-15,54.45000076293945,55.400001525878906,54.04999923706055,54.119998931884766,42.3359375,1916400
2001-03-16,54.119998931884766,55.029998779296875,53.400001525878906,54.380001068115234,42.539337158203125,1685300
2001-03-19,54.630001068115234,55.15999984741211,52.29999923706055,53.939998626708984,42.195152282714844,1508200
2001-03-20,54.0,54.54999923706055,51.650001525878906,51.70000076293945,40.44289779663086,1634500
2001-03-21,51.04999923706055,52.09000015258789,49.20000076293945,49.20000076293945,38.487213134765625,2684500
2001-03-22,48.45000076293945,49.0,46.900001525878906,47.84000015258789,37.42334747314453,3464000
2001-03-23,48.25,51.5,48.0,51.040000915527344,39.92658233642578,1687000
2001-03-26,51.79999923706055,53.09000015258789,50.459999084472656,51.209999084472656,40.0595703125,1224000
2001-03-27,51.20000076293945,54.849998474121094,50.54999923706055,54.47999954223633,42.617557525634766,2060000
2001-03-28,53.29999923706055,55.5,53.0,54.95000076293945,42.9852180480957,2250300
2001-03-29,54.54999923706055,55.099998474121094,52.099998474121094,53.0,41.459815979003906,3012000
2001-03-30,53.599998474121094,55.5,53.34000015258789,55.5,43.41547775268555,2463400
2001-04-02,53.599998474121094,56.52000045776367,52.900001525878906,56.150001525878906,43.9239387512207,2701800
2001-04-03,55.75,56.20000076293945,53.84000015258789,53.849998474121094,42.124725341796875,1794600
2001-04-04,53.849998474121094,54.33000183105469,51.61000061035156,52.349998474121094,40.951324462890625,1308100
2001-04-05,53.45000076293945,55.290000915527344,53.310001373291016,55.060001373291016,43.07126235961914,1326100
2001-04-06,54.25,55.470001220703125,53.59000015258789,53.779998779296875,42.069976806640625,1181700
2001-04-09,53.790000915527344,55.29999923706055,53.790000915527344,55.0,43.02434158325195,1536100
2001-04-10,55.849998474121094,58.900001525878906,55.59000015258789,58.20000076293945,45.52757263183594,2268300
2001-04-11,61.400001525878906,61.4900016784668,59.650001525878906,60.130001068115234,47.037330627441406,3316600
2001-04-12,59.400001525878906,60.5,59.04999923706055,59.75,46.74006271362305,1873600
2001-04-16,59.95000076293945,60.70000076293945,58.599998474121094,59.04999923706055,46.19248580932617,1098700
2001-04-17,59.04999923706055,60.900001525878906,58.38999938964844,58.38999938964844,45.67621994018555,1649000
2001-04-18,60.650001525878906,66.3499984741211,60.61000061035156,66.0,51.62919998168945,3652300
2001-04-19,64.5,65.55999755859375,62.5099983215332,63.77000045776367,49.8847770690918,3129500
2001-04-20,62.400001525878906,63.369998931884766,62.29999923706055,62.900001525878906,49.204193115234375,2039000
2001-04-23,63.0,63.20000076293945,61.810001373291016,62.36000061035156,48.781776428222656,1223100
2001-04-24,62.29999923706055,62.849998474121094,60.900001525878906,61.400001525878906,48.03081512451172,1171100
2001-04-25,61.400001525878906,62.20000076293945,60.529998779296875,61.959999084472656,48.4688720703125,1295000
2001-04-26,61.900001525878906,63.5,61.70000076293945,62.77000045776367,49.102508544921875,1020100
2001-04-27,63.70000076293945,64.19999694824219,63.20000076293945,63.9900016784668,50.05686569213867,853400
2001-04-30,64.0999984741211,64.94999694824219,62.52000045776367,62.86000061035156,49.172916412353516,995300
2001-05-01,62.61000061035156,63.939998626708984,62.04999923706055,63.869998931884766,49.962989807128906,886700
2001-05-02,63.869998931884766,64.88999938964844,63.5,64.44000244140625,50.40888977050781,771200
2001-05-03,64.19999694824219,64.9000015258789,63.0,63.41999816894531,49.6109733581543,1273500
2001-05-04,62.45000076293945,65.5999984741211,61.650001525878906,65.11000061035156,50.93297576904297,1906600
2001-05-07,65.18000030517578,65.54000091552734,64.80000305175781,65.25,51.06370162963867,1284400
2001-05-08,64.5,64.87000274658203,64.0199966430664,64.19999694824219,50.24197006225586,1582800
2001-05-09,63.29999923706055,63.75,62.79999923706055,63.75,49.88980484008789,1809400
2001-05-10,64.5,65.05000305175781,63.599998474121094,63.79999923706055,49.928932189941406,1259200
2001-05-11,63.79999923706055,64.9000015258789,63.4900016784668,63.97999954223633,50.069786071777344,1575200
2001-05-14,63.83000183105469,64.45999908447266,62.900001525878906,63.2400016784668,49.49068832397461,907400
2001-05-15,63.400001525878906,64.55000305175781,62.43000030517578,64.33000183105469,50.34369659423828,1406600
2001-05-16,63.70000076293945,66.80000305175781,63.209999084472656,66.5999984741211,52.12018966674805,1849400
2001-05-17,66.41999816894531,67.25,66.12000274658203,66.7699966430664,52.25321960449219,2108700
2001-05-18,66.66999816894531,67.0,65.4000015258789,66.56999969482422,52.09669494628906,826400
2001-05-21,66.4000015258789,69.0,65.97000122070312,68.97000122070312,53.97492980957031,1119700
2001-05-22,70.0,72.58000183105469,69.75,72.05999755859375,56.39309310913086,3476300
2001-05-23,71.70999908447266,71.7699966430664,69.1500015258789,69.5,54.389652252197266,3719200
2001-05-24,69.30000305175781,69.69999694824219,67.55000305175781,68.01000213623047,53.22361373901367,1680800
2001-05-25,66.8499984741211,67.83999633789062,66.8499984741211,67.2300033569336,52.613189697265625,785100
2001-05-29,68.19999694824219,68.30000305175781,66.33999633789062,66.5999984741211,52.12018966674805,1034300
2001-05-30,66.44999694824219,67.33999633789062,65.0,65.63999938964844,51.368896484375,1392500
2001-05-31,66.4000015258789,66.44000244140625,64.94000244140625,65.11000061035156,50.9541130065918,1075300
